id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e567033e-5c0f-371e-afdd-e2acf7fc116d, -16.356280, -59.600520,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.77,,2.2
d48c3e50-31e3-30d6-8478-d04da41a175c, -17.339790, -42.632930,2026-07-15 04:42:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,0,0.0,0.68,Cerrado,4.9
a5cbd5c4-12e2-3268-9f0d-3f3d3d821434, -16.121730, -60.633890,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,0.3
f500b3f3-51bc-3308-a5ad-4b4e229f1644, -16.133060, -47.960440,2026-07-15 04:42:00,NOAA-21,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,28,0.0,-999.0,Cerrado,0.7
66da7717-2d38-3559-8ff7-13c38f9d13e9, -16.358460, -59.640020,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.82,,13.5
2574a785-724b-3a30-924b-671d9c65f6b4, -16.357420, -59.645310,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.83,,13.5
ea6dcb99-8659-33f1-ad39-3fb719cbb31d, -16.401220, -61.844450,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.73,,4.1
45cdf56d-14ab-39b1-9158-477693c7766d, -16.399480, -59.581870,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.79,,8.4
fc1e3fe9-a827-3461-9fec-e7427d5e5e04, -16.100890, -60.365680,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.75,,2.8
ea38f331-c724-34db-9c2c-40f4205ff8d9, -16.358960, -59.612160,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.79,,6.2
af1b740f-390d-3957-af5c-0601181fa6ef, -16.961940, -60.679500,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.86,,1.4
c8cc368e-b675-3257-9c58-8350444db679, -17.258610, -60.228880,2026-07-15 04:42:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.84,,3.0
3167a3f8-7e4d-39f5-92a6-8aecf625864e, -16.361610, -59.623920,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.8,,3.2
af29aa7a-ee10-3bbc-b52f-0a9a2c86003f, -16.360620, -59.679830,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.86,,4.2
acb4a79b-6b60-3982-82d6-05c73fbe4255, -16.369510, -59.608840,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.79,,10.1
f3be8fc3-240b-3b8b-9e5a-fd67dd0ebf4b, -18.784210, -49.084180,2026-07-15 04:42:00,NOAA-21,CANÁPOLIS,MINAS GERAIS,Brasil,3111804,31,33,2,0.0,1.0,Cerrado,6.5
f8900f38-fc48-3752-acec-7dd02c484d1d, -16.116440, -60.606660,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,18.4
1da4845a-a351-3883-b64d-d85ac2d8ea6a, -16.349460, -59.711400,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.88,,12.0
1299b3e0-b719-3b2a-afc3-54559141a41b, -16.337840, -59.618700,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.79,,2.8
66d8fced-d84e-3b2e-aee8-2bf055c9e5e7, -16.100280, -60.368740,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.75,,2.5
de6a1e8b-34c7-33d6-bc4a-6a6e894fc6f0, -16.379010, -59.610900,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.8,,7.1
a802f6f8-5d2b-34c8-94bb-aa240c0cd5cf, -16.323500, -59.642390,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.82,,1.8
71e1f886-378a-3e4f-a40a-7f2926f1ca32, -16.099670, -60.371800,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.75,,2.5
b1a886c3-258e-316f-953c-37314777b84a, -16.132820, -60.617420,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,12.5
87312317-e93c-3b43-8bab-faf08e3d73d9, -16.406680, -59.544610,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.87,,1.3
d6437abb-63ea-3408-b898-ec5b3ccb6b78, -16.160530, -59.328240,2026-07-15 04:42:00,NOAA-21,PORTO ESPERIDIÃO,MATO GROSSO,Brasil,5106828,51,33,3,0.0,0.8,Amazônia,1.2
83cec82d-0527-3a08-ae8a-11e3a87ce411, -12.874840, -58.277480,2026-07-15 04:42:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,1,0.72,0.33,Cerrado,1.7
aea63313-511d-39c3-8cfd-6bd5caa80741, -16.373800, -61.810710,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.97,,3.1
e9348e38-02b6-3690-bbb2-5f2dd2aee6ed, -16.374550, -61.807040,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.98,,3.0
b4459ec8-315d-3fb8-8f10-ff8d8fcae10a, -16.950660, -60.683320,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.85,,1.7
9afc6c96-504e-3b7a-8eca-1f51b8d31cca, -16.351590, -59.649700,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.83,,5.7
c5d6484f-47fb-31ec-8f47-33bffd91e74f, -16.320320, -59.631990,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.81,,2.8
b469fddf-93f1-3424-b28f-9892f3340ad9, -16.123240, -60.586140,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,7.5
6b513740-e150-3129-bcff-225d70eec835, -16.123980, -60.595310,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,18.0
b91de5ac-e522-3002-8b5f-c9f1c2a576e7, -16.365880, -59.652840,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.83,,5.3
abc2ba71-2ea2-3c18-97cf-78be91f7014f, -16.412660, -59.590370,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.81,,7.9
2b5494df-a392-3387-bdd3-3e92bd7ad438, -16.130300, -60.629810,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,25.3
24c13f97-13e8-38e0-8554-e2276f9e0fbb, -16.964990, -60.664150,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.87,,5.1
12055745-ed06-3566-ba0b-75cc7ac02422, -16.120920, -60.610890,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,57.6
7d30d779-7c27-3dcc-b321-c117e1ac8113, -15.657290, -61.622020,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.35,,14.2
1adfde95-9190-3305-b9ba-c9ffb18537a3, -17.495610, -59.574790,2026-07-15 04:42:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.87,,5.4
5e86c158-33e4-3f1a-ba27-ebc430027f72, -17.499570, -59.554370,2026-07-15 04:42:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.88,,1.9
5a527be0-a805-3ee4-ad3e-848e8fd88a39, -11.750550, -57.831420,2026-07-15 04:42:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.08,0.86,Amazônia,1.2
4cdd5353-4610-3024-9473-5c337d434aa4, -16.692900, -47.506190,2026-07-15 04:42:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,24,0.0,1.0,Cerrado,1.3
01a132be-965c-3a0f-a2b9-bc9895d100dc, -16.130240, -60.603950,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.72,,9.3
0a8dc026-a1a9-3d5d-9ac3-ebc0f5054b94, -16.380040, -59.605640,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.79,,11.0
4f92fe26-8240-39d7-945b-0a8cbde4ecb4, -17.526880, -44.115480,2026-07-15 04:42:00,NOAA-21,FRANCISCO DUMONT,MINAS GERAIS,Brasil,3126604,31,33,2,0.0,0.82,Cerrado,1.4
b57e6332-b7fb-3006-a0ce-b8b90b08aba0, -16.321830, -59.649400,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.83,,3.1
ba9bfe0c-b13b-34ea-b39d-346ff48998e4, -16.958960, -60.694520,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.84,,13.2
15d6d76a-9e1c-300a-8917-fb3ab1760e27, -16.381670, -59.622740,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.81,,7.1
e7cdc8d0-8c93-363b-8776-16400731ef79, -16.093260, -60.456550,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.73,,1.4
927c72e1-fab9-319c-8187-6de8401c2d04, -16.338880, -59.613420,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.78,,2.8
88934e29-873d-38fa-b31c-0853f4b0a413, -16.405010, -61.825900,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.73,,2.3
4bb502a4-90de-33bb-bab1-d002df897b30, -16.377960, -59.616290,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.8,,7.1
9e01d7ff-7a0a-3f26-9a5c-8491c3027184, -19.917700, -42.324770,2026-07-15 04:42:00,NOAA-21,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,3107802,31,33,12,0.0,0.96,Mata Atlântica,1.4
9e1c8f3e-9e97-36a0-9562-709dfd35f92a, -16.411640, -59.595680,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.81,,13.2
d85cc173-a00d-3de8-8171-f7cb80c082e2, -16.361640, -59.674600,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.85,,4.2
7f571f9c-a15d-3d08-ad1e-49990810113a, -16.352650, -59.644330,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.82,,6.3
d99aa64c-5a81-334c-ba13-284eae6ef50b, -16.406430, -61.845860,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.74,,2.6
27d58798-a5e0-3af3-a72e-79d7ec98184b, -15.662040, -61.626790,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.34,,14.2
19ca6afa-7751-3f66-8c86-d53c2bd0e6a8, -16.413430, -59.308200,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.76,,0.9
2a15b6e3-6b93-372c-9e41-990d61732c99, -16.348360, -59.666190,2026-07-15 04:42:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.85,,6.6
8a9f1a7f-b613-3dd9-9cd3-12a36aa3b895, -16.398820, -61.828160,2026-07-15 04:42:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,3,0.0,0.73,,2.3
262ee0d0-79c3-36f2-80ba-3edf27b81efc, -18.494080, -46.949030,2026-07-15 04:42:00,NOAA-21,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,2,0.0,1.0,Cerrado,3.1
acace2e2-0aec-335b-abaf-ababa5f2acc7, -19.000220, -65.485340,2026-07-15 04:44:00,NOAA-21,Oropeza,Chuquisaca,Bolivia,7,1,28,55,0.0,0.96,,1.8
aa5eaabc-6c56-37f5-ace4-0b2742a8cb3c, -25.741670, -57.462140,2026-07-15 04:44:00,NOAA-21,Carapeguá,Paraguarí,Paraguay,185,16,177,13,0.0,1.0,,22.7
5232b87c-39ae-342b-a9e1-ff2427697db9, -24.355180, -57.018780,2026-07-15 04:44:00,NOAA-21,Villa del Rosario,San Pedro,Paraguay,217,18,177,4,0.0,1.0,,0.9
ab99d2c1-25e3-36a0-a5f1-a729a293d905, -24.448260, -54.653130,2026-07-15 04:44:00,NOAA-21,General Francisco C. Alvarez,Canindeyú,Paraguay,75,9,177,4,0.0,0.4,,0.9
f07a5c86-ce42-39ec-96a4-3a00f04adea8, -17.659620, -60.768970,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.89,,2.2
2ad71321-d78f-3cfd-a66e-1ab370c548ca, -23.560710, -47.513570,2026-07-15 04:44:00,NOAA-21,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,3,0.0,0.91,Mata Atlântica,9.4
594064a8-3347-3b42-890d-ccc47eae0c92, -24.354370, -57.023260,2026-07-15 04:44:00,NOAA-21,Villa del Rosario,San Pedro,Paraguay,217,18,177,4,0.0,1.0,,2.1
429fd7ac-c5aa-3a91-8668-4a6628c32ecf, -17.163430, -63.080460,2026-07-15 04:44:00,NOAA-21,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,29,0.0,1.0,,1.7
2a37df2c-a7a8-3bfc-bb93-1b1eaffb5599, -19.446910, -59.785070,2026-07-15 04:44:00,NOAA-21,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,14,0.0,1.0,,3.1
ba1e37b1-3515-30ea-a3dc-58f880ed97c9, -25.745250, -57.462930,2026-07-15 04:44:00,NOAA-21,Carapeguá,Paraguarí,Paraguay,185,16,177,13,0.0,1.0,,22.7
5354e6a3-f49b-397f-8f0f-a3f7573f1d06, -18.334270, -59.065340,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.56,,4.4
8fb0e221-05b3-3722-a4e4-9f268a6b7f3a, -17.666480, -60.760940,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.89,,0.6
97cba959-62f4-32dd-a92b-f6ec58928878, -19.450810, -59.788480,2026-07-15 04:44:00,NOAA-21,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,13,0.0,1.0,,1.4
a7a1e877-03b9-3cf4-ac58-e2f25cc894b6, -18.331630, -59.055150,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.56,,3.6
46b9dd92-4f54-3ea7-8bc0-b93faa3522ba, -18.004320, -61.688790,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,1.0,,3.3
8bcbc207-76dc-3a31-888b-a31c500e6953, -18.272260, -60.821740,2026-07-15 04:44:00,NOAA-21,Cordillera,Santa Cruz,Bolivia,81,8,28,8,0.0,1.0,,2.1
5182ef1b-1f01-3595-9ab4-e5b50826dbd9, -18.999730, -65.486240,2026-07-15 04:44:00,NOAA-21,Oropeza,Chuquisaca,Bolivia,7,1,28,54,0.0,0.96,,1.5
1ca5cde5-4912-3c62-bb7b-5165dac2843a, -17.772170, -60.906510,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,2.7
d4aacdbd-0c1a-3298-af8c-e8e561447769, -22.249940, -53.331530,2026-07-15 04:44:00,NOAA-21,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,3,0.0,1.0,Mata Atlântica,3.1
b0466358-53e0-3dc0-90ee-b9ccd9374111, -21.949270, -61.654400,2026-07-15 04:44:00,NOAA-21,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,34,0.0,1.0,,4.2
25773437-c2b7-3f19-a583-b92547fc58c1, -20.654160, -48.676860,2026-07-15 04:44:00,NOAA-21,BARRETOS,SÃO PAULO,Brasil,3505500,35,33,19,0.0,1.0,Cerrado,3.9
ac114e4d-aaa1-3e04-916c-ffd0d0f9ca40, -17.157610, -63.079150,2026-07-15 04:44:00,NOAA-21,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,29,0.0,1.0,,3.9
b69b8a37-7c6d-3e3b-b426-f1e24b145ed9, -18.063250, -59.607610,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.76,,1.6
3b5ceaa4-3d81-3090-8603-3b88e0d910e8, -17.999060, -61.687610,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,1.0,,1.1
f623969e-c427-3251-aec9-c6d1ea1f9924, -22.380620, -49.792960,2026-07-15 04:44:00,NOAA-21,LUPÉRCIO,SÃO PAULO,Brasil,3527801,35,33,3,0.0,0.83,Mata Atlântica,2.1
47f2928e-d411-3fb6-b5a5-91f7c8b7ec9e, -21.474940, -60.503570,2026-07-15 04:44:00,NOAA-21,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,31,0.0,1.0,,2.0
ba3706d0-b051-3494-9b82-7ce540eeb979, -18.593780, -62.793900,2026-07-15 04:44:00,NOAA-21,Cordillera,Santa Cruz,Bolivia,81,8,28,35,0.0,1.0,,3.3
b038c935-3f0a-38a4-94b1-eefed9bcf1e5, -17.792790, -60.726580,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,0.9
81c61f6c-0fc0-3d8d-84aa-f8ae48097555, -23.540940, -59.320850,2026-07-15 04:44:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,23,0.0,0.86,,0.5
53d34f55-34b1-3cc3-94c8-4e99e6e2fc85, -18.355510, -59.050710,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,2.3
2db7da3c-14b0-34b1-b103-a49bccc3d5c9, -20.584050, -58.263140,2026-07-15 04:44:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,4,0.0,1.0,,0.7
9299c0df-4c16-36fa-a3eb-ebd593560439, -25.744430, -57.467490,2026-07-15 04:44:00,NOAA-21,Nueva Italia,Central,Paraguay,93,10,177,13,0.0,1.0,,4.3
acc29c5b-4fb4-3ec9-b7f7-03c0b3588ab8, -17.812390, -59.627850,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.87,,1.5
54cf7e30-bfea-35ea-acdb-ea072b4175ed, -20.227130, -50.917060,2026-07-15 04:44:00,NOAA-21,SANTA FÉ DO SUL,SÃO PAULO,Brasil,3546603,35,33,20,0.0,1.0,Mata Atlântica,6.2
a59740a3-c116-342e-9c75-1804befb862b, -18.356410, -59.070080,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.57,,1.8
59258577-2f64-3616-b5b5-48d2f9156574, -18.333410, -59.045950,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.56,,2.2
a26b7482-74b3-3f55-b8b9-048ef60f20f5, -17.720980, -61.002560,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,1.9
26d7717b-c468-3ea0-a1e1-ae94399dca87, -23.140060, -48.666230,2026-07-15 04:44:00,NOAA-21,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.63,Cerrado,1.3
3f3335b0-21df-3e96-ab9b-6321d7389d8a, -25.757330, -57.437180,2026-07-15 04:44:00,NOAA-21,Carapeguá,Paraguarí,Paraguay,185,16,177,13,0.0,1.0,,1.3
0a9727e9-184c-3270-99e3-0f9dd69be511, -21.476110, -47.338190,2026-07-15 04:44:00,NOAA-21,SANTA ROSA DE VITERBO,SÃO PAULO,Brasil,3547601,35,33,19,0.0,1.0,Cerrado,2.8
fd21ba6e-c675-3386-b71b-e9df2e839931, -17.799510, -60.822710,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,1.9
8535b83e-8e5b-3cc0-91e6-a209ec824f08, -24.444930, -54.652500,2026-07-15 04:44:00,NOAA-21,General Francisco C. Alvarez,Canindeyú,Paraguay,75,9,177,4,0.0,0.42,,3.3
fee2e3c6-2c1f-3cb7-bdd9-66666bd4174e, -17.765870, -60.911610,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,4.9
58471e43-2c23-322e-8060-54866299af13, -19.446270, -59.787490,2026-07-15 04:44:00,NOAA-21,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,14,0.0,1.0,,5.0
e4555237-985a-3262-a007-b8bf0df80ac0, -22.451180, -56.153400,2026-07-15 04:44:00,NOAA-21,Bella Vista,Amambay,Paraguay,38,4,177,3,0.0,0.96,,1.1
4f9616b0-71ce-3416-b68e-7a6a78417549, -17.797770, -60.727660,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,2.1
e32a5664-977f-3cb1-ba0d-61b5fb2e3f9d, -22.797510, -49.352330,2026-07-15 04:44:00,NOAA-21,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,3,0.0,0.86,Cerrado,0.9
88b24f3d-e67f-3b41-b525-1dada3f8e6ba, -19.791870, -65.557690,2026-07-15 04:44:00,NOAA-21,José María Linares,Potosí,Bolivia,70,7,28,73,0.0,0.89,,5.4
42d92053-f105-35f5-9522-01c93f7d32b8, -20.633860, -49.980880,2026-07-15 04:44:00,NOAA-21,NHANDEARA,SÃO PAULO,Brasil,3532603,35,33,20,0.0,0.97,Cerrado,1.9
332f727a-6935-362c-9854-5b086a8270fe, -19.445920, -59.789960,2026-07-15 04:44:00,NOAA-21,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,13,0.0,1.0,,1.8
4d45dc44-1707-34b3-8823-9d43c861c5d6, -18.332520, -59.050550,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.56,,3.6
023027f1-d7af-3e8a-a17d-1cc63995d3a1, -18.328950, -59.069020,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.55,,2.3
592a596f-d0d1-376e-baf6-43f48bd32644, -22.236920, -56.701100,2026-07-15 04:44:00,NOAA-21,Bella Vista,Amambay,Paraguay,38,4,177,3,0.0,0.43,,0.8
8cdf1b07-0186-3577-9ba8-0a2f5ebe2551, -25.760910, -57.437970,2026-07-15 04:44:00,NOAA-21,Carapeguá,Paraguarí,Paraguay,185,16,177,13,0.0,1.0,,0.5
20814bfa-0fcc-31eb-93a3-3a9b742cd751, -17.766490, -60.908550,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,8.9
d5fcd72f-255e-388c-a621-15d83ad4e5d6, -17.771550, -60.909560,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,1.0,,2.7
fb608e52-17bd-3ddd-b38e-b761e5663739, -22.495660, -57.824830,2026-07-15 04:44:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,15,0.0,1.0,,1.0
e6383fd0-b4cc-342b-965c-cb61cffddf53, -23.564870, -47.514230,2026-07-15 04:44:00,NOAA-21,SOROCABA,SÃO PAULO,Brasil,3552205,35,33,3,0.0,0.91,Mata Atlântica,5.9
bcd3d809-a82c-3322-b81e-bb0253396e9c, -22.377000, -49.792390,2026-07-15 04:44:00,NOAA-21,LUPÉRCIO,SÃO PAULO,Brasil,3527801,35,33,3,0.0,0.86,Mata Atlântica,0.9
295b8a4c-84e6-3236-b8c0-966bf0777e35, -23.139410, -48.671490,2026-07-15 04:44:00,NOAA-21,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.59,Cerrado,0.9
7bfa9bc2-7bd4-3da0-90a2-fd0899fbc936, -22.100980, -46.997070,2026-07-15 04:44:00,NOAA-21,AGUAÍ,SÃO PAULO,Brasil,3500303,35,33,15,0.0,0.87,Cerrado,1.2
62dd1a52-75b3-3940-8d83-24d849587e86, -25.729790, -57.445350,2026-07-15 04:44:00,NOAA-21,Carapeguá,Paraguarí,Paraguay,185,16,177,13,0.0,1.0,,7.2
a81d7882-10f7-3a13-abd1-9e56758474d8, -23.366870, -56.100350,2026-07-15 04:44:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,14,0.0,1.0,,1.2
ec7f3f93-b3ac-3841-9850-eeb3c9415ba7, -21.948900, -58.494290,2026-07-15 04:44:00,NOAA-21,La Victoria,Alto Paraguay,Paraguay,18,2,177,25,0.0,1.0,,2.8
d7598f15-d138-30b3-8f1d-5ab0c5d13f47, -17.663400, -60.776130,2026-07-15 04:44:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.9,,2.3
bf775b09-c39e-3872-b86c-354768208545, -18.596720, -62.790810,2026-07-15 04:44:00,NOAA-21,Cordillera,Santa Cruz,Bolivia,81,8,28,35,0.0,1.0,,1.8
9dbe0147-8932-31b8-b180-17cff04a9e7b, -25.085900, -57.732090,2026-07-15 04:44:00,NOAA-21,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,13,0.0,1.0,,1.4
