id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c7b37d80-84d5-3f63-b4d7-cc99fefd886a, -12.854300, -44.386000,2026-06-24 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,47.9
10658b31-2b98-36e9-8f75-77d21b1963e1, -16.417600, -68.000300,2026-06-24 01:00:00,GOES-19,Pedro Domingo Murillo,La Paz,Bolivia,48,4,28,14,0.0,-999.0,,156.5
995279cb-007e-3b46-bfbc-ea7b1f1f0826, -12.835900, -44.342200,2026-06-24 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,472.8
0f07f0a3-c20d-3d30-8b63-4467ea464d7c,  -6.370300, -43.589800,2026-06-24 01:00:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,92.8
2bbca740-90cb-3aef-9b22-af3ce8e41dc2, -12.834900, -44.389200,2026-06-24 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,77.8
330d9cc3-8aa0-3692-9bf3-173bdd4e9664, -12.854800, -44.362500,2026-06-24 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,493.5
cf29fd63-a471-3756-a626-003187d2e4e6, -13.082700, -53.352400,2026-06-24 01:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,87.5
608bb5d1-578e-3903-bed3-d14995084062, -12.795300, -44.442600,2026-06-24 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,56.5
9af73e6a-00cd-3dd5-8b4b-7899b1dd14a3, -12.855200, -44.338900,2026-06-24 01:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,249.7
136789cb-22ef-3a44-a145-5887134bac0d,  -6.592400, -43.895700,2026-06-24 01:00:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,80.1
1dafc539-da10-3ed1-8eaf-ba607769ee73,  -6.370300, -43.589800,2026-06-24 01:10:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,119.2
35f45173-5e75-380b-9ca6-8e8cc6ce4de9, -12.855200, -44.338900,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,241.0
772d1dd7-a7fa-3e5a-9f85-9552b8fe3523, -13.063500, -53.354600,2026-06-24 01:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.68,Amazônia,112.8
5c8f2580-f823-3e0e-b2c7-11a97ec195b5,  -6.592400, -43.895700,2026-06-24 01:10:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,6,0.0,1.0,Cerrado,75.5
fd7b5257-e121-39b0-9375-d57cdc554bce, -13.082700, -53.352400,2026-06-24 01:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,90.0
559e35dd-1603-349a-a000-91beeef075c1, -12.854300, -44.386000,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,75.4
c0b287a1-82fd-37ad-8ea8-e8c017dab7f5, -16.417600, -68.000300,2026-06-24 01:10:00,GOES-19,Pedro Domingo Murillo,La Paz,Bolivia,48,4,28,14,0.0,-999.0,,73.7
7501e0a9-fac1-3327-b47a-01fd9618e16c, -12.795300, -44.442600,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,58.9
55d160c8-9b5e-35f9-85f1-ca6d3f94b221, -12.835900, -44.342200,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,357.6
5ce8ae6e-f226-3ed1-80d3-df27470db730, -12.835400, -44.365700,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,791.7
2b3dcca4-c014-3dd3-85e5-c6a835a95c45, -12.854800, -44.362500,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,541.9
e5e14c95-049f-3d80-a74e-bdd2ac6c33b7, -12.834900, -44.389200,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,103.1
b8ed43c8-d736-3c3a-9bb1-184ab1af483f, -12.776000, -44.445800,2026-06-24 01:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,58.8
9aa1bc0b-94dd-337f-b3d1-c92fbaaf565b,  -6.370300, -43.589800,2026-06-24 01:20:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,93.0
ccc3401c-7265-3b7a-9cae-48bdca03dc79, -12.776000, -44.445800,2026-06-24 01:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,58.4
d7b35ba0-b4a7-3e03-8aac-8f9dbdd6b19d, -13.063500, -53.354600,2026-06-24 01:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.68,Amazônia,121.5
2e4f9fd9-e07a-3990-8997-a0d867432a45, -13.082700, -53.352400,2026-06-24 01:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,80.7
c00f65c9-1757-32fe-baf0-07d269eadffd, -19.015770, -66.039280,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,49,0.0,0.69,,42.0
d23f1e67-2fa1-33c7-aa46-d07564149aae, -17.937450, -66.161580,2026-06-24 01:20:00,TERRA_M-M,Bernardino Bilbao,Potosí,Bolivia,65,7,28,14,0.0,0.87,,8.6
e1344f1e-2706-3221-b5d5-f45ad006cf68, -21.682870, -60.247630,2026-06-24 01:20:00,TERRA_M-M,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,11,0.0,0.9,,15.6
32821ff6-f0f5-3515-a62f-d9f65070f5a1, -19.854030, -65.646000,2026-06-24 01:20:00,TERRA_M-M,José María Linares,Potosí,Bolivia,70,7,28,55,0.0,0.73,,23.2
e3fda394-f6af-3f47-bc83-d2c39e051c3d, -18.960760, -65.777360,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,58,0.0,0.75,,10.1
0fc33827-9b7a-3f83-aba9-a9d57529d119, -18.742780, -66.060580,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,43,0.0,0.73,,11.9
586a588f-3964-3365-bf46-2a01cac12ddf, -18.768080, -66.114720,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,44,0.0,0.72,,13.9
adcf1a65-acd4-3f21-af2b-2d8f22e8f1e3, -19.256710, -65.104240,2026-06-24 01:20:00,TERRA_M-M,Yamparáez,Chuquisaca,Bolivia,10,1,28,36,0.0,0.84,,13.6
05300d7c-d2e8-3662-85f1-88da696bdf5d, -17.869130, -66.826770,2026-06-24 01:20:00,TERRA_M-M,Cercado,Oruro,Bolivia,52,5,28,17,0.0,0.67,,13.1
48c2e024-9b38-39a0-930b-de55dc838e18, -17.324730, -66.059770,2026-06-24 01:20:00,TERRA_M-M,Chapare,Cochabamba,Bolivia,17,2,28,14,0.0,0.81,,12.7
b4b8f3ac-18f4-387a-b7a6-37682411287d, -17.938690, -66.170770,2026-06-24 01:20:00,TERRA_M-M,Bernardino Bilbao,Potosí,Bolivia,65,7,28,14,0.0,0.87,,11.2
f7a78fe9-eaf7-33b6-9b4d-a0ce395b8b9b, -26.680120, -62.439390,2026-06-24 01:20:00,TERRA_M-M,Alberdi,Santiago del Estero,Argentina,459,22,12,14,0.0,0.9,,16.9
dc8447ef-f15e-31c7-a28e-230b97dec223, -18.603140, -66.189450,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,43,0.0,0.75,,20.7
579653b2-4ea4-3ed2-842c-0076517736ac, -18.910170, -65.936860,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,53,0.0,0.73,,17.3
9273be8b-9457-3c3f-ab37-1e9290d866ca, -18.863730, -65.940740,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,53,0.0,0.74,,13.6
e4021a0c-57a8-3d64-8e2f-d1ffafe19d8e, -19.626010, -64.917110,2026-06-24 01:20:00,TERRA_M-M,José María Linares,Potosí,Bolivia,70,7,28,59,0.0,0.8,,8.6
827448c6-c33f-3597-9045-28a330f919e1, -19.014520, -66.029900,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,49,0.0,0.7,,29.7
509bf8d6-9976-33a6-8982-8619c4261de7, -18.911420, -65.946170,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,53,0.0,0.73,,19.3
e50281e7-8ef2-3158-b240-7c0df0f1cf98, -19.653880, -65.460490,2026-06-24 01:20:00,TERRA_M-M,Cornelio Saavedra,Potosí,Bolivia,68,7,28,58,0.0,0.75,,8.8
600d57d6-4815-3e17-8ee5-bd9e3bad8f62, -17.651980, -65.548530,2026-06-24 01:20:00,TERRA_M-M,Arani,Cochabamba,Bolivia,11,2,28,29,0.0,0.8,,10.2
03f0a714-5dc6-33ee-9eaf-d038b24268fe, -18.425370, -66.371890,2026-06-24 01:20:00,TERRA_M-M,Rafael Bustillo,Potosí,Bolivia,74,7,28,35,0.0,0.74,,10.0
349c2c36-dd89-3b13-9410-24121cf6db86, -19.845180, -65.647260,2026-06-24 01:20:00,TERRA_M-M,José María Linares,Potosí,Bolivia,70,7,28,54,0.0,0.73,,27.0
1c7e7e09-6102-3111-8e5f-280140a93c1f, -18.952670, -66.256320,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,53,0.0,0.65,,12.0
3e1d0aa0-63cc-34a2-931b-78a8fa7011a7, -18.744050, -66.070130,2026-06-24 01:20:00,TERRA_M-M,Chayanta,Potosí,Bolivia,67,7,28,43,0.0,0.73,,12.4
094443dd-83dd-33a8-ad70-604a40a9aba1, -19.380800, -65.483150,2026-06-24 01:20:00,TERRA_M-M,Cornelio Saavedra,Potosí,Bolivia,68,7,28,48,0.0,0.77,,22.4
d93d00da-7a53-3e7a-a2d7-c9163f321d4f, -12.854800, -44.362500,2026-06-24 01:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,487.8
c6bffd3b-9d70-325d-81fa-3b0fce1b70ca, -12.835900, -44.342200,2026-06-24 01:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,383.5
c8c9d265-c969-33af-92f3-abbf8e4829db, -12.834900, -44.389200,2026-06-24 01:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,91.1
9dc577f4-ae71-31a6-a428-0c9b1ca159cf, -12.835400, -44.365700,2026-06-24 01:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,767.5
7c13f75a-b54a-3940-aa52-28f12479c59b, -12.854300, -44.386000,2026-06-24 01:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,62.4
bf832741-d7e5-300b-9785-cf213afec290, -16.690570, -67.159900,2026-06-24 01:22:00,TERRA_M-M,Inquisivi,La Paz,Bolivia,39,4,28,14,0.0,0.9,,34.5
a0328a6c-60c6-35cc-adcd-b77b0d7b49bb, -16.907780, -67.988370,2026-06-24 01:22:00,TERRA_M-M,Loayza,La Paz,Bolivia,41,4,28,14,0.0,0.77,,9.9
0644d91d-658d-3733-8ad3-23c696f19320, -17.322350, -67.566800,2026-06-24 01:22:00,TERRA_M-M,Aroma,La Paz,Bolivia,33,4,28,14,0.0,0.74,,26.1
c0ad4f75-6bae-33aa-85ef-3e1e55b53955, -16.052810, -68.799050,2026-06-24 01:22:00,TERRA_M-M,Omasuyos,La Paz,Bolivia,46,4,28,14,0.0,0.66,,11.2
14428389-e6c3-3c09-aea3-0df4d2c3e5c6, -17.254240, -67.184030,2026-06-24 01:22:00,TERRA_M-M,Inquisivi,La Paz,Bolivia,39,4,28,14,0.0,0.72,,11.5
652eef10-dbfd-3f33-9230-f9606daf3335, -15.860570, -68.911030,2026-06-24 01:22:00,TERRA_M-M,Omasuyos,La Paz,Bolivia,46,4,28,14,0.0,0.69,,16.8
240bc111-5fce-3c4a-9de4-b90053b87b40, -16.909060, -67.998440,2026-06-24 01:22:00,TERRA_M-M,Loayza,La Paz,Bolivia,41,4,28,14,0.0,0.77,,15.9
0968f0e0-6f44-3f8c-bfd6-4524f1359725, -16.802800, -67.884800,2026-06-24 01:22:00,TERRA_M-M,Pedro Domingo Murillo,La Paz,Bolivia,48,4,28,14,0.0,0.84,,12.5
b572fa25-eaf4-3e5f-a589-81481124fe63, -10.279770, -60.542030,2026-06-24 01:22:00,TERRA_M-M,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,6,0.0,0.53,Amazônia,15.0
16e7c28b-3928-3334-b309-6d1d99bb8d47, -16.323990, -69.108990,2026-06-24 01:22:00,TERRA_M-M,Yunguyo,Puno,Peru,174,22,178,14,0.0,0.71,,18.1
1e1063d6-172f-308e-9038-481fe1ee226c, -16.314070, -69.110150,2026-06-24 01:22:00,TERRA_M-M,Yunguyo,Puno,Peru,174,22,178,14,0.0,0.71,,11.5
19391138-3e46-3f71-b4c5-7ca8d2fd1e47, -16.691830, -67.169530,2026-06-24 01:22:00,TERRA_M-M,Inquisivi,La Paz,Bolivia,39,4,28,14,0.0,0.9,,8.0
6c730514-f41a-33a2-a529-dd5479da4e32, -15.820280, -68.984590,2026-06-24 01:22:00,TERRA_M-M,Eliodoro Camacho,La Paz,Bolivia,35,4,28,14,0.0,0.68,,12.8
633e2993-4a68-3db8-9519-b2aae4a84b31, -16.716140, -67.214610,2026-06-24 01:22:00,TERRA_M-M,Inquisivi,La Paz,Bolivia,39,4,28,14,0.0,0.89,,13.2
7fefcd8d-8c48-3fb2-97de-5afc14757597, -16.050470, -68.805470,2026-06-24 01:22:00,TERRA_M-M,Omasuyos,La Paz,Bolivia,46,4,28,14,0.0,0.66,,12.0
36f0d6cb-6afe-34e3-b107-4485703c6952, -16.088670, -68.771130,2026-06-24 01:22:00,TERRA_M-M,Omasuyos,La Paz,Bolivia,46,4,28,14,0.0,0.67,,18.9
16ab5822-d330-3c46-b6ec-e5d067eb0dc6, -16.067410, -69.750110,2026-06-24 01:22:00,TERRA_M-M,Puno,Puno,Peru,170,22,178,14,0.0,0.78,,20.2
472532c5-65fc-3962-b33d-aebc37a98c31, -16.081950, -68.875800,2026-06-24 01:22:00,TERRA_M-M,Omasuyos,La Paz,Bolivia,46,4,28,14,0.0,0.66,,10.2
11c493f8-b878-3962-ae27-6172c0b2861d, -16.866330, -67.591790,2026-06-24 01:22:00,TERRA_M-M,Loayza,La Paz,Bolivia,41,4,28,14,0.0,0.81,,10.9
7bfd0fcf-f4b7-3b2d-8e26-f3443619d515,  -9.126320, -65.984790,2026-06-24 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,3,0.0,0.36,Amazônia,4.5
93148606-1984-3d34-bb54-edce086308a5,   4.292740, -71.346220,2026-06-24 01:26:00,TERRA_M-M,Puerto Gaitán,Meta,Colombia,700,20,53,0,5.81,0.0,,6.0
0e5ddf58-cdd7-3f74-b23d-87a28270d2f7,   3.795290, -72.728150,2026-06-24 01:26:00,TERRA_M-M,San Martín,Meta,Colombia,709,20,53,1,7.18,0.0,,10.6
4aeb85e6-6458-36c6-ac1c-0acd12908d4d,   9.960380, -72.487660,2026-06-24 01:28:00,TERRA_M-M,Machiques de Perijá,Zulia,Venezuela,329,25,249,5,0.1,0.92,,5.4
ba2e1b9d-b1ac-314b-bcf9-c837f847c2da,  11.149570, -68.790680,2026-06-24 01:28:00,TERRA_M-M,Jacura,Falcón,Venezuela,118,12,249,2,1.1,1.0,,12.0
1579ef6e-101e-3588-8ef0-3dce32d423c0,  10.998920, -72.110120,2026-06-24 01:28:00,TERRA_M-M,Mara,Zulia,Venezuela,331,25,249,5,0.0,1.0,,6.7
a9104175-2045-33fb-a8e8-fb4de9be1002, -13.082700, -53.352400,2026-06-24 01:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,58.1
cc5f13b7-59e4-3b86-a624-829fecd34f48,  -6.370300, -43.589800,2026-06-24 01:30:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,114.3
a0f15f7d-cc5b-355f-a3a8-cf9a2e53526e, -12.795300, -44.442600,2026-06-24 01:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,43.8
7ff9377f-4574-3da5-908a-63acade4e299, -13.183200, -43.407600,2026-06-24 01:30:00,GOES-19,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,36,0.0,1.0,Cerrado,50.6
5ddbd20a-a269-37b2-8472-eaf1f87626be, -11.259500, -43.367200,2026-06-24 01:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,26,0.0,1.0,Cerrado,71.8
eef42331-e2cd-3cc0-9f3a-76c3f72410d2, -12.776000, -44.445800,2026-06-24 01:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,53.2
0fe8a5d5-a780-3e94-beb8-28fad2c2acc9, -13.063500, -53.354600,2026-06-24 01:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.68,Amazônia,138.5
bd21a80f-2ac7-3122-9e5f-b3f0634e5bfd, -13.063200, -53.375400,2026-06-24 01:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.88,Amazônia,54.1
a60c22cc-d095-38c5-8ab2-e25eb81b4e8d, -11.259900, -43.343400,2026-06-24 01:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,103.3
524fe7c3-4a04-3526-89b4-b72c9e83e686, -12.835400, -44.365700,2026-06-24 01:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,613.0
1f406575-5489-398d-8cb1-fa41e5fb8424, -12.835900, -44.342200,2026-06-24 01:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,350.2
ec129a7d-e251-36fc-9a27-14ebb4bafd83, -12.834900, -44.389200,2026-06-24 01:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,89.1
13115099-a81b-307e-a9ab-f9a98d48c39d, -12.854300, -44.386000,2026-06-24 01:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,80.6
052509b3-90c6-3a7b-876b-3de349d47d2f, -12.854800, -44.362500,2026-06-24 01:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,503.7
c5989836-7295-3359-a95e-33825419ae64, -16.470900, -68.820400,2026-06-24 01:40:00,GOES-19,Ingavi,La Paz,Bolivia,38,4,28,14,0.1,0.73,,46.2
9232bc95-fbe2-30d5-84da-1c1ec0ca85db,  -6.370300, -43.589800,2026-06-24 01:40:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,99.1
7e91648e-28ed-3b03-9ca5-27bf4f36df88, -12.795300, -44.442600,2026-06-24 01:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,42.7
9da8e517-1b64-3e76-ae15-a32f5b33420f, -13.082700, -53.352400,2026-06-24 01:40:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,59.2
67faa92d-f155-3242-a6cd-07a790c8cacb, -11.259900, -43.343400,2026-06-24 01:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,91.9
36d1ef26-03b4-3887-ae0b-fe5cbcb0513d, -30.470900, -70.647700,2026-06-24 01:40:00,GOES-19,Limarí,Coquimbo,Chile,21,7,48,6,0.0,0.78,,68.9
5aae6fa3-1961-30cf-855b-8c2e2b61c0b9,  -9.212000, -45.332100,2026-06-24 01:40:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,41,0.0,1.0,Cerrado,55.9
d1b33629-8803-3de3-aa48-fcfc42f230be, -12.776000, -44.445800,2026-06-24 01:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,50.2
82f36743-1404-3886-aa22-40b464e7e050, -13.183200, -43.407600,2026-06-24 01:40:00,GOES-19,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,36,0.0,1.0,Cerrado,56.6
bd4b79d4-8450-360d-8b4e-4dd64c1d4bbb, -13.063500, -53.354600,2026-06-24 01:40:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.68,Amazônia,125.7
4073013c-dc0a-3718-8750-ef37ef59a9b6, -11.240700, -43.346400,2026-06-24 01:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,54.7
7ad0eeef-28ec-313c-9d7f-2458e19f2810, -11.259500, -43.367200,2026-06-24 01:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,26,0.0,1.0,Cerrado,68.6
79e92b84-7f50-3182-8590-ce33f821e623, -16.471000, -68.801200,2026-06-24 01:40:00,GOES-19,Ingavi,La Paz,Bolivia,38,4,28,14,0.1,0.73,,42.8
8d26c1ad-adbe-3698-b1eb-11a12c76a458, -12.835900, -44.342200,2026-06-24 01:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,341.9
5406c5df-3a99-3697-9e4e-0fe0f432a860, -12.834900, -44.389200,2026-06-24 01:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,97.5
58a1ac14-2b93-323d-9428-a0416027eabe, -12.854300, -44.386000,2026-06-24 01:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,76.6
9992337b-e99d-3aae-a554-85c28b725756, -12.854800, -44.362500,2026-06-24 01:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,453.9
34615b84-f7b8-3bd4-87e2-7e07baa1f51b, -12.835400, -44.365700,2026-06-24 01:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,625.1
be49ed6e-47d0-365d-add2-cbad807c87fc, -11.240700, -43.346400,2026-06-24 01:50:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,85.5
e782fbe5-2326-30f3-8cdf-8a8eb55258dd, -15.964100, -69.676200,2026-06-24 01:50:00,GOES-19,Puno,Puno,Peru,170,22,178,14,0.0,0.75,,89.2
c6aa0504-a6aa-39fc-b030-d901a895cee4,  -6.370300, -43.589800,2026-06-24 01:50:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,92.4
771bcffd-5df7-3760-a575-86ce2ba09b46,  -9.212000, -45.332100,2026-06-24 01:50:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,41,0.0,1.0,Cerrado,49.2
1e569385-8b03-3bdf-ba1a-b374fe9a0e00, -19.857800, -65.628700,2026-06-24 01:50:00,GOES-19,José María Linares,Potosí,Bolivia,70,7,28,54,0.0,0.73,,60.5
dfaa5104-09c9-32bb-a487-f0d4e61ad075, -12.776000, -44.445800,2026-06-24 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,59.2
b4d0eec4-ffd1-3562-b325-827bd806b67c, -13.063500, -53.354600,2026-06-24 01:50:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.68,Amazônia,108.6
dd16e5d5-1c51-3ec6-b796-55e88de7cab5, -13.082700, -53.352400,2026-06-24 01:50:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.91,Amazônia,60.4
d980e646-6a20-3f5d-aae7-832e0bab8dc8, -11.259900, -43.343400,2026-06-24 01:50:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,24,0.0,1.0,Caatinga,78.6
27d7fc97-9a62-3071-8bb5-933fb93360b7, -12.854300, -44.386000,2026-06-24 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.89,Cerrado,83.8
6b28e4e9-e58a-3872-80dc-b88507463c78, -12.834900, -44.389200,2026-06-24 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,1.0,Cerrado,92.3
0e2ece7f-abf8-3bd6-9f18-3f66cf6c5c70, -12.835400, -44.365700,2026-06-24 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,573.0
c3095213-903e-3d22-a038-ced2ae317cea, -12.854800, -44.362500,2026-06-24 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,32,0.0,0.88,Cerrado,494.6
d6a36452-43e4-3ba7-92d9-2e55cf576870, -12.835900, -44.342200,2026-06-24 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,31,0.0,0.88,Cerrado,286.8
6b6b816f-e8ce-39ee-b454-b727beed4046, -19.857600, -65.648500,2026-06-24 02:00:00,GOES-19,José María Linares,Potosí,Bolivia,70,7,28,55,0.0,0.73,,82.6
c0c373fb-2633-319a-8c0d-663088878ddd, -17.433100, -67.376300,2026-06-24 02:00:00,GOES-19,Aroma,La Paz,Bolivia,33,4,28,14,0.0,0.73,,46.0
070c0d28-4a4a-3e84-932a-38031500bf08,  -6.370300, -43.589800,2026-06-24 02:00:00,GOES-19,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,6,0.0,1.0,Cerrado,97.1
