id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d12eefc7-8828-3857-aa97-186155f8056b, -12.231790, -56.545730,2026-06-28 04:59:00,NOAA-21,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.62,Amazônia,3.5
1e0b5872-1f2f-31f1-8160-3aef1289f444,  -9.084230, -59.408870,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.35,Amazônia,3.7
69759cad-f7b0-3747-826a-a339f7cfac43, -10.053850, -59.114000,2026-06-28 04:59:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,4,0.0,0.48,Amazônia,1.3
85fc2842-f195-37a3-9868-dea415c6cb3f, -10.302710, -57.130270,2026-06-28 04:59:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,4,0.0,0.49,Amazônia,8.7
41124ce9-534c-3d50-8f70-5785fe99189d, -12.610060, -57.891280,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,3.5
8427ac27-2ad5-3373-beed-abfb5d130efc, -12.791300, -54.887970,2026-06-28 04:59:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.71,Amazônia,6.2
0b06e22d-5452-3736-b09d-fed914a4eda6, -12.205250, -52.870490,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.77,Amazônia,15.9
a6f5785a-c58f-3a8a-8651-da406b2c653f, -11.217690, -54.330520,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,15,0.0,1.0,Amazônia,1.2
d2b86d7b-7edf-37ba-af47-a00649afc8d1, -12.991850, -57.775460,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.44,Cerrado,1.3
00123d74-7a68-321a-b535-c8cb7965914c, -12.599310, -57.878280,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.57,Cerrado,6.6
c5732cd4-7bac-3fb0-8a86-2f0f80f4e0ed, -11.216700, -53.821620,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.7,Amazônia,17.0
b3bdfad5-50e7-3159-bdf7-1f5f2370f1ac, -11.938990, -58.612490,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.59,Cerrado,1.1
61b979ac-758c-3ee3-8bd1-7c05e65854bf, -12.604960, -57.887280,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,3.1
cdc4f1bf-da7a-343e-94b5-7c7294f8333a, -11.931770, -58.625710,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.92,Cerrado,0.9
d0185c50-1101-37fd-8368-39ecca2d3d19, -14.045290, -46.331380,2026-06-28 04:59:00,NOAA-21,POSSE,GOIÁS,Brasil,5218300,52,33,35,0.0,1.0,Cerrado,0.6
ea2dd85d-7697-3956-8383-f442f7e7d99a, -12.184920, -57.145010,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,0.7
bb249473-7c76-3a6e-9136-3ec10eae0abd, -11.931070, -58.629960,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.99,Cerrado,1.1
201e2ed6-4c43-32d7-8b27-73abe37ec395, -10.938680, -56.852540,2026-06-28 04:59:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.69,Amazônia,1.3
7dd03fc5-bcd5-32a5-95d6-489356912af7, -12.178300, -57.136590,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,0.9
ef025a4f-5215-3faf-9913-3382014deb17, -11.325970, -54.466930,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,18,0.0,0.71,Amazônia,1.1
c4d3f694-1fa9-312c-8013-b82729a69d55,  -9.086810, -59.416700,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.36,Amazônia,3.1
f680915b-e481-3235-8e2f-4741e5076901, -12.987780, -57.778710,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.44,Cerrado,1.3
6b877471-3186-35a3-a3f3-0c6e78c2a6cf, -11.205350, -54.299860,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.71,Amazônia,3.4
001bfca4-df23-3898-a856-3f0a80bd7cb0, -11.215310, -54.301430,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,1.0,Amazônia,125.0
9fb6593f-a70d-3222-a50c-b89cecdcad8f, -17.349070, -42.613130,2026-06-28 04:59:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,15,0.0,0.78,Cerrado,2.1
bc926882-cd1f-3e02-854e-af8471dc38c4,  -9.091610, -59.412270,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.35,Amazônia,6.0
7f184cf6-d792-3449-ba8e-1d7a18e7a12e, -12.188440, -52.888130,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,2.2
b744d4b9-61a1-3259-a8be-7fed6d2b8bcf,  -9.091480, -59.389430,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,2,0.0,0.33,Amazônia,3.5
1665c375-cf48-3b28-8a9c-dafe88daf26f, -12.454200, -58.494280,2026-06-28 04:59:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.5,Cerrado,3.3
1f2a9a7c-c345-3bbf-80b4-8e4bcfa9270d, -12.193260, -52.869760,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.81,Amazônia,5.8
d0e1251c-4950-3f79-9d6c-1c7360614541, -10.057650, -59.114650,2026-06-28 04:59:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,4,0.0,0.55,Amazônia,1.3
4fe749ba-cf34-3584-8269-7f391dc94f6e, -12.091190, -52.016000,2026-06-28 04:59:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,11,0.0,0.75,Amazônia,4.8
3082c9f2-184d-31da-99fa-b3ce667d334c, -10.059260, -59.105140,2026-06-28 04:59:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,4,0.0,0.59,Amazônia,0.9
04d64a8d-733f-3eaa-a126-7063ab5f9bf8, -10.845620, -49.122720,2026-06-28 04:59:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,58,0.0,1.0,Cerrado,1.4
3d043d59-f1ab-3183-8258-fbb62cb500ed, -11.214220, -54.308520,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,1.0,Amazônia,7.2
4b56fda4-653f-31c2-9cdf-e8836aeddd49, -14.633360, -54.460290,2026-06-28 04:59:00,NOAA-21,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,8,0.0,1.0,Cerrado,0.7
ea32e908-ba71-3267-9a8a-64f40c4b5842, -11.929060, -58.664580,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.41,Cerrado,3.2
adda65d5-6d2a-3848-8f63-d9fc1c6457d2, -11.916440, -57.409370,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.42,Amazônia,3.1
01e281aa-3ff2-3d0c-b14a-cac3dc1bd5ed, -12.181000, -52.904220,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,5.3
50d89e42-70ee-3aaa-b3a1-bdaa5e746c31, -10.836540, -49.125480,2026-06-28 04:59:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,55,0.0,1.0,Cerrado,1.1
c9b7ada3-3eef-3480-89d7-fec43fc11cce, -11.214770, -54.304980,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,1.0,Amazônia,125.0
74f1a033-c4e3-38e6-b156-2b1ad9c1db4a, -12.170920, -57.139190,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,1.3
ccc16e5b-f4b5-3fba-8803-b101462288cc, -11.213350, -53.821090,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.7,Amazônia,13.2
b4ca8b12-244f-3c8b-ba8e-c16de6b5d078,  -9.095070, -59.392210,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.33,Amazônia,0.9
490e0719-c4ad-390f-b17b-ee541c9304d3, -12.169120, -57.150360,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,1.4
ac46a9cd-bc68-3eb2-85ea-82439b895721, -16.045530, -50.559100,2026-06-28 04:59:00,NOAA-21,NOVO BRASIL,GOIÁS,Brasil,5215207,52,33,16,0.0,0.92,Cerrado,1.9
9814f909-89b7-3aae-87ce-65ac60b1c77d,  -9.090740, -59.417350,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.36,Amazônia,4.7
eb121bad-9362-3086-9a93-0b189937f5a0, -10.302100, -57.134080,2026-06-28 04:59:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,4,0.0,0.49,Amazônia,8.7
adbd064c-4365-3535-8052-c03d62f6cd55, -10.307740, -57.142840,2026-06-28 04:59:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,4,0.0,0.59,Amazônia,2.4
8d70815c-4533-320b-8a7b-b0cf784ba559, -10.814780, -56.614250,2026-06-28 04:59:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.73,Amazônia,1.0
5863c038-8113-3e4b-bf0b-c9844c0edbe4, -11.909460, -57.107190,2026-06-28 04:59:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,0.9
c7ce7b08-60c0-3c56-81cf-63e9ee3fa589, -12.183930, -52.884490,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,6.3
18638964-c84d-3a89-8ad0-9328f6716ec3, -11.935360, -58.633710,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.78,Cerrado,1.3
c7d34b9a-393a-30f8-a610-e25d1bea2b66, -12.176510, -57.147740,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,1.0
6d429d66-ec0c-3651-85f9-478bd629500c, -12.200040, -52.881840,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,2.4
08c8694a-8f82-32ae-b12f-12b1e232e1fb, -12.091810, -52.011710,2026-06-28 04:59:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,11,0.0,0.75,Amazônia,3.3
df78166d-aa5f-3c0c-b543-4a11c387faba, -12.191290, -52.868340,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.88,Amazônia,6.3
e66b6237-bcd8-3f97-b903-7da74a68a927, -12.461320, -58.495500,2026-06-28 04:59:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,13.1
b5274aa0-ea73-3a24-a2ee-cbb5e4ebed5b, -11.527090, -54.794650,2026-06-28 04:59:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.78,Amazônia,8.7
9d06d064-28a2-3f57-88ad-bbe91719f142, -11.922540, -58.658980,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.59,Cerrado,1.3
d76fc3e6-6578-39b9-90ff-facbaf15da5b, -11.933980, -58.634800,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.74,Cerrado,1.1
93a15389-97cc-3ca2-b3bf-fd99ea7b2a24, -11.214370, -54.329990,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,15,0.0,1.0,Amazônia,1.2
97821ecc-0dba-3d00-8824-1adaae48358f, -11.663150, -57.259350,2026-06-28 04:59:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,4,0.0,0.4,Amazônia,18.3
8480d6bb-ae4c-3050-8ce4-935f6e5603a5, -12.191920, -52.888670,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,2.2
a29c1b28-611a-3344-843c-7598a5a3f1b6, -12.175910, -57.151460,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,0.6
b77441e3-318d-3db9-96ba-e2c57f6a8c22, -12.177700, -57.140300,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,0.9
3f0a0336-1324-3e20-8611-ec065555b557, -12.189580, -52.880220,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,2.1
6207b54f-0709-32ff-a140-ebff10728892, -12.184520, -52.880540,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,4.2
92a41f25-ea60-3825-aa23-2dbd6d9297f3,  -9.091150, -59.391550,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.33,Amazônia,3.8
bc5525de-8664-3039-af80-70343937b5f6, -12.774660, -59.003030,2026-06-28 04:59:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,3,0.0,0.84,Cerrado,5.9
2940714c-a04d-3147-8100-e8410cb0e9e6, -11.211440, -54.304450,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.94,Amazônia,125.0
c98e8348-2539-32e0-8755-6dcb619756aa, -12.203530, -52.882390,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.77,Amazônia,4.4
eda8e4d5-eaab-39f4-9296-dd4d47b8e3c2, -12.621120, -57.889100,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.59,Cerrado,5.2
5f3318d3-f16e-3340-8aa9-56b31bfce69f,  -9.590670, -56.926570,2026-06-28 04:59:00,NOAA-21,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,3,0.0,0.47,Amazônia,2.0
24ef75c6-e38a-331c-abc7-adcdd3fc7a5f, -12.458460, -58.490720,2026-06-28 04:59:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.5,Cerrado,3.3
1ff60b5f-1529-3c5f-ba99-470080d3ec1f, -17.304180, -42.660200,2026-06-28 04:59:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,15,0.0,0.79,Cerrado,9.2
fe607679-bf3c-3470-9d13-bcc2e6833dad, -12.584640, -57.815750,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.81,Amazônia,0.8
de9dfa62-df8d-396b-bf95-28cc1d5ad08b, -11.217060, -54.312290,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,1.0,Amazônia,3.0
81df7222-81c3-376f-bd2e-f7a3839d0b1d, -12.173110, -57.147190,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,1.0
a755ec7a-702a-3cd6-92c9-f07519dda88b, -10.783390, -54.102530,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.67,Amazônia,1.4
e7191275-16d8-3fc9-80be-4b6c7bb9ec66, -12.183090, -57.156180,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,1.3
963d3f28-78b3-359d-85ce-6584983c9303, -12.094200, -52.020800,2026-06-28 04:59:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,10,0.0,0.75,Amazônia,4.8
66d3314f-948f-3e2a-904c-e1cc26a75746,  -9.083750, -59.410970,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.35,Amazônia,6.1
67594ea8-3b26-34b2-823f-ee8c626f32a6, -12.083920, -52.014920,2026-06-28 04:59:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,11,0.0,0.75,Amazônia,3.4
a6b7de4c-05e4-38be-b6ec-da6b17b591d8, -12.050190, -55.456930,2026-06-28 04:59:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.94,Amazônia,1.0
01003d0a-caa9-368b-83de-e1b4b23cbd8a, -12.989040, -57.771050,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.45,Cerrado,0.8
705ba2f5-99ec-3b35-ac84-9239e292e72f,  -9.083390, -59.413950,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.35,Amazônia,3.7
084065ec-591d-33cb-98ba-e213b2541767, -11.530400, -54.795170,2026-06-28 04:59:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,18,0.0,0.83,Amazônia,3.6
a0fa257e-2eaf-3b03-9f5e-89943550cb79, -11.949820, -58.614290,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.69,Cerrado,1.7
00046f28-c7fa-388e-b516-fde8db9670f0, -11.921840, -58.663250,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.6,Cerrado,1.5
909ec019-c6d2-3ff1-82cf-31b375d5130a, -11.872970, -57.819100,2026-06-28 04:59:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,3,0.0,0.47,Amazônia,1.5
70a29990-931b-38b2-a083-c9c670b1e88e, -14.636730, -54.460830,2026-06-28 04:59:00,NOAA-21,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,8,0.0,1.0,Cerrado,0.7
15f1028f-79e3-36f1-b175-b4734031cce0, -13.892190, -47.175820,2026-06-28 04:59:00,NOAA-21,NOVA ROMA,GOIÁS,Brasil,5214903,52,33,36,0.0,1.0,Cerrado,0.9
bc3454d0-2a16-3357-8e26-fb905f567e90, -11.209450, -53.824190,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.69,Amazônia,2.7
6a1aba50-dd87-3d28-b8d1-44b3679ff3aa,  -9.088550, -59.406570,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.34,Amazônia,6.1
f209507d-b128-37e5-96bd-73ad47773f6a, -12.192670, -52.873720,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.81,Amazônia,5.8
e3370b0b-cb84-380d-b3b0-c94be4b053b3, -11.941880, -58.617310,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,3,0.0,0.86,Cerrado,1.1
44219371-f364-3da5-8245-49e820444a2d, -12.170320, -57.142910,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,0.8
a7c97c7e-aa1e-3c28-b0c2-dc7523320e50, -11.910800, -57.141820,2026-06-28 04:59:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,5,0.0,0.41,Amazônia,0.7
960b997a-016f-3071-8113-27b88c656db6,  -9.033020, -61.328370,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.49,Amazônia,1.0
494da75c-e752-3428-9464-aecf420c9dac, -12.944280, -56.645080,2026-06-28 04:59:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,3,0.0,0.48,Amazônia,1.0
8ba7780c-e88e-342b-b928-9e65393d00eb, -12.200610, -52.877890,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,7,0.0,0.77,Amazônia,2.4
daffae22-365b-3024-9333-deab5ee4c286, -12.187420, -52.885040,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.78,Amazônia,2.4
a346e3f7-fe31-3246-8c6e-f60f17725426, -12.195350, -52.864920,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.88,Amazônia,5.7
a26feb36-98d2-3b4c-a079-cb8cdf89c0e3, -12.172510, -57.150910,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,0.6
3c6f50f4-568c-34ba-ae91-ce43ccf6a070, -12.186730, -52.899980,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,2.8
e09ad48a-46b7-3b42-a00e-9dd158ddc166, -10.938070, -56.856270,2026-06-28 04:59:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.69,Amazônia,3.1
c4d9aad7-1a20-3e79-8d18-6652e315fc15, -12.185070, -52.900810,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,3.6
0219752d-8a41-38ad-ad3e-a89807efc747,  -9.092920, -59.405150,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.34,Amazônia,5.8
392e9fd6-ed43-3b3f-8ebc-deec5a3064b7, -11.217600, -54.308750,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,1.0,Amazônia,3.0
eaba8052-8c87-358b-9a22-0a0e48b95672, -13.295950, -43.549680,2026-06-28 04:59:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,36,0.0,1.0,Cerrado,1.6
b1ba2ef7-a950-321b-814e-ded2784356d8, -12.627390, -57.894230,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.59,Cerrado,1.9
b6a6b357-c737-3773-b095-332b47125468, -12.173710, -57.143470,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.46,Amazônia,1.0
f8ffd264-ea89-3505-8b32-66035ac4da42, -12.178100, -52.899740,2026-06-28 04:59:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.79,Amazônia,5.3
99c8ab2c-7129-3494-8878-91a30b3f7372,  -9.088160, -59.409530,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.35,Amazônia,7.0
b969ba9b-5ab1-3d83-98a8-f31fbb403ec2, -12.608430, -57.887860,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,3.1
bceb7188-e5f3-3b36-86d9-52ea78316635,  -9.090650, -59.394450,2026-06-28 04:59:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,3,0.0,0.33,Amazônia,3.5
ad2a5e41-10b7-371b-8f40-3a982ef16563, -13.130390, -66.818580,2026-06-28 04:59:00,NOAA-21,José Ballivián,El Beni,Bolivia,26,3,28,4,0.0,0.99,,2.9
420fa0b6-c48d-38b9-addf-9ba410f6b0c0, -12.605600, -57.883360,2026-06-28 04:59:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.58,Cerrado,1.0
5627377b-d720-3b02-96e6-da708f659327, -12.170920, -59.754520,2026-06-28 04:59:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,5,0.0,0.81,Cerrado,4.2
3e8cdeb7-cdc0-3cd2-b4ed-b1352902ace6, -10.303330, -57.126470,2026-06-28 04:59:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,4,0.0,0.49,Amazônia,12.8
0a61e941-2eea-3a0f-85be-ede4b4bd78b9, -12.286650, -57.552940,2026-06-28 04:59:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,0.0,0.42,Amazônia,0.9
4bdeb40a-3904-3550-a60c-152289505136, -12.464190, -58.500290,2026-06-28 04:59:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,3,0.0,0.51,Cerrado,4.5
b33e0469-aca2-3db4-8686-dcc0908c0df9, -11.606450, -43.110300,2026-06-28 04:59:00,NOAA-21,MORPARÁ,BAHIA,Brasil,2921609,29,33,33,0.0,1.0,Caatinga,5.5
8e810b76-eeba-3c9e-8677-f432af38fdf7, -11.322120, -54.469940,2026-06-28 04:59:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,18,0.0,0.71,Amazônia,1.5
