id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
409e17a7-ebbc-3568-90fc-30ee4c4830a4, -13.249320, -54.330930,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.84,Amazônia,1.1
8820e1f8-a9bf-3cec-98c0-44cf07a3c9f6, -13.238970, -54.339560,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.83,Amazônia,6.0
0acf5efd-38d0-3202-8e51-b7b786d23616, -15.794790, -63.632400,2026-07-04 05:42:00,NOAA-20,Marbán,El Beni,Bolivia,28,3,28,10,0.0,0.61,,0.8
51fc385d-43b9-3e62-a0b4-5b0dded7f455, -13.247980, -54.313100,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.84,Amazônia,0.7
9be879b4-6d55-30fd-a69b-c711bf97f20a, -13.250420, -54.345870,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.84,Amazônia,6.4
cfbadbe8-2418-34a9-8f48-c699aca87be7, -13.246440, -54.326970,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.84,Amazônia,1.2
0bd7767f-3949-3e17-af72-d4184ac316a6, -12.991000, -65.401510,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,18,0.0,1.0,,2.4
bb36575c-857e-30aa-b996-2c65ca077609, -13.253460, -54.318580,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,23,0.0,0.84,Amazônia,1.1
a7746fcf-58a3-389e-a56c-48833e8f8ce5, -13.244440, -54.345020,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.84,Amazônia,6.0
d94184c5-c832-33ae-8070-1918dc549e8b, -13.230310, -54.337530,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.83,Amazônia,3.7
58887148-26ae-3248-b1ce-f841c6e6928c, -13.229770, -54.342170,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.83,Amazônia,18.0
42a81ee8-6f85-35aa-a6fd-ca2b84112017, -12.860460, -66.323200,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,14,0.0,1.0,,0.7
f5bd083a-fd2a-3961-8a28-4c50cbb855a7, -13.244410, -54.321060,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,23,0.0,0.84,Amazônia,0.8
a2f915f5-a262-38a3-8410-80abf4df5ec9, -10.068670, -67.560370,2026-07-04 05:42:00,NOAA-20,SENADOR GUIOMARD,ACRE,Brasil,1200450,12,33,8,0.0,1.0,Amazônia,0.5
a4f350e3-522d-3866-abd6-fbbcb5977221, -14.213050, -64.644930,2026-07-04 05:42:00,NOAA-20,Cercado,El Beni,Bolivia,25,3,28,10,0.0,1.0,,1.2
00291a16-6e60-3e07-8c14-a6c37c487008, -13.252940, -54.323200,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.84,Amazônia,1.1
7ea7577e-68b5-3125-af0e-e8d60b28a522, -13.285540, -66.695320,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,2,0.0,0.93,,0.7
4f45596d-3c9c-3355-978b-9a61564e86f8, -13.229220, -54.346810,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.83,Amazônia,18.0
3348226c-91a6-3ba4-8a06-582c48db28d2, -12.299820, -66.859110,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,10,0.0,1.0,,1.2
05744f8c-32d1-3ff0-9976-d607e6d5cb1c, -14.216390, -64.645470,2026-07-04 05:42:00,NOAA-20,Cercado,El Beni,Bolivia,25,3,28,10,0.0,1.0,,2.8
818f47e7-3adc-3715-9b45-32aa143ac0fb, -12.292430, -66.861670,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,10,0.0,1.0,,1.5
b322131a-94ec-383e-aa5a-09b7b520479b, -13.256400, -54.346710,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.84,Amazônia,6.4
fd9fd9d9-de95-38db-88bb-ae95a9ae2089, -13.242290, -54.339020,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.84,Amazônia,7.0
bfae9631-e879-325b-818a-c748ba99d9c6, -13.239970, -54.330560,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.83,Amazônia,1.8
c365dfbd-6c24-3dc6-ba7b-00ad9215b3ad, -10.903360, -56.855300,2026-07-04 05:42:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.75,Amazônia,1.7
0b6357ca-b5f9-397c-8862-a283b40ccded,  -9.234160, -65.748590,2026-07-04 05:42:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,11,0.0,1.0,Amazônia,0.7
6ec0186f-727a-339d-9d7d-c5ed346e4867, -13.234670, -54.352100,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.83,Amazônia,6.3
b626f977-6b13-3344-9c68-2083542fb5c1,  -9.373150, -65.775190,2026-07-04 05:42:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,11,0.0,0.53,Amazônia,2.0
29f5f527-552f-356e-a9e2-116896c37d0d, -14.559390, -63.563970,2026-07-04 05:42:00,NOAA-20,Cercado,El Beni,Bolivia,25,3,28,10,0.0,0.6,,1.0
f6f8001a-d0c8-34e5-887b-35948ef528a4, -12.358460, -66.085380,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,22,0.0,1.0,,1.4
a4fb6352-284d-3846-afd7-5e33dde0e26b, -13.235770, -54.342820,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.83,Amazônia,18.0
4616178c-fb4f-31ed-bfbe-eaf4b6f1ece6, -13.247470, -54.317770,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,23,0.0,0.84,Amazônia,0.7
06778c6e-cee4-3e97-9273-60e65d9bd782, -13.236840, -54.333670,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.83,Amazônia,3.7
83206617-4fa7-318b-89e9-2e5a68c44b97, -13.257420, -54.337560,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.85,Amazônia,5.4
10f58c08-faf0-3632-9979-917c9df5abd2, -13.250950, -54.317220,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,23,0.0,0.84,Amazônia,0.8
52e260d6-94f3-3a44-900c-1c27f11c002f, -12.994310, -65.402050,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,18,0.0,1.0,,2.4
c476034e-5965-3e04-bd63-c6769b42fac8, -14.641630, -65.316490,2026-07-04 05:42:00,NOAA-20,Moxos,El Beni,Bolivia,29,3,28,10,0.0,0.92,,0.7
aa496301-45d1-39b8-bca9-bb654cbf26d1, -14.638310, -65.315950,2026-07-04 05:42:00,NOAA-20,Moxos,El Beni,Bolivia,29,3,28,10,0.0,0.92,,0.4
c18cd998-dc15-35e4-a8a3-005cbf0be2b1, -12.914160, -65.819870,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,18,0.0,0.97,,0.5
931824d3-e506-3b55-9e5a-f7980e6db28c, -13.238960, -54.315650,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.83,Amazônia,1.5
6cac91ec-acad-3cb0-8d9f-8249eda2db4f, -10.905300, -56.855430,2026-07-04 05:42:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.75,Amazônia,3.5
7f194439-22eb-3711-8ea1-e29fd8e3c1f9, -12.293040, -66.857960,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,10,0.0,1.0,,1.2
28dac3b3-1767-3b1c-82c4-920184655a06, -13.244960, -54.316410,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.84,Amazônia,0.8
f2216847-ac5e-3668-ab23-e0b52d3a600a, -13.666470, -64.602100,2026-07-04 05:42:00,NOAA-20,Mamoré,El Beni,Bolivia,27,3,28,10,0.0,1.0,,1.3
0243b211-e4fb-3401-9025-9848bd8c3cdf, -12.289040, -66.861100,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,10,0.0,1.0,,0.6
b4963170-e556-355e-9102-4899c43b2913, -12.834950, -65.379520,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,16,0.0,1.0,,1.1
d398d575-0b46-30f7-87bd-a35ef8ca2a7c, -13.232060, -54.374320,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.82,Amazônia,1.4
6bb163f0-a717-359d-b05a-7b8e0921be54, -13.223770, -54.341510,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.83,Amazônia,2.8
9f6d5f28-6e61-3e09-8e0d-12a7a112aa20, -12.305040, -66.848550,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,9,0.0,1.0,,1.0
64182702-d323-34af-8355-57ad35507fa4, -12.954100, -66.184560,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,16,0.0,0.82,,1.0
bd41f56c-2a67-331d-8908-a449ca030207, -13.247180, -54.349020,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.84,Amazônia,5.1
03874deb-fd74-324b-a96b-5689c3595f2d, -13.239470, -54.335020,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.83,Amazônia,1.8
0c0f07a8-e790-371d-bd30-7543f54982e8, -14.527630, -64.359660,2026-07-04 05:42:00,NOAA-20,Cercado,El Beni,Bolivia,25,3,28,10,0.0,0.42,,0.4
1d751e2e-3e8c-38da-b93d-e0f0e7f48762, -15.684080, -63.599520,2026-07-04 05:42:00,NOAA-20,Marbán,El Beni,Bolivia,28,3,28,10,0.0,0.49,,0.8
ba64ca96-50d6-3def-b782-d81860eeac7f, -13.257930, -54.332970,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.87,Amazônia,5.4
b0ee1c78-3350-3ffe-8f39-78d979dddb3f, -11.498060, -67.250710,2026-07-04 05:42:00,NOAA-20,Madre de Dios,Pando,Bolivia,61,6,28,9,0.0,0.53,,7.3
a54eb0ef-2d19-3f46-8481-2fb4a65eea33, -13.241470, -54.316960,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,23,0.0,0.84,Amazônia,0.7
3c6bddcf-aea4-3789-8938-1018cdcb5889, -13.241750, -54.343610,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.84,Amazônia,5.1
a2787bb9-017c-3c53-8553-ee20955409bb, -13.234970, -54.375740,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.82,Amazônia,3.1
2074a8a1-98bf-34ab-89da-6bbbc13c7d33, -13.245510, -54.311750,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,24,0.0,0.84,Amazônia,0.8
aced7f77-fd99-3776-8c87-173ae757264b, -12.593560, -66.267960,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,21,0.0,1.0,,0.5
a2ea2f19-f846-33fd-a60e-351c93df2f16, -13.229970, -54.392090,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,16,0.0,0.82,Amazônia,1.7
5c60ed22-33e2-31bb-84e6-1ed37fa874fd, -13.243340, -54.330090,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.84,Amazônia,1.1
9b05ecc6-7072-3226-ad30-b7edf2d5d47e, -12.224190, -65.052880,2026-07-04 05:42:00,NOAA-20,Mamoré,El Beni,Bolivia,27,3,28,23,0.0,0.97,,1.1
753a7b9c-bb02-3206-bf47-41fde689c7bc, -10.908280, -56.855920,2026-07-04 05:42:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,11,0.0,0.75,Amazônia,3.4
9e6f6581-48b3-3941-81d6-043330dfa1c1, -12.296430, -66.858540,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,10,0.0,1.0,,1.2
27c12e6e-6beb-3ab4-ac77-5fe5d7c754e0, -14.550900, -66.696200,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,9,0.0,0.91,,0.9
98321b8e-a4c2-34f0-a8a8-e501da0f01e0, -13.231390, -54.328340,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.83,Amazônia,1.3
9229cca6-c3c7-362e-95b6-4ae87baf892c, -13.242820, -54.334530,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.84,Amazônia,7.0
ac99ea07-1737-3882-abfd-4c227a6adf02, -13.231910, -54.323890,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.83,Amazônia,1.3
0c98823a-5bd7-31ff-bc61-04c5d10e3810, -13.248260, -54.339880,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.84,Amazônia,7.0
a149230b-e881-36e0-8fd5-6e120a538d77, -13.224860, -54.332220,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.83,Amazônia,1.5
7b065a2d-f738-368e-b2ac-21a86bc92227, -15.795380, -63.628450,2026-07-04 05:42:00,NOAA-20,Marbán,El Beni,Bolivia,28,3,28,10,0.0,0.48,,0.8
ba3ab048-bad1-3729-ac04-ab39a810b6a4, -10.055230, -65.336200,2026-07-04 05:42:00,NOAA-20,Federico Román,Pando,Bolivia,60,6,28,4,0.0,0.43,,1.4
8aa680ad-21f6-31c5-8db5-c257f40ced9c, -13.258960, -54.323740,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.86,Amazônia,1.1
ad344f3a-4cc7-3ffb-8945-133308dbfc52, -13.235460, -54.371260,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.83,Amazônia,2.6
f3c1520d-5c03-3c33-ab35-e7b8af8bd837, -12.857120, -66.322630,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,14,0.0,1.0,,0.7
7488fe9c-a4d4-3e63-be57-3967c3dabbaa, -13.339030, -66.599850,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,2,0.0,0.78,,1.2
b9639991-4cd7-3b6c-8f1e-92684584848c, -13.254240, -54.340730,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.84,Amazônia,9.0
1b091fb2-b079-3208-b3ac-979e65e40161, -13.342960, -66.596800,2026-07-04 05:42:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,2,0.0,0.84,,0.3
23f8d388-b73c-308f-89d1-53c2057d6667, -13.223230, -54.346130,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.83,Amazônia,2.8
43cdb914-2118-30e9-9dc0-c6c643d3eee1, -13.235220, -54.347460,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.83,Amazônia,18.0
185d738b-cd00-3c97-8cce-21a8ba370931, -13.256910, -54.342130,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.84,Amazônia,6.4
914eac19-eeff-39ae-bb6d-b2c25597486f, -12.837700, -65.383590,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,16,0.0,1.0,,0.5
5784c101-7905-3105-bfb7-53da732b39a5, -11.703040, -62.718050,2026-07-04 05:42:00,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,6,0.0,1.0,Amazônia,0.4
219012f4-4bb5-3c09-b76a-4e1703f27310, -13.237950, -54.348820,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.83,Amazônia,3.9
f243e689-e03c-3ce6-9e8f-fb48d387ebc0, -11.225320, -69.120230,2026-07-04 05:42:00,NOAA-20,Federico Román,Pando,Bolivia,60,6,28,4,0.0,0.49,,0.7
3fb293b0-1145-3f56-8952-de32a7a63e05, -12.993030, -66.508450,2026-07-04 05:42:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,10,0.0,1.0,,0.5
a3d5c1ed-adef-3dc7-9cc3-2cb3f9427f91, -13.250400, -54.321850,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.84,Amazônia,0.8
25adb47d-17be-3d86-9a57-06f2842078a2, -13.243930, -54.349610,2026-07-04 05:42:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.84,Amazônia,3.9
74f57a06-c120-3787-8e76-6a5e4483dd7c, -17.814640, -62.859590,2026-07-04 05:44:00,NOAA-20,Andrés Ibáñez,Santa Cruz,Bolivia,79,8,28,22,0.0,0.98,,2.3
a26fe219-fb67-3996-ac77-9ac974ed2280, -17.779430, -62.015150,2026-07-04 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,23,0.0,0.95,,1.3
2c93cbf2-eea3-3429-af93-611c55746f64, -17.751740, -62.004080,2026-07-04 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,23,0.0,0.98,,1.0
21e5c2bc-0473-341d-a455-fdfeeccc75a5, -16.045140, -63.825580,2026-07-04 05:44:00,NOAA-20,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,5,0.0,0.45,,0.5
bb4ce4db-87e6-3b49-88da-ae13305a7b23, -17.920710, -63.006490,2026-07-04 05:44:00,NOAA-20,Andrés Ibáñez,Santa Cruz,Bolivia,79,8,28,20,0.0,0.98,,1.2
537d8ceb-1dba-3bf7-b78d-1513ffddfd07, -17.522110, -63.192420,2026-07-04 05:44:00,NOAA-20,Ignacio Warnes,Santa Cruz,Bolivia,84,8,28,17,0.0,0.98,,1.6
874fc4b8-d0a4-308a-8b30-27e039425dd3, -18.874170, -63.197940,2026-07-04 05:44:00,NOAA-20,Cordillera,Santa Cruz,Bolivia,81,8,28,24,0.0,0.85,,1.0
ab61ba6f-808c-35b6-966e-0c6883c938cc, -17.062910, -63.506760,2026-07-04 05:44:00,NOAA-20,Sara,Santa Cruz,Bolivia,88,8,28,10,0.0,0.99,,0.7
5480d450-f122-3fbe-9367-66ece1546dc4, -18.882120, -63.194560,2026-07-04 05:44:00,NOAA-20,Cordillera,Santa Cruz,Bolivia,81,8,28,24,0.0,0.84,,1.6
6d3379d1-f0ef-3b19-ba99-698825345d43, -17.780090, -62.010160,2026-07-04 05:44:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,23,0.0,0.98,,1.3
59d38ebe-cef2-3eb1-a981-4a93a773ba73, -18.874800, -63.193440,2026-07-04 05:44:00,NOAA-20,Cordillera,Santa Cruz,Bolivia,81,8,28,24,0.0,0.84,,3.3
34982698-18d8-348b-9ab8-d36a1376ad40, -18.877830, -63.198500,2026-07-04 05:44:00,NOAA-20,Cordillera,Santa Cruz,Bolivia,81,8,28,23,0.0,0.84,,1.0
4d9475b9-7976-3a26-a1a6-35502464e670, -17.967010, -64.471180,2026-07-04 05:44:00,NOAA-20,Manuel María Caballero,Santa Cruz,Bolivia,86,8,28,27,0.0,0.95,,0.4
089f4d9e-6f40-3a42-a1db-865cea394849, -17.526240, -63.241440,2026-07-04 05:44:00,NOAA-20,Sara,Santa Cruz,Bolivia,88,8,28,15,0.0,0.98,,1.4
649b414f-cd95-3859-b223-dfc54a8a7650, -36.098100, -72.593080,2026-07-04 05:48:00,NOAA-20,Ñuble,Bío-Bío,Chile,15,6,48,9,3.05,0.28,,1.6
acc20c8a-ab36-3679-8db5-86f11208787c, -34.615830, -71.708630,2026-07-04 05:48:00,NOAA-20,Colchagua,Libertador General Bernardo O'Higgins,Chile,24,8,48,22,11.05,0.2,,0.7
eee66903-a422-322f-b427-1f26b5d380cb, -36.319710, -71.676420,2026-07-04 05:48:00,NOAA-20,Ñuble,Bío-Bío,Chile,15,6,48,8,0.54,0.5,,0.6
f7554b2d-e1f6-3db3-8f43-52b6195f75b9, -35.986730, -72.543780,2026-07-04 05:48:00,NOAA-20,Cauquenes,Maule,Chile,35,12,48,-999,4.04,0.24,,1.5
fa5b0590-a94e-3c9d-a76e-7cc522210eb9, -35.769440, -72.331060,2026-07-04 05:48:00,NOAA-20,Cauquenes,Maule,Chile,35,12,48,9,5.72,0.16,,2.4
00f06404-d0d7-336d-84fc-d240aa4f2af4, -36.316400, -71.675610,2026-07-04 05:48:00,NOAA-20,Ñuble,Bío-Bío,Chile,15,6,48,8,0.55,0.49,,1.8
6eef1b36-c9d1-3d23-8cd2-73877382b979, -35.727770, -72.495980,2026-07-04 05:48:00,NOAA-20,Cauquenes,Maule,Chile,35,12,48,-999,3.49,0.36,,4.6
fe9589db-9295-379a-8334-c2855cb69049, -36.313780, -71.670520,2026-07-04 05:48:00,NOAA-20,Ñuble,Bío-Bío,Chile,15,6,48,8,0.51,0.35,,1.8
be77b309-d9c4-3315-b28c-9b2e29d4ffb6, -35.731100, -72.496820,2026-07-04 05:48:00,NOAA-20,Cauquenes,Maule,Chile,35,12,48,-999,3.43,0.32,,4.6
52719c1c-0e5b-3f06-bec1-1517874d38d0, -35.948960, -71.593240,2026-07-04 05:48:00,NOAA-20,Linares,Maule,Chile,37,12,48,7,2.59,0.57,,0.6
20b53939-79e4-3303-b320-8761e129b513, -35.768720, -72.335370,2026-07-04 05:48:00,NOAA-20,Cauquenes,Maule,Chile,35,12,48,9,5.63,0.17,,1.3
57a44b35-4e8c-359f-8fde-ce0fb5e9f612, -35.990070, -72.544570,2026-07-04 05:48:00,NOAA-20,Cauquenes,Maule,Chile,35,12,48,-999,4.0,0.24,,1.5
786210e7-d9fa-3839-89a6-3af2968304ac, -32.804450, -71.267700,2026-07-04 05:48:00,NOAA-20,Quillota,Valparaíso,Chile,49,15,48,23,25.99,0.0,,1.0
cfe4d9ff-db74-3174-830b-151bee7d2fd6, -36.317090, -71.671330,2026-07-04 05:48:00,NOAA-20,Ñuble,Bío-Bío,Chile,15,6,48,8,0.51,0.33,,1.8
fcd758e7-2631-3e98-ba74-d1e61f42a3de, -13.240100, -54.351000,2026-07-04 05:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.83,Amazônia,105.7
640ebe68-f14f-32b3-8bf2-f5713f36a7ec, -10.939700, -43.059300,2026-07-04 05:50:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,98.4
e02c3997-b5e6-3c70-afe7-601b1d251c4c, -12.755300, -44.519400,2026-07-04 05:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,0.96,Cerrado,68.7
68cb8f18-8ee8-314a-abd1-5a63c62e9cc9, -13.240400, -54.330300,2026-07-04 05:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.84,Amazônia,92.2
ac2d0170-568b-3ef2-9999-23520a94b573, -10.940100, -43.035500,2026-07-04 05:50:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,155.7
200b852f-9def-3550-912a-23c75b837988, -13.220900, -54.353000,2026-07-04 05:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.83,Amazônia,58.3
5a571e7e-60a5-3299-90ee-a9b911df0c39, -13.221200, -54.332400,2026-07-04 05:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.83,Amazônia,49.9
cae77b33-8d61-3d5f-83e2-61e61e9b535e, -10.920900, -43.038400,2026-07-04 05:50:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,97.2
d3ddff88-1049-3918-9f62-946f03fadfcb, -12.754800, -44.542800,2026-07-04 05:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,156.3
8dfe73c2-04fc-3cd7-8ce4-e92012c4f6e4, -10.920500, -43.062200,2026-07-04 05:50:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,58.3
7b6c7fd6-4c85-3b0d-b40c-19c27133b7b7, -12.774100, -44.539600,2026-07-04 05:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,42,0.0,1.0,Cerrado,56.9
e96359ce-e177-3f59-b621-fa8a0dfe47cb, -37.425540, -69.094280,2026-07-04 05:50:00,NOAA-20,Pehuenches,Neuquén,Argentina,365,15,12,11,0.0,0.59,,1.9
27715257-9db0-3b4d-960d-835ceb93492b, -37.102490, -72.291080,2026-07-04 05:50:00,NOAA-20,Biobío,Bío-Bío,Chile,17,6,48,3,0.3,0.39,,0.9
cbef4888-bdb9-36bc-923b-7cac55bacc84, -52.850940, -69.861720,2026-07-04 05:55:00,NOAA-20,Tierra del Fuego,Magallanes y Antártica Chilena,Chile,34,11,48,-999,0.0,0.54,,1.2
af5c8c13-d5a3-3acd-be44-d9b0d457e74e, -10.920500, -43.062200,2026-07-04 06:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,42,0.0,1.0,Cerrado,92.2
15d1c023-792a-3ec7-b38d-8804b181c56d, -13.220900, -54.353000,2026-07-04 06:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.83,Amazônia,62.2
