id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4aa9c6a3-6062-3f2e-89e5-2cea2eacb30b, -16.899400, -60.358600,2026-06-29 04:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,67.8
de322021-8762-3710-91a0-03aebca70316, -16.899400, -60.358600,2026-06-29 04:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,64.0
c19d3aba-371c-3c45-a669-d32a1a3660df, -16.899100, -60.378600,2026-06-29 04:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,75.3
89fd466f-ba31-3259-b04b-3424f28a0347, -16.899400, -60.358600,2026-06-29 04:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,64.2
15b6a15a-782a-32dd-a72b-61bd183e69b5, -16.899100, -60.378600,2026-06-29 04:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,74.0
8063ac6c-f7d2-3eeb-bf77-6c04ac540e86, -16.899100, -60.378600,2026-06-29 04:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,70.6
6f4cf490-10b3-33d2-a378-d3e955bc2bf5, -16.899400, -60.358600,2026-06-29 04:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,70.5
6ae59de4-f5dd-35f4-87cf-b35c13d5568a,  -4.847190, -42.928090,2026-06-29 04:38:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0,0.0,0.11,Cerrado,2.4
3706cfd1-29e9-3135-bb06-b1a5115a879b,  -3.714890, -47.167400,2026-06-29 04:38:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,4,0.9,0.17,Amazônia,2.1
8fa2c775-d469-343b-93f8-0a8c25701af4,  -4.336900, -48.666130,2026-06-29 04:38:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.48,0.35,Amazônia,1.7
9b58290b-cd5c-3daa-8e32-94b7f26c8b39,  -4.574930, -47.235290,2026-06-29 04:38:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,2,3.05,1.0,Amazônia,0.7
85b7e69a-e6fa-3236-834e-4bf5b168d55b,  -5.623830, -47.098750,2026-06-29 04:38:00,NOAA-21,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,17,0.0,0.73,Cerrado,0.8
b0214b10-8d89-33d8-85bb-495327d5ebc0,  -5.623250, -47.102520,2026-06-29 04:38:00,NOAA-21,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,17,0.0,0.7,Cerrado,0.8
1b1e8abd-f9d9-31e2-b73c-dbd06f7ebef2,  -4.769460, -46.391630,2026-06-29 04:38:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,10,2.17,0.34,Amazônia,1.9
5216db40-7bca-39d1-b153-ece35baf5dfd,  -4.845700, -42.925690,2026-06-29 04:38:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0,0.0,0.14,Cerrado,5.3
8d6f7e39-f866-3ee7-8f54-6e36072aff39,  -4.842900, -42.927380,2026-06-29 04:38:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0,0.0,0.14,Cerrado,2.1
b4aab013-619b-3a6f-b50f-10d7c23213a2,  -4.340200, -48.666640,2026-06-29 04:38:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.45,0.62,Amazônia,0.6
320b512e-77ff-3134-ae2e-202cd6e706cb, -16.899100, -60.378600,2026-06-29 04:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.76,,68.3
1ee877a9-f03f-3d6e-8301-cca9a65950a2, -16.899400, -60.358600,2026-06-29 04:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,4,0.0,0.75,,63.8
ab822562-755f-3933-b216-5f0c1ebcdee7, -11.884000, -57.124040,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,2.2
a8bb3298-6680-3940-a5d8-75e3e45339df, -10.825660, -49.132110,2026-06-29 04:40:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,53,0.0,1.0,Cerrado,3.8
1c30cf1b-25ca-31c5-ac0b-431e00659ca9, -11.321520, -54.471290,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.72,Amazônia,1.7
48aff71d-a53b-321e-8de7-6c1de3e9c70c, -12.518610, -48.294320,2026-06-29 04:40:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,37,0.0,1.0,Cerrado,4.2
80a3a28b-294c-3847-b047-a30d46a89743, -11.482830, -47.415650,2026-06-29 04:40:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,35,0.0,1.0,Cerrado,1.3
39e51aa7-aafe-341e-a6a5-783a604feb02, -11.892040, -57.129950,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,3.6
25528840-b16a-3f23-9b4a-8a46249ec25f,  -7.281200, -49.683990,2026-06-29 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,19,0.0,1.0,Amazônia,1.4
f8e2be41-d2d3-3213-b36f-a52c329eca74, -11.887630, -57.129150,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,4.8
ad19dffa-bc0b-3683-8e4e-c1afe1c82745, -10.631630, -50.172970,2026-06-29 04:40:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,52,0.0,1.0,Cerrado,0.6
ddba2918-e5ff-3d38-b923-a4c1f730b199, -11.518070, -56.124030,2026-06-29 04:40:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.75,Amazônia,1.5
f3b59427-e292-3300-abdc-e4ccab8d65e8,  -9.953510, -52.199160,2026-06-29 04:40:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,2,0.0,0.88,Amazônia,1.3
02ca070d-bc55-35bb-9a1c-65366b21d4ed, -11.890450, -57.138790,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,3.3
56845695-2aa5-39c5-8a2d-3616f29f2c99, -11.212230, -53.820460,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,4.5
3fb5aa4a-1a17-3fe8-b427-94cd552d69d8, -10.325250, -50.173690,2026-06-29 04:40:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,61,0.0,1.0,Cerrado,5.7
7916ee95-cce4-3609-a5f1-85e4247f1040,  -9.314480, -58.030430,2026-06-29 04:40:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.5,0.29,Amazônia,3.8
9cd8e798-25b4-3e18-b1f3-b7daedb1d1fd, -12.229600, -56.557040,2026-06-29 04:40:00,NOAA-21,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.66,Amazônia,4.9
87ee70ff-1094-3f61-ab52-534f6f210661, -11.217300, -53.834570,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,6.5
1a22eb53-b59f-3a2c-9eb5-52915fe3ca49, -10.846800, -49.128120,2026-06-29 04:40:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,59,0.0,1.0,Cerrado,1.1
ace80211-9772-3b85-9f90-6d88edf6812f, -10.462130, -46.585650,2026-06-29 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,1.0
329f1c09-1a05-3e2e-b036-e56f4e167b14, -11.519370, -54.795590,2026-06-29 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,19,0.0,0.77,Amazônia,3.3
00b3e052-ab00-3651-9819-8e85a6f95b4c, -11.889970, -57.116140,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,1.0
826c3207-7b14-348f-9484-691277a6f120, -11.889640, -57.143280,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,3.3
a8630001-2b5b-31e6-acba-718f78e9afec, -10.388660, -56.765990,2026-06-29 04:40:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,4,0.0,0.52,Amazônia,1.8
e4917234-838c-3d4b-bba6-fdd7dcc5210c, -11.642330, -48.530450,2026-06-29 04:40:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,37,0.0,1.0,Cerrado,2.0
ddeffbef-2eae-3ddb-adde-d4df73d6ebf2, -10.505790, -53.573170,2026-06-29 04:40:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,9,0.0,0.61,Amazônia,2.9
15a579a0-c69b-3cef-8ca4-17544861c961, -11.484640, -47.428500,2026-06-29 04:40:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,36,0.0,1.0,Cerrado,1.5
3a43d2ba-96da-3e9a-8784-3bac2dcba687,  -7.639270, -50.028010,2026-06-29 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,12,0.0,0.87,Amazônia,2.3
56e7dee3-3a7b-3780-af54-994286e491b1,  -9.691160, -47.697660,2026-06-29 04:40:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,56,0.0,1.0,Cerrado,2.3
5742a960-4959-313e-a2b4-4f0d530f81d9, -11.894050, -57.144050,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,3.3
50514786-2bd5-3f0e-a708-de5a7f93425e, -10.323080, -50.187610,2026-06-29 04:40:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,61,0.0,0.84,Cerrado,2.2
c0b561a7-ef8d-3f3a-9130-f73fd7f95506, -11.495560, -54.501730,2026-06-29 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,1.0,Amazônia,1.8
6a9e69e3-4d38-3735-ac22-2656dc197214, -11.499320, -54.502390,2026-06-29 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,1.0,Amazônia,1.8
fa643039-086f-347e-9655-3c7546cc6205, -11.213920, -54.302890,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.98,Amazônia,2.8
2f95a984-cc91-3d80-b603-3ae54203898b,  -7.749560, -44.175270,2026-06-29 04:40:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,56,0.0,1.0,Cerrado,2.9
1360db95-0172-385a-a99f-7d4fe3d78b34, -10.978440, -49.556190,2026-06-29 04:40:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,45,0.0,1.0,Cerrado,4.9
c24ddd71-0e23-33f0-859b-6e2cbde027db, -10.328550, -50.174210,2026-06-29 04:40:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,61,0.0,1.0,Cerrado,5.7
9dae5622-ebf0-38ff-80ef-93e3d504ad33, -11.214930, -53.822430,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,4.9
2cb5ef36-17d4-379c-a9ab-ae220e91fcce, -11.527000, -54.796970,2026-06-29 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,19,0.0,0.81,Amazônia,3.0
f551704d-0ffa-3d3a-9303-b16cb651395d, -11.214680, -54.298370,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.95,Amazônia,2.8
14303f12-66b1-3d92-a54b-1e738a288f88,  -9.327260, -58.015620,2026-06-29 04:40:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.46,0.26,Amazônia,4.0
046f7772-6c0f-3903-b97f-fa1d15e4534b, -12.450070, -46.922130,2026-06-29 04:40:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,37,0.0,1.0,Cerrado,1.2
22584392-e59b-3d6f-a717-0741a6107540, -11.503850, -54.498420,2026-06-29 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.97,Amazônia,2.5
2abcec50-4f32-34c2-ab07-af500ed3e776, -10.304590, -57.127740,2026-06-29 04:40:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,5,0.0,0.56,Amazônia,5.6
0a1c4d2e-2374-36d8-9320-a085002f1df6, -12.106970, -51.989630,2026-06-29 04:40:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,14,0.0,0.76,Amazônia,1.5
c4e1d823-1a31-3e36-ba85-01a08a7f677d, -10.512220, -51.938080,2026-06-29 04:40:00,NOAA-21,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,13,0.0,0.96,Amazônia,0.9
15783235-147a-39bc-a93e-b6c921110df8, -11.211500, -53.824730,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,1.5
23b38ea1-871c-3ea1-8161-ddd9fd04b6a6, -10.299350, -57.124020,2026-06-29 04:40:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,5,0.0,0.55,Amazônia,8.1
064a8ee8-19eb-3958-9058-bcdc952f741d, -10.461480, -46.590170,2026-06-29 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,0.6
0271050e-da3e-3b55-b87b-13815f9c8878,  -7.552300, -43.769150,2026-06-29 04:40:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,57,0.0,1.0,Caatinga,3.3
b37b2183-2c5e-36e2-84ef-b75e6f231ea9, -11.215860, -53.821050,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,3.8
9f421adc-afa2-3b38-9074-220a337c2deb,  -6.869260, -47.488730,2026-06-29 04:40:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,1.0,Cerrado,1.4
10a55750-0dd3-39c8-af0c-9385b665e237, -11.524010, -54.791510,2026-06-29 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,19,0.0,0.78,Amazônia,2.9
9ce41e19-d459-3396-a9a0-bdb1d5242fbf, -11.216590, -53.816790,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,3.8
09b2cdcd-243b-3da3-a885-467645fe6721, -10.288360, -47.595610,2026-06-29 04:40:00,NOAA-21,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,61,0.0,1.0,Cerrado,2.7
ca859e0d-d695-3823-b9d4-8b097987af18, -10.829000, -49.132640,2026-06-29 04:40:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,54,0.0,1.0,Cerrado,3.8
9b0c5f07-224d-3615-b932-7d82657ec711, -12.517170, -48.293540,2026-06-29 04:40:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,37,0.0,1.0,Cerrado,8.5
9d688d48-d9d8-35f4-8c12-9e9dd999d1b6, -13.707780, -47.854470,2026-06-29 04:40:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,36,0.0,1.0,Cerrado,1.6
8ded800a-50db-38a0-9b41-d8db3215ff26,  -7.951550, -46.829630,2026-06-29 04:40:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,47,0.0,1.0,Cerrado,0.9
e902e323-8db6-385e-9504-66da0e39a255, -11.883220, -57.128370,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,4.8
4a14f176-9c5f-39a3-8ead-b84f5233d044, -11.521010, -54.786080,2026-06-29 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,20,0.0,0.86,Amazônia,2.2
bca9f7af-48e2-3026-896f-a7c828df6070, -11.217650, -54.303530,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,1.0,Amazônia,2.5
a2da9527-9353-3495-976d-78a9d2660beb, -12.235220, -56.549850,2026-06-29 04:40:00,NOAA-21,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,5,0.0,0.52,Amazônia,2.6
dd3a53c0-39fc-3d24-9ca7-24940038406c, -11.886040, -57.138000,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,5.9
574ec288-3d23-3776-9a35-eb3a91993c80, -11.215640, -53.818150,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,4.9
4cafba9d-0160-33b6-9545-e7fc91ff7aa7, -11.888830, -57.147750,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,2.1
b05ca6dd-a4e3-36c1-b5f4-263589c4a4ab, -11.911200, -57.124510,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,1.3
474ae238-c134-396d-9b5f-0f801e8db394, -11.220930, -53.835210,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,0.69,Amazônia,2.9
8e11e0b7-b60e-3585-89b9-c8b014e6cc3c,  -9.069540, -44.778050,2026-06-29 04:40:00,NOAA-21,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,63,0.0,1.0,Cerrado,2.0
ef61c9eb-a328-3623-9cef-d1d49f20ff25, -11.893600, -57.121270,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,2.1
3861e91a-a39e-3c5b-ac12-ef56e059525f, -11.221370, -54.304180,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,1.0,Amazônia,2.5
03da6770-ab5d-3572-83de-ad1e0fe80e1f, -12.033780, -55.459000,2026-06-29 04:40:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,6,0.0,0.62,Amazônia,1.3
27c2ff89-28a2-3ce9-a9a5-5680ebca0860, -10.332390, -50.171250,2026-06-29 04:40:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,61,0.0,1.0,Cerrado,7.3
6d2b32dd-357d-33ff-b923-fe99f8dfad3f, -12.372060, -47.442510,2026-06-29 04:40:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,37,0.0,1.0,Cerrado,1.4
867b004e-b6ca-3d68-a282-e8b610ac43c6, -11.500100, -54.497760,2026-06-29 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.97,Amazônia,2.6
4bf44670-d240-3503-a032-e3441552770e, -12.206170, -52.871290,2026-06-29 04:40:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,9,0.0,0.77,Amazônia,1.1
32a7a576-3b03-3c7d-82fa-2c34a1203457, -10.487110, -47.105530,2026-06-29 04:40:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,57,0.0,1.0,Cerrado,2.5
a7d38de6-d51f-3fa5-ba86-7398641d759e,  -7.642570, -50.028530,2026-06-29 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,12,0.0,0.76,Amazônia,2.3
9ddd7021-474b-3671-928f-c76653f4b808, -11.500880, -54.493160,2026-06-29 04:40:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,12,0.0,0.9,Amazônia,2.6
d292aae3-3446-3bea-925b-1ba3acb16c24, -11.489960, -47.416960,2026-06-29 04:40:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,36,0.0,0.97,Cerrado,1.7
78246894-f97b-3f5c-aa92-defd5b70092a, -11.517400, -56.127850,2026-06-29 04:40:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.75,Amazônia,1.5
b87c923e-9bac-32e7-939b-b989ec8ac08a, -10.320860, -50.180130,2026-06-29 04:40:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,61,0.0,0.99,Cerrado,14.9
2c2d34d8-bc5a-3b71-a865-dcb7b8a9088d,  -9.603040, -56.925960,2026-06-29 04:40:00,NOAA-21,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,4,0.0,0.56,Amazônia,4.1
b0fbe4d3-0c82-3a98-8fbe-a1241ab9a179,  -9.320360, -58.025820,2026-06-29 04:40:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.48,0.39,Amazônia,3.7
3baed88b-caeb-3862-808b-9e91fae8a25e, -11.889190, -57.120510,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,2.2
8e124eb0-ab7e-3368-9437-7f96522f245a, -10.977900, -49.559720,2026-06-29 04:40:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,46,0.0,1.0,Cerrado,4.9
e8b053f5-7897-3498-9fbc-384d9795d2f0, -11.319650, -54.463960,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,19,0.0,0.72,Amazônia,1.8
cfaf296a-dfee-3df1-bfbc-7d68c3e953e7, -13.708400, -47.850090,2026-06-29 04:40:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,36,0.0,1.0,Cerrado,1.6
174855b9-b7d0-374b-9509-dbffb1d0fe19,  -7.307300, -46.290680,2026-06-29 04:40:00,NOAA-21,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,36,0.0,0.99,Cerrado,5.0
c69e3589-26e7-3dde-a16a-4fc645d56af2, -11.895650, -57.135140,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,3.6
69b60de8-53dc-3f83-b096-5aa336f2f175, -13.561500, -47.847580,2026-06-29 04:40:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,15,0.0,0.99,Cerrado,1.4
8da9a066-d76f-31c8-9c99-5fa36b30c61f, -13.307280, -48.253130,2026-06-29 04:40:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,37,0.0,0.99,Cerrado,1.8
57b1d7c6-51a2-3a1d-aa71-eb812e927c2f, -11.888410, -57.124830,2026-06-29 04:40:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.45,Amazônia,2.2
9396fdfd-15d0-3df7-b857-8af6c36b61c1,  -9.315480, -58.024880,2026-06-29 04:40:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,4,0.45,0.6,Amazônia,3.8
24d1adb9-f9e8-3e4b-94ba-334ac58bcabb, -12.520650, -48.294080,2026-06-29 04:40:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,37,0.0,1.0,Cerrado,8.5
7031fa4f-fa36-3085-a895-06e565b1b185,  -9.147400, -50.911370,2026-06-29 04:40:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,61,0.0,1.0,Amazônia,1.2
9eaeffe6-db4d-38bd-9fd8-a24b3b204524, -12.516860, -48.306070,2026-06-29 04:40:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,37,0.0,1.0,Cerrado,1.4
03badff6-bf55-3688-8b0a-bf418c8aa234, -10.329090, -50.170730,2026-06-29 04:40:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,61,0.0,1.0,Cerrado,5.7
7015fe4f-47c6-3d64-967f-535122a81a65,  -9.960300, -52.200470,2026-06-29 04:40:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,2,0.0,0.67,Amazônia,0.6
44f87bc3-bad7-3db8-b573-d7ae621d58d2, -11.220620, -54.308710,2026-06-29 04:40:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,1.0,Amazônia,1.5
56f083aa-6443-3af4-8409-cd9b9a7d7d46, -10.466470, -46.581780,2026-06-29 04:40:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37,0.0,1.0,Cerrado,0.8
8162c56e-5d4e-39bc-b0cb-6c7861d87e06, -10.843460, -49.127590,2026-06-29 04:40:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,58,0.0,1.0,Cerrado,0.8
0aa76a1e-5cf5-38af-b8a7-a067bd96a8f4,  -7.281740, -49.680540,2026-06-29 04:40:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,19,0.0,1.0,Amazônia,0.7
c0f075bd-c48a-3e9d-914a-3f9a57f00326,  -9.691730, -47.693790,2026-06-29 04:40:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,56,0.0,1.0,Cerrado,2.3
52bb8869-b33c-325c-896e-2af1b7ddc7f3, -11.527820, -54.792190,2026-06-29 04:40:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,19,0.0,0.79,Amazônia,2.9
15502cc6-468a-3899-ab5a-37c705a306a6, -11.645750, -48.530980,2026-06-29 04:40:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,37,0.0,1.0,Cerrado,2.0
059877cd-a445-3bff-936d-6665ac952fc5, -11.153980, -49.186540,2026-06-29 04:40:00,NOAA-21,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,45,0.0,1.0,Cerrado,1.2
