id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cb2d6774-8934-3889-9c36-5735f4b37a0a,  -6.864910, -43.666930,2026-06-22 16:07:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,4,0.0,1.0,Cerrado,9.9
1442837c-7711-3c3c-9556-8ba96053c9d9,  -6.235710, -48.523710,2026-06-22 16:07:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,7.1
1375f39a-359b-380c-818e-611c026beb67,  -5.283100, -46.241570,2026-06-22 16:07:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,3,0.0,0.48,Amazônia,4.8
39276ebc-d8c9-3d55-a8e5-e3b2b847e010,  -6.953670, -43.777880,2026-06-22 16:07:00,NOAA-21,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,18,0.0,1.0,Cerrado,4.4
1459f1da-2b96-3ea9-889c-51cba186b27d,  -2.841890, -42.064900,2026-06-22 16:07:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.02,Cerrado,11.0
66aa2485-ba53-3041-a0ed-cdbb630ce38d,  -5.469570, -45.111660,2026-06-22 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.3,Cerrado,5.6
59578f44-acf5-3bfa-95f8-d5d797df8dc8,  -5.482350, -46.695590,2026-06-22 16:07:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,11,0.0,0.6,Cerrado,10.4
e10b316e-e847-3270-8f86-1a4576571cdb,  -8.007080, -47.344180,2026-06-22 16:07:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,4,0.0,1.0,Cerrado,8.5
322f7d8e-1751-3aba-af25-9978fc0c82bd,  -7.283790, -43.202650,2026-06-22 16:07:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,33,0.0,1.0,Caatinga,6.8
caa5006b-e6ea-3ba8-8309-1574ecef879c,  -6.396730, -44.174370,2026-06-22 16:07:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.93,Cerrado,6.7
b642dde5-9e02-307a-8e16-5cfee9db2f02,  -4.056800, -43.244480,2026-06-22 16:07:00,NOAA-21,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,4,0.0,0.32,Cerrado,6.0
f1811a5b-c28c-31bc-b5ea-fd196aff9bb6,  -5.796640, -45.132680,2026-06-22 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,0.96,Cerrado,8.6
954ba9a3-11cb-3d17-b74d-0f5a87a439b0,  -4.955780, -43.000610,2026-06-22 16:07:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,20,0.0,0.94,Cerrado,6.8
e95cbc31-2f66-328c-a71d-3f4369d28cb0,  -7.916440, -48.246380,2026-06-22 16:07:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,4,0.0,1.0,Cerrado,20.7
ad977e78-0154-3075-b763-861c4fd922cc,  -6.173930, -45.576210,2026-06-22 16:07:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.89,Cerrado,4.9
ece5c0c3-f960-3d27-8777-a840f9047e8c,  -7.190520, -44.880690,2026-06-22 16:07:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,51,0.0,1.0,Cerrado,13.0
12a9972e-f5e7-3816-a6d2-3e33c73824f2,  -3.175550, -42.276240,2026-06-22 16:07:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,0,0.0,0.09,Cerrado,31.7
8b92c9cd-fd2f-336c-8e85-b2e2f1966c3f,  -3.136350, -42.632470,2026-06-22 16:07:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,1,0.0,0.05,Cerrado,51.0
12fe1d38-f31c-38c5-819f-f535865f0540,  -2.316010, -48.553970,2026-06-22 16:07:00,NOAA-21,ACARÁ,PARÁ,Brasil,1500206,15,33,3,0.0,0.01,Amazônia,3.8
542737f7-8c14-3bcc-8001-599e074143b3,  -7.290720, -43.196860,2026-06-22 16:07:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,35,0.0,1.0,Caatinga,7.8
d569f921-105a-32ec-abbf-31415b8a1005,  -4.326890, -40.777410,2026-06-22 16:07:00,NOAA-21,IPU,CEARÁ,Brasil,2305803,23,33,4,0.0,0.42,Caatinga,2.4
c072fe12-010c-3d01-b276-d96d351097ec,  -6.151830, -45.545150,2026-06-22 16:07:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.9,Cerrado,9.0
68a34cba-1d31-3870-adc7-3bbdc834df74,  -6.250520, -48.526810,2026-06-22 16:07:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,7.0
a2df095b-a2eb-3d44-ad8d-d7998d9ef884,  -6.217530, -46.882980,2026-06-22 16:07:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,20,0.0,1.0,Cerrado,12.0
fcd19c29-f372-3dd4-b00c-c578b744872f,  -1.569450, -47.782660,2026-06-22 16:07:00,NOAA-21,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,0.02,Amazônia,10.8
040176e9-3b04-3329-9559-c6f7da733a8c,  -1.722220, -48.213110,2026-06-22 16:07:00,NOAA-21,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.0,0.0,Amazônia,6.1
3f4d4ae8-2263-3d88-99d5-8efd72b86a43,  -7.279310, -43.198490,2026-06-22 16:07:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,34,0.0,1.0,Caatinga,6.4
03d8e955-e6ad-370c-a295-14c3d50c99a4,  -5.485670, -46.685370,2026-06-22 16:07:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,12,0.0,-999.0,Cerrado,7.9
d2438b58-d306-3791-8cf1-8b8b5cc985bc,  -7.365790, -50.290230,2026-06-22 16:07:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,1.0,Amazônia,2.5
469631de-e806-3240-b428-5a9dd390f7d9,  -6.678180, -47.532790,2026-06-22 16:07:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,4,0.0,1.0,Cerrado,5.5
d5f4ab3b-d0ea-3e5f-985f-7496e12c21d5,  -3.080950, -45.897600,2026-06-22 16:07:00,NOAA-21,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,3,0.05,0.27,Amazônia,3.6
cd2ec760-69a9-3f8a-9514-395de3273149,  -7.959110, -47.410010,2026-06-22 16:07:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,4,0.0,0.95,Cerrado,6.4
07ed7a39-20f9-3a6f-9b7f-4ef5f9dd7cc5,  -6.393230, -44.178400,2026-06-22 16:07:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.98,Cerrado,6.7
9a15da7f-a8b7-3d86-a6f2-891c18ba08f7,  -6.783900, -39.189220,2026-06-22 16:07:00,NOAA-21,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,31,0.1,0.94,Caatinga,7.0
31a342da-d344-3abb-8c71-3f2cf4ab3eee,  -1.196730, -46.571740,2026-06-22 16:07:00,NOAA-21,AUGUSTO CORRÊA,PARÁ,Brasil,1500909,15,33,2,0.96,0.01,Amazônia,9.0
a36404b7-5025-365c-bb78-b52778094e0f,  -6.711070, -51.379900,2026-06-22 16:07:00,NOAA-21,TUCUMÃ,PARÁ,Brasil,1508084,15,33,2,0.0,1.0,Amazônia,4.1
2459f8fa-3570-3016-8919-8fd786a79846,  -5.492940, -46.669450,2026-06-22 16:07:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,15,0.0,-999.0,Cerrado,7.7
e1817ada-e051-36f0-be10-cd2d969ce818,  -3.226930, -42.756300,2026-06-22 16:07:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,2,0.0,0.09,Cerrado,11.4
f0c95da4-9b18-35c4-9e56-39e5e39d4ae3,  -6.959210, -42.067360,2026-06-22 16:07:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,50,0.0,1.0,Caatinga,14.2
7821f262-789e-3d8f-88ed-9b07cf7e2d7b,  -7.636020, -50.025530,2026-06-22 16:07:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,6,0.0,0.97,Amazônia,6.4
93dfaf03-779a-3125-830d-e49ee23115a0,  -7.079370, -40.086300,2026-06-22 16:07:00,NOAA-21,POTENGI,CEARÁ,Brasil,2311207,23,33,24,0.0,1.0,Caatinga,4.0
9439d8a3-80ce-3604-a910-1c4d1cfeb821,  -7.281010, -42.643310,2026-06-22 16:07:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,50,0.0,1.0,Caatinga,9.2
840eb9a5-68a7-3d40-98e1-768cbc79e0b5,  -3.454750, -39.597390,2026-06-22 16:07:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,2,0.0,0.24,Caatinga,5.2
15edbebe-1d20-3f40-9492-b4d90ae6ce05,  -3.134140, -42.764990,2026-06-22 16:07:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,1,0.1,0.13,Cerrado,8.0
0076740f-a057-3f6d-b991-b535f8c4e35b,  -3.754910, -40.769800,2026-06-22 16:07:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,5,0.0,0.55,Caatinga,4.5
0ad774b0-a87f-33ed-a869-56c21213d676,  -5.481670, -46.690770,2026-06-22 16:07:00,NOAA-21,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,11,0.0,-999.0,Cerrado,10.4
8dcac263-2c9e-3bf5-99dc-c605467eb86f,  -3.865540, -42.963270,2026-06-22 16:07:00,NOAA-21,BURITI,MARANHÃO,Brasil,2102200,21,33,3,0.0,0.13,Cerrado,4.9
e1cf82df-5de6-3e3b-b48e-418925764cd1,  -6.866430, -43.669370,2026-06-22 16:07:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,4,0.0,1.0,Cerrado,12.0
e1c12a38-98c9-3fea-b631-99f98db51a85,  -7.911520, -48.250460,2026-06-22 16:07:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,4,0.0,1.0,Cerrado,11.9
9ded72d5-1caa-3456-bc9a-bfb4e0556838,  -6.395180, -44.178870,2026-06-22 16:07:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.99,Cerrado,4.7
cc7eb3e2-54ff-31af-b35d-a2244f46a302,  -3.157660, -42.274970,2026-06-22 16:07:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,0,0.0,0.09,Cerrado,6.4
8f39ceba-409e-3d05-b642-0e897bb351cb,  -7.852220, -49.989120,2026-06-22 16:07:00,NOAA-21,PAU D'ARCO,PARÁ,Brasil,1505551,15,33,3,0.0,1.0,Amazônia,5.8
2b1f58ea-b1ea-3ad8-b2fd-bf6a51e2ed30,  -7.467920, -45.730880,2026-06-22 16:07:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,45,0.0,1.0,Cerrado,9.9
2e1a37d2-289e-3c14-a647-71e170cab1a1,  -5.145250, -48.362480,2026-06-22 16:07:00,NOAA-21,SÃO PEDRO DA ÁGUA BRANCA,MARANHÃO,Brasil,2111532,21,33,3,0.0,0.98,Amazônia,4.4
d1b7b9ca-2910-317c-802d-8905754bf586,  -7.286910, -43.197410,2026-06-22 16:07:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,35,0.0,1.0,Caatinga,10.7
006ccc45-802d-3f84-86d0-54fe83897e93,  -3.080360, -45.897550,2026-06-22 16:07:00,NOAA-21,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,3,0.06,0.27,Amazônia,5.8
a51136b4-6c85-3681-a3d2-10acb2bd7999,  -6.162920, -45.625410,2026-06-22 16:07:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,1.0,Cerrado,13.5
681d79b9-82bf-328d-8ba1-5ef1d892fdbd,  -6.162170, -45.624170,2026-06-22 16:07:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,1.0,Cerrado,20.2
5afd85d9-5c4e-310b-9455-05d3536be6ea,  -3.050600, -40.673290,2026-06-22 16:07:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,7,0.0,0.85,Caatinga,3.1
a0cf3c0c-c102-302e-b6b7-516232285a71,  -4.375750, -46.458730,2026-06-22 16:07:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.5,1.0,Amazônia,5.1
8bdd43f8-7c11-3a26-a59a-ce8fd169b933,  -6.508470, -42.220210,2026-06-22 16:07:00,NOAA-21,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,38,0.0,0.81,Caatinga,12.7
02822023-5d7c-354d-a751-49a95c3d798f,  -6.154840, -45.543560,2026-06-22 16:07:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.8,Cerrado,9.4
b7d0c35e-cb41-31a3-aacc-692eaf33e2b2,  -5.070630, -38.319210,2026-06-22 16:07:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,2,0.09,0.05,Caatinga,2.6
8962e1fb-5a29-3474-ab52-b08cbd3c90b3,  -6.157790, -45.624810,2026-06-22 16:07:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,1.0,Cerrado,11.0
b45524af-dbdb-388d-a320-423f8e2c097a,  -3.223390, -42.756810,2026-06-22 16:07:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,2,0.0,0.11,Cerrado,8.4
c2a11149-8266-321a-a82f-e30b92fd162f,  -5.792980, -45.137210,2026-06-22 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,0.98,Cerrado,8.8
58ef528a-d2bf-3887-9119-51b75a2e0929,  -7.280660, -43.207870,2026-06-22 16:07:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,30,0.0,1.0,Caatinga,14.5
c9bca237-71cc-3708-b0b1-8a3de60cfb84,  -6.394670, -44.175420,2026-06-22 16:07:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.95,Cerrado,4.7
7c4a7a6f-e373-3214-874c-e810e1906859,  -3.057080, -40.849860,2026-06-22 16:07:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,8,0.0,0.31,Caatinga,3.2
8a1148be-f628-3522-a56b-bb85c0f40942,  -3.055300, -42.528370,2026-06-22 16:07:00,NOAA-21,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,0,0.0,0.08,Cerrado,8.6
2561011b-fd8b-3573-9ed8-031d88f96c63,  -4.741010, -41.991610,2026-06-22 16:07:00,NOAA-21,CAMPO MAIOR,PIAUÍ,Brasil,2202208,22,33,4,0.0,0.31,Caatinga,3.4
a77b5a42-a49b-34ea-ae59-ed0f69788a39,  -6.220070, -48.451350,2026-06-22 16:07:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,2.8
cd69e8b5-937b-3732-bd6f-1a231c307e05,  -7.440740, -44.011590,2026-06-22 16:07:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,49,0.0,1.0,Cerrado,4.3
030bea9e-1fb6-3a6b-97fd-6d6572ebb7d1,  -6.252570, -48.527180,2026-06-22 16:07:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,5.6
3f02a922-9660-34d2-b165-e17d6844d5c9,  -5.285910, -46.243870,2026-06-22 16:07:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,3,0.0,0.48,Amazônia,6.4
97d42c14-71a0-3e64-9312-01e78de9bcfe,  -6.503280, -44.694210,2026-06-22 16:07:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,13,0.0,1.0,Cerrado,9.6
edb4769f-2d09-3638-80b0-fd3bd146b7d7,  -6.102020, -36.461040,2026-06-22 16:07:00,NOAA-21,LAGOA NOVA,RIO GRANDE DO NORTE,Brasil,2406502,24,33,10,0.23,1.0,Caatinga,2.9
10f34f85-1521-3616-ada2-622d9e787ade,  -5.288220, -41.528940,2026-06-22 16:07:00,NOAA-21,CASTELO DO PIAUÍ,PIAUÍ,Brasil,2202604,22,33,7,0.0,1.0,Caatinga,5.0
71a2fafc-d602-3bba-b980-06602c18df2c,  -7.501430, -46.032300,2026-06-22 16:07:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,-999.0,Cerrado,8.6
97e9a0e1-6a4b-3a8b-9257-3b5c70d2ec16,  -5.797210, -45.136680,2026-06-22 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,0.91,Cerrado,6.2
fe6ee2fa-49ea-3e76-a661-2ea2de369a14,  -3.102300, -42.071790,2026-06-22 16:07:00,NOAA-21,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,0,0.0,0.03,Cerrado,3.1
0000dd40-eee3-38c3-8c4c-1c13f62dcb40,  -2.723720, -49.826390,2026-06-22 16:07:00,NOAA-21,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,2,0.0,0.03,Amazônia,0.7
ccef8369-d9b6-3a4e-a01f-10ca860c3b3d,   9.836000, -73.322900,2026-06-22 16:10:00,GOES-19,Agustín Codazzi,Cesar,Colombia,446,12,53,2,0.14,0.96,,62.8
2f46056d-182e-343f-9b12-a15032412090, -16.179000, -60.385600,2026-06-22 16:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,1.2,0.7,,70.5
31b9ee0b-a712-32f1-b5a1-172a0aee9214, -18.513400, -51.578300,2026-06-22 16:10:00,GOES-19,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,7,0.48,1.0,Cerrado,92.0
9057821e-2211-3e8f-8adb-f3c476b3da18,   9.854600, -73.322800,2026-06-22 16:10:00,GOES-19,Agustín Codazzi,Cesar,Colombia,446,12,53,2,0.2,0.98,,79.5
0be4ba1d-1229-34b5-b208-f922a5e58b21, -12.299700, -75.805200,2026-06-22 16:10:00,GOES-19,Yauyos,Lima,Peru,137,16,178,8,0.0,0.74,,174.1
9ec7a524-9aa1-3a94-ae93-836ffee057d0, -17.477500, -59.578500,2026-06-22 16:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.09,0.59,,246.7
e620ade0-8ee3-349b-9668-e2d01cf59e3e, -17.477200, -59.598700,2026-06-22 16:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.1,0.57,,179.0
5cd2b541-8058-3711-b9a0-05d28add1f58, -12.299700, -75.823800,2026-06-22 16:10:00,GOES-19,Yauyos,Lima,Peru,137,16,178,9,0.0,0.73,,83.7
e180949e-4861-35ab-a465-693b924441a4,   9.836000, -73.304500,2026-06-22 16:10:00,GOES-19,Agustín Codazzi,Cesar,Colombia,446,12,53,2,0.1,1.0,,63.1
b616f325-fb4f-39a0-98ee-9b167e752385, -12.835400, -44.365700,2026-06-22 16:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.84,Cerrado,165.2
d0d588bb-756d-345e-b955-037d491c1b5e,   9.854600, -73.304400,2026-06-22 16:10:00,GOES-19,Agustín Codazzi,Cesar,Colombia,446,12,53,2,0.1,0.72,,85.5
142446cd-ba6e-3382-9643-d44d1aa46fb7, -12.874100, -44.359300,2026-06-22 16:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.99,Cerrado,1450.6
e7206046-9cca-3938-9c1a-977f33e07bcf, -17.459000, -59.499800,2026-06-22 16:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.62,,113.1
5243a669-78d4-3ef8-8ac2-d97e0cb1f527, -17.458700, -59.520000,2026-06-22 16:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.62,,190.6
48707bd5-7f77-3eef-b9a0-315fd081658d, -12.854300, -44.386000,2026-06-22 16:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.84,Cerrado,322.1
b2d90a40-3956-3d45-b0a0-787a7c2865ad, -10.714500, -50.172300,2026-06-22 16:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,40,0.0,0.8,Cerrado,58.4
1d823247-d529-3988-9c6b-5a9484728927, -12.873600, -44.382800,2026-06-22 16:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.84,Cerrado,416.8
c635a767-4a6b-3859-927f-ee84c30a4e58, -15.601200, -61.797800,2026-06-22 16:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,1.1,0.33,,59.3
b8d90a38-6f58-3108-a760-a71fa28a6779, -17.497200, -59.576500,2026-06-22 16:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.07,0.59,,352.6
6968dd78-d429-360d-874d-0659e17951e7, -17.496900, -59.596700,2026-06-22 16:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.1,0.58,,258.5
c3475414-d3a6-3aff-aa0a-83771fb8f55e, -10.377500, -49.929300,2026-06-22 16:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,54,0.0,1.0,Cerrado,63.4
5297db9e-b5e9-3697-86dc-26bdebac5d8b, -12.874600, -44.335700,2026-06-22 16:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.99,Cerrado,494.1
20ae6977-d5a3-3ce6-b700-99f25f7e9597, -14.158700, -58.596900,2026-06-22 16:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.86,Cerrado,92.9
18f04914-0ab6-3fd2-b1ea-02f1bf1d14d7, -10.864400, -50.284600,2026-06-22 16:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,47,0.0,1.0,Cerrado,51.4
a4e251bd-5d51-3f61-8a13-0b887184afc5, -12.873600, -44.382800,2026-06-22 16:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.84,Cerrado,285.2
8eee1b35-ab45-3f16-ba9c-cf4837c0247a, -11.043200, -52.462200,2026-06-22 16:20:00,GOES-19,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.0,0.57,Amazônia,184.7
1983147e-7c9e-3e1e-8194-e00d57928796, -12.835400, -44.365700,2026-06-22 16:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.84,Cerrado,153.7
8a93fcaa-3b18-3406-8cd8-0958e7060f98, -17.458700, -59.520000,2026-06-22 16:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.0,0.62,,227.0
2b523a7b-b929-36db-92dd-497ec91986f5, -12.874100, -44.359300,2026-06-22 16:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.99,Cerrado,1320.6
e7936b2d-8d41-3067-9b9e-23635bea3361,   9.854600, -73.322800,2026-06-22 16:20:00,GOES-19,Agustín Codazzi,Cesar,Colombia,446,12,53,2,0.2,0.98,,71.9
e0fb7d17-2e8e-3203-908c-32ef9ae14cc3,   9.836000, -73.322900,2026-06-22 16:20:00,GOES-19,Agustín Codazzi,Cesar,Colombia,446,12,53,2,0.14,0.96,,71.0
777b0570-ecdf-3c65-af40-c457cc0957e1, -10.714500, -50.172300,2026-06-22 16:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,40,0.0,0.8,Cerrado,77.5
6badfaa7-fc45-3559-8e63-180aa6a9731d, -15.601200, -61.797800,2026-06-22 16:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,1.1,0.33,,69.7
7808f5d7-3c1f-30ff-b791-22b4b17e568a, -11.511900, -74.400500,2026-06-22 16:20:00,GOES-19,Satipo,Junín,Peru,110,12,178,4,0.0,0.21,,74.3
8ad2138e-241b-3b76-87e5-ff2e6e6af03b, -17.497200, -59.576500,2026-06-22 16:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.07,0.59,,392.9
4fdb8e00-db56-362d-8a66-7f4f7475fe02, -17.477200, -59.598700,2026-06-22 16:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.1,0.57,,204.5
116e3260-425a-3213-8f13-4d227ee88f13, -17.477500, -59.578500,2026-06-22 16:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.09,0.59,,306.5
215b267d-49af-3422-b828-6f58331eed98, -12.854300, -44.386000,2026-06-22 16:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,30,0.0,0.84,Cerrado,228.1
eae830cd-1281-300b-bacd-b22362d1feee, -11.043000, -52.483100,2026-06-22 16:20:00,GOES-19,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.0,0.48,Amazônia,98.3
d9aead34-21f2-34e1-aebb-1983d927aa57, -17.496900, -59.596700,2026-06-22 16:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,11,0.1,0.58,,275.3
752f58c1-04d6-37ef-b514-a762df584c01, -11.493200, -74.400500,2026-06-22 16:20:00,GOES-19,Satipo,Junín,Peru,110,12,178,4,0.0,0.2,,54.8
d932e316-2205-328a-9204-0cc2c2fc6b74, -18.513400, -51.578300,2026-06-22 16:20:00,GOES-19,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,7,0.48,1.0,Cerrado,106.1
690eceb9-e86f-369a-b0a3-ade2fff4bfdd,   9.854600, -73.304400,2026-06-22 16:20:00,GOES-19,Agustín Codazzi,Cesar,Colombia,446,12,53,2,0.1,0.72,,82.8
ac383728-e2de-3c2b-89b0-d590e62aa5ae, -17.459000, -59.499800,2026-06-22 16:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.62,,104.8
dacc9452-0b13-3719-85a9-78f9449061f4, -16.159400, -60.407200,2026-06-22 16:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,1.26,0.72,,67.9
