id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
af9c9e51-cc33-337c-a3a0-5c760b983bef, -18.529730, -58.596170,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.25,0.34,,1.2
4bd737dd-30e4-3e4e-b923-f0b0b8b91e3a, -10.907010, -54.137850,2026-06-19 05:23:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,7,0.42,0.47,Amazônia,0.6
e0911838-4e9e-3a8e-b815-d507f943be81, -18.303040, -59.057870,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,1.68,0.34,,1.1
01ae794a-6e57-380f-992c-95c3b10bd90b, -18.533340, -58.596720,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.28,0.33,,2.3
44b8a749-42ea-3d6a-b006-bd38496cabbf, -11.310930, -51.417370,2026-06-19 05:23:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,26,0.0,1.0,Cerrado,0.7
5cef87ad-7063-38b5-b0b6-f1be05301846, -10.982830, -47.745990,2026-06-19 05:23:00,NOAA-20,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,18,0.0,1.0,Cerrado,3.1
46a838e9-6201-33df-949f-3ceb5c06e5ad, -10.551600, -46.344330,2026-06-19 05:23:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,56,0.0,1.0,Cerrado,4.0
c6f0fc5f-0c99-308a-b0b3-fdd6260db94a, -18.032050, -59.625150,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.95,0.35,,2.5
42cdee5b-e19a-3f8e-945d-efedd784fb9a, -12.519540, -65.972500,2026-06-19 05:23:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,8,0.0,1.0,,1.3
e563fa1e-7bef-326c-8dfe-2f3d6c88e861, -10.123480, -56.818460,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,2,0.89,0.49,Amazônia,0.7
1923816e-d906-379b-a59b-9ace39234d4b, -18.530330, -58.591830,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.25,0.33,,1.2
44bde3c3-74ab-31d3-81e8-468073b63038, -11.356640, -55.822670,2026-06-19 05:23:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.6,0.49,Amazônia,2.1
332d452a-6939-3505-98de-b19c07a9963c, -18.529000, -58.593430,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.24,0.34,,2.5
a93a7630-89fe-30cf-aa98-8775281a39b2, -11.719640, -54.492190,2026-06-19 05:23:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.1,0.77,Amazônia,0.8
24f19a8f-eb3b-3a25-b35e-ceb4559ff7f4, -10.157440, -56.618140,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,5,0.2,0.54,Amazônia,1.8
2cf9163e-71cd-3ca5-aea1-3f9c480e139a, -18.829360, -51.474710,2026-06-19 05:23:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,1.0,Cerrado,1.8
0e4dba3c-7ee3-34cb-910e-9d65a83aa054, -10.907720, -56.853260,2026-06-19 05:23:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,20,1.26,0.42,Amazônia,2.9
692ac62b-2d7c-32c3-ad2a-5b6a7e2238bd, -12.154030, -48.449600,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,1.6
5e21608f-139a-3d60-bbfb-321bcebba507, -18.531990, -58.598320,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.27,0.33,,2.5
732c2354-4d87-37c9-8db4-504f8bf76be0, -10.914950, -56.854330,2026-06-19 05:23:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,22,1.34,0.42,Amazônia,1.0
a6a9c1e1-bcf0-31b1-a639-a4b379c6de41, -17.256910, -64.405730,2026-06-19 05:23:00,NOAA-20,Carrasco,Cochabamba,Bolivia,15,2,28,5,0.2,0.35,,0.9
defcb1eb-17c9-3a03-8242-0ae37e525d14, -11.519130, -54.258990,2026-06-19 05:23:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,16,0.1,0.6,Amazônia,0.6
7200f45a-0dc8-383c-8238-86ec64a27188, -18.553200, -58.586410,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.48,0.32,,1.1
a4544382-16bd-3fc1-a710-f489bb7df4e3, -11.334840, -48.007140,2026-06-19 05:23:00,NOAA-20,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,23,0.0,1.0,Cerrado,2.4
95c89883-7e5a-3b5f-8dad-c94cac3a636f, -18.023500, -59.587690,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.68,0.35,,3.0
1f5a0af9-c200-3171-968c-a65dc056b872, -10.538560, -47.709460,2026-06-19 05:23:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,36,0.0,0.88,Cerrado,1.6
db797758-dd00-387e-8f87-b29a74f930fb,  -9.211090, -64.085830,2026-06-19 05:23:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,2,1.5,0.57,Amazônia,1.6
6c8c0e50-e709-3a42-9003-8aa7e34a6912, -18.302450, -59.061990,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,1.67,0.34,,1.0
16c8cf0f-0bbc-38b2-ae60-157a9c783235, -14.209590, -54.713030,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,1.0,Cerrado,0.9
10da6e81-e1bc-3750-97c4-2096657420a8, -18.979550, -52.451790,2026-06-19 05:23:00,NOAA-20,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,4,3.67,1.0,Cerrado,2.3
71b58de4-08af-32c6-b79a-03146656efd8, -18.025170, -59.624040,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.94,0.35,,1.9
e4dd2cdc-6f30-3eba-ae16-ddfabc5dbd3a, -12.919770, -49.480380,2026-06-19 05:23:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,14,0.0,1.0,Cerrado,1.5
1c76194c-07cd-3d90-93d0-0bef6a4ad565, -14.208140, -54.710930,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,1.0,Cerrado,1.2
240f5304-4e51-3f39-a942-cab26c0a78af, -10.553920, -46.340000,2026-06-19 05:23:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,54,0.0,1.0,Cerrado,4.0
b598f1b6-5bdf-3a0f-8207-3335dc197847, -10.049230, -48.099280,2026-06-19 05:23:00,NOAA-20,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,39,0.0,1.0,Cerrado,3.5
1443ad00-3d69-349b-87b8-8ce6d8c46696, -11.358750, -55.821750,2026-06-19 05:23:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.6,0.42,Amazônia,1.3
bbc1701d-be83-3865-a562-a0da20fabf7a, -11.259610, -53.956510,2026-06-19 05:23:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.55,Amazônia,1.5
2eeda442-c5bd-3365-9421-b565a6a3ecae,  -9.746570, -47.874800,2026-06-19 05:23:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,48,0.0,1.0,Cerrado,1.1
5bd9c832-3e2b-3d46-b155-beb7bc1387f3, -12.134530, -48.267780,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,3.9
4e705211-522a-3b61-aa24-1118901b8349, -18.025750, -59.620130,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.9,0.35,,1.9
19456cfd-9df3-3638-98b5-c6da56b7ba48, -10.574890, -57.321350,2026-06-19 05:23:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.7,0.3,Amazônia,2.8
0a9f9af3-3d67-3105-b623-9cb5e77a86ee, -18.975860, -52.450640,2026-06-19 05:23:00,NOAA-20,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,4,3.44,1.0,Cerrado,0.9
7cc5ca77-8bf3-347c-878f-0dc6c7a39481, -10.711120, -56.232690,2026-06-19 05:23:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,5,2.52,0.3,Amazônia,1.8
d2ea7487-910a-3408-8088-5959562c8398, -10.161550, -56.620800,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,5,0.2,0.53,Amazônia,2.2
13557fee-2228-31a9-92ad-6bc59fe96f14, -10.911330, -56.853790,2026-06-19 05:23:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,21,1.3,0.42,Amazônia,2.9
07556af9-cea5-3126-927c-10a441ddb74f, -12.140930, -48.268410,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,3.9
7766cda7-66cd-337e-84d9-ebdb65aaa686, -11.656590, -51.356370,2026-06-19 05:23:00,NOAA-20,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,41,0.0,1.0,Cerrado,0.3
bea1bc58-311a-3f65-9b12-b8bcc2bff4dd, -12.136020, -48.269250,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,3.1
8cdb091d-7191-332a-a140-e7bdd1f90ea7, -18.555600, -58.595670,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.51,0.32,,1.5
5d0b1473-6971-3300-afd2-15a52397de16, -10.902750, -54.137250,2026-06-19 05:23:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,7,0.4,0.47,Amazônia,0.6
c62ebb43-a191-3f4f-9344-4d2d2d2c5e9e, -10.695290, -49.606640,2026-06-19 05:23:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,25,0.0,1.0,Cerrado,1.0
8c540128-4d37-32e4-aa9f-73ac81e78e5f, -17.522230, -60.597600,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.2,0.54,,0.6
15b27fca-3bd8-3ba0-ad32-1eb52c7f245d, -10.125570, -52.176880,2026-06-19 05:23:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,22,2.9,0.33,Amazônia,1.1
8f097cc3-e6a7-35b3-b675-e0cf93f98923, -11.480830, -57.112080,2026-06-19 05:23:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,0,10.81,0.07,Amazônia,1.3
3f5efafd-4671-3422-a957-72a7b9f074a1, -11.785260, -57.002910,2026-06-19 05:23:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10,16.27,0.01,Amazônia,4.0
f278ee57-d0c0-3318-95b4-f7efc37a4105, -10.063710, -48.085510,2026-06-19 05:23:00,NOAA-20,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,35,0.0,0.98,Cerrado,4.8
726dff4e-7597-3069-a6cd-e3d19d267ccb, -12.147110, -48.453930,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,0.7
783d58aa-b950-3b26-8d1f-bde8f50cd685, -11.667100, -56.763370,2026-06-19 05:23:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,3,5.06,0.14,Amazônia,1.0
702cf0cb-03bc-3a2a-bc68-5f87ec0f81ab, -10.555520, -46.326610,2026-06-19 05:23:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,50,0.0,1.0,Cerrado,3.2
7a19a3c8-3c40-3fb2-9c2f-d75851ef9fbb, -13.500280, -56.577210,2026-06-19 05:23:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,4,3.39,0.17,Cerrado,2.5
7e00951f-793e-3c2f-ad36-f69d10d5bf65, -11.480210, -57.116230,2026-06-19 05:23:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,0,10.82,0.16,Amazônia,1.3
17d51cd0-c6fe-3665-a0cb-017829f59481, -14.213500, -54.703250,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,0.99,Cerrado,1.2
7c682d23-3b01-3602-9a0d-fc586b02dbbf, -10.537870, -47.715270,2026-06-19 05:23:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,35,0.0,0.96,Cerrado,1.6
5fb490cb-ea63-35ed-9821-767a37d8665d, -13.934970, -53.559660,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,1.0,Cerrado,9.2
1b4337a2-6e1a-386a-9c52-2074c616d1aa, -10.545080, -47.710040,2026-06-19 05:23:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,36,0.0,0.67,Cerrado,1.6
ae638df3-0b9f-3397-bfd0-33ab49d0e072, -10.719640, -56.042770,2026-06-19 05:23:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,18,9.92,0.06,Amazônia,1.4
94637efe-d8d9-3bc4-a923-0f3210760718, -10.694780, -49.610750,2026-06-19 05:23:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,24,0.0,1.0,Cerrado,1.0
e9e4b42e-1c88-342a-be8f-5e1fa70a161e, -18.532610, -58.593980,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.28,0.33,,2.5
6bb063fb-6353-361e-8e00-525c0d458f4c, -10.554720, -46.333310,2026-06-19 05:23:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,52,0.0,1.0,Cerrado,4.0
0484029d-a498-32c6-9d50-a5472472efb6, -10.153180, -56.621810,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,6,0.2,0.54,Amazônia,0.9
629c2465-0bf8-39b4-8192-8a2a96dd7f7d, -18.064110, -59.569400,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.69,0.34,,2.2
65f58734-0aab-3c19-ae95-78662caabacb, -11.626840, -55.183530,2026-06-19 05:23:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,6,0.47,0.56,Amazônia,0.4
1fd6e9c9-015d-395c-9a3c-04c67535a998, -14.205290, -54.712490,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,1.0,Cerrado,0.9
c8269189-e9c8-3d1c-a167-c4ee62605ee7, -12.136590, -48.264190,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,3.1
280a16e4-6a00-344b-8234-062f16284056, -12.916800, -49.481270,2026-06-19 05:23:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,13,0.0,1.0,Cerrado,1.4
7375e6e1-ec2e-32b2-9084-3c131bfb82ff, -10.162170, -56.616560,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,5,0.18,0.54,Amazônia,2.2
ad15c91a-ab37-30e9-a310-24c3063e07c2, -11.311340, -51.414260,2026-06-19 05:23:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,27,0.0,1.0,Cerrado,0.7
cfb4ae16-b74e-3e30-b8ad-298eac310858, -11.481450, -57.107920,2026-06-19 05:23:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,0,10.79,0.03,Amazônia,1.7
c835ff88-a90d-3cf8-9cdf-3f29898416f6, -11.785880, -56.998680,2026-06-19 05:23:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,10,16.21,0.01,Amazônia,4.0
bb3c7f2c-72e4-36e7-a794-228fb8183e7c, -18.564610, -58.610340,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,1.6,0.32,,4.1
9415d342-c92d-3f67-94b5-d6ebf6a1cf88, -10.063090, -48.090610,2026-06-19 05:23:00,NOAA-20,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,36,0.0,0.97,Cerrado,4.8
b766a5de-75be-3e2c-8cd8-79135b13eb2b, -10.553100, -46.331100,2026-06-19 05:23:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,52,0.0,1.0,Cerrado,2.9
f78143ea-5917-3cdb-8b08-53db3e64e1b5, -10.157930, -56.620240,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,5,0.2,0.54,Amazônia,2.9
380fbab3-f856-3ea0-b895-2ab81fc7b34a, -18.030890, -59.632960,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,1.0,0.35,,2.5
849f00ab-4858-3814-8c05-bad837903f43, -11.723850, -54.492820,2026-06-19 05:23:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.1,0.64,Amazônia,0.8
5c80e349-4637-3307-bd73-fd511acf7d9a, -12.130190, -48.263450,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,5.6
9a3a654e-ce66-3785-8f0d-d85592cf470d, -11.511930, -56.119850,2026-06-19 05:23:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,2,0.37,0.51,Amazônia,1.2
29c01448-203f-3e5e-88b6-33776b601caf,  -9.752890, -47.875920,2026-06-19 05:23:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,48,0.0,1.0,Cerrado,1.3
caf5ea20-8ed2-3782-b2ff-18640544ae22, -18.034910, -59.629610,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,1.0,0.35,,2.5
c0255427-0249-38eb-8796-d4c300f552b0, -11.523390, -54.259630,2026-06-19 05:23:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,16,0.1,0.61,Amazônia,0.8
3780fc4f-7dee-37f8-800e-7de05830a863, -18.299520, -59.057330,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,1.65,0.35,,1.5
f8d70c09-5cc4-3127-9508-031db65b5cc4, -10.049820, -48.094520,2026-06-19 05:23:00,NOAA-20,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,38,0.0,1.0,Cerrado,3.5
3f54754e-b4e2-3f47-8b9d-33a1514f0e88, -13.939010, -53.557850,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,1.0,Cerrado,7.2
36d5b531-ec82-3915-acea-e48b81e4bc7e, -18.027450, -59.632410,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,1.0,0.35,,3.2
576653f3-dc46-355c-adc1-2827a2f70898, -10.715220, -60.755870,2026-06-19 05:23:00,NOAA-20,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,2,1.1,0.61,Amazônia,0.6
25c012de-96b7-320e-aea3-8b02ab8051c1, -21.269720, -56.034640,2026-06-19 05:23:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,4,16.61,0.02,Cerrado,2.3
bc34bf52-568d-3fae-acc1-1e1cee5d2d61, -10.161060, -56.618690,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,5,0.19,0.54,Amazônia,1.8
be005f6b-e1b7-3307-bf62-9ba91d0692a5, -11.614250, -55.329480,2026-06-19 05:23:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,7,0.0,0.59,Amazônia,0.8
b1dad929-c38a-3a6a-b9a4-86c70c175ad5, -13.937770, -53.567700,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,1.0,Cerrado,12.9
d02e13b3-c30f-3f96-aa7b-920f6c13a869, -12.130780, -48.258220,2026-06-19 05:23:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,27,0.0,1.0,Cerrado,3.2
8d65b7bb-19c2-3f1f-93f1-78009ede9786, -13.494530, -47.503990,2026-06-19 05:23:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,27,0.0,1.0,Cerrado,1.1
67d757e8-1ee7-372e-8bda-741caf8a53d8, -10.574280, -57.325320,2026-06-19 05:23:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.69,0.3,Amazônia,0.9
22b537c9-428e-3166-8a3e-c34fe108d67c, -11.335480, -48.001660,2026-06-19 05:23:00,NOAA-20,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,23,0.0,1.0,Cerrado,2.4
361b5c48-a43d-3dc7-a833-8f9053e5bedb, -18.028610, -59.624600,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.95,0.35,,1.9
d408e985-1248-3585-95c7-e4a954ee3fde, -13.938390, -53.562770,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,1.0,Cerrado,12.9
4c6abbe9-31a7-388d-9de6-b0c2b37a4257, -11.622830, -55.182950,2026-06-19 05:23:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,6,0.45,0.56,Amazônia,0.2
563fbc74-5b42-38bf-9696-4de63df4f8b2, -19.925110, -56.863950,2026-06-19 05:23:00,NOAA-20,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,4,3.3,0.91,Cerrado,2.0
42500dd5-c666-39b4-8311-7cbc0b2902aa, -17.586040, -60.449440,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,1.08,0.89,,2.9
652fc745-3885-39e4-8791-f6e23ae41b39, -12.270060, -58.187240,2026-06-19 05:23:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,5.77,0.24,Cerrado,0.8
6e6d1a91-147c-3804-94d8-13a7526b403b, -12.919260, -49.484870,2026-06-19 05:23:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,13,0.0,1.0,Cerrado,1.5
7ea33c5d-9411-3ce8-ba38-04cd82fa6270, -18.974250, -52.450900,2026-06-19 05:23:00,NOAA-20,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,4,3.33,1.0,Cerrado,1.2
773cddcb-826c-38c1-abfb-7de6fcccade8, -10.062520, -48.095270,2026-06-19 05:23:00,NOAA-20,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,37,0.0,0.83,Cerrado,3.4
d7412298-c427-3a19-8405-1920d74eccf0, -10.149560, -56.621280,2026-06-19 05:23:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,6,0.21,0.54,Amazônia,0.9
07db282f-b231-3530-aa01-042a9f3cfb21, -18.022920, -59.591610,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.71,0.35,,3.0
5c418f7f-cf32-3eb3-ab55-92517dac379f, -12.550740, -54.590290,2026-06-19 05:23:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,12,0.0,0.65,Amazônia,2.8
7f583239-cefa-39ff-9b23-ea98278ba5e6, -17.518330, -60.600710,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.19,0.52,,0.9
19985a94-d3d1-3d0a-8139-26d435b19cd1, -18.061440, -59.569600,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.66,0.34,,1.5
baca1f81-9eb2-3b04-b138-505052cd760e, -11.312950, -51.415080,2026-06-19 05:23:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,27,0.0,1.0,Cerrado,1.0
92165119-2aa8-3f58-9fbf-6bd13ac7afe6, -14.207610, -54.715050,2026-06-19 05:23:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,4,0.0,1.0,Cerrado,1.2
8a062e2d-af24-3883-af7a-6972b8ff03d4, -11.915230, -55.915260,2026-06-19 05:23:00,NOAA-20,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,0,1.61,0.29,Amazônia,2.5
d13da730-8ceb-38d8-be40-79b181254017, -10.694530, -49.607910,2026-06-19 05:23:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,24,0.0,1.0,Cerrado,2.1
4add6c14-7ad1-3295-9216-3333e43bc294, -18.060860, -59.573520,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.7,0.34,,1.5
ce799908-1776-35e0-a52c-b074851dfaea, -18.028030, -59.628510,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.99,0.35,,3.2
a824e0e7-0e21-3c42-8a53-84c6c6ca12dc, -10.056120, -48.095310,2026-06-19 05:23:00,NOAA-20,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,37,0.0,0.97,Cerrado,3.4
91533db1-4bf0-3091-9753-2f03cf547468, -11.307790, -51.414380,2026-06-19 05:23:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,27,0.0,1.0,Cerrado,0.5
69fed4a6-e5a5-3469-bc2e-683a1194d8d9,  -9.210250, -64.090660,2026-06-19 05:23:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,2,1.49,0.65,Amazônia,1.0
0eab1066-3293-34a0-aebc-85d82c400d03, -17.619930, -60.465300,2026-06-19 05:23:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.52,0.45,,1.0
