id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
93f96078-4fd4-3b23-bda9-fa04b4cd59c7, -11.110290, -54.134270,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.88,Amazônia,7.2
6b201e48-de61-393e-864e-7b2cc1411efc, -11.099430, -54.136090,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.85,Amazônia,20.6
fe7c3d57-db51-3d02-b870-25b893624464, -10.928050, -56.846080,2026-06-21 05:31:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,0,0.0,0.28,Amazônia,0.9
7d3f8146-1911-37a6-9602-12bded8d76ed, -14.095780, -52.195140,2026-06-21 05:31:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,20,0.0,1.0,Cerrado,0.7
bc24b869-e0a0-3058-936c-a00996da28fc, -15.920700, -61.931610,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.21,,6.1
d9a09aef-5ffb-313c-a0dc-5db8066a92ee, -11.099020, -54.139320,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.79,Amazônia,20.6
85fea549-e108-3c08-8cef-9f21037b120a, -16.925640, -60.687850,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.6,,8.1
6ddfa734-5379-330e-9485-a64d312b0114, -11.104660, -54.136810,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.63,Amazônia,20.6
2083706a-e914-3898-8400-1f666c673a5a, -15.596080, -61.803560,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.43,,2.4
d8b36bff-b50d-3116-9f01-287420202837, -17.587010, -60.457040,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.92,,1.0
206014d9-a324-32eb-8a12-303ce1b82fed, -15.956210, -61.239950,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.66,,1.7
2ec4a576-5be9-3569-8e79-ff62a204ddb1, -16.165100, -61.139800,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.63,,1.2
6eb6c5dc-46be-3821-8658-7389c33d4dfb, -15.591460, -61.786790,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.43,,3.7
ed84799f-470f-3695-8ec6-c2ab94e41841, -11.647830, -52.871430,2026-06-21 05:31:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,0.07,0.46,Amazônia,2.0
11f35d05-9ef8-3b5a-9de4-9c3a4dfe1bcc, -15.649950, -60.599410,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,1,0.0,0.67,,1.4
ac4afdc4-b414-3c92-9f29-5319ea52cefb, -12.418410, -54.186020,2026-06-21 05:31:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,22,0.0,0.7,Amazônia,1.3
67b7c7aa-ee01-3197-9fdd-dda173e64290, -16.759250, -59.729530,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.72,,2.1
51f334de-21b0-3198-962b-296df0f7f21b, -16.922600, -60.346070,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.57,,14.9
113b7b71-5afe-313c-9f32-d6e65442b3a6, -11.093400, -54.141840,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.98,Amazônia,12.1
cf58dd21-bdc6-3264-b03d-8f79bdb588fb, -16.903130, -60.370330,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.59,,5.9
d01d1863-92d4-38c4-b96c-390a61772623, -15.888330, -61.260430,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.66,,1.6
fe27cf87-48b7-3ed9-806e-02d8ebadff3b, -15.914950, -61.922670,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.23,,6.4
c163cf5d-6123-3259-8e21-a24b3f3000db, -16.047830, -60.637970,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.81,,2.0
f93defa8-2c6f-3197-8913-e11adbb1544c, -16.138920, -61.505600,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.51,,6.5
e609a374-74d0-3b70-9aba-af6d8c016a5c, -16.344470, -61.231120,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.62,,0.9
5507ae06-64a0-3117-bef3-31dbe9aa6ce9, -16.070250, -61.811480,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.22,,0.7
1c7bb46d-34fb-322f-9e65-7c6b2664be87, -16.189090, -60.397720,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.85,,2.0
71565992-a302-351d-bc98-77121daa987e, -15.594920, -61.787330,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.43,,3.7
ff8c9920-9e89-311d-9ff4-5cfe49244abd, -16.557860, -59.319690,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,3,0.0,0.58,,3.9
6d3dab57-8a26-3eb3-8dc3-4d0d13662223, -16.887460, -60.372800,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,1.9
2ea5e55c-36e6-39b0-b238-2e467f51df3b, -10.685200, -60.754220,2026-06-21 05:31:00,NOAA-21,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,2,0.0,0.72,Amazônia,19.4
c47bc11c-1719-39c4-9ee0-4dd4d75b9ddf, -16.581630, -60.799490,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.65,,0.6
1c788b4b-6e5d-3f08-9e1c-85ae920a42f2, -11.276820, -58.312070,2026-06-21 05:31:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.35,Amazônia,1.1
57c99e3a-7660-3557-8361-8a789d2105b5, -15.963290, -61.215580,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.68,,1.5
9d3a68b7-c826-32a6-a3c8-8440e0587d10, -16.929970, -60.683860,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.71,,8.1
556f8483-6cf8-3a15-974e-32321b41d495, -16.090800, -60.408920,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.76,,2.0
647641bf-95d8-3e19-8d16-1f7742c5c8b2, -15.594350, -61.815310,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.43,,2.3
76213f75-b3e9-354d-812f-acb051dd7561, -17.463790, -59.507930,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,9,0.0,0.7,,0.9
544d571f-a778-3ce4-a585-ae2752e46fe6, -15.867750, -61.635790,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,11,0.0,0.47,,0.4
34dabf52-118d-33cd-9975-2ddfe8a78b92, -17.496100, -59.509190,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.69,,1.5
0d6582fe-ed91-3ee4-8868-78f604d949f4, -15.849940, -61.275590,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.66,,4.4
98a31ddf-9354-3cf8-a5b7-9bbc7a7344ee, -16.047220, -60.642380,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.81,,1.5
0bb9460b-3bd4-3eef-b29a-3a6feb36c86b, -16.187200, -60.411540,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,1.0,,1.2
83a1cd95-ab92-3a7e-a276-ede0c531c8db, -16.416640, -59.601510,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.62,,1.5
e487bf5d-a000-3319-990e-b99dcfc004d8, -17.587650, -60.452260,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.9,,1.0
a8ac0bb1-4b71-300d-a8ea-9e91a5fe53a5, -15.596650, -61.799660,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.43,,1.3
8aac9678-73c2-3008-a6ff-fa5bce7c23cc, -17.583880, -60.451690,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,1.0,,1.0
477f0393-8aee-3601-b4b3-dbf2566f637d, -16.012420, -60.650770,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.81,,3.0
834b9454-215e-395c-a9c0-6526a005ede5, -16.427210, -59.582050,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.61,,4.0
d7ab12f9-578e-36d0-b947-b3287d5711f0, -15.583990, -61.813740,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.42,,7.0
f22ffc0a-b7ae-3b9e-be10-025f7dd2fbb3, -17.141280, -60.526990,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.69,,8.4
edce2fa3-78b6-3149-addd-bc749ef771c1, -11.114710, -54.141330,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.9,Amazônia,17.3
0a8fb505-549f-3d87-8347-12e859b713b9, -16.900010, -60.371680,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.6,,5.5
ee8274e0-ab3d-3e8e-8380-e701aef882e5, -14.485470, -69.376850,2026-06-21 05:31:00,NOAA-21,Sandia,Puno,Peru,173,22,178,0,0.0,0.75,,2.0
d4f3f3f2-6bb2-3b65-a3b1-4357248923a3, -15.595500, -61.783370,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.43,,2.2
c3e101d5-f16f-39ed-90c4-6e8697ba7699, -16.053680, -60.403370,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,1.0,,5.7
a6367f9e-5e4b-3c51-9479-6f2aeddd040a, -15.850530, -61.271430,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.66,,4.4
e5f4dc41-dbe7-306a-8326-45f77994c7cf, -11.623380, -55.186420,2026-06-21 05:31:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.3,0.56,Amazônia,1.3
7d7ae3fa-27be-3211-8fec-d9d4240091f7, -17.488090, -59.570870,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.67,,19.1
1b016dd8-c4de-3b5c-887f-445b5731b7e3, -12.424130, -54.183250,2026-06-21 05:31:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,22,0.0,0.75,Amazônia,1.3
b28878ed-1d7c-34a7-9991-d5f8a2d3bc22, -12.423720, -54.186680,2026-06-21 05:31:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,22,0.0,0.85,Amazônia,1.3
9efed4a5-cb35-3a6f-9138-e0fa5c0137b6, -16.895620, -60.369240,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.6,,2.9
c2641f2e-beef-3178-8776-f7fdb967d2a5, -16.192810, -60.398310,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.92,,5.3
c2c71313-6ab1-347f-bc7a-156241bea8c6, -15.959730, -61.215060,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.68,,1.3
e5ff78ed-1130-3af3-a640-f8226ab004ea, -11.107440, -54.156630,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.59,Amazônia,4.3
20adc8ce-ca7c-3fab-b93a-989df4bbe90f, -15.914380, -61.926590,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.22,,6.4
a81743a4-93bb-34b5-80df-0ab02364d2e3, -16.588370, -60.777870,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.66,,2.4
87099210-c6a7-37e0-aabb-bfc4fa3a47c4, -16.415790, -60.650760,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.69,,1.9
bf9fa0c4-8e5c-3cfe-b8f5-13631a61c355, -16.190910, -60.412110,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,1.0,,1.2
cbda79b2-f4dd-3fb6-bb0e-123968d4b52d, -15.959150, -61.219190,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.68,,1.0
b54a0ebf-b15d-386c-a0a1-b88bcbf43b31, -16.896260, -60.371130,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.6,,3.4
f637dad1-98cd-3959-afe8-18d683784dd7, -15.585730, -61.825980,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.42,,2.0
8c813876-afa3-3c15-b682-a11061575afd, -16.926270, -60.683310,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.62,,8.1
2a20ef62-2185-39a8-ae81-60584872faf1, -15.886580, -61.247380,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.67,,1.8
e4d0b5d5-a505-3161-bbb7-847001078c75, -15.917250, -61.931050,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.22,,6.1
94af6bb8-4e09-3093-b855-d90a5a4b4857, -16.051170, -60.449630,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.85,,7.2
fb3c6da6-04a5-353a-8993-f1de7c5b771f, -10.684640, -60.758060,2026-06-21 05:31:00,NOAA-21,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,2,0.0,0.9,Amazônia,6.8
5be7eb14-faf3-30c8-95fd-a3b60677224c, -16.137750, -61.513770,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.5,,2.3
e4cc2192-5c11-330e-80d0-09dd2521fa06, -15.883030, -61.246800,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.67,,0.5
b4ac6bfc-d134-3d83-81f0-ba07bbbc2610, -10.274050, -60.548210,2026-06-21 05:31:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,3,0.1,0.56,Amazônia,6.4
f2bdf55c-f54f-32ba-ba01-50924316d14d, -11.103030, -54.149570,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.99,Amazônia,7.8
00044b58-41ce-3f05-866e-38588f21ce14, -16.426520, -59.587210,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.61,,4.0
66c2555b-f2e0-379f-8575-4a92f0499a27, -16.515960, -59.330000,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.57,,0.6
22324cf3-e76c-3932-acb5-54a42179151e, -16.187830, -60.406940,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.95,,2.0
209fe2e8-bd68-36a9-a2ac-911046e77385, -15.953190, -61.209900,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.68,,0.9
9565ba70-c24c-36dc-bdc4-04589a7105e9, -12.425090, -54.184250,2026-06-21 05:31:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,22,0.0,0.79,Amazônia,2.1
b43a9963-4015-3d4e-9e18-2ceec44d646b, -16.387790, -61.890900,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,4,0.0,0.93,,1.2
798b762c-0f9a-3431-97d9-08db82565b38, -14.725040, -68.978370,2026-06-21 05:31:00,NOAA-21,Franz Tamayo,La Paz,Bolivia,36,4,28,0,0.0,0.76,,1.4
f36195f3-e8c2-3daf-ab59-b38afded11de, -15.590350, -61.842640,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,10,0.0,0.43,,0.9
72f00bb0-c061-33b7-808c-50b806440d5e, -16.404620, -58.403810,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.91,,6.6
0a55190f-a549-37a5-a30a-304f784d635e, -15.857280, -61.634170,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,11,0.0,0.47,,0.7
db406bb9-4311-3f7c-912f-532ce471f80b, -14.884060, -68.949740,2026-06-21 05:31:00,NOAA-21,Franz Tamayo,La Paz,Bolivia,36,4,28,0,0.0,0.82,,1.5
2d3b81d6-e2d9-371b-be05-d72ae70b0616, -16.430430, -59.587800,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.61,,4.0
de3c01cd-14c2-3961-b0b5-01f5afc075a2, -15.591490, -61.834850,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,2.3
70a59f0f-a276-3312-8d76-5e086715ad3a, -16.188460, -60.402350,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.89,,2.0
83bd64f5-44de-3a7d-b612-a8bdc0b6a36f, -16.147890, -60.723430,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.72,,2.1
22d2f15a-c864-3350-9849-2705276a5cbe, -15.855640, -61.634700,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,11,0.0,0.47,,0.8
1526248d-be10-3411-90cd-5bb50f9239b1, -16.056150, -60.413060,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.99,,1.7
d514ab59-39c9-3d42-a01f-4f4082854e9e, -11.092980, -54.145100,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.94,Amazônia,12.1
daefcb8b-0482-3b39-9095-ff7934d79dee, -16.179080, -60.443090,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.78,,1.2
5e2afecc-7f2a-3d27-a773-a2c87026aafc, -17.707150, -61.297850,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.85,,1.0
438763ba-e3a9-3b35-abba-1720ca50299c, -14.582750, -69.094610,2026-06-21 05:31:00,NOAA-21,Franz Tamayo,La Paz,Bolivia,36,4,28,0,0.0,0.85,,1.0
aa275d7b-f8fc-3c22-a63a-953772648bde, -16.346790, -61.233820,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.61,,0.8
bb8d194c-c7f9-3479-ae31-3fa4f705dbf7, -16.363960, -59.545390,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,1.0,,0.6
f8b98b4b-f674-39e5-a30e-4035c803d335, -16.255270, -60.863570,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,0.0,0.48,,1.7
31a9637d-6c29-35ad-8fa0-1455bd859889, -16.508850, -62.857890,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,1,0.0,0.85,,0.8
b071a741-0f1d-3af9-bec9-9b256a672600, -15.592040, -61.782840,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,7,0.0,0.43,,2.2
f3248682-17c1-31c6-851f-121a004c6e1d, -11.665970, -56.764350,2026-06-21 05:31:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,1,0.05,0.34,Amazônia,1.0
1a73e99c-b96e-3fe2-b35d-6606a9bef697, -17.145020, -60.527540,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.69,,8.4
104729c7-0027-3a53-9c9f-712be377ea03, -16.892500, -60.370560,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.6,,3.4
4c519722-ad16-36e5-8438-af13cc531525, -16.891210, -60.373370,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,2.9
e0461f4a-eeec-3b9c-adf6-be36be7a36fb, -11.109070, -54.143870,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.72,Amazônia,15.9
7dda56d1-0ddc-37f8-8f09-632821ae90b3, -15.956170, -61.214550,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.68,,1.3
f4e4d15f-0ed0-3fa8-9711-68ad813f633e, -16.165700, -61.135550,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,12,0.0,0.63,,1.2
d42ad989-6a90-3547-adbd-5f90a3a64115, -15.768830, -68.606610,2026-06-21 05:31:00,NOAA-21,Larecaja,La Paz,Bolivia,40,4,28,11,0.0,0.83,,3.7
fa1ee0cb-046f-3aa3-8ee1-4df23e3533f9, -17.779750, -60.909150,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,9,0.0,1.0,,0.8
d52889a6-0833-3949-bbeb-b771e48f417a, -10.931830, -56.850780,2026-06-21 05:31:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,0,0.0,0.27,Amazônia,1.5
6a8b414d-bdfe-3122-988b-09a5749d18ae, -14.729000, -68.979130,2026-06-21 05:31:00,NOAA-21,Franz Tamayo,La Paz,Bolivia,36,4,28,0,0.0,0.6,,1.4
270ea3f0-a2b6-3385-a967-7b1077a0e91b, -16.090090, -60.441500,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.96,,1.1
dd099e12-9c1b-3de9-a028-b86fa42dfec3, -17.754560, -60.416190,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,10,0.0,0.69,,1.1
855a3a0b-8bcb-33c8-807a-9f23b155d94b, -15.594370, -61.839280,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.43,,2.3
948a166d-3660-30c4-ba2a-04f759d45c12, -15.952610, -61.214000,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.68,,0.9
39d27352-061e-34e3-b50e-d94e957e05a5, -11.109480, -54.140660,2026-06-21 05:31:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.7,Amazônia,17.3
e80a2b54-accc-3bfb-8b93-76a4c40021f9, -15.968030, -61.207780,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,11,0.0,0.68,,2.0
7870b438-415b-3a2d-bcd1-62a128b574b2, -12.426790, -58.418580,2026-06-21 05:31:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.13,Cerrado,0.7
12611e42-0b8b-3c07-9c48-4940f9c613fd, -16.903770, -60.372220,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.59,,5.5
6e3aa85c-2a7f-36e2-a880-f1fbe816864d, -12.424530, -54.179820,2026-06-21 05:31:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,23,0.0,0.63,Amazônia,1.4
ea0cd384-d162-3c54-8c76-2a0be02c359d, -15.585150, -61.829880,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,0.42,,2.0
694661ac-18e0-30d1-b7ad-b9cdb938a566, -17.822650, -60.805470,2026-06-21 05:31:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,1.0,,1.3
28f5189d-6d47-34ff-81aa-650ef9f28ce9, -17.148750, -60.528110,2026-06-21 05:31:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.69,,1.2
980a57e8-29ee-37fd-b99e-75d40e953ca5, -15.917820, -61.927140,2026-06-21 05:31:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.22,,6.2
