id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
39341079-e3fa-31ed-a3fa-24b1214015d4,  -9.342300, -45.476500,2026-06-17 02:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,57.8
cb6deceb-3410-372b-ba67-1479b193ddab, -12.075600, -54.613100,2026-06-17 02:20:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.62,Amazônia,59.8
c2725baa-9167-3eb5-a0a5-de7c1fb7a93e, -12.854800, -44.362500,2026-06-17 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,49.3
9de45c5d-70de-3978-b859-d512c81344d0, -11.550200, -52.765900,2026-06-17 02:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,2.44,0.76,Amazônia,46.9
bb6c7077-4227-325c-ae1e-f5d39e4eb229, -12.195200, -52.782100,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,326.1
9da466b6-8d7b-3685-87a8-eca369b3c111, -12.233300, -52.778000,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,148.7
12193bfe-bce5-3af2-b763-d9d1dee57d8b, -12.195500, -52.761200,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,173.3
3ddb1844-a08a-36f6-a0ad-7f1c311a78b2, -12.194900, -52.803000,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,4.19,0.45,Amazônia,61.9
f7010d96-5b68-30e2-8222-912b87b47c86, -12.176200, -52.784200,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.6,0.28,Amazônia,127.8
583e6070-0305-384b-8b41-4acca2e20f46, -12.233000, -52.799000,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,128.7
d4eda592-d219-3358-817d-bc8f4eda2e7e, -12.214300, -52.780100,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,254.0
3b22b72c-995e-37d8-b76f-b4de1bcf5c8e, -12.214000, -52.801000,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,175.9
0ac0205d-7d1a-3c32-b23d-04cd47585fa5, -12.176500, -52.763200,2026-06-17 02:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,80.7
486a5520-60be-3f67-8326-d4c14713a7f2, -12.854800, -44.362500,2026-06-17 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,95.3
c5e25938-0dfb-33f8-8a1c-0624b6e66d1c, -11.549900, -52.786700,2026-06-17 02:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,2.84,0.23,Amazônia,54.9
80978b08-f1e1-3007-8bbb-cbd0fd19cdd1, -11.550200, -52.765900,2026-06-17 02:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,2.44,0.76,Amazônia,78.7
c007fa0e-7828-3044-8126-ffa3a3e97086,  -9.342300, -45.476500,2026-06-17 02:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,83.6
31beffe2-fb0c-3536-9cad-4bab11927a2a, -12.075600, -54.613100,2026-06-17 02:30:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.62,Amazônia,73.7
926736fe-49be-3085-bdf6-1d2f2c4d49ce,  -9.323400, -45.478700,2026-06-17 02:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,66.8
62b25a58-6073-3974-8143-90bcf6ccb93a, -12.854300, -44.386000,2026-06-17 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.81,Cerrado,45.0
8257a1dc-6ef9-352f-a682-cc611eb22356, -12.835400, -44.365700,2026-06-17 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.79,Cerrado,79.0
57627d7b-423d-3053-baaf-813dd485e66c, -11.530900, -52.788700,2026-06-17 02:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,3.4,0.67,Amazônia,36.5
754e25e3-57c5-3c3a-ba44-b1a36075534a, -11.531200, -52.767800,2026-06-17 02:30:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,2.97,0.76,Amazônia,54.1
cdf9d634-75a6-3ca1-9a35-b851b9dc549e, -12.233300, -52.778000,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,171.9
9cf1185b-b9ef-3cb8-a134-e081aa198623, -12.195500, -52.761200,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,108.9
adb37ca9-4ba5-3e4a-b1e4-bb78325a5392, -12.176200, -52.784200,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.6,0.28,Amazônia,98.6
aa0b8b13-11b5-3d2b-bf82-70a9c5e55d7c, -12.176500, -52.763200,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,96.8
992f384b-6c07-369f-a0d1-2541bfc86553, -12.233000, -52.799000,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,129.9
41957d6f-bb84-394b-bab9-463bcf5e8815, -12.214000, -52.801000,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,270.5
42a82ed3-5e18-34e9-be00-fe13ac0cf738, -12.214300, -52.780100,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,399.7
de53d635-5438-3667-8366-64e920e4ac00, -12.195200, -52.782100,2026-06-17 02:30:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,140.9
4fb81f32-918b-3bf1-915f-72e18bbc7f45, -12.854300, -44.386000,2026-06-17 02:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.81,Cerrado,32.7
f5f4fef4-959a-355c-a65f-7a17b04afc4b, -11.530900, -52.788700,2026-06-17 02:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,3.4,0.67,Amazônia,31.7
9b61b690-db49-39a3-aa8e-a3851a1c2683, -11.531200, -52.767800,2026-06-17 02:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,2.97,0.76,Amazônia,54.0
f9b4cecc-15d3-3cd6-8e71-0f914a3b6e75,  -9.323400, -45.478700,2026-06-17 02:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,91.5
80cb2948-bd62-3e5c-8563-2ddacc68dffe, -12.835400, -44.365700,2026-06-17 02:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.79,Cerrado,89.5
43f48d04-2b7b-3b46-9bf2-be48b3644852,  -9.342300, -45.476500,2026-06-17 02:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,91.6
f1ddea22-6061-3965-8225-6dde3a63a2e1, -11.550200, -52.765900,2026-06-17 02:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,2.44,0.76,Amazônia,60.2
309bfbee-c553-3112-91d1-1d563a47b5b5, -11.549900, -52.786700,2026-06-17 02:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,2.84,0.23,Amazônia,34.3
f2fd0441-535d-32ce-8fda-283b50aed874, -12.854800, -44.362500,2026-06-17 02:40:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,78.8
db326a3e-0871-3a11-8ef6-432182d6537a, -12.641700, -66.902100,2026-06-17 02:40:00,GOES-19,José Ballivián,El Beni,Bolivia,26,3,28,5,0.0,0.98,,54.7
f1207765-db8b-3a12-89ca-aad3fbac1b4c, -12.075600, -54.613100,2026-06-17 02:40:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.62,Amazônia,53.0
68e21d39-42c4-3270-a37c-1684157ef99b, -12.233000, -52.799000,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,71.3
3b4f59b1-3ff4-3406-8414-bc3767875d04, -12.194900, -52.803000,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,4.19,0.45,Amazônia,102.2
1fec942c-3b9b-3834-a6dc-7bed324966e1, -12.214000, -52.801000,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,102.0
df940276-f3e9-300f-8315-6ea834189606, -12.195200, -52.782100,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,426.9
90b66f7a-7983-360a-a3e7-541083b3e0c2, -12.176200, -52.784200,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.6,0.28,Amazônia,210.1
584db7d7-a25f-3497-86cb-b43ae3782a71, -12.214300, -52.780100,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,164.6
d1c0867e-b3d8-393a-b236-121809ad080e, -12.175900, -52.805100,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,3.21,1.0,Amazônia,35.1
7fdc2963-7c88-32d4-b955-62ac7a70f772, -12.195500, -52.761200,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,181.4
edd732aa-b5b4-3527-a042-08572092bcae, -12.233300, -52.778000,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,87.1
a40cf2a9-251e-3987-84ae-2fbbcc1c0028, -12.176500, -52.763200,2026-06-17 02:40:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,98.8
b5d46601-3aae-3305-a9a2-fbd276a8c5ed,  -9.323400, -45.478700,2026-06-17 02:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,90.5
cec82a2a-a5df-3370-8bb2-04c60c5b1c10,  -9.342300, -45.476500,2026-06-17 02:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,121.4
2e588c1e-e44b-350e-903b-a54958001880, -12.854800, -44.362500,2026-06-17 02:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,95.0
4991d1f8-fd82-3fbe-8d09-48c2ef8ab927,   9.665000, -63.609600,2026-06-17 02:50:00,GOES-19,Ezequiel Zamora,Monagas,Venezuela,206,17,249,0,5.6,0.07,,47.2
eb2bd1c9-a48d-31b4-907d-242d18305f46, -12.835400, -44.365700,2026-06-17 02:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.79,Cerrado,101.2
5e585c32-ae08-32a2-8d72-ed5e94f2dfd0, -12.075600, -54.613100,2026-06-17 02:50:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.62,Amazônia,47.2
466bdb6e-2130-33c3-98a5-2afae2aa78bf, -12.233300, -52.778000,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,145.3
d1cbaf85-c2c6-36b0-9fbd-4f90ae37633c, -12.214000, -52.801000,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,239.8
26d3360e-1f2e-3c11-80dd-c956b04d04af, -12.195200, -52.782100,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,193.3
2c31dc7f-efe2-3f55-b96f-f8e3601051b1, -12.195500, -52.761200,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,114.3
9abd77cf-2e37-31cb-9d8f-bf30cee99e59, -12.176200, -52.784200,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.6,0.28,Amazônia,70.3
ce29a322-42ca-36be-b8e9-3f4100ea02b9, -12.194900, -52.803000,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,4.19,0.45,Amazônia,58.3
decb5bbb-8ba1-3723-b65c-7da45ecac06b, -12.214300, -52.780100,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,275.3
39783977-ed10-3a7d-93cc-0a4270c2ef85, -12.233000, -52.799000,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,136.2
ff487d6b-1352-3173-a2da-37da110376cd, -12.176500, -52.763200,2026-06-17 02:50:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,57.5
409e5d69-6473-388f-8a96-7bf2a058ec6c,  -9.342300, -45.476500,2026-06-17 03:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,97.0
167fd445-8286-3cfd-ab7a-a4f432e28f4c,  -9.323400, -45.478700,2026-06-17 03:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,131.8
af357f4a-a6c3-34ab-a0c6-afa8bdb06d45, -11.550200, -52.765900,2026-06-17 03:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,2.44,0.76,Amazônia,63.2
7b81b377-ebd4-33ee-ae4d-1ec67497496e, -11.549900, -52.786700,2026-06-17 03:00:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,4,2.84,0.23,Amazônia,40.4
a7ff790b-ad6d-3583-9bb8-31d03571eef2, -12.835400, -44.365700,2026-06-17 03:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.79,Cerrado,62.6
18023299-af79-39a3-88fd-59d5815f4ebe, -12.854800, -44.362500,2026-06-17 03:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,108.4
6f874828-a663-3383-b4bc-b2ae12f564cf, -12.214000, -52.801000,2026-06-17 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,121.9
df7bf2fd-9377-38ca-96db-04f3a10a6e0f, -12.214300, -52.780100,2026-06-17 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,200.8
eecdd02e-ece9-3720-aff1-7b8857e0f166, -12.233000, -52.799000,2026-06-17 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,96.0
b51f97b6-9bdf-34a7-b0f8-d27e61b6199a, -12.195200, -52.782100,2026-06-17 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,65.3
135b2d93-ffac-3c20-846e-2ee15e8ad7d8, -12.195500, -52.761200,2026-06-17 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,49.2
ab8bc79e-e304-3bca-924a-8d3a60fd2759, -12.233300, -52.778000,2026-06-17 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,134.8
0eedcc58-ffea-3a44-8e7a-9e5ae153144f, -12.176500, -52.763200,2026-06-17 03:00:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,39.8
a53d2192-33d5-3581-9d1c-9a8b717a8da9,  -9.323400, -45.478700,2026-06-17 03:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,129.9
28d1c7e3-109f-3342-8253-a58680813f30, -12.835400, -44.365700,2026-06-17 03:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.79,Cerrado,58.1
8f2bbc1e-941d-329c-9c23-0aae3588833c, -12.854800, -44.362500,2026-06-17 03:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,122.6
6b888938-df44-3aa7-9904-d5d5337a08e1,  -9.342300, -45.476500,2026-06-17 03:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,116.2
4837dc1f-59ab-3393-a9fb-7cc1b612b938, -12.176200, -52.784200,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.6,0.28,Amazônia,34.0
84195252-11d9-3b99-892c-e3c6e59e2055, -12.195200, -52.782100,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,79.3
add31589-9e61-3cb7-a368-8dc2eb2eed09, -12.214300, -52.780100,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,160.9
383082e8-57ad-3027-bdbd-ca454726317f, -12.195500, -52.761200,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,67.0
76573fee-c353-3a4c-91b4-e5ec0d71952f, -12.176500, -52.763200,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,37.7
c7ac8dda-0586-3160-b6c0-7ec2891c928d, -12.214000, -52.801000,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,109.8
d2ae51c3-047b-3eb7-b7a6-6d238ff9224d, -12.233300, -52.778000,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,82.0
c37e3b69-0948-377b-b9f8-4c193cbbacc7, -12.233000, -52.799000,2026-06-17 03:10:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,63.7
273e4340-113a-343e-9cb8-d5e2ae289a0a, -12.854800, -44.362500,2026-06-17 03:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.8,Cerrado,101.5
59a0661b-9a14-3ef1-9cd6-6df9c4a2a72f, -12.075600, -54.613100,2026-06-17 03:20:00,GOES-19,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.62,Amazônia,53.9
d8ce904b-bc16-35e6-be15-3723affcb06f, -12.835400, -44.365700,2026-06-17 03:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,25,0.0,0.79,Cerrado,71.3
49733168-4f67-3f08-a976-5a0cebd9ad1b,  -9.342300, -45.476500,2026-06-17 03:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,191.2
ce8549a3-8970-3505-8210-fbde0425ad9a,  -9.323400, -45.478700,2026-06-17 03:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,57,0.0,1.0,Cerrado,112.2
28f40f91-bffa-3d4e-b7ed-db3963bcfac0, -12.214300, -52.780100,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,23,4.76,0.15,Amazônia,152.3
6ee64157-aebb-3c71-9dd4-caa967f888f9, -12.233000, -52.799000,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,22,6.26,0.1,Amazônia,53.5
bea830c3-42d3-351d-ab0b-8326f0cd366f, -12.214000, -52.801000,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,18,5.17,0.15,Amazônia,100.7
810f3268-3b8a-3ff4-b791-75f231015773, -12.194900, -52.803000,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,15,4.19,0.45,Amazônia,54.2
25053302-8eaa-3762-bbb6-dd2427ec0fd2, -12.233300, -52.778000,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,29,5.88,0.1,Amazônia,71.3
aa062008-f9fd-3b16-9502-f5cb84bb555d, -12.195200, -52.782100,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,17,3.68,0.21,Amazônia,147.8
b9e89423-7574-3671-ab19-19543bb2231a, -12.195500, -52.761200,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,20,3.26,0.22,Amazônia,65.6
5f31f156-5649-3cb3-afd6-439b8e46c694, -12.176500, -52.763200,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.09,0.29,Amazônia,40.9
8156129b-e5fc-3e17-8e3a-46560fab406f, -12.176200, -52.784200,2026-06-17 03:20:00,GOES-19,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,12,2.6,0.28,Amazônia,71.0
410b7aa4-cdac-350d-9780-755357741aa9,  -3.779760, -41.594720,2026-06-17 03:21:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,6,9.11,0.03,Caatinga,6.8
0184be30-ce88-3164-8041-5855577a9381,  -3.776560, -41.598270,2026-06-17 03:21:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,6,8.98,0.03,Caatinga,5.4
960c30a8-1060-32da-a4ed-223c69245df7,  -3.773380, -41.593800,2026-06-17 03:21:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,6,8.76,0.03,Caatinga,2.1
74f38795-b300-3bf0-ae7e-e78e3d8cfb81,  -3.777440, -41.593040,2026-06-17 03:21:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,6,8.96,0.03,Caatinga,5.4
fc64e2ed-618a-3d9d-91ce-109965609b69, -10.465250, -37.437520,2026-06-17 03:23:00,NOAA-21,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,12,0.0,1.0,Caatinga,2.3
7695cd94-3993-316e-813a-691e54b25bd2,  -6.902540, -42.849710,2026-06-17 03:23:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,42,0.0,1.0,Caatinga,6.9
8a7b5f07-548a-308d-9d21-6043fecaec20,  -7.723800, -44.160320,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,10.6
0b50badc-124a-307a-bed7-c5ec2b8fe14b,  -7.722590, -44.166780,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,13.0
e3d3ee51-ca54-36da-8436-1716e4adbb42,  -5.613100, -37.532230,2026-06-17 03:23:00,NOAA-21,CARAÚBAS,RIO GRANDE DO NORTE,Brasil,2402303,24,33,10,0.52,0.4,Caatinga,3.4
8646455a-b7ad-3533-b12b-7e56095bd0b1,  -7.722730, -44.160850,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,7.9
b03c1121-ace7-3fcd-a878-03cd915b0ff9,  -6.290440, -43.632990,2026-06-17 03:23:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.33,1.0,Cerrado,4.0
8dfd389a-f5db-3aae-ae62-f66adec26b64,  -7.716880, -44.158900,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,10.6
8fd84b96-2e57-3380-8580-cc20591e7d6a,  -7.715790, -44.159550,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,8.9
98d6c92c-092c-38e3-a012-b280615f361b,  -7.715630, -44.165550,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,13.0
84868d4d-f77c-3c56-891a-5fa9c1b81836, -10.467130, -37.436780,2026-06-17 03:23:00,NOAA-21,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,12,0.0,1.0,Caatinga,1.8
fdf327d5-f898-3f46-85e3-1062bd1a892d,  -7.721460, -44.167370,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,7.9
3a32248b-c76f-307a-a258-dab9b1946419,  -7.714490, -44.166190,2026-06-17 03:23:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.0,1.0,Cerrado,8.9
f55f531b-650a-306d-942c-c8713b61233c, -10.600650, -44.327270,2026-06-17 03:25:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,25,0.0,0.86,Cerrado,2.5
461fb195-08d6-3b28-a772-5be07b995cf0, -18.831160, -40.132060,2026-06-17 03:25:00,NOAA-21,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,0,0.0,0.5,Mata Atlântica,1.9
