id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7d0dd930-09a7-3064-a1c2-915e527aa567,  -7.755740, -44.822210,2026-07-12 04:51:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,75,0.0,1.0,Cerrado,1.4
444ef783-b7c9-3edc-be5c-48d3c80ae0ef,  -4.612110, -49.054070,2026-07-12 04:51:00,NOAA-20,JACUNDÁ,PARÁ,Brasil,1503804,15,33,4,0.0,1.0,Amazônia,3.7
082ebef9-63f6-341e-88c4-36f3b2650ab8,  -4.669670, -43.224310,2026-07-12 04:51:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.6,Cerrado,2.4
fce6d4c8-23fc-3aa9-b0cc-5a5209feb150,  -6.997830, -42.909520,2026-07-12 04:51:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,24,0.0,1.0,Caatinga,1.2
78e2ee14-5aff-34d6-8ae8-be05f219249f,  -8.509280, -49.494540,2026-07-12 04:51:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,23,0.0,1.0,Amazônia,1.3
68c02e38-5906-31e4-962d-8c039ba16267,  -5.126410, -43.240960,2026-07-12 04:51:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,14,0.0,0.69,Cerrado,4.5
6a04003e-6313-38d5-adcb-8ece50246399,  -8.139580, -47.175770,2026-07-12 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,1.0,Cerrado,2.1
1d130ed0-6f1b-3613-9ba7-39313eb49a25, -10.130130, -50.158650,2026-07-12 04:51:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.19,1.0,Cerrado,2.2
dae2a85d-2bc5-3d20-aad7-0df7a578fd87, -10.130700, -50.154930,2026-07-12 04:51:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.15,1.0,Cerrado,2.2
6302fc48-1ca3-3478-84c1-bf4ed46f3ab3,  -7.913730, -48.253460,2026-07-12 04:51:00,NOAA-20,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,24,0.0,1.0,Cerrado,1.1
ffe8a5c7-3274-3500-ba45-8683e3fe73df,  -8.726780, -47.837020,2026-07-12 04:51:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,24,0.0,1.0,Cerrado,2.5
3ee5d95f-81be-3241-8f89-2c7ca5607952,  -8.259040, -48.219040,2026-07-12 04:51:00,NOAA-20,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,24,0.0,1.0,Cerrado,1.1
937cc635-caaa-35cf-ba10-4749e8d11cca, -10.287030, -44.945590,2026-07-12 04:51:00,NOAA-20,CORRENTE,PIAUÍ,Brasil,2202901,22,33,50,0.0,1.0,Cerrado,0.7
7a833ac7-eb26-3830-8486-3a38ee798898,  -4.340990, -47.763420,2026-07-12 04:51:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.9,Amazônia,2.8
b130a5c4-2236-3a40-abba-f40022388036,  -5.976730, -43.616930,2026-07-12 04:51:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,24,0.0,1.0,Cerrado,2.1
4c42b49b-ad02-32be-9106-ba369cbfbff6,  -8.025970, -46.882670,2026-07-12 04:51:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,27,0.0,1.0,Cerrado,0.9
d0c6b4c5-25fe-3cfc-b31b-55d56a56a0ee,  -8.098120, -47.097820,2026-07-12 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,17,0.0,1.0,Cerrado,1.9
c53183d8-c402-3ab6-806e-40a1f036421a,  -7.910110, -48.252900,2026-07-12 04:51:00,NOAA-20,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,24,0.0,1.0,Cerrado,3.5
7ada52bf-3111-324e-8376-afa96b0559c2,  -5.678310, -49.816640,2026-07-12 04:51:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,2,0.1,1.0,Amazônia,0.9
3fbebc76-694b-3578-952e-075ba47e485e,  -8.723710, -47.831910,2026-07-12 04:51:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,24,0.0,1.0,Cerrado,1.9
6d273d9f-9af7-3338-9ea8-47e9ca2c30c1,  -4.343910, -47.768010,2026-07-12 04:51:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.68,Amazônia,10.2
3da7be09-7bea-388d-b61f-dc0dc2eb7c33, -10.055750, -48.212180,2026-07-12 04:51:00,NOAA-20,PALMAS,TOCANTINS,Brasil,1721000,17,33,63,1.86,0.97,Cerrado,1.8
5f435092-17b4-36c8-b64d-d56164a61776,  -7.269640, -49.515630,2026-07-12 04:51:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,31,0.0,1.0,Amazônia,1.0
1ba3135c-c76e-3d3e-92a0-3fdad34a4b12,  -4.664110, -43.228810,2026-07-12 04:51:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,14,0.0,0.5,Cerrado,4.9
653edacb-d337-37a3-a9a5-699dfc5ecd33,  -8.106590, -47.094170,2026-07-12 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,17,0.0,1.0,Cerrado,6.0
e75c9607-9b03-3032-87f4-1e143ec8cd9a,  -7.639480, -50.023490,2026-07-12 04:51:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,23,0.2,0.97,Amazônia,0.3
4d4a30a6-e623-3b86-97c0-e9253376c886,  -5.122340, -43.235010,2026-07-12 04:51:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,14,0.0,0.7,Cerrado,4.5
c6d30fa0-756d-3b97-b4e4-defa719e26f4,  -8.728120, -47.827950,2026-07-12 04:51:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,24,0.0,1.0,Cerrado,2.3
787c3311-c7c8-3578-b9ac-2030cc452eb8,  -5.646380, -49.048130,2026-07-12 04:51:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,38,0.0,1.0,Amazônia,0.8
23e684c5-920e-3df9-b97b-7f7ce30b51fa,  -9.221500, -48.582600,2026-07-12 04:51:00,NOAA-20,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,75,0.0,1.0,Cerrado,1.0
1748d0a7-f43a-3f83-a113-f49e3635e240, -10.134110, -50.155460,2026-07-12 04:51:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.16,1.0,Cerrado,1.8
7cebbbe1-3546-328e-b38c-7ed48d7d4a88, -10.056410, -48.207660,2026-07-12 04:51:00,NOAA-20,PALMAS,TOCANTINS,Brasil,1721000,17,33,63,1.98,0.96,Cerrado,1.8
028431e4-f4d0-3b2a-a673-ed008cd3033b,  -6.945090, -43.714520,2026-07-12 04:51:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,24,0.0,1.0,Cerrado,2.2
81b9f9bc-19e0-3d20-aee6-e1a37a6d666b, -10.127290, -50.154400,2026-07-12 04:51:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.15,1.0,Cerrado,2.2
f1fb300a-3317-3e9f-9082-50e57494a643, -10.849870, -45.035200,2026-07-12 04:51:00,NOAA-20,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,76,0.2,1.0,Cerrado,1.2
38483c4c-6615-3654-b69b-1ea292a6f761,  -6.998260, -42.906570,2026-07-12 04:51:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,24,0.0,1.0,Caatinga,1.2
a778e1bd-1b8b-3922-859f-276dbe521d8a,  -6.490600, -42.223110,2026-07-12 04:51:00,NOAA-20,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,57,0.0,1.0,Caatinga,1.9
b44baf80-afb8-3efa-ac1d-b064bb5aff5e,  -4.805890, -45.772850,2026-07-12 04:51:00,NOAA-20,ARAME,MARANHÃO,Brasil,2100956,21,33,9,0.0,0.88,Amazônia,0.7
320ade6b-e593-396f-a757-dc7257a94f61,  -8.101990, -47.098420,2026-07-12 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,17,0.0,1.0,Cerrado,6.0
67f84ec2-b977-35df-a132-33712f7c29a4, -10.478170, -42.420590,2026-07-12 04:51:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,73,0.0,1.0,Caatinga,2.3
d42c65bc-c0b3-3988-ba4f-000c07dd0dc1,  -7.914360, -48.249240,2026-07-12 04:51:00,NOAA-20,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,24,0.0,1.0,Cerrado,1.1
d271920c-f271-38c5-a5d1-5b14c5346ba0,  -8.719970, -47.831320,2026-07-12 04:51:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,24,0.0,1.0,Cerrado,1.9
dc452ed4-004a-3613-87a4-c0b6eb49febc, -13.740100, -54.063180,2026-07-12 04:53:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,7.62,0.39,Cerrado,3.0
9040a8cd-5336-36d9-bd67-c8ba7f86e6a9, -23.292990, -60.123310,2026-07-12 04:53:00,NOAA-20,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,23,0.0,0.97,,2.0
bddd666b-a0f0-33f3-b1db-d2a07b3e4622, -13.478180, -44.043440,2026-07-12 04:53:00,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,50,0.0,1.0,Cerrado,1.6
fee406db-5e31-3266-a685-638809413761, -16.812120, -49.200370,2026-07-12 04:53:00,NOAA-20,APARECIDA DE GOIÂNIA,GOIÁS,Brasil,5201405,52,33,27,0.27,1.0,Cerrado,1.4
1f60d123-9479-3209-96ca-8d5faee5404a, -15.891170, -43.480140,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,1.0
6f416197-9f88-3a83-8b9d-db6a1b58c065, -11.848030, -49.182250,2026-07-12 04:53:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,50,0.0,1.0,Cerrado,2.2
2a316358-d732-3915-834f-f1ae38779ced, -18.223950, -43.646980,2026-07-12 04:53:00,NOAA-20,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,27,0.0,1.0,Cerrado,1.1
2be74932-d8bf-3860-afae-aaed5af2cb7c, -15.897260, -43.477220,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,6.6
33f814c7-87fe-32a6-8cf9-4c0413abb608, -23.292480, -60.124770,2026-07-12 04:53:00,NOAA-20,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,23,0.0,0.97,,1.1
cfe58f6a-d222-388e-8b4e-2845f57383bc, -15.896860, -43.480900,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,6.4
d6d26911-7ace-3af4-b2cd-03256618acf6, -18.270210, -51.211800,2026-07-12 04:53:00,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,17,0.1,1.0,Cerrado,0.4
bdd45649-3e21-3b01-904c-8575afcde720, -16.692800, -51.377040,2026-07-12 04:53:00,NOAA-20,PALESTINA DE GOIÁS,GOIÁS,Brasil,5215652,52,33,22,0.72,1.0,Cerrado,1.7
35ad2f71-1d70-3e0f-adf6-1d61c8d1ff36, -16.693390, -51.373140,2026-07-12 04:53:00,NOAA-20,PALESTINA DE GOIÁS,GOIÁS,Brasil,5215652,52,33,22,0.71,1.0,Cerrado,1.0
7c9ac030-7c5d-3509-9a29-bbdf111bc476, -18.229950, -43.643770,2026-07-12 04:53:00,NOAA-20,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,27,0.0,1.0,Cerrado,1.3
c3852843-b6bf-3da2-ac64-181552488b63, -16.104620, -60.390610,2026-07-12 04:53:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,10.12,0.08,,2.0
480eb1d5-d9de-3a39-95fe-01d635da2743, -23.484330, -56.613120,2026-07-12 04:53:00,NOAA-20,Tacuatí,San Pedro,Paraguay,215,18,177,0,0.0,0.38,,0.6
832af581-9012-3074-987e-bae6887ea6dd, -13.743450, -54.063750,2026-07-12 04:53:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,7.57,0.4,Cerrado,5.8
f550327c-1c85-358a-a10d-60bac62de0d8, -13.746800, -54.064330,2026-07-12 04:53:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,7.57,0.4,Cerrado,5.8
81d3911f-f3e8-3675-8db1-b230d91dc066, -15.896680, -43.480820,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,9.3
0394ad4a-3165-36df-99f5-16fcfed4069f, -15.896460, -43.484570,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,6.4
151f20cb-005d-3ffc-83bf-2846d8c384b1, -16.052510, -56.959350,2026-07-12 04:53:00,NOAA-20,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,8.98,0.72,Cerrado,1.0
2d763458-f4bc-3cad-8964-a52aebcabbf7, -15.891340, -43.480220,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,6.4
5d0ac6ec-550f-3c3a-a704-91c64fe8cccb, -18.225680, -43.647600,2026-07-12 04:53:00,NOAA-20,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,27,0.0,1.0,Cerrado,1.1
50f3737d-5fdc-392c-bd18-2c39c960cf05, -13.750140, -54.064900,2026-07-12 04:53:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,7.61,0.39,Cerrado,6.0
fe721811-3834-3882-9c7f-14cce2a06a09, -13.753490, -54.065470,2026-07-12 04:53:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,18,7.64,0.39,Cerrado,6.0
95ab0e8d-ded7-3f31-afc4-1e3c8f22d4a9, -15.896260, -43.484470,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,9.3
095be266-6a69-358a-a7f0-d3bf35f3a037, -15.897110, -43.477150,2026-07-12 04:53:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,91,0.0,1.0,Cerrado,4.8
1a85cdf6-03ce-36b5-b5ba-972bf7c578ce, -18.231720, -43.644350,2026-07-12 04:53:00,NOAA-20,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,27,0.0,1.0,Cerrado,1.9
309f6c7a-35f6-3f0e-bf31-3f320cb12128, -23.289100, -60.122430,2026-07-12 04:53:00,NOAA-20,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,23,0.0,0.97,,2.0
04349112-7758-3383-96cf-fd15dbd9eaf1, -26.043080, -60.883920,2026-07-12 04:55:00,NOAA-20,General Güemes,Chaco,Argentina,179,4,12,24,0.0,0.77,,1.0
3cd795ea-21e5-33de-a33b-48af5201c510, -23.757710, -65.305860,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,2.5
2329fa32-6bb0-3d79-b853-d09cc86be245, -17.135500, -66.044000,2026-07-12 04:55:00,NOAA-20,Chapare,Cochabamba,Bolivia,17,2,28,28,0.0,0.52,,3.1
89010343-034b-3ce9-bfbd-ea5202cdaa2e, -17.136060, -66.041510,2026-07-12 04:55:00,NOAA-20,Chapare,Cochabamba,Bolivia,17,2,28,29,0.0,0.43,,3.3
fa363572-9854-3b83-b3de-c3bba5b68af7, -17.129000, -66.043770,2026-07-12 04:55:00,NOAA-20,Chapare,Cochabamba,Bolivia,17,2,28,27,0.04,0.51,,4.4
790e7fb6-b776-36d0-aef9-45aaddf552a6, -30.837100, -57.834270,2026-07-12 04:55:00,NOAA-20,Federación,Entre Ríos,Argentina,239,8,12,20,0.4,0.62,,1.3
a6382b5a-922f-32bd-9ce4-6a39c426919d, -23.762460, -65.309360,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,2.1
ca469b87-3269-33fd-82dc-d4d532d52117, -23.766620, -65.315450,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.73,,1.7
4ea7939c-8c67-327a-89f5-0a8c544f15d1, -23.767690, -65.310790,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,1.9
2e4a6137-2078-30a1-ac31-930f6219285f, -23.759220, -65.306570,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,2.8
2933d9f5-ed0b-3b56-9715-3f76b1a102ae, -23.763980, -65.310070,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,4.5
54dec558-2f8f-37c2-9c3d-a3df6124b66a, -17.139120, -66.042710,2026-07-12 04:55:00,NOAA-20,Chapare,Cochabamba,Bolivia,17,2,28,29,0.0,0.48,,3.5
04a7ccfe-11f7-3218-a32f-ed4eb70ea76e, -26.039210, -60.882990,2026-07-12 04:55:00,NOAA-20,General Güemes,Chaco,Argentina,179,4,12,24,0.0,0.82,,1.0
984a95a1-81fb-3c50-8e8d-92e2aa32bad4, -23.762980, -65.307100,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,2.5
b0249ea9-70d3-387a-a918-00918fdcb6e4, -24.531050, -58.580480,2026-07-12 04:55:00,NOAA-20,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,15,0.0,0.91,,2.4
5c7f3ee0-5fc5-32c7-9a8f-1632297a7791, -24.530260, -58.584880,2026-07-12 04:55:00,NOAA-20,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,15,0.0,0.89,,2.4
11174897-6ac2-31ce-8987-4024c79e868d, -26.040260, -60.877590,2026-07-12 04:55:00,NOAA-20,General Güemes,Chaco,Argentina,179,4,12,24,0.0,0.85,,1.0
c7568e2b-7f05-37fc-9231-305013a582bc, -24.527500, -58.579730,2026-07-12 04:55:00,NOAA-20,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,16,0.0,0.91,,0.7
e70504fc-7be5-3b73-b122-a3991d6c24d9, -23.771260, -65.319470,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.73,,1.7
d86143fa-12ff-3358-883b-28ae228c54e6, -23.764490, -65.307840,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,2.8
60eb5437-97ed-35e3-9315-06d6f8f022eb, -23.767160, -65.313110,2026-07-12 04:55:00,NOAA-20,Tilcara,Jujuy,Argentina,274,10,12,79,0.0,0.72,,1.9
72f00dad-083f-311b-b8c0-b228c5b5085e, -31.465220, -59.585730,2026-07-12 04:57:00,NOAA-20,La Paz,Entre Ríos,Argentina,246,8,12,0,3.36,0.47,,0.4
50969262-4203-35d2-95c6-627b5d69aa15, -36.744520, -71.975450,2026-07-12 04:59:00,NOAA-20,Ñuble,Bío-Bío,Chile,15,6,48,0,1.15,0.01,,2.5
da89c281-0ebc-36d4-91ff-68479c8d4cd2, -10.129200, -50.147500,2026-07-12 05:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,0,0.1,1.0,Cerrado,51.1
3a3ce281-3142-3634-b29e-8e2d09d16858,   5.262190, -55.233070,2026-07-12 05:31:00,NOAA-21,Marechalskreek,Brokopondo,Suriname,5,1,219,0,4.4,0.0,,1.9
e61c035e-6d79-3046-bdb7-25b1594c5574,   9.659720, -72.472030,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,5.1
6d39a7c9-be53-32ed-832a-f281e70cb766,   9.666290, -72.471300,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.25,,5.1
5c44179d-6274-311d-9742-4b11f73fbd19,   9.659030, -72.466480,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,5.1
93cb1236-a11b-3561-bc13-3aa9635a7576,   5.803320, -61.560580,2026-07-12 05:31:00,NOAA-21,Gran Sabana,Bolívar,Venezuela,71,6,249,0,1.09,0.0,,4.0
b455fbbf-bbd0-376b-9d15-7512d5ec155b,   9.666980, -72.476860,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,5.0
37f8196e-d9f5-317a-b6bd-d1da4a85a12f,   9.666030, -72.475560,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,4.4
defb6a1e-1bb6-3a88-a66b-8fb0f1426415,   9.660410, -72.477590,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,5.0
b9da9191-a844-33a1-8253-72ed08aabf27,   9.665370, -72.469980,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.25,,4.4
985b8e62-ed93-31ee-b86a-19fbf9281001,   5.802790, -61.557130,2026-07-12 05:31:00,NOAA-21,Gran Sabana,Bolívar,Venezuela,71,6,249,0,1.08,0.0,,1.0
54295781-0160-3058-9d8f-77a7b9e7d711,   9.660120, -72.481890,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,5.1
0e9566da-8b98-30e5-8305-9e6bcd07e65e,   9.659460, -72.476290,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,4.4
815c528b-6c7f-396f-8344-2c8389317f3b,   9.658810, -72.470710,2026-07-12 05:31:00,NOAA-21,Machiques de Perijá,Zulia,Venezuela,329,25,249,0,3.4,0.24,,4.4
fabd81a4-e161-335f-bcb7-cc25d5c3e443,    .874800, -59.704420,2026-07-12 05:33:00,NOAA-21,CAROEBE,RORAIMA,Brasil,1400233,14,33,4,0.0,-999.0,Amazônia,0.6
0ade23a4-ffbf-3da1-a740-59da14e0034d,   4.325360, -60.794210,2026-07-12 05:33:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,0.0,0.02,Amazônia,1.4
b36a047a-bbef-33f1-8af1-96890f5c5252,   4.329200, -60.797150,2026-07-12 05:33:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,0.0,0.02,Amazônia,0.6
d9c086ed-e157-3d8d-9324-d14d6f4f30c5, -13.780130, -70.457210,2026-07-12 05:38:00,NOAA-21,Carabaya,Puno,Peru,162,22,178,1,0.0,0.7,,1.9
1911c43b-a7ae-3469-afa2-36da05cafcbc, -13.432500, -72.916900,2026-07-12 05:38:00,NOAA-21,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.77,,4.3
8cda471d-0640-3f38-8146-fc536a1b910c, -13.054310, -71.887380,2026-07-12 05:38:00,NOAA-21,Paucartambo,Cusco,Peru,78,8,178,2,0.0,0.78,,1.8
fec59878-6e48-31b4-8875-a183c3971243, -14.519690, -69.176060,2026-07-12 05:38:00,NOAA-21,San Antonio de Putina,Puno,Peru,171,22,178,22,0.0,0.74,,1.0
364d6c8b-81e6-38c9-acdc-3e82d6179b0e, -13.778090, -70.468930,2026-07-12 05:38:00,NOAA-21,Carabaya,Puno,Peru,162,22,178,2,0.0,0.69,,1.1
13d49298-53b6-34f6-965a-a28d98374895, -13.416110, -72.926250,2026-07-12 05:38:00,NOAA-21,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.82,,4.7
597fb2c0-1554-3841-8adf-7c8a8ed0fa35, -13.775050, -70.462740,2026-07-12 05:38:00,NOAA-21,Carabaya,Puno,Peru,162,22,178,2,0.0,0.7,,3.2
b00cd66d-8be3-33f5-9f33-03991e341524, -13.417380, -72.919450,2026-07-12 05:38:00,NOAA-21,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.82,,4.7
7739f6e0-1a91-3a8f-a5b8-cfbd78c42a93, -13.423040, -72.915270,2026-07-12 05:38:00,NOAA-21,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.8,,7.0
abbed527-4a46-3735-ac6c-29cb38608aee, -13.422360, -72.918920,2026-07-12 05:38:00,NOAA-21,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.82,,4.7
8b970414-e237-37fe-9525-2fd3e09bf528, -13.427780, -72.916020,2026-07-12 05:38:00,NOAA-21,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.78,,4.3
0dfe41e8-83b3-3567-92c6-d6c0e4b6a261, -13.433470, -72.937970,2026-07-12 05:38:00,NOAA-21,Abancay,Apurímac,Peru,28,3,178,30,0.0,0.85,,2.8
529a9445-0a3e-33db-9aac-4c7ae6146c5c, -13.776700, -70.453290,2026-07-12 05:38:00,NOAA-21,Carabaya,Puno,Peru,162,22,178,2,0.0,0.7,,3.8
fd16b3df-f845-368c-ac6f-d09003d4e230, -13.775920, -70.457760,2026-07-12 05:38:00,NOAA-21,Carabaya,Puno,Peru,162,22,178,2,0.0,0.7,,3.2
63210f47-3bc8-358f-ae8f-614bb375f66a, -13.780870, -70.452960,2026-07-12 05:38:00,NOAA-21,Carabaya,Puno,Peru,162,22,178,2,0.0,0.7,,1.9
f56af20f-7860-3805-8d35-e48991741936, -22.173880, -61.513570,2026-07-12 05:40:00,NOAA-21,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,32,0.0,0.97,,1.1
6ca9cd11-ab3b-3adc-a27f-8546ce824530, -20.595670, -58.173420,2026-07-12 05:40:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,0,0.0,0.56,,2.8
211083e5-deb6-39ab-a292-1edfb8f61893, -23.292080, -60.124820,2026-07-12 05:40:00,NOAA-21,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,23,0.0,0.97,,3.3
4d264b5c-4541-38f2-9d8a-56fb38eb1ac1, -17.137500, -66.043160,2026-07-12 05:40:00,NOAA-21,Chapare,Cochabamba,Bolivia,17,2,28,29,0.0,0.49,,0.9
d6077f76-d715-35c2-82f9-2ead30c4acbd, -17.140790, -66.043710,2026-07-12 05:40:00,NOAA-21,Chapare,Cochabamba,Bolivia,17,2,28,30,0.0,0.51,,1.8
a6683707-352b-3e13-91c0-3504cc7e56a5, -20.595350, -58.176540,2026-07-12 05:40:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,0,0.0,0.55,,2.4
a8e35a18-b1b7-31b7-a6c2-38df2060832a, -15.413060, -69.250010,2026-07-12 05:40:00,NOAA-21,Eliodoro Camacho,La Paz,Bolivia,35,4,28,8,0.0,0.75,,6.0
