id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b406d0aa-7563-3f36-b685-7f76df7e11b6, -10.509940, -50.313440,2026-07-03 04:19:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,58,0.0,1.0,Cerrado,2.9
1f28b455-b469-31f6-918e-06010b064871, -10.904520, -56.857890,2026-07-03 04:19:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.73,Amazônia,1.1
40c0d942-e59e-3db8-a15f-041fd2c2184f, -12.745600, -44.518370,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,1.0
e855604b-f42e-38c4-a3f9-718395e4cf32, -10.946090, -43.057950,2026-07-03 04:19:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,24.3
c3431b57-128c-35cf-ab19-9ba3830fc987, -11.345620, -55.412780,2026-07-03 04:19:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,0.9
d1b77814-8ee7-3a6e-8dee-572418f2dd86, -12.670000, -48.216160,2026-07-03 04:19:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,41,0.0,1.0,Cerrado,2.8
bf098ab6-4272-3488-9249-512d44e1309f, -12.511480, -48.262400,2026-07-03 04:19:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,41,0.0,1.0,Cerrado,1.7
d79ec907-196e-357e-9b3f-3bda90f064fc,  -5.808500, -45.038010,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,1.0,Cerrado,4.7
a9fb3794-ce62-3395-87cc-ff80f0f66ed3,  -5.793010, -45.046940,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,1.0,Cerrado,3.3
1ff60a00-8aa1-392b-8b5c-c94661823883,  -9.755820, -47.876560,2026-07-03 04:19:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,62,0.0,1.0,Cerrado,2.2
638ea1a1-f71e-3ddb-af19-ce06fae881ba,  -8.707310, -54.580030,2026-07-03 04:19:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,15,0.0,0.65,Amazônia,1.6
758d3e59-3038-3d0f-9141-2962df86e2e3, -17.303980, -42.645640,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.89,Cerrado,1.0
4a4ca4c0-0c6c-3bba-a083-9007a48a4137, -17.256430, -42.657020,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.81,Cerrado,1.4
af96aba0-11db-36a2-b2e9-4a62870587d5,  -6.199020, -42.517220,2026-07-03 04:19:00,NOAA-20,JARDIM DO MULATO,PIAUÍ,Brasil,2205250,22,33,51,0.0,0.94,Caatinga,1.7
f5b608bb-0e89-356f-a63f-b66001470658,  -5.804480, -45.041180,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,6.5
342bce79-fc80-3007-97b9-4d1c3cd8d083, -11.415910, -56.053050,2026-07-03 04:19:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,13,0.0,0.76,Amazônia,2.7
3c581d4f-473b-3251-857f-f9fc8ef68d81, -12.359490, -47.433560,2026-07-03 04:19:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,41,0.0,1.0,Cerrado,0.9
f9054969-55de-3047-9e5d-cda399117237,  -5.911360, -43.626310,2026-07-03 04:19:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,7.1
dd71bce7-7a9e-383b-bb26-1869fde308d3,  -4.880290, -48.906410,2026-07-03 04:19:00,NOAA-20,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,13,0.0,0.59,Amazônia,3.1
4cda92d7-a2c7-36db-ae26-2011bf9286ff, -17.306360, -42.654660,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.81,Cerrado,12.3
862b7af6-a703-3a8d-9e86-8c635c208797,  -5.939970, -43.467580,2026-07-03 04:19:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,2.3
d68d44ff-8212-3b30-a5da-85074696a171,  -4.010220, -48.059880,2026-07-03 04:19:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,9,0.0,0.31,Amazônia,8.0
8ee3677d-8e3f-3b67-a76e-072b7165a5aa,  -5.787190, -45.061230,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,12,0.0,0.81,Cerrado,1.3
3e6164f9-f6ad-321a-88bb-bc8826d99b53, -10.944940, -43.043040,2026-07-03 04:19:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,4.5
5c95d721-7932-38a1-bb07-d8e273b9ed69, -10.941600, -43.042510,2026-07-03 04:19:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,4.5
2e528220-d256-3be4-bfe2-238de4c124de, -11.349860, -55.406620,2026-07-03 04:19:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,2.9
e840a2a1-036e-3757-8ae1-ec4d2ef3d41f, -12.851770, -44.405890,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.98,Cerrado,0.6
6d9dc36d-1091-36ea-902c-b8e87a765faf, -12.754960, -44.523510,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.94,Cerrado,34.2
82e1f2bf-53ee-3c51-ad4c-84ff774dff5c, -11.849930, -48.244300,2026-07-03 04:19:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,41,0.0,1.0,Cerrado,4.6
49fb9d89-c778-3778-a7b5-2956a86b02f9,  -5.797030, -45.043780,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,1.8
0e1bddc2-dc81-3901-a911-638b0b696f61,  -3.974960, -47.210130,2026-07-03 04:19:00,NOAA-20,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,4,0.0,1.0,Amazônia,2.1
ad6eaa6d-f2ed-3ae0-9359-19448799d00d, -10.943840, -43.050230,2026-07-03 04:19:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,212.6
d0d8436c-ec49-32ad-9a64-d372c55ee332, -11.438660, -46.533630,2026-07-03 04:19:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,41,0.0,1.0,Cerrado,26.4
9bd6a3b1-4164-37e3-83d6-4c14b40cfdde,  -5.809020, -43.798880,2026-07-03 04:19:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,8,0.0,1.0,Cerrado,2.7
4f3032b9-2a38-3a1b-93f6-966ab3b8c58f,  -3.516960, -48.034650,2026-07-03 04:19:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,6,0.0,0.27,Amazônia,1.7
bb006eec-b701-366b-ba4e-dc7e5634a2fc,  -5.942730, -43.471560,2026-07-03 04:19:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,1.9
e74bf36d-acfd-392f-84df-fceb7ed13455,  -5.792410, -45.050650,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,0.99,Cerrado,3.3
5b5c6f75-dc48-30bc-86a0-a39bd4373cbc,  -6.034030, -42.615440,2026-07-03 04:19:00,NOAA-20,JARDIM DO MULATO,PIAUÍ,Brasil,2205250,22,33,41,0.0,1.0,Caatinga,0.9
18b7086b-1000-386c-96b5-e22532e5d59a, -11.354000, -55.416630,2026-07-03 04:19:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,1.0
b8661f83-630d-341d-ba44-c6985eae73c4, -17.306960, -42.650430,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.81,Cerrado,12.3
21ba368c-10f0-3275-968e-1bda124a2e5b,  -4.009610, -48.063670,2026-07-03 04:19:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,9,0.0,0.45,Amazônia,10.9
c4f56f4c-0b0c-36c3-ab8b-2bb19b9a83cc,  -4.410650, -42.136880,2026-07-03 04:19:00,NOAA-20,BOA HORA,PIAUÍ,Brasil,2201770,22,33,6,0.0,0.91,Caatinga,0.3
6d7d4399-6661-319c-b568-535da2cf3546, -10.981900, -43.704120,2026-07-03 04:19:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,36,0.0,1.0,Cerrado,0.5
4c749b77-d64d-3d7d-8049-6e4fad72efac,  -5.794210, -45.039470,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,1.0,Cerrado,1.8
29eb9398-d0c7-392a-87b2-43a2434cbaa1,  -5.480760, -45.413760,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,12,0.0,0.73,Cerrado,1.6
1575f92d-9bf6-38bc-8b48-220d418ea3e3,  -3.508030, -48.037080,2026-07-03 04:19:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,6,0.0,0.26,Amazônia,2.3
3250663e-59e0-38e0-82d8-6f60bc6f40c2, -10.944390, -43.046630,2026-07-03 04:19:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,212.6
96e9d51a-e632-36b8-aacb-dcaa9c7bd3bd, -12.747800, -44.525940,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.98,Cerrado,23.8
bb608c65-354c-3dc7-b0b4-919818aae70a, -11.311480, -54.474190,2026-07-03 04:19:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23,0.0,0.74,Amazônia,0.9
6441f5e7-a792-3c72-9a96-63e2e18eede5, -17.318300, -42.647790,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.86,Cerrado,1.0
3e09ac40-8adb-31e0-8730-2396d54cb12f,  -5.909150, -43.618840,2026-07-03 04:19:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,15,0.0,1.0,Cerrado,1.2
68827c63-83ed-3e68-9482-1adc40430e58, -11.354890, -55.412220,2026-07-03 04:19:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,1.0
15b0405e-36c3-3c0a-b04b-09cd66de6004, -13.980350, -47.438490,2026-07-03 04:19:00,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,5200605,52,33,41,0.0,1.0,Cerrado,0.8
fa482ce0-f1d4-3ec3-a5de-0d267ccbc75e, -13.300140, -43.551660,2026-07-03 04:19:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,40,0.0,1.0,Cerrado,1.9
1742ad47-7150-37ce-8114-13e3fb58a838, -11.352420, -55.409510,2026-07-03 04:19:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,1.0
5972af82-75ad-3d4f-924f-d43e49eb59fc,  -5.805070, -45.037440,2026-07-03 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.0,1.0,Cerrado,3.1
775dc3af-034a-3627-9ab7-7ffcd1dd8c83, -17.317100, -42.656280,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.82,Cerrado,2.3
0f2c822b-88d0-379e-85ff-4e519daaaf2e, -17.312920, -42.659930,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.81,Cerrado,1.0
66f10603-bf94-3aee-bb34-96cb02753b2b, -11.318520, -54.467750,2026-07-03 04:19:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23,0.0,0.74,Amazônia,0.5
84effd06-7c17-34e5-91b5-027a5b09911e, -11.920760, -43.387230,2026-07-03 04:19:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,36,0.0,1.0,Cerrado,4.6
dee22e51-532f-3332-a2d5-432a9db881fd, -11.347160, -55.419930,2026-07-03 04:19:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,12,0.0,0.86,Amazônia,1.7
c0600498-2379-3603-a3c5-10a99dda1ee4, -12.754410, -44.527030,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.95,Cerrado,27.5
d0892ae9-8744-3b06-a240-e1f83181f4ed, -12.745050, -44.521880,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,1.0
25a91d8b-424f-339b-915f-30358a393c5b,  -3.516330, -48.038470,2026-07-03 04:19:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,6,0.0,0.27,Amazônia,2.7
e4338d3c-9f30-3838-a8d9-2f5272275523, -12.500870, -43.805010,2026-07-03 04:19:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,39,0.0,1.0,Cerrado,4.2
b622c02f-85a5-3074-a502-560b9248273a, -11.920200, -43.390820,2026-07-03 04:19:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,37,0.0,1.0,Cerrado,0.6
183dc059-306c-38b1-bc3a-b311f29b6221, -17.310540, -42.650950,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.81,Cerrado,12.3
7ceb0ff2-8991-3d77-9124-17c15c1fb7ce, -17.312340, -42.638230,2026-07-03 04:19:00,NOAA-20,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,20,0.0,0.86,Cerrado,0.9
7205d0eb-9ca4-3ad9-833b-75b5deff47f9,  -5.811780, -43.802890,2026-07-03 04:19:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,8,0.0,1.0,Cerrado,2.7
951fc4aa-cb2a-3ec4-a8e5-520740a10d1c, -12.746690, -44.532980,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.99,Cerrado,7.4
449f6429-8665-39e1-8b7e-2a73b75f60b3, -12.752180, -44.541100,2026-07-03 04:19:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,3.3
7df1aa38-f714-39b3-8fcd-f7c8de9494c2, -12.754800, -44.542800,2026-07-03 04:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,103.5
0f4e792b-dfb6-3c38-a85f-c3ad27de3e84, -10.958800, -43.056500,2026-07-03 04:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,162.5
74ef66da-a4b1-3bed-9674-dabf79de875e, -10.940100, -43.035500,2026-07-03 04:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,304.2
b5a7b9b0-f334-3759-b4c9-ef8bb2f2c282, -12.735900, -44.522500,2026-07-03 04:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,125.1
59d2e58f-443e-3cfa-a70c-c0165e2ad5f6,  -5.794500, -45.058600,2026-07-03 04:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11,0.0,0.99,Cerrado,67.5
ce2d7682-d5d3-319d-9bcc-3b9afc597fa0, -12.755700, -44.495900,2026-07-03 04:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.94,Cerrado,145.5
d69f41f7-ccde-3917-990c-c30f3c751be8, -10.959300, -43.032600,2026-07-03 04:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,41,0.0,1.0,Cerrado,145.0
cc5345b3-856d-3b37-ac00-d7b896c277a9, -10.939700, -43.059300,2026-07-03 04:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,40,0.0,1.0,Cerrado,289.3
f206a090-2fbb-3722-a7b1-1b56c4c12479, -12.774600, -44.516200,2026-07-03 04:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,1.0,Cerrado,51.2
65f39fdf-7742-3735-8c76-b3c7e181e388, -16.058100, -60.753800,2026-07-03 04:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.65,,52.7
57128dda-6955-3999-8b4e-0f4c47ef2860, -12.755300, -44.519400,2026-07-03 04:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,41,0.0,0.94,Cerrado,472.1
9f9232c6-7857-3050-9064-dcfc1901ac80, -16.057900, -60.773600,2026-07-03 04:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.76,,79.8
8b3083de-246b-3222-9f40-766e90890fef, -19.510440, -52.742140,2026-07-03 04:21:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,8,0.0,1.0,Cerrado,2.1
4a461963-e685-3698-b09d-c6e4883d2a2e, -17.136420, -60.545230,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.75,,2.8
1cb3bfd3-6392-3673-825c-631759c8d8d8, -17.493440, -59.574710,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.66,,3.0
3f0c9d5f-4962-30cb-9aab-4d053592eea7, -18.408760, -44.347470,2026-07-03 04:21:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,19,0.0,1.0,Cerrado,1.5
995df9e4-4432-3002-be2b-1ceeb763ccd7, -21.495450, -48.540270,2026-07-03 04:21:00,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,7,0.0,1.0,Mata Atlântica,0.8
176811f3-244a-397b-a8b9-9949b40ab5e9, -21.588070, -49.084960,2026-07-03 04:21:00,NOAA-20,BORBOREMA,SÃO PAULO,Brasil,3507407,35,33,8,0.0,1.0,Cerrado,0.7
2249e6e2-89d6-3a7c-a7ad-9f8eb1f21e58, -17.718480, -46.785240,2026-07-03 04:21:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,14,0.0,0.91,Cerrado,0.9
d44c8a3d-1b20-3400-968d-8a3405a5efdf, -16.361780, -59.293490,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,9.3
eaeee70a-cf59-37fa-9ffb-1dcaff5f536b, -19.506040, -52.733940,2026-07-03 04:21:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,8,0.0,1.0,Cerrado,0.7
9e7d5f81-8999-302a-a345-ed9ee1fbd62a, -17.497840, -59.580460,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.66,,5.7
931e5439-811c-38a2-a5ee-e1aceec74ecc, -17.491930, -59.581130,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.66,,3.0
5003e351-92a2-3b59-b3e5-a25f2b46a241, -18.523420, -47.241490,2026-07-03 04:21:00,NOAA-20,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,19,0.0,0.96,Cerrado,0.6
52f643a5-e5b3-35b3-84b2-f27248036954, -19.507020, -52.736730,2026-07-03 04:21:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,8,0.0,1.0,Cerrado,1.8
c6be0aca-b86f-3bec-a3d7-61ba75f6d700, -20.569570, -47.856150,2026-07-03 04:21:00,NOAA-20,SÃO JOAQUIM DA BARRA,SÃO PAULO,Brasil,3549409,35,33,7,0.0,1.0,Cerrado,0.3
f859c526-d8dc-3050-8911-f76a31545d13, -17.715750, -46.780990,2026-07-03 04:21:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,15,0.0,0.88,Cerrado,0.9
058de559-4ec4-305d-857c-007a89cd6e83, -23.441060, -45.093080,2026-07-03 04:21:00,NOAA-20,UBATUBA,SÃO PAULO,Brasil,3555406,35,33,7,0.2,0.12,Mata Atlântica,0.3
bd9ad2a4-aa5c-3d4b-aa64-d52a8a0b3741, -17.470560, -59.513560,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.67,,0.9
13ad5c7b-fb4e-3bf3-b937-35e8a771fd7c, -18.506340, -51.663960,2026-07-03 04:21:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,7,0.0,1.0,Cerrado,1.9
4892d3e6-8d64-3879-bab8-4c2243e97cc5, -20.183480, -45.808530,2026-07-03 04:21:00,NOAA-20,IGUATAMA,MINAS GERAIS,Brasil,3130309,31,33,9,0.0,1.0,Cerrado,0.3
fc8f5ac5-b044-39a4-8c90-1c839e7b9149, -17.145560, -60.546680,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.75,,2.7
3b07968b-3371-30f6-b538-8a28ad06da2d, -23.798630, -46.083100,2026-07-03 04:21:00,NOAA-20,BERTIOGA,SÃO PAULO,Brasil,3506359,35,33,6,0.0,-999.0,Mata Atlântica,0.5
e1c0a3b6-d0e6-3cbd-8e5c-def6e8ef2466, -19.185030, -42.437710,2026-07-03 04:21:00,NOAA-20,BELO ORIENTE,MINAS GERAIS,Brasil,3106309,31,33,20,0.0,1.0,Mata Atlântica,1.0
defef190-90dd-3e2b-99e1-689d31c10953, -21.616360, -48.863330,2026-07-03 04:21:00,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,8,0.0,1.0,Cerrado,0.6
b93c807c-0d06-3896-adf5-db1f3f9424e5, -19.505220, -52.738270,2026-07-03 04:21:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,8,0.0,1.0,Cerrado,0.6
5479d64c-a5c6-30a8-99cc-1a40cb7059a3, -17.138130, -60.537980,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.75,,2.8
49523556-98f8-3e08-b12a-8b12cf891924, -16.361170, -59.293350,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,9.9
848d05a5-384f-3939-8cc6-a3a073871c57, -17.143540, -60.547080,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.75,,2.8
f3036e08-7589-3314-aafe-882b1d7e16ae, -21.061690, -43.199470,2026-07-03 04:21:00,NOAA-20,DORES DO TURVO,MINAS GERAIS,Brasil,3123304,31,33,17,0.0,1.0,Mata Atlântica,1.3
d1fe4da6-b1c5-3f5d-9800-2095f665fb5e, -17.485800, -59.570840,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.67,,1.4
15293ff0-76da-3a5f-9f14-34d473e550e6, -22.794850, -49.349950,2026-07-03 04:21:00,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,8,0.0,1.0,Cerrado,0.6
f485b0e4-4429-31f7-a5a2-2959009609e4, -16.371530, -59.282280,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.65,,1.7
45113561-3a79-3f95-b876-4d638a3996ac, -18.507680, -51.664510,2026-07-03 04:21:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,7,0.0,1.0,Cerrado,1.9
ee80e4ee-1880-3cf6-a514-6f8dda7bfc0f, -23.820230, -48.711690,2026-07-03 04:21:00,NOAA-20,BURI,SÃO PAULO,Brasil,3508009,35,33,7,0.0,0.24,Cerrado,1.0
4d0471f7-7f02-340a-95d5-acd0a486e4fb, -17.477300, -59.515140,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.67,,0.9
e0545937-b641-3f63-8d97-059b89b7f7ef, -17.831190, -60.102790,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.69,,2.1
1eae9378-e5b1-3b96-a8cc-e4c082ff0c27, -17.715150, -46.784660,2026-07-03 04:21:00,NOAA-20,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,14,0.0,0.87,Cerrado,0.9
3ca01d82-5db2-3a15-86ed-7b307ba1c86d, -22.791410, -49.349240,2026-07-03 04:21:00,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,8,0.0,1.0,Cerrado,0.6
789bac45-e8cf-3304-b53a-a105a286b101, -18.526770, -47.242090,2026-07-03 04:21:00,NOAA-20,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,19,0.0,0.95,Cerrado,0.6
c4711de1-86b1-3c9c-a362-c6dc64eda59d, -20.517740, -44.083190,2026-07-03 04:21:00,NOAA-20,JECEABA,MINAS GERAIS,Brasil,3135407,31,33,8,0.0,0.74,Mata Atlântica,2.2
502c3fdf-5a36-33b5-aa1d-41ffcb26ddfb, -17.496480, -59.561860,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.66,,2.9
0833dc07-32a6-3046-973d-c0faf70df961, -17.488730, -59.558120,2026-07-03 04:21:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.67,,2.5
9dd89ce7-b29f-3345-8750-18e6447b8be6, -17.143790, -60.553970,2026-07-03 04:21:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.75,,2.7
384bf946-c9b7-3c1f-9831-496b64108de8, -22.342530, -41.784280,2026-07-03 04:21:00,NOAA-20,MACAÉ,RIO DE JANEIRO,Brasil,3302403,33,33,8,0.0,-999.0,Mata Atlântica,2.0
