id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f9f42637-5972-3ba8-adcb-25d20c3cd6d6, -19.375850, -59.783660,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,12,0.0,1.0,,8.1
d3485a45-9221-3f03-9cd8-43d966e13a60, -16.326230, -61.028450,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.71,,4.5
87cf727e-a9a7-306a-8c4c-01f205276e95, -19.376410, -59.778720,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,15.2
9933f27b-e1f8-3ba9-ad74-dc346f27cb68, -16.387100, -61.888910,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,12,0.0,0.98,,1.2
fc02e156-5bf2-38ea-a5ee-a302ee77c38a, -18.322080, -59.052440,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.81,,6.2
64db3512-102b-306b-9ab6-15e15f8ac214, -21.806100, -52.719720,2026-07-08 05:50:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,13,0.0,1.0,Cerrado,1.2
fb3ad01b-91d3-31d5-9bb3-147480efd96d, -15.590320, -61.786030,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.56,,2.3
5f28882e-d8ae-3ee5-a3b6-0caf6314651e, -22.537950, -56.977660,2026-07-08 05:50:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,10,0.0,0.94,,4.4
88d6fabb-f623-38eb-a343-0f71acd41092, -17.731620, -60.019490,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,18.0
611d8fb0-39db-318c-937a-f8db0a05d0a7, -17.463930, -59.530700,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,5.2
19794782-6415-39f7-8fcc-e4788380a1b6, -17.467290, -59.540820,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,27.8
11c3f69f-1452-34b9-b841-0cf752ad4ca0, -17.483410, -59.521750,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.87,,4.6
b490cb2c-d093-3f3c-bd7b-5df9e56b12ff, -16.734440, -60.220640,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.88,,3.8
7cfa8440-f71d-3cb6-ad16-e20aaa802e3b, -14.972460, -64.056460,2026-07-08 05:50:00,NPP-375D,Marbán,El Beni,Bolivia,28,3,28,14,0.0,0.5,,0.5
4813ee12-7fd8-3bf8-9164-ad21509f5feb, -22.539450, -56.975780,2026-07-08 05:50:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,10,0.0,0.93,,2.1
4799f9ae-c327-3d06-a643-fd763f470135, -16.321680, -61.031480,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.67,,1.4
14c1e73c-56f5-3a34-9daf-806e81e4b174, -22.533730, -56.975060,2026-07-08 05:50:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,10,0.0,1.0,,2.1
7289a3f4-b743-3da0-b609-267b9764878b, -19.376980, -59.773800,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,15.2
f155ccd7-8b42-3a21-a747-c714acb73227, -18.558410, -58.583930,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.76,,1.0
9f7b1d6e-f5af-39ac-b52c-4a025cc188cd, -17.722790, -60.018200,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,6.0
6cd26d10-fe1b-3d8b-82ac-130cd65f3ada, -19.449950, -59.788480,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,13,0.0,1.0,,1.5
641bb910-e1fb-3c2f-8739-a932d5a109d0, -16.072160, -60.466590,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.99,,1.6
40c8caae-92cb-3fc4-b276-d66c3f9583ad, -21.772010, -56.305050,2026-07-08 05:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.68,Cerrado,3.4
eb15aad7-1edd-3bd1-bdfc-e320be321fd0, -18.343160, -58.995950,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.83,,8.2
39800ea9-572c-32a1-8ef5-579fcb1ee87e, -17.608140, -60.438000,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.91,,4.5
0e09cf2e-f37a-3871-9a3c-62c3a249b318, -17.140040, -60.560670,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.96,,0.9
faa7b5f4-6fe4-36dc-9ad2-b2e984557399, -17.138480, -60.026410,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,1.1
3f6b88b0-dd42-302c-89d3-f2c3334e0aa6, -19.371260, -59.783040,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,8.1
8c76426a-b874-3c9d-a30e-4b96c4328cdc, -17.522060, -63.193410,2026-07-08 05:50:00,NPP-375D,Ignacio Warnes,Santa Cruz,Bolivia,84,8,28,21,0.0,1.0,,4.6
a057c545-d6f0-3c3e-97fc-f1681a5fc3df, -17.476370, -59.542130,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,3.8
2a89791f-45b7-3aad-b057-b724dc7e604d, -16.023350, -61.695080,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.67,,2.3
616260b7-58d7-3fe9-9ac9-3c1f5e3cb728, -15.588890, -61.825410,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.56,,1.5
47f3a422-f0da-36f5-98c0-4487dd431ce7, -18.557150, -58.595340,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.78,,1.4
60a2b393-d3be-3952-ab33-db709a8e897b, -17.477560, -59.532650,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,3.0
7c170aa2-a561-3fad-b94c-ab1dfaa0c9ed, -16.616650, -63.187910,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,1.0,,1.9
1af8756f-8d2f-305c-bcbf-0f828537a295, -17.484540, -59.512190,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.87,,1.4
6c1bddab-e514-3bb9-86ec-61d0156201fd, -20.775810, -59.592940,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,23,0.0,1.0,,4.0
b8a7ffef-5f83-35ad-b1fd-0a77b2ccec48, -18.339260, -59.070600,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.8,,1.7
f0730f96-cec6-3cd9-8ff9-290a1a0bbafb, -22.537550, -56.981940,2026-07-08 05:50:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,10,0.0,0.95,,4.4
f5fe5337-41f4-3f16-b0c6-497819182f52, -18.335740, -59.059500,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.81,,0.7
cffac6fa-7155-314d-8d15-06ef0c5fd2aa, -18.316720, -59.057090,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.81,,1.3
a253670d-1022-30ec-ade6-ddabedaeb728, -20.553420, -60.414550,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,27,0.0,1.0,,1.3
c9a62918-266d-3b91-9f85-65e879e7ed55, -22.601520, -61.021620,2026-07-08 05:50:00,NPP-375D,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,28,0.0,1.0,,1.2
004faddf-5c9d-3682-8b27-85c2257506da, -16.390300, -59.534970,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.91,,10.5
6a7f7d92-4a9c-384a-bb29-10b1c0ef80f7, -17.791660, -60.389070,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,0.7
64db06cd-de0a-366b-b1e3-8ea8323fc39f, -16.382330, -59.561780,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.91,,1.3
0f65af9a-887f-3d1d-839d-c575a04cdaf6, -18.339880, -59.065360,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.8,,1.7
6a55dd06-e3ba-37b0-85ba-2fb1a2f94b6a, -19.374430, -59.765730,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,13.0
97f8d536-ba8b-3579-96d1-f6a5a454fc62, -17.727210, -60.018830,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,18.0
35085f33-487d-359e-ab77-1c12e1240fa0, -16.608830, -63.191060,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,1.0,,1.6
032252f5-100d-3c84-9723-8361d1e646b8, -20.552850, -60.494750,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,28,0.0,1.0,,1.5
9a88526b-d098-35cc-a87f-08cd67ec3f59, -19.373830, -59.770650,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,13.0
fcf135eb-73f0-30a4-a889-60bf85a71f70, -16.619640, -63.192740,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,1.0,,13.5
328f0c9f-28f0-38f5-8674-bfea03141021, -17.473030, -59.531930,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,7.3
bff07bb1-88a6-377d-8006-6ba37759d803, -16.272320, -62.083390,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,12,0.0,0.79,,1.3
96c906ba-9636-38e8-aec9-36569ea27524, -22.392850, -57.279240,2026-07-08 05:50:00,NPP-375D,San Carlos,Concepción,Paraguay,105,11,177,10,0.0,1.0,,0.7
f5c83e20-8f4c-32f9-887e-423608774bf2, -17.471830, -59.541480,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,27.8
65bbd5e3-26ed-316d-9931-b2d2a6901962, -20.648720, -60.314050,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,27,0.0,1.0,,3.6
c22d9495-d77a-3caf-9517-789434fa28bc, -16.081070, -60.463850,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.98,,0.8
02f4ecf5-3a14-3789-adde-e3c5192d1b23, -19.369230, -59.770060,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,13.0
1e8d8161-880a-36fc-a796-927f2974fa62, -15.594140, -61.799680,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.56,,1.4
288e0768-0d28-35a8-a140-a24a1ab6b62f, -17.462150, -59.544960,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,24.5
58a29416-017b-3fa2-967a-edc07614f0f7, -16.019460, -61.694560,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.67,,2.3
d2339cad-2cef-3eb0-b0cf-ff1ec237e4b2, -15.017140, -63.922370,2026-07-08 05:50:00,NPP-375D,Marbán,El Beni,Bolivia,28,3,28,14,0.0,0.58,,1.6
4f51add6-c7a0-3eee-9e72-b35e96f04576, -16.020150, -61.488240,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.72,,18.3
817d44b1-78fa-3f28-9ba8-c2d04a63c964, -16.381750, -59.566360,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.91,,2.3
bcb2d976-38d2-3381-96ba-724a510dd818, -17.761480, -60.419180,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.91,,1.0
77aa4ddc-6fc2-32a4-b574-ba10f4e4a62f, -17.494840, -59.578660,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,2.0
4d78ca82-23ea-3921-9ccd-1bf8b6f17b28, -17.478770, -59.523030,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,5.1
8b9bb67e-8750-3df7-87d7-b5a0310cf352, -17.734900, -60.029060,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,2.3
b11ec5a9-2896-333d-b92f-46b6587db34b, -16.022660, -61.700060,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.67,,2.3
d7a5d783-1a00-3eed-a7ba-dc0831131d6f, -17.757180, -60.418580,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.92,,1.0
9b2319c2-a87c-3c99-a435-44f766314c0c, -21.482390, -60.519320,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,28,0.0,1.0,,1.0
85ea576f-45dd-35a8-83db-7920483b6db8, -17.490920, -59.573250,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,1.9
5f7029ce-437a-32c8-8a2c-eb714f95617c, -21.772860, -56.296090,2026-07-08 05:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.53,Cerrado,3.2
54a386e8-17fe-308c-a6db-310f7cb151a7, -17.612960, -60.434420,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.95,,0.9
e5fb3547-a87b-3679-8e37-80bc2f55b37e, -17.140100, -60.587880,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.97,,0.6
f3462fd2-df04-321c-bb71-645db7116509, -21.802610, -56.273180,2026-07-08 05:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.92,Cerrado,4.1
8cfa791b-1b10-3917-970f-c916c99d0943, -17.540870, -54.017800,2026-07-08 05:50:00,NPP-375D,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,12,0.0,0.97,Cerrado,2.0
0541a1ce-ab37-31cf-8021-704da29fe6d9, -16.599950, -60.987530,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.81,,3.3
3beacee4-ad84-3929-83ae-d78ef507e503, -17.474820, -59.517570,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,2.9
c245f650-e896-3486-9a88-619ff894fb5d, -16.345870, -59.598610,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.9,,2.7
1dd5a0cb-ecda-3370-8873-92313aea7610, -17.608660, -60.433830,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.96,,2.4
3cae942a-fcc6-3523-9fa8-dc239e771980, -20.780550, -59.593550,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,23,0.0,1.0,,4.0
b5559174-6ec2-3a27-8f6d-d449c56c2035, -17.463340, -59.535420,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,20.4
1fbaed7a-af3d-3063-8011-3ca08129093f, -17.483920, -59.518940,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.87,,5.1
ec9ad840-c4c9-3766-b090-3e3b79d21cc7, -19.372640, -59.780480,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,13.8
c909d466-e1db-3116-ba44-93b78ca27e33, -22.600980, -61.026240,2026-07-08 05:50:00,NPP-375D,Mariscal José Félix Estigarribia,Boquerón,Paraguay,44,6,177,28,0.0,1.0,,1.9
a18157bb-7e01-3d40-bff5-393b2a542db7, -16.616040, -63.192180,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,1.0,,13.5
34e76110-fcc5-3aa8-95fa-77d618868a3a, -18.776800, -63.108600,2026-07-08 05:50:00,NPP-375D,Cordillera,Santa Cruz,Bolivia,81,8,28,33,0.0,1.0,,1.8
2719dbdb-5799-3ac7-b9db-fb051d448630, -17.479370, -59.518240,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,5.1
ce2acf4e-cbb5-3716-b655-afa857efc879, -16.733880, -60.224910,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.87,,3.8
20af4b21-2142-3aa6-87ab-f1cfa2d65e00, -21.776070, -56.302470,2026-07-08 05:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.67,Cerrado,1.8
2afa9886-3a0e-3171-bd07-95e85e2e5a72, -17.534380, -54.017110,2026-07-08 05:50:00,NPP-375D,SONORA,MATO GROSSO DO SUL,Brasil,5007935,50,33,11,0.0,1.0,Cerrado,2.2
d4247c66-e3a0-3b8f-8f8b-7cf66da8b0ac, -16.390950, -61.889500,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,12,0.0,0.99,,0.6
cc99c555-1a8f-335a-8af8-44c351179470, -16.081600, -60.459890,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.96,,0.8
6d8934ae-3278-30ae-9860-c727513bc630, -15.596660, -61.796960,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.56,,1.0
d6ab6e06-5b56-3a4e-a771-a50266bd32b9, -17.208540, -66.943370,2026-07-08 05:50:00,NPP-375D,Inquisivi,La Paz,Bolivia,39,4,28,14,0.0,0.87,,0.7
37e1cffb-6258-3980-a081-98f077e747dd, -15.013690, -63.921830,2026-07-08 05:50:00,NPP-375D,Marbán,El Beni,Bolivia,28,3,28,14,0.0,0.59,,1.6
460d8edb-58e8-3d1e-a816-1971bcfbfcbc, -20.548950, -60.413940,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,27,0.0,1.0,,0.6
80366c8f-d44a-38b1-8220-ae6e7dbb4466, -16.392460, -59.553760,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.95,,1.4
3b492159-e3a1-3c19-a68d-9a218b2616b1, -15.596010, -61.801780,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.56,,1.3
8fff7873-b9df-3d48-8170-86570d2a0cfa, -18.335120, -59.064770,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.81,,2.9
76ec95fc-ab2c-3690-a615-c9df9bb573e5, -21.480720, -60.533610,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,28,0.0,1.0,,3.3
1945270b-a2ce-346e-aa65-9c0840f82903, -15.922040, -61.915770,2026-07-08 05:50:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.63,,2.9
59083d70-4dc7-3772-87d2-cbbf070b3366, -16.072690, -60.462640,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.97,,1.0
5b8935c6-55e9-37de-a4de-30375ca06d24, -21.776460, -56.298030,2026-07-08 05:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.55,Cerrado,1.8
d992be44-c8cc-3cef-9cd6-4b5a316448a5, -17.492120, -59.563780,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,1.7
76ded23a-c23e-3bfb-a927-01bed55ac709, -22.538700, -56.984370,2026-07-08 05:50:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,10,0.0,0.95,,4.2
3c455e50-ed7d-3eaa-a100-fedd3f094f0d, -17.564230, -59.653100,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,1.0
cd3532b9-1198-353d-a754-7feb559da724, -21.769730, -56.306530,2026-07-08 05:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.65,Cerrado,1.0
9f42e219-0ec0-3fd4-b21d-53de4a075fe6, -19.600690, -64.152080,2026-07-08 05:50:00,NPP-375D,Tomina,Chuquisaca,Bolivia,9,1,28,45,0.0,1.0,,0.9
55193b2e-58c9-348f-87c4-12a1beea4840, -17.731050, -60.023960,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.92,,20.6
a0b0b0f6-f7ab-34e5-9381-f446cb6fdc6a, -17.406750, -59.878090,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.91,,0.8
3d7ae39c-ddb7-3e74-bf20-3e81b6145b9c, -18.320860, -59.062940,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.81,,3.6
05ca1739-b39a-346a-84d0-e96068f901e2, -19.371820, -59.778120,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,15.2
495d9319-c9d9-3acf-a0a8-f350e6fce824, -17.140580, -60.556610,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.96,,0.9
490a7c4f-73b3-3865-b4a1-4a8ae6fb4f58, -17.469080, -59.526500,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,7.3
2adbc543-4354-3a83-806d-30c09625d792, -17.491930, -59.566680,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,1.6
527c247f-df15-317b-993a-534b9c1e36fe, -15.016560, -63.926230,2026-07-08 05:50:00,NPP-375D,Marbán,El Beni,Bolivia,28,3,28,14,0.0,0.57,,3.4
e61b2ea8-b7e9-354e-88c6-391e4f2eac44, -17.467890, -59.536040,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.89,,27.8
b587c49e-2029-3772-af03-a30c73172343, -18.081940, -59.635940,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.95,,1.1
2d670e8c-57b8-338e-864f-3ca4c6832407, -18.317320, -59.051840,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.81,,1.3
0a65b236-4d95-38e3-b712-f72abcae1390, -20.550070, -60.480280,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,28,0.0,1.0,,1.0
e2e7adf7-1c8f-3632-b973-5e9f5ce315f6, -17.697250, -61.049330,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,0.7
1e2d8540-529e-3d4d-b36b-9b1e6eb41960, -16.322180, -61.027810,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,13,0.0,0.67,,1.4
93ade5f4-62f2-3334-b055-ba2128b9d48a, -19.369830, -59.765130,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,13.0
715c513c-2c0a-3a1a-b5ce-b43010c8d94d, -17.143640, -60.559520,2026-07-08 05:50:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,14,0.0,0.96,,1.6
8dda2398-9ad2-3d03-8fa3-efc678b7f123, -21.796650, -56.272860,2026-07-08 05:50:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,9,0.0,0.71,Cerrado,12.4
0f87a244-7d53-307a-9556-ca506b523344, -17.490310, -59.577980,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.88,,2.0
d386f69a-f31b-3cbd-bca4-cda450f0f139, -17.483310, -59.523730,2026-07-08 05:50:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.87,,5.1
f1c2e216-fb2f-3d2e-9ecd-002f074575ca, -20.555100, -60.438470,2026-07-08 05:50:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,28,0.0,1.0,,2.7
9337a5dc-dd5a-3c7c-836f-5c70f4041aef, -19.368040, -59.779880,2026-07-08 05:50:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,11,0.0,1.0,,13.8
