id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a4b7f6b5-3073-36d8-aa66-2a9052b4b436, -10.123700, -52.090500,2026-07-01 01:50:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,64.7
f2981961-02f4-38ee-8403-504b8ba3b8ff, -12.409600, -58.386500,2026-07-01 01:50:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,56.9
b01d9141-bfdf-3b78-bd83-876afd081621, -10.678400, -54.535600,2026-07-01 01:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,98.9
527e7f97-4a63-3a36-9fde-5d1dafb8817a, -11.452700, -56.049300,2026-07-01 01:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,0.94,Amazônia,56.9
59766f0f-5b22-329d-8ae1-6568263b50af, -11.452500, -56.069500,2026-07-01 01:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,1.0,Amazônia,60.8
1bc79771-748b-3e3e-b447-282d907b7411, -11.433600, -56.071100,2026-07-01 01:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.76,Amazônia,436.9
f9a0221b-9b71-31c4-9e2c-bc9e7449afa5, -11.414900, -56.052500,2026-07-01 01:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,232.9
3954019b-8373-3418-a981-eada2d3c3439, -11.433800, -56.050900,2026-07-01 01:50:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.77,Amazônia,392.1
8f59e490-8329-36b1-ad62-b6851f7865ab, -10.678700, -54.515300,2026-07-01 01:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.81,Amazônia,56.8
70a2c213-439e-3f44-9555-bdffc2a07b29, -12.835400, -44.365700,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,298.2
ab182f6e-e242-3382-a08c-b70f8443eb0a, -12.855200, -44.338900,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,398.1
ea2adf26-7426-3a44-98ca-f81234b3c5d9, -12.836300, -44.318600,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,121.5
21a24229-bc62-3244-b51b-16c9745124de, -12.835900, -44.342200,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,657.4
5e8a19d1-471f-3f82-8a38-b2ebddccca7d, -12.755700, -44.495900,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,848.3
eb436007-417d-3fde-9377-53bc3df4c64e, -12.775100, -44.492700,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,1032.1
ca20bf36-bb59-3872-8257-2f7276ca9de9, -12.854800, -44.362500,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,196.7
9594c458-6efd-332b-9976-b56c2fbf9132, -12.775500, -44.469300,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,671.5
4acaacc5-c7b2-3ad4-9386-5087d7ee3544, -12.756200, -44.472400,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,555.4
d6fb12c0-7d9c-3c73-8a16-975225c963e2, -12.755300, -44.519400,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.93,Cerrado,62.7
48c5a5bf-8548-3162-b7f3-3baeab6b7777, -12.816500, -44.345400,2026-07-01 01:50:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,141.9
7e02b415-f729-3eb8-b514-44532934bd51, -11.628600, -59.016900,2026-07-01 02:00:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,53.4
fe96059e-5ad1-3e66-bfd2-04160afdaf57, -10.678400, -54.535600,2026-07-01 02:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,120.4
38d2143e-a777-3db3-a009-f1cfdb87c522, -11.433800, -56.050900,2026-07-01 02:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.77,Amazônia,336.9
55e5b36e-15ab-3617-9b55-ca71c1b92990, -10.123700, -52.090500,2026-07-01 02:00:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,58.0
2f16d481-6920-374d-b1c5-1a01cfe0d335, -10.920500, -43.062200,2026-07-01 02:00:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,61.4
955b240a-f2aa-3d47-a1c6-c7e7a362f90c, -11.414700, -56.072600,2026-07-01 02:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,176.0
9bfb070f-7392-3225-b2bd-46d478cdac21, -11.414900, -56.052500,2026-07-01 02:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,131.4
7f631297-5755-3584-b886-362950ed65af, -12.854800, -44.362500,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,148.1
e8574072-87b1-3ed0-8772-8945cd875a6c, -12.836300, -44.318600,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,82.4
dafa5b4b-af39-3440-bd3d-99a87be6ab24,  -8.593300, -48.006900,2026-07-01 02:00:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,92.1
36419eaa-ef9f-3fa9-b762-b3fcc7177324, -12.409600, -58.386500,2026-07-01 02:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,60.3
0b265a1b-1507-3731-877a-c800e2cac904, -11.433600, -56.071100,2026-07-01 02:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.76,Amazônia,509.7
97b8bb0f-6055-3a48-86aa-f84f3254bf77, -12.816500, -44.345400,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,137.2
87c594af-1b18-3518-a992-74d0ec2125df, -12.835400, -44.365700,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,249.0
32251d20-1357-3719-80a6-d3d80f73bc3f, -12.835900, -44.342200,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,765.0
87759947-4c5e-33a9-8d5a-514b6b1da44b,  -8.612100, -48.005100,2026-07-01 02:00:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,1.0,Cerrado,72.9
73fb6e8d-dd50-380a-a2da-0005f11d8b34, -12.855200, -44.338900,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,426.9
72fb3a06-b1b9-3068-9d59-c5a3608fb6cc, -11.552800, -47.454600,2026-07-01 02:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,102.8
e103fe5d-e6cc-3424-8617-8ff881cf09cc, -10.659600, -54.537200,2026-07-01 02:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,10,0.0,0.66,Amazônia,58.0
7a01c00e-b35b-39da-8aee-5e614547f90a, -12.775100, -44.492700,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,1285.5
5243279b-6d2d-3554-9cd6-892cf174554a, -12.775500, -44.469300,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,623.0
c3bfe568-2715-39dd-9309-9f45a6bbb327, -12.755700, -44.495900,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,816.9
ee432d93-d5fc-3143-adda-405db0827149, -12.755300, -44.519400,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.93,Cerrado,79.2
df956561-c9f7-37ea-9843-38a27e71d2da, -12.756200, -44.472400,2026-07-01 02:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,415.1
7fd05f6d-e5ce-3ab9-bce3-d7b53dbe2b16, -11.552800, -47.454600,2026-07-01 02:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,72.6
22f18bcf-ec9a-324d-88ef-490413b82f13, -12.409600, -58.386500,2026-07-01 02:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,44.0
cb955f1f-4946-3a52-98b1-ed3f1e2e9329, -10.920500, -43.062200,2026-07-01 02:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,65.2
b7d07aef-d9ec-3cde-921c-09b0dc12c63e, -11.433800, -56.050900,2026-07-01 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.77,Amazônia,330.7
030d083a-f6ba-3a22-a0c1-4b75a1a52b27,  -8.612100, -48.005100,2026-07-01 02:10:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,1.0,Cerrado,91.2
c8703a9e-cd0d-3031-b4af-89549899abc0, -11.452500, -56.069500,2026-07-01 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,1.0,Amazônia,66.1
54be7901-9a60-3e2b-9d5c-75848ea720a2, -10.678400, -54.535600,2026-07-01 02:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,109.2
ebe5917f-3a39-3613-8ec3-bcaa023304bf, -10.659600, -54.537200,2026-07-01 02:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,10,0.0,0.66,Amazônia,51.6
4388a681-ad63-3117-806a-8517985b803c,  -8.593300, -48.006900,2026-07-01 02:10:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,90.3
81fdf923-3f52-37a7-9b9f-783349a9bb68, -11.452700, -56.049300,2026-07-01 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,0.94,Amazônia,50.0
3b524b54-5792-3849-a3cd-1dc96788ab71, -11.628600, -59.016900,2026-07-01 02:10:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,65.0
7da0f5a6-9f70-34be-be1f-6ac16e1701e3, -11.433600, -56.071100,2026-07-01 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.76,Amazônia,420.8
bff9773e-4a42-34a6-b87c-c3342a953c5a, -11.414900, -56.052500,2026-07-01 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,185.2
a26def98-7872-32fd-8f3b-3d97e344cb67, -10.939700, -43.059300,2026-07-01 02:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,53.4
c59744a9-eadf-36bd-bbb1-d43e33a3747e, -10.123700, -52.090500,2026-07-01 02:10:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,58.8
d9841892-c93b-3802-956a-af812c680a07, -11.414700, -56.072600,2026-07-01 02:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,198.9
4ed828a1-e742-3b6f-ad62-99f2f9edeec5, -10.678700, -54.515300,2026-07-01 02:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.81,Amazônia,58.1
03a71242-da4d-36c6-b4a3-a13939c9f6b8, -12.756200, -44.472400,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,546.3
f7822cfb-741c-3e97-869f-e4ba310b3d35, -12.854800, -44.362500,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,198.6
5aba579c-ff25-33a3-9ebc-261924764d4f, -12.755700, -44.495900,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,900.9
d4f784ee-c799-3eb6-9af4-896721c886f1, -12.775100, -44.492700,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,1047.7
68568c93-2c3e-372a-be2a-0bcc0164e19f, -12.816500, -44.345400,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,113.2
242048f6-77a1-3b20-8b45-6763d76faebc, -12.835900, -44.342200,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,585.1
42a36359-b657-32c5-86d4-cab0818f27fa, -12.755300, -44.519400,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.93,Cerrado,52.9
55133338-fbc7-33f4-8c40-da7602b01559, -12.855200, -44.338900,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,394.2
a2806604-8030-334e-be14-93c093666ee8, -12.775500, -44.469300,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,603.9
a0c3b569-e8df-30e3-a7c8-a1cb8224ab79, -12.836300, -44.318600,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,110.8
028466a2-d718-3b2d-a2c2-a5982156e1a9, -12.835400, -44.365700,2026-07-01 02:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,274.3
a3a42710-f9dc-3b95-9801-8968bf316655, -11.628600, -59.016900,2026-07-01 02:20:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,50.8
cf639f9e-f75b-30f0-aec5-63a0e1e71403, -10.920900, -43.038400,2026-07-01 02:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,57.6
188869ea-d060-32cd-a864-7ed6abc11a3e, -12.835900, -44.342200,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,648.2
499b8424-8467-3e9c-9e4d-a5f8d773dffc, -12.854800, -44.362500,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,173.1
17a30b96-2856-3357-94eb-fb191cf7f800, -12.835400, -44.365700,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,310.7
0c524c65-67b6-3336-aa05-2bcfe2974928, -11.414900, -56.052500,2026-07-01 02:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,112.2
8b1ca166-26fa-378a-ac16-29609f6d240a, -10.920500, -43.062200,2026-07-01 02:20:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,89.4
0341cc47-8868-3e5c-b6ea-e3829fb8d2f0, -12.409600, -58.386500,2026-07-01 02:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,46.9
4f8b6d83-d90c-30d4-8404-467a8ff3c24e, -12.855200, -44.338900,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,348.0
fa775fb3-05b0-3043-8f7b-78ceaadc7e14, -12.816500, -44.345400,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,88.3
46a9fbb2-5371-3def-a41e-4faece96f6d4, -10.678700, -54.515300,2026-07-01 02:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.81,Amazônia,51.6
92c0d63c-5fe8-313d-a140-7439306689d7,  -8.593300, -48.006900,2026-07-01 02:20:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,98.8
7f025de5-b8a3-3280-a899-3678996de7ad, -10.678400, -54.535600,2026-07-01 02:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,105.0
dbc400ad-bba9-3a48-92c0-fcc6f7e58f62, -11.433600, -56.071100,2026-07-01 02:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.76,Amazônia,416.7
7b401af1-494a-3f6c-9a5e-d7395c0f77bc, -11.414700, -56.072600,2026-07-01 02:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,117.2
b6bd6047-7893-343b-b8cd-aed8b96bfb05, -12.836300, -44.318600,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,73.2
61b3d90f-43e8-355a-8010-d0e8acc1edf9,  -8.612100, -48.005100,2026-07-01 02:20:00,GOES-19,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,13,0.0,1.0,Cerrado,62.1
d385b5e3-6a00-3903-87ef-98a894f322e6, -10.123700, -52.090500,2026-07-01 02:20:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,51.0
cf896058-4481-3020-8137-029fe7b4d1f1, -11.552800, -47.454600,2026-07-01 02:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,87.5
0b3ae7a1-22de-368c-9585-8a20e74e8846, -11.433800, -56.050900,2026-07-01 02:20:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.77,Amazônia,380.4
6e47d06c-df7d-3880-968a-8de2925fb6de, -12.755300, -44.519400,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.93,Cerrado,61.4
c822b749-5bf8-3b02-9439-dd1a09e0da44, -12.756200, -44.472400,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,364.9
86b88e1e-85db-3997-ac1b-9a3a860fd0bd, -12.775500, -44.469300,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,810.6
f8759848-4d40-3afb-983c-d44b6815ab63, -12.775100, -44.492700,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,1120.2
7937f6de-4dc3-3143-961e-3bc7cc83ee58, -12.755700, -44.495900,2026-07-01 02:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,472.1
222733e2-a18b-3d54-aa79-22064a760b80, -12.428500, -58.385000,2026-07-01 02:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,50.3
53ec5e98-dfc9-3d45-97fa-0cba2b7d9610, -11.414700, -56.072600,2026-07-01 02:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,196.2
1655e1e9-6c0a-31c9-b648-7b7f0a188399, -11.552800, -47.454600,2026-07-01 02:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,38,0.0,1.0,Cerrado,69.6
e8da2f9f-7e9a-3c15-97cf-aa68533371a6, -10.678700, -54.515300,2026-07-01 02:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.81,Amazônia,49.4
7e8dabfc-3a87-3eb1-afe7-4a928c1fa2f0, -12.835900, -44.342200,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,680.5
0ca6ae68-cff2-317e-9494-4be5952af025, -11.628600, -59.016900,2026-07-01 02:30:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,6,0.0,0.49,Cerrado,52.8
9e02e12d-8e6f-3128-827f-1a809d530935, -11.533700, -47.457100,2026-07-01 02:30:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,38,0.0,0.85,Cerrado,59.6
079b68a1-533d-3b50-8b85-324d4bfd4681, -12.855200, -44.338900,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,392.2
a8255bb8-ebf8-344a-bfce-045bd698ed9c, -11.452500, -56.069500,2026-07-01 02:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,1.0,Amazônia,62.4
67efda66-47a2-37bb-938e-be0423cbe7e3, -10.678400, -54.535600,2026-07-01 02:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,115.4
529ef15e-dc2e-3a33-8009-9e7599aa5e93, -12.835400, -44.365700,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,221.7
29cde545-7832-3033-ad76-566e156a5bd4, -11.414900, -56.052500,2026-07-01 02:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.75,Amazônia,152.0
f7216751-6744-39bd-8c6f-3289e922c5d1, -12.836300, -44.318600,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,74.1
8762c889-23d8-318b-9e6f-d5c1e4a9c019, -10.920500, -43.062200,2026-07-01 02:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,102.6
8452e8b1-26ca-3900-b50d-f6467e9f376f,  -8.593300, -48.006900,2026-07-01 02:30:00,GOES-19,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,13,0.0,1.0,Cerrado,79.7
41679f83-a53d-376e-9347-aad6d8cea662, -10.123700, -52.090500,2026-07-01 02:30:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,54.0
7ccff839-c3ab-3a02-a087-270012e614b4, -11.433800, -56.050900,2026-07-01 02:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.77,Amazônia,228.2
14f35bee-1ee6-3d5c-8430-1d690346376b, -11.433600, -56.071100,2026-07-01 02:30:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,11,0.0,0.76,Amazônia,322.4
999bea2d-02fb-30ad-939a-f8350cfeb9df, -10.920900, -43.038400,2026-07-01 02:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,106.8
cd460488-15a1-3182-8ce4-e393d57050b9, -12.816500, -44.345400,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,38,0.0,0.92,Cerrado,80.0
5bdee31e-8188-3dbc-a4a9-460c3fdcb15d, -12.854800, -44.362500,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,147.8
e9642388-9289-3305-9a82-63315575f377, -12.756200, -44.472400,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,430.1
b350383c-4ede-3f43-9572-e8928162475f, -12.775500, -44.469300,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,578.9
b0d4f3e6-c003-3e2a-9128-abb00ca961e7, -12.775100, -44.492700,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,1.0,Cerrado,879.6
8a93a0be-c046-3485-a332-c91ac610cbb5, -12.755300, -44.519400,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.93,Cerrado,67.5
3ce7e8d8-5de4-3561-be20-365ae4607b2d, -12.755700, -44.495900,2026-07-01 02:30:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,39,0.0,0.92,Cerrado,631.4
ce6f5820-5110-3e1a-b83b-00ff8c6338d1, -10.920900, -43.038400,2026-07-01 02:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,121.2
4c798fe4-c4fa-3808-b9ea-c160312d1b7a, -10.678700, -54.515300,2026-07-01 02:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.81,Amazônia,43.4
e8116104-ecca-3663-b1d2-250dab497a2b, -10.678400, -54.535600,2026-07-01 02:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.66,Amazônia,77.7
219614d4-c7c1-3376-bdfb-09a87a25e2b9, -10.939700, -43.059300,2026-07-01 02:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,39,0.0,1.0,Cerrado,54.1
04a74cd7-5a68-348a-bd82-d791e52cd465, -10.123700, -52.090500,2026-07-01 02:40:00,GOES-19,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.59,Amazônia,48.1
