id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e9bb09a8-d821-3933-99a4-f57306f84d0b, -11.871010, -51.733510,2026-06-26 04:51:00,NOAA-20,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,15.0,0.0,0.83,Amazônia,0.6
7d6c75b0-e9ce-3610-b925-1758edf1a416, -11.772490, -46.446570,2026-06-26 04:51:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,34.0,0.0,1.0,Cerrado,1.9
bf143388-624d-3bc2-9f35-b041e0e2c4a2,  -9.130830, -47.644620,2026-06-26 04:51:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,54.0,0.0,1.0,Cerrado,0.8
b8ccffbc-1a6a-3ca1-b25b-e129cb54df60, -10.384980, -56.723180,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.32,Amazônia,2.7
ea77a396-2f1d-3879-8bfe-28504e5db914, -12.867680, -44.338600,2026-06-26 04:51:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.88,Cerrado,2.0
2db8a127-db5e-3a81-a847-945832d41f7f, -10.382850, -56.712160,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,1.0,0.0,0.73,Amazônia,1.4
4a8d2a88-5c2b-34b3-9301-358de2ee511b, -10.127030, -52.110040,2026-06-26 04:51:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,5.0,0.0,0.61,Amazônia,2.5
53685446-5d35-3428-8d27-9eaced7968c3, -12.354870, -47.425050,2026-06-26 04:51:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,34.0,0.0,1.0,Cerrado,1.7
d5db2d85-f394-3f4c-841c-a06dfc2b36c4,  -8.131610, -47.889020,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10.0,0.0,1.0,Cerrado,3.4
3f4c8639-ff15-37e6-b21e-427903898734,  -6.307000, -44.646890,2026-06-26 04:51:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,8.0,0.0,1.0,Cerrado,1.3
f85d48a5-1c38-3f13-a6dc-9b3352ab0905,  -6.992040, -42.891770,2026-06-26 04:51:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8.0,0.0,1.0,Caatinga,0.7
b92785bd-3afd-32c1-8e09-b4ad8bb574b1,  -8.895930, -47.999400,2026-06-26 04:51:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,8.0,0.0,1.0,Cerrado,0.9
af4cd5d4-fd32-3bf2-bd0b-6d5f1b6ae23f,  -8.231230, -47.116060,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,1.0,Cerrado,5.1
5c72d6d4-40eb-37d9-aefd-7f632f3fded1,  -9.892200, -57.398250,2026-06-26 04:51:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,1.8
e1eb89ca-f5ee-3078-ae44-bc0fc1b8ebc3,  -9.127030, -47.644050,2026-06-26 04:51:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,52.0,0.0,1.0,Cerrado,2.0
3f0fe4eb-6da2-33d7-b898-cbcaef87c22f,  -9.661510, -50.704930,2026-06-26 04:51:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,19.0,0.0,0.97,Amazônia,0.9
2d4b35bf-c3d4-342d-8e02-b32bfda716e8,  -9.367250, -50.545080,2026-06-26 04:51:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,15.0,0.0,1.0,Amazônia,6.0
81f36164-3f5b-35af-bbc3-c9898e16df36,  -8.227340, -47.115580,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,1.0,Cerrado,5.1
c1e73114-a2c2-339f-a40f-5e6c033143c1,  -8.258200, -46.220460,2026-06-26 04:51:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,44.0,0.0,1.0,Cerrado,4.1
e8f339ef-9eca-3aea-a030-d0cb011181a0,  -8.438210, -51.553400,2026-06-26 04:51:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,6.0,0.0,1.0,Amazônia,1.3
497ddedf-ae1d-3e62-be98-e2de0387a1ba, -10.381960, -56.717260,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.44,Amazônia,1.6
35008f09-be62-373c-bf8f-c513b89c465b, -11.871560, -51.729970,2026-06-26 04:51:00,NOAA-20,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,15.0,0.0,0.81,Amazônia,0.6
036bce9c-f509-3cb4-b4c1-fcb90d29e19c,  -7.914550, -48.240830,2026-06-26 04:51:00,NOAA-20,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,10.0,0.0,1.0,Cerrado,0.9
b1bb91e3-0579-33a8-a64f-fc4f0488982c, -13.231870, -47.648620,2026-06-26 04:51:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,33.0,0.0,1.0,Cerrado,0.8
a93b2453-d2a3-3522-8915-f317ad3d2794,  -6.301310, -44.654930,2026-06-26 04:51:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,8.0,0.0,1.0,Cerrado,2.3
6c6c54c5-0a12-3ebe-a685-9b5dd744d02c,  -7.737540, -44.176100,2026-06-26 04:51:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,54.0,0.0,1.0,Cerrado,2.6
91cf8261-a16d-357b-be81-ce6c921e0b5f, -12.517930, -48.285320,2026-06-26 04:51:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,34.0,0.0,1.0,Cerrado,2.3
2fbdc633-b82a-34b7-aa16-e9b34ac9ec4a, -12.761470, -44.498600,2026-06-26 04:51:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,1.9
6c5c51c9-5437-3397-a2c4-a4537257b42e, -12.516180, -48.270370,2026-06-26 04:51:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,34.0,0.0,1.0,Cerrado,1.8
2e09146a-9448-3a86-83ab-ae7950e56726, -12.441000, -49.576550,2026-06-26 04:51:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,17.0,0.0,1.0,Cerrado,1.6
7c0f547c-b3ac-3e0c-85b6-5078e2b753bd,  -8.444280, -51.557930,2026-06-26 04:51:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,6.0,0.0,1.0,Amazônia,1.2
d4d7d943-8a9f-365f-95e9-8a5d48d8128f, -11.513790, -56.121630,2026-06-26 04:51:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,4.0,0.0,0.67,Amazônia,1.3
fadb9e8c-61fd-342e-a28f-c2eafb90ccec,  -8.492860, -44.745960,2026-06-26 04:51:00,NOAA-20,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,11.0,0.0,1.0,Cerrado,2.0
cbc05caf-5957-3280-83cd-b693dbd5dcf8, -10.363520, -47.348700,2026-06-26 04:51:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,55.0,0.0,1.0,Cerrado,0.6
d023a306-7618-3d39-9011-6a7a529c39f7, -10.017760, -59.351530,2026-06-26 04:51:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,3.0,0.0,0.54,Amazônia,3.0
5522d8fd-71db-373e-8c05-7072c9625fa6,  -9.735600, -47.894710,2026-06-26 04:51:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,46.0,0.0,0.85,Cerrado,2.2
319ad499-9bd8-3d1d-a529-5dd39cd5ff2f, -12.443950, -49.581220,2026-06-26 04:51:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,17.0,0.0,1.0,Cerrado,3.1
6d8e4adf-132c-34a7-9410-7b93a4f6235c,  -9.190770, -45.323390,2026-06-26 04:51:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,47.0,0.0,1.0,Cerrado,2.3
cb821acb-c8c3-323f-897d-e38e429b1779, -11.771940, -46.450550,2026-06-26 04:51:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,33.0,0.0,1.0,Cerrado,2.2
0a1b6e73-34a7-383d-9b9e-2eaff8c4af7a,  -7.573340, -45.879640,2026-06-26 04:51:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,42.0,0.0,1.0,Cerrado,1.3
0eda698b-5fb4-3d2e-8cf1-77e79315cd6c,  -7.736820, -44.181060,2026-06-26 04:51:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,54.0,0.0,1.0,Cerrado,2.6
b2af9b71-5cf2-309f-bb67-23c2169b9368, -10.124280, -52.106020,2026-06-26 04:51:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,5.0,0.0,0.62,Amazônia,1.5
630244cd-c408-31e8-bb01-fbc691ac3ef7,  -9.605360, -56.925510,2026-06-26 04:51:00,NOAA-20,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0.0,0.0,0.31,Amazônia,1.1
50c132cf-144f-3172-967f-f2782eeadd4c,  -9.893800, -57.401660,2026-06-26 04:51:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,1.8
f73f4325-0e83-320a-acd2-d97191c42a2a,  -6.508030, -42.216690,2026-06-26 04:51:00,NOAA-20,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,42.0,0.0,0.87,Caatinga,1.0
35423e6f-c4ca-3b25-883d-2a49a6e8c58f,  -8.140320, -47.881360,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9.0,0.0,0.97,Cerrado,3.3
90e0a79b-855d-3f6c-b515-5b9ddb01b9dc,  -7.627730, -47.301090,2026-06-26 04:51:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,8.0,0.0,1.0,Cerrado,1.0
58b145f1-fba3-3f00-9ac0-5ff95d0419db,  -7.743970, -44.616870,2026-06-26 04:51:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,51.0,0.0,1.0,Cerrado,5.5
c78b4c74-e1a7-3b57-954b-a02c9cab0498, -10.364250, -47.343650,2026-06-26 04:51:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,55.0,0.0,1.0,Cerrado,2.2
a1e2466a-dc95-33b3-8449-3026bb866599,  -7.624620, -47.295820,2026-06-26 04:51:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,8.0,0.0,1.0,Cerrado,2.2
300588ac-e95f-3558-81c3-873358381f0a,  -8.132270, -47.884640,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10.0,0.0,1.0,Cerrado,3.4
465a2e06-0feb-304c-9382-3dd8e8127600, -12.868860, -44.334490,2026-06-26 04:51:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.9,Cerrado,1.4
444db7d8-656b-3216-af2b-0f0eba8f5b58,  -9.911660, -45.527910,2026-06-26 04:51:00,NOAA-20,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,67.0,0.0,1.0,Cerrado,6.8
9050d41b-f559-3e17-9a22-07f08156aba5,  -9.894470, -57.397930,2026-06-26 04:51:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,1.8
776ffeef-be22-3bcf-8d75-9b1fbdff1a1a,  -8.139650, -47.885780,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9.0,0.0,0.89,Cerrado,5.3
22aacb01-60f5-3afb-ab18-853f8778bdd7,  -6.935540, -43.674470,2026-06-26 04:51:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,8.0,0.0,1.0,Cerrado,0.9
699c5468-4c1c-39ca-b4c8-8906dabd0cf8, -11.515640, -54.254590,2026-06-26 04:51:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,22.0,0.0,0.71,Amazônia,0.8
227baf24-5334-3089-ae20-2e15c2e72ecc, -11.543850, -48.265490,2026-06-26 04:51:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,54.0,0.0,1.0,Cerrado,1.6
62b055b5-16f1-3096-869c-a920805c9d66, -10.390540, -56.761280,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.31,Amazônia,1.9
833df5fb-7efa-39d1-8b42-df684b2806b8,  -9.593930, -56.919740,2026-06-26 04:51:00,NOAA-20,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0.0,0.0,0.31,Amazônia,0.7
8b349a38-5d21-35bb-ae60-5d6b133f3005, -10.836310, -49.386960,2026-06-26 04:51:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,40.0,0.0,1.0,Cerrado,0.3
0e0c81f5-9dc1-39a8-90e0-eda55c5ec39e,  -8.135300, -47.889580,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,9.0,0.0,0.99,Cerrado,5.3
b3923beb-c324-3184-b0a9-3ed5a8d0d620, -11.777270, -46.443280,2026-06-26 04:51:00,NOAA-20,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,34.0,0.0,1.0,Cerrado,1.2
e81d5f13-c961-3711-95c0-278dd795b8c2, -10.782330, -54.102290,2026-06-26 04:51:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11.0,0.0,0.61,Amazônia,1.5
a3f438c1-ba19-3055-965e-4b430e265462, -10.389650, -56.766410,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.31,Amazônia,1.9
92159c6f-5d28-3b1f-9238-9286c2f3dff2,  -9.895690, -57.402740,2026-06-26 04:51:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3.0,0.0,1.0,Amazônia,1.8
c4422daa-3ddf-330d-b465-d6de779b115d,  -9.482120, -57.318640,2026-06-26 04:51:00,NOAA-20,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0.0,0.0,0.5,Amazônia,1.7
ba9596d8-de6a-34d0-b590-ad1b6d6f47d3, -11.009110, -55.085380,2026-06-26 04:51:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6.0,0.0,0.63,Amazônia,0.4
1c21ae64-f626-359f-b6d1-bc828a6762df, -10.395350, -56.756870,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.31,Amazônia,4.3
31f13eae-ab80-3fc4-8bc4-4247a4d13dde, -10.361040, -47.338060,2026-06-26 04:51:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,56.0,0.0,1.0,Cerrado,2.3
ad302a6b-b1ef-3799-81dd-6d1adc1af214,  -9.911460, -45.529150,2026-06-26 04:51:00,NOAA-20,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,67.0,0.0,1.0,Cerrado,3.6
8fccbbcb-72eb-3971-88e1-fa0d7305dc82,  -7.735110, -44.178350,2026-06-26 04:51:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,54.0,0.0,1.0,Cerrado,2.8
fec27539-cd1a-3f21-8d4d-46350a727ca1,  -8.856390, -46.923970,2026-06-26 04:51:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,57.0,0.0,1.0,Cerrado,1.4
883a6e1c-c2c2-3a90-a27d-5d01f516573a, -11.910670, -43.778850,2026-06-26 04:51:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,31.0,0.0,1.0,Cerrado,1.0
62f6164a-c73d-3635-b231-98be78a6a1de, -11.210440, -54.336890,2026-06-26 04:51:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13.0,0.0,0.87,Amazônia,2.4
5e0fb0ef-98e5-3613-ac96-1e5dab3ca62d,  -9.593310, -56.923330,2026-06-26 04:51:00,NOAA-20,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0.0,0.0,0.31,Amazônia,1.3
395c54c3-2e67-355e-9e86-914b234c08ac,  -9.912070, -45.524850,2026-06-26 04:51:00,NOAA-20,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,2201309,22,33,67.0,0.0,1.0,Cerrado,3.6
aef8264c-6d29-354a-bee4-34f226514e87, -12.518620, -48.280550,2026-06-26 04:51:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,34.0,0.0,1.0,Cerrado,2.1
12a89878-2f35-3680-83cf-b5229a9a8df4, -10.621040, -47.144990,2026-06-26 04:51:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,34.0,0.0,1.0,Cerrado,1.4
f3f32886-e80d-30a3-8d0f-46a8bae2e7d0, -10.271750, -48.304870,2026-06-26 04:51:00,NOAA-20,PALMAS,TOCANTINS,Brasil,1721000,17,33,6.0,0.0,1.0,Cerrado,1.1
261e779d-0ccd-3690-80c3-695a9d0e3574, -10.394470, -56.761970,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,0.0,0.0,0.31,Amazônia,9.6
dfd26e55-b516-323a-88ce-cbce622468c6, -13.085890, -48.176100,2026-06-26 04:51:00,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,34.0,0.0,1.0,Cerrado,0.6
16183ffa-f115-3f56-b98d-7b8eb1e2ee2f,  -6.507420, -42.220880,2026-06-26 04:51:00,NOAA-20,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,42.0,0.0,0.84,Caatinga,1.2
70ddeb99-726f-3d46-b318-63a39c42fa3c, -12.521750, -48.285880,2026-06-26 04:51:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,34.0,0.0,1.0,Cerrado,2.3
e19c1758-16b6-3b7a-ab58-75215ed19926,  -5.433090, -49.299800,2026-06-26 04:51:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,16.0,0.0,1.0,Amazônia,1.5
98f435d3-6320-36ee-b4c9-5ff486e7c9d8, -10.130340, -52.110580,2026-06-26 04:51:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,5.0,0.0,0.61,Amazônia,3.1
3a8cd4a7-f083-3dfc-9f3a-5375434ba095,  -9.187290, -45.320330,2026-06-26 04:51:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,48.0,0.0,1.0,Cerrado,2.2
e6781aa0-605c-32e3-bea7-cf2899f667aa, -11.380650, -47.817940,2026-06-26 04:51:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,34.0,0.0,1.0,Cerrado,0.9
d0f4bb7b-501f-35a2-ac94-c3e63fae291c,  -7.748500, -44.617580,2026-06-26 04:51:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,51.0,0.0,1.0,Cerrado,5.5
38782f59-da67-38e9-9912-8a443191231b,  -9.407610, -50.676080,2026-06-26 04:51:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,29.0,0.0,0.88,Amazônia,1.1
4a6ed7d2-601e-303e-a884-5c650b5e5bee, -12.871900, -44.345050,2026-06-26 04:51:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.95,Cerrado,2.0
0a4947de-8eb8-374a-881a-f6dc45f54c11,  -8.859240, -46.926840,2026-06-26 04:51:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,56.0,0.0,1.0,Cerrado,2.1
c406f1ed-cf4a-3867-b417-da46a153c3b4,  -8.230520, -47.120890,2026-06-26 04:51:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,8.0,0.0,1.0,Cerrado,5.1
285e9eaa-eb3c-3c44-a314-4ba7ef91ddaf,  -6.254930, -49.881210,2026-06-26 04:51:00,NOAA-20,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,6.0,0.0,1.0,Amazônia,0.8
3194caa2-a8a6-3b78-8581-658efc511460, -12.762170, -44.493000,2026-06-26 04:51:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.84,Cerrado,5.9
9c805d12-cb4d-34d2-9dd5-e4ff24920647, -10.905330, -54.122530,2026-06-26 04:51:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14.0,0.0,0.61,Amazônia,0.9
ec02dadf-26d8-3af6-9e81-bb6708c818f8, -12.440390, -49.580660,2026-06-26 04:51:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,18.0,0.0,1.0,Cerrado,3.1
f2cbdadc-bae4-3ddb-9d34-01c71b5bed30,  -7.569190, -45.879070,2026-06-26 04:51:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,43.0,0.0,1.0,Cerrado,1.3
8116baac-c805-3250-93dc-2ae963a71c80, -10.820150, -53.528260,2026-06-26 04:51:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,5.0,0.0,0.51,Amazônia,0.7
8593422f-b5ff-3444-a22f-76fbb2b962ef, -13.089760, -48.176670,2026-06-26 04:51:00,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,34.0,0.0,1.0,Cerrado,0.6
6e1c7083-b666-3513-8482-0efe372b7fd3, -12.757250, -44.492340,2026-06-26 04:51:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.83,Cerrado,5.9
77495cfb-0e2f-3485-9f65-74b730c120f9,  -7.739800, -44.178970,2026-06-26 04:51:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,54.0,0.0,1.0,Cerrado,2.1
e0b9b97a-4816-3708-8969-0a1fa291a333, -10.937590, -56.858220,2026-06-26 04:51:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,3.0,0.0,0.62,Amazônia,0.9
2135ad18-2d2b-3b0f-a950-ce08c834fe14,  -9.408170, -50.672510,2026-06-26 04:51:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,29.0,0.0,0.82,Amazônia,1.1
40fe4e32-4e6e-3cae-a3f0-a8a9c01c4a44, -12.046510, -55.453350,2026-06-26 04:51:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,3.0,0.0,0.95,Amazônia,0.8
eed67604-eacd-3bb3-b5bb-cacb3345339b, -11.892020, -51.729640,2026-06-26 04:51:00,NOAA-20,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,15.0,0.0,1.0,Amazônia,0.9
b6df0845-fb7a-35e0-991b-e78d6effc65e,  -9.075020, -44.765510,2026-06-26 04:51:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,58.0,0.0,1.0,Cerrado,3.8
9260070e-daaa-3eac-a911-f2bcf39b4780, -10.160200, -56.602370,2026-06-26 04:51:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,1.0,0.0,0.43,Amazônia,3.1
535a40a5-61bb-3ece-8135-448e1384de80,  -6.941070, -43.669840,2026-06-26 04:51:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,8.0,0.0,1.0,Cerrado,1.5
50034364-2733-3e44-8cf6-02052d845904, -11.518860, -54.254520,2026-06-26 04:51:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,23.0,0.0,0.71,Amazônia,0.7
808c7885-5af2-36f4-bead-164aa0275bea,  -9.786750, -56.942130,2026-06-26 04:51:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,0.0,0.0,1.0,Amazônia,0.5
2c9c45dc-3093-3b20-8652-c7c004b52a10, -11.515430, -54.253950,2026-06-26 04:51:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,22.0,0.0,0.71,Amazônia,0.7
1a93727c-5d1d-3eff-8cb5-2563f039d8ae,  -6.507850, -42.217760,2026-06-26 04:51:00,NOAA-20,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,42.0,0.0,0.86,Caatinga,1.5
a861f0d4-3ce0-30b6-b462-ec1e1a2695f8, -10.577850, -57.319690,2026-06-26 04:51:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,3.0,0.0,0.5,Amazônia,0.9
c08dc7b8-9fff-32c7-9a55-d27cae46ce78, -10.778320, -54.106370,2026-06-26 04:51:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11.0,0.0,0.61,Amazônia,1.6
c2cbfbd0-539e-31b8-ab97-3c60b2ba8d0f,  -8.442570, -51.482950,2026-06-26 04:51:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,7.0,0.0,0.84,Amazônia,1.2
821abce5-e54b-3142-8d4a-0f1512834bd3, -12.871680, -44.352680,2026-06-26 04:51:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,34.0,0.0,0.95,Cerrado,2.6
b6a2caca-8d81-3ad4-ab68-d6bb5ca91884, -10.778940, -54.102600,2026-06-26 04:51:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11.0,0.0,0.61,Amazônia,1.6
bba5388a-2448-33b8-9ce6-6d9f103395a3, -11.385940, -47.808630,2026-06-26 04:51:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,34.0,0.0,1.0,Cerrado,1.2
c6dd2961-0261-3712-aad7-d308f5f9c5b4, -11.807620, -56.998300,2026-06-26 04:51:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,2.0,0.0,0.45,Amazônia,1.5
cff8f9ba-d6d9-3758-a131-b2415d3491ce, -11.805520, -56.987540,2026-06-26 04:51:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,2.0,0.0,0.29,Amazônia,0.9
