id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6e3566db-f382-3c37-b8b7-34980cdd3c5c, -23.798700, -55.996100,2026-07-19 03:00:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,92.0
385cdeb2-5e41-366e-b2a5-c8223160bf4f, -13.676400, -48.778600,2026-07-19 03:00:00,GOES-19,FORMOSO,GOIÁS,Brasil,5208103,52,33,,,,Cerrado,73.7
ef1e1229-0096-3bd0-9586-d72ff0bc5c26, -15.698700, -61.711500,2026-07-19 03:00:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,145.0
8c7af7d9-7eba-37f1-b4a3-4ad00fccae1f, -16.383600, -59.588000,2026-07-19 03:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,52.5
5abc6f3f-3b08-381b-84af-eadaadde5218, -23.798700, -55.996100,2026-07-19 03:10:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,138.0
9821916e-af28-39d9-a42c-0541fd1ebbc8, -17.173700, -63.580400,2026-07-19 03:10:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,53.6
e999cfab-66df-3396-9884-dd14b898ae20, -13.676400, -48.778600,2026-07-19 03:10:00,GOES-19,FORMOSO,GOIÁS,Brasil,5208103,52,33,,,,Cerrado,60.7
cec02b12-b8dd-3da8-9d14-b7b7cbcc6716, -10.827100, -50.245800,2026-07-19 03:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,58.3
0580783c-8308-37f8-b5f2-7ddd5cd30569, -15.698500, -61.731200,2026-07-19 03:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,54.5
36770a65-0ae5-3cc7-9640-6e897f39c2f6, -15.698700, -61.711500,2026-07-19 03:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,129.3
09ebc084-1b58-34c2-a359-f24d350629fb, -17.742900, -60.256100,2026-07-19 03:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,37.6
50628e08-02eb-3c33-9c66-95719c78a17d, -20.546600, -60.459800,2026-07-19 03:10:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,62.5
57d225d1-0ba3-37e2-bc34-8fa48848cfc2, -10.827300, -50.224400,2026-07-19 03:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,51.0
9fbc51f5-af76-3727-ad75-f1b9631f5e75, -20.546300, -60.480300,2026-07-19 03:10:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,110.3
09ffa4aa-8314-3333-a336-62741641cfb6, -17.193400, -63.559300,2026-07-19 03:10:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,54.4
d2efd62a-c690-3296-9ff4-76abe2629ed5, -17.173900, -63.560800,2026-07-19 03:10:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,146.4
2757b9cf-57ae-3ada-83ad-d2aa3c2b58a9, -21.074900, -64.658900,2026-07-19 03:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,76.0
2616b2eb-dc2f-3aed-b41f-c53e489351b2, -22.600600, -65.033000,2026-07-19 03:10:00,GOES-19,Iruya,Salta,Argentina,391,17,12,,,,,55.9
acd2108c-32c2-350e-a6a6-d25b76e3c59e, -16.950000, -60.660000,2026-07-19 03:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
53f8707f-02b4-3423-a580-60c532d9755d, -16.980000, -60.690000,2026-07-19 03:15:00,MSG-03,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,
681ffb62-ba0a-3a46-8449-a0163b48a16e, -20.546300, -60.480300,2026-07-19 03:20:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,100.0
9a5c9e69-cd86-3458-bf0c-08f8b9e2776a, -21.075100, -64.638800,2026-07-19 03:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,53.2
08068335-22ef-3ac2-8124-d8c2465fccc3, -15.698500, -61.731200,2026-07-19 03:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,50.9
42e10541-61b5-3dc4-9b4d-52c05bf04c01, -16.383600, -59.588000,2026-07-19 03:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,53.0
afb54775-290c-39d2-aa9e-75742509c199, -23.798700, -55.996100,2026-07-19 03:20:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,131.4
7f6dfb27-0d53-3028-a578-c21e500c8c29, -21.095100, -64.657200,2026-07-19 03:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,49.3
5d972942-dceb-3ffb-8da1-63a199219134, -17.173900, -63.560800,2026-07-19 03:20:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,82.0
404bfa4b-477c-3177-b2c5-be930135a2ea, -21.074900, -64.658900,2026-07-19 03:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,123.0
195d4df4-d918-3362-883e-a23b3648ca6e, -15.698700, -61.711500,2026-07-19 03:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,112.2
30d6d7bc-1512-36bf-9ff1-17503b498628,  -7.116420, -44.049390,2026-07-19 03:23:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,1.9
da3f6766-d683-3fd5-99a4-9eec2c34330e,  -9.596850, -40.613270,2026-07-19 03:23:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,3.4
73cba215-1d99-3bc2-980f-c6cc76b6707d,  -5.107930, -38.066880,2026-07-19 03:23:00,NOAA-21,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,,,,Caatinga,15.5
9897f05f-281b-34db-a7b1-8ca6fa3f6ffd,  -9.597490, -40.609780,2026-07-19 03:23:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,3.6
5dc0c01e-8d38-3730-840b-e7fcf69fa96e,  -7.118260, -44.042450,2026-07-19 03:23:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,1.3
3cddc791-9894-34a9-b4be-3629c08c5fcb,  -9.594160, -40.609690,2026-07-19 03:23:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,8.1
258279fb-fe82-3452-afbf-6d8a9403ba8a,  -9.593490, -40.613180,2026-07-19 03:23:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,5.5
e5b44a23-9f8d-3fca-ac54-9785d2e15d4c,  -9.591460, -40.612290,2026-07-19 03:23:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,3.4
4e2127b3-5c97-3dc8-a7cb-3538dcc89bd8,  -7.117050, -44.048950,2026-07-19 03:23:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,1.3
91b731dd-ecc7-375a-a549-14be4246c0e3,  -5.930520, -43.649370,2026-07-19 03:23:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.7
f274ab73-828c-3aac-95dc-18ef40b842c4,  -9.592100, -40.608780,2026-07-19 03:23:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,3.6
ee4dcaa6-2a22-3ecb-8ea3-4e9c3c317e4e,  -7.117660, -44.042950,2026-07-19 03:23:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,2.5
840e8c38-73c0-3463-b20f-86ddf97ffd58,  -5.937530, -43.650130,2026-07-19 03:23:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.1
933ade0d-c3b0-3275-ab04-369c0dc98d0f,  -7.648510, -37.270620,2026-07-19 03:23:00,NOAA-21,TUPARETAMA,PERNAMBUCO,Brasil,2615904,26,33,,,,Caatinga,1.4
a680842f-0111-3fd8-9530-fffaf1a8cef9,  -5.930610, -43.648990,2026-07-19 03:23:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.7
c8292858-a006-328e-8225-1d902c963008, -17.366160, -42.734470,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,1.6
79e63247-404c-310e-bbd9-2d899d75bc8a, -17.373770, -42.724790,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,11.8
1e47e942-8819-3e02-ae97-88febe159ed7, -17.375180, -42.718010,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,3.8
77e19bc8-a345-310f-86a9-62b072f91127, -17.369080, -42.720440,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,11.8
1ac34bc6-329e-35de-b591-f951e8b6740a, -11.603450, -43.113940,2026-07-19 03:25:00,NOAA-21,MORPARÁ,BAHIA,Brasil,2921609,29,33,,,,Caatinga,2.9
66f34658-6c7a-3d5a-9354-7c6fefd4c4ba, -17.366920, -42.730830,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,4.4
05f493b2-aa97-33f7-a3ab-345a86eea82e, -17.368370, -42.723870,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,11.8
4d7559d4-6104-389f-830c-403bc9df9e1e, -17.372300, -42.731860,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,4.4
3e90d575-132d-39fd-897e-3519e1f00016, -17.369770, -42.717120,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,3.8
4d660ce6-4305-3808-bd4f-b0d153f87aee, -11.603490, -43.115950,2026-07-19 03:25:00,NOAA-21,MORPARÁ,BAHIA,Brasil,2921609,29,33,,,,Caatinga,2.7
3ddc210b-2971-367f-86c6-58cf8d6dfaef, -17.367650, -42.727310,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,4.4
2e835588-4cd6-3efe-bf00-338468231143, -17.373040, -42.728280,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,4.4
fe3c12d5-90d3-3db5-a0f9-e09b7f3382c6, -17.374490, -42.721330,2026-07-19 03:25:00,NOAA-21,VEREDINHA,MINAS GERAIS,Brasil,3171071,31,33,,,,Cerrado,11.8
f2174845-3ab6-360d-888b-db555cc6110b, -19.723380, -48.027050,2026-07-19 03:28:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,5.2
d04cbad9-a826-3570-b24c-21098928dc12, -19.175540, -47.354470,2026-07-19 03:28:00,NOAA-21,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,,,,Cerrado,2.7
42ab10e7-4936-3c28-bc4a-fed88d3f571f, -22.725370, -43.480900,2026-07-19 03:28:00,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,,,,Mata Atlântica,0.9
de3b0d3a-e43d-3cfc-9d93-3bae6d3a37b8, -19.987710, -43.974070,2026-07-19 03:28:00,NOAA-21,BELO HORIZONTE,MINAS GERAIS,Brasil,3106200,31,33,,,,Mata Atlântica,1.5
f5244cf1-b412-322a-b34d-71665dde7fe6, -21.533040, -46.764180,2026-07-19 03:28:00,NOAA-21,TAPIRATIBA,SÃO PAULO,Brasil,3553609,35,33,,,,Mata Atlântica,6.2
fa70f211-220b-387e-b17e-fb900e3cb654, -20.743420, -42.049240,2026-07-19 03:28:00,NOAA-21,FARIA LEMOS,MINAS GERAIS,Brasil,3125309,31,33,,,,Mata Atlântica,3.4
9e460821-45cf-3539-a0b8-a9fc8cf3c76f, -20.741960, -42.050260,2026-07-19 03:28:00,NOAA-21,FARIA LEMOS,MINAS GERAIS,Brasil,3125309,31,33,,,,Mata Atlântica,2.2
dbf35075-aa8f-3399-b277-25aead7e1cd4, -22.723540, -43.479770,2026-07-19 03:28:00,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,,,,Mata Atlântica,1.6
20c2ad0f-9f82-30e7-a71b-e3f813de007f, -19.987260, -43.973660,2026-07-19 03:28:00,NOAA-21,BELO HORIZONTE,MINAS GERAIS,Brasil,3106200,31,33,,,,Mata Atlântica,1.6
eb4fe853-ae31-3932-95a4-cbe0feb1464f, -22.909420, -43.445750,2026-07-19 03:28:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,2.3
f646ecf9-96d7-3106-a96f-0cef3674e668, -19.728360, -48.029620,2026-07-19 03:28:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.5
4b8fc0c6-465c-35ad-b83b-70610f9e9d80, -19.721580, -48.027310,2026-07-19 03:28:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,3.7
a41993af-dfbd-33d5-8b8e-2fde4eb6fcef, -22.262270, -44.350450,2026-07-19 03:28:00,NOAA-21,RESENDE,RIO DE JANEIRO,Brasil,3304201,33,33,,,,Mata Atlântica,1.5
18097edc-0561-3b75-b663-4ae0c0b3ba90, -21.529220, -46.764870,2026-07-19 03:28:00,NOAA-21,TAPIRATIBA,SÃO PAULO,Brasil,3553609,35,33,,,,Mata Atlântica,3.0
67b1f1d3-dd5d-3ff2-9aad-0a70430f4b21, -19.818570, -47.956990,2026-07-19 03:28:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.7
18dd1c8c-2b17-3246-b9a5-7f28bb830982, -20.742970, -42.045450,2026-07-19 03:28:00,NOAA-21,CARANGOLA,MINAS GERAIS,Brasil,3113305,31,33,,,,Mata Atlântica,2.2
93d2f98e-1585-3458-af9f-011fe5acc32e, -23.712060, -46.895300,2026-07-19 03:28:00,NOAA-21,ITAPECERICA DA SERRA,SÃO PAULO,Brasil,3522208,35,33,,,,Mata Atlântica,2.2
9072cfce-4e84-3f65-a499-d8dff23d8507, -22.188790, -45.823870,2026-07-19 03:28:00,NOAA-21,SÃO SEBASTIÃO DA BELA VISTA,MINAS GERAIS,Brasil,3164407,31,33,,,,Mata Atlântica,1.9
25725e57-38c2-3421-8521-9e2feabe63db, -22.465320, -43.085500,2026-07-19 03:28:00,NOAA-21,PETRÓPOLIS,RIO DE JANEIRO,Brasil,3303906,33,33,,,,Mata Atlântica,8.2
dbe01bef-ee1d-3d43-85d6-c70f6c06bd07, -21.535270, -46.767290,2026-07-19 03:28:00,NOAA-21,TAPIRATIBA,SÃO PAULO,Brasil,3553609,35,33,,,,Mata Atlântica,3.4
65546059-ef30-3b00-91f2-4b1ff94d813a, -23.711900, -46.898070,2026-07-19 03:28:00,NOAA-21,ITAPECERICA DA SERRA,SÃO PAULO,Brasil,3522208,35,33,,,,Mata Atlântica,1.3
ef90d217-6489-324e-9f94-476b096c7b91, -19.819240, -47.957670,2026-07-19 03:28:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,4.6
0c0ca41d-dce5-3d70-b209-3c8fc4418de5, -22.720360, -43.479510,2026-07-19 03:28:00,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,,,,Mata Atlântica,0.9
4617d9b5-995f-3806-8112-69acb1568062, -23.713070, -46.893280,2026-07-19 03:28:00,NOAA-21,ITAPECERICA DA SERRA,SÃO PAULO,Brasil,3522208,35,33,,,,Mata Atlântica,1.3
f413558d-15b5-3ae7-8046-179c7efad98c, -23.725280, -46.521400,2026-07-19 03:28:00,NOAA-21,SÃO BERNARDO DO CAMPO,SÃO PAULO,Brasil,3548708,35,33,,,,Mata Atlântica,3.1
0cba14e8-a6e2-3e84-93b8-5c7bc8d32ace, -23.289910, -46.153360,2026-07-19 03:28:00,NOAA-21,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,,,,Mata Atlântica,2.4
a06642d5-cab0-306e-91ee-5f27dd589828, -22.906070, -43.436850,2026-07-19 03:28:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.5
1cc14a37-1d82-3367-a0b0-18292fff9e36, -19.817620, -47.964360,2026-07-19 03:28:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,3.4
72b2e2f8-4463-36ed-9930-e96d71bdfc42, -23.288840, -46.157910,2026-07-19 03:28:00,NOAA-21,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,,,,Mata Atlântica,2.4
ca34997b-f645-3f39-ae7e-dab349b5fd7d, -19.816920, -47.963620,2026-07-19 03:28:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.7
9a53c1ba-1b61-34a4-b7b1-e0b32f02403e, -22.189850, -45.819240,2026-07-19 03:28:00,NOAA-21,SÃO SEBASTIÃO DA BELA VISTA,MINAS GERAIS,Brasil,3164407,31,33,,,,Mata Atlântica,1.5
77b1ec09-8cbf-3dd4-a003-15b6f385446d, -22.910030, -43.442930,2026-07-19 03:28:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,3.0
a70d5df3-5351-38d4-939f-36db70a2f464, -23.226190, -46.238980,2026-07-19 03:28:00,NOAA-21,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,,,,Mata Atlântica,1.9
be3c1eb8-7c9b-33e6-8e55-0e275eaa0ace,   3.892500, -76.417300,2026-07-19 03:30:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,48.0
50c79b52-03eb-3a64-a9ec-b9d5c1d27368, -20.546300, -60.480300,2026-07-19 03:30:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,79.9
454f7558-5b61-398b-ad8d-c8398b933222, -23.798700, -55.996100,2026-07-19 03:30:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,144.1
9e23d06a-27f0-3b40-b766-7482c91a13d9, -23.799200, -55.974300,2026-07-19 03:30:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,79.4
b90b87d8-d8ac-3a62-82f1-b5dd63bbb33b,   3.910600, -76.417400,2026-07-19 03:30:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,109.7
44321891-5453-3caf-bfa0-048fb08e0908, -21.074900, -64.658900,2026-07-19 03:30:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,50.0
7d3c6c5f-ac3c-3798-b11e-cdfddcab28dd, -23.819700, -55.992300,2026-07-19 03:30:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,68.9
bbbdee0f-964f-3c6d-ae54-3ebd47f3950c, -16.383600, -59.588000,2026-07-19 03:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,47.4
7d9a69d3-0ca6-3138-988b-d97b418f4e2e, -15.698700, -61.711500,2026-07-19 03:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,124.6
d08bfece-70b8-3bf1-bda7-8d92c9f58984, -17.173900, -63.560800,2026-07-19 03:30:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,39.8
3bd11346-5d4a-3cf7-b118-6726045cbcfd,   3.910600, -76.399300,2026-07-19 03:30:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,48.0
a89d3eed-7c03-3c66-a167-4ac04d83d49d, -29.550120, -51.392890,2026-07-19 03:30:00,NOAA-21,HARMONIA,RIO GRANDE DO SUL,Brasil,4309555,43,33,,,,Mata Atlântica,8.6
67582bfc-00ff-3c2b-b5af-6e3f23c29308, -29.549280, -51.391900,2026-07-19 03:30:00,NOAA-21,HARMONIA,RIO GRANDE DO SUL,Brasil,4309555,43,33,,,,Mata Atlântica,8.8
1b7af102-fd3c-3201-a1ad-30bcf9eb8964, -23.777600, -55.999900,2026-07-19 03:40:00,GOES-19,Nueva Germania,San Pedro,Paraguay,211,18,177,,,,,68.6
f639c8d5-b5c6-31b1-bd1a-55d4569f738c, -20.546300, -60.480300,2026-07-19 03:40:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,67.7
b79f6606-fc55-31b7-a872-40fdb53eefb4,   3.892500, -76.417300,2026-07-19 03:40:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,53.8
e7b8a30f-a30e-3fba-9016-b9d7fcef6d1b, -16.383600, -59.588000,2026-07-19 03:40:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,48.5
296cae9a-6a58-3db8-a7e4-04843917a0bd, -15.698700, -61.711500,2026-07-19 03:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,99.1
2c816a76-20f5-3b2d-9885-d11cd660ba54, -17.173900, -63.560800,2026-07-19 03:40:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,55.7
ba45003e-438e-3162-9cc9-09daae87c80b, -23.798700, -55.996100,2026-07-19 03:40:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,167.0
85697fba-c080-36a3-85ad-d541b9474bb3, -23.819700, -55.992300,2026-07-19 03:40:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,71.7
493bd9d3-d261-383b-a56f-4ca0424afb12, -23.799200, -55.974300,2026-07-19 03:40:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,107.5
c568f0d0-92f7-3d5e-9fe0-b5bca0c2d347, -22.600600, -65.033000,2026-07-19 03:40:00,GOES-19,Iruya,Salta,Argentina,391,17,12,,,,,57.5
e44b9fa6-27c3-3b00-806a-fe7ee933631b,   3.910600, -76.417400,2026-07-19 03:40:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,67.3
2de500b0-1bca-3545-8087-d5de7507455d, -21.115400, -64.655500,2026-07-19 03:40:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,43.5
d1bdda0d-f4d1-30af-adcc-0dfb5d99df03, -15.698500, -61.731200,2026-07-19 03:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,48.9
3ac3ff0a-b0fc-3e90-8787-61e0110ea6a8, -22.600600, -65.033000,2026-07-19 03:50:00,GOES-19,Iruya,Salta,Argentina,391,17,12,,,,,71.0
fdb5f051-7d98-35a8-af7b-a432254c7d97, -17.173900, -63.560800,2026-07-19 03:50:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,131.7
a27c15d5-6257-3b31-9eb0-fa3748d6265f,   3.892500, -76.417300,2026-07-19 03:50:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,46.3
b14d31e6-41a2-3e09-adca-fcda459b2779,   3.910600, -76.417400,2026-07-19 03:50:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,82.2
4b2b5d87-c72a-362c-b433-1f9ec673c466, -17.193400, -63.559300,2026-07-19 03:50:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,69.1
c6425052-e389-35fb-9ae0-eb093deee0e9, -23.799200, -55.974300,2026-07-19 03:50:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,117.3
f21f6194-43fb-3cc4-9d80-2b5713bdb52d, -15.698700, -61.711500,2026-07-19 03:50:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,,,,,85.4
037d75b2-9985-34ff-8bac-c2d82260d883, -13.676400, -48.778600,2026-07-19 03:50:00,GOES-19,FORMOSO,GOIÁS,Brasil,5208103,52,33,,,,Cerrado,58.1
ce3fa3e9-c760-3e73-81b7-35a0bf1c94f4, -20.546600, -60.459800,2026-07-19 03:50:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,62.5
e1e87bf2-42f1-3efc-adae-7129617f2a32, -20.546300, -60.480300,2026-07-19 03:50:00,GOES-19,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,,,,,80.2
4f3fc348-2ed6-3305-9af2-2691352fdc1b,   3.910600, -76.399300,2026-07-19 03:50:00,GOES-19,Yotoco,Valle del Cauca,Colombia,1051,30,53,,,,,47.3
30546fa3-a17f-3f7b-ac4b-7000770d8ba8, -17.173700, -63.580400,2026-07-19 03:50:00,GOES-19,Sara,Santa Cruz,Bolivia,88,8,28,,,,,61.6
762f1f18-ae7b-3c43-9132-80ddf17d85bc, -23.798700, -55.996100,2026-07-19 03:50:00,GOES-19,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,175.3
c6e11a6e-2a29-3cd5-9a7f-c8c09f98b26e,  -4.582950, -46.299630,2026-07-19 03:57:00,NPP-375D,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,,,,Amazônia,1.8
c51a7675-1b69-3195-851e-44774285e85f,  -4.034750, -49.247940,2026-07-19 03:57:00,NPP-375D,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,2.4
53d32fb1-853f-31c8-881a-58ff72d9c1e4,  -2.833620, -48.868000,2026-07-19 03:57:00,NPP-375D,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,1.9
1d1e88b3-cbf1-32c7-b7e0-9946953ca20c,  -4.660600, -43.229380,2026-07-19 03:57:00,NPP-375D,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,0.4
33662a4a-ff64-327a-92af-69c73c95c540,  -4.665110, -43.230140,2026-07-19 03:57:00,NPP-375D,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,2.1
0387f3e9-903d-332e-a885-922f85334739,  -5.108270, -38.067050,2026-07-19 03:57:00,NPP-375D,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,,,,Caatinga,13.2
4a463fd6-d010-3a3c-b3a6-070416bbb0ee,  -4.582290, -46.303430,2026-07-19 03:57:00,NPP-375D,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,,,,Amazônia,1.8
9e552636-8c52-3453-bc81-e6f7e056e1cd,  -4.039420, -49.261190,2026-07-19 03:57:00,NPP-375D,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,2.2
08d28546-062c-3100-84dd-ed74eb5c0b5a,  -4.036270, -49.247380,2026-07-19 03:57:00,NPP-375D,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,2.4
