id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bf11302e-a7fb-343a-bca3-99ad01a0f641, -20.429160, -46.473080,2026-07-21 03:45:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,2.5
a7f998da-48c0-3449-a50b-f6ec827d7a47, -19.182550, -47.361180,2026-07-21 03:45:00,NOAA-20,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,,,,Cerrado,12.5
119d194a-306d-3f1e-935b-8d5b43c29438, -20.362300, -46.605420,2026-07-21 03:45:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.2
b8de9216-1737-33c0-b789-84323bdd77f3, -21.679520, -41.151700,2026-07-21 03:45:00,NOAA-20,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,,,,Mata Atlântica,1.8
4113d445-cbea-37a7-9861-1febe8aa6531, -17.456350, -47.152680,2026-07-21 03:45:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,,,,Cerrado,3.5
976bc4b1-5fb4-3abc-be61-8b15add2b5e5, -20.427310, -46.479390,2026-07-21 03:45:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.7
a420fb4e-897b-3c25-b271-eb0c0c63d6c2, -17.858090, -50.514100,2026-07-21 03:45:00,NOAA-20,SANTA HELENA DE GOIÁS,GOIÁS,Brasil,5219308,52,33,,,,Cerrado,17.5
5e7c16d9-da44-3e39-8855-8dd4b01f2ad3, -20.427760, -46.479480,2026-07-21 03:45:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.8
16fd1ae9-897e-3c78-ad18-5b246986c6c9, -22.735010, -46.817370,2026-07-21 03:47:00,NOAA-20,AMPARO,SÃO PAULO,Brasil,3501905,35,33,,,,Mata Atlântica,1.1
03c5a874-7d39-3ec6-95f1-4cf6986d781d, -23.136480, -48.674480,2026-07-21 03:47:00,NOAA-20,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,,,,Cerrado,2.9
5ab96935-83fe-3c19-8723-5859f69d5f1a, -23.778350, -49.043420,2026-07-21 03:47:00,NOAA-20,ITABERÁ,SÃO PAULO,Brasil,3521705,35,33,,,,Cerrado,0.5
635a4068-2938-377e-a43a-53475bf601c7, -23.292530, -46.162880,2026-07-21 03:47:00,NOAA-20,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,,,,Mata Atlântica,4.2
fb28c0a6-b68f-3c6b-9b53-e273778531a5, -22.797040, -49.344040,2026-07-21 03:47:00,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,,,,Cerrado,1.4
02eded17-b262-38c1-b795-ef4c68b2b042, -23.287760, -46.161640,2026-07-21 03:47:00,NOAA-20,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,,,,Mata Atlântica,1.6
f4b2226e-80dd-3555-9fd7-23d7ef410bad, -22.236210, -42.538320,2026-07-21 03:47:00,NOAA-20,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,3303401,33,33,,,,Mata Atlântica,4.6
aa0f5b57-7273-3f40-a575-cd40b576c3b0, -22.737070, -43.776330,2026-07-21 03:47:00,NOAA-20,ITAGUAÍ,RIO DE JANEIRO,Brasil,3302007,33,33,,,,Mata Atlântica,1.1
2c43665e-d316-3b31-a09c-65f19dcdfc88, -21.211450, -48.988150,2026-07-21 03:47:00,NOAA-20,CATANDUVA,SÃO PAULO,Brasil,3511102,35,33,,,,Mata Atlântica,0.4
be5ad959-5cc3-3c31-8bfe-4e75d23ca2d2, -22.343900, -41.784530,2026-07-21 03:47:00,NOAA-20,MACAÉ,RIO DE JANEIRO,Brasil,3302403,33,33,,,,Mata Atlântica,1.0
6c0899f5-8e4a-3542-b0aa-a7fa08b368ce, -22.791260, -49.342290,2026-07-21 03:47:00,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,,,,Cerrado,0.4
bd2b1066-9a54-3ef3-846a-581bf865c34b, -22.235220, -42.543480,2026-07-21 03:47:00,NOAA-20,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,3303401,33,33,,,,Mata Atlântica,4.6
fd5ae44b-d918-39f7-92c2-b614972f18e3, -22.795950, -49.348680,2026-07-21 03:47:00,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,,,,Cerrado,1.4
d5b2e685-1a0f-39b9-ad7d-c6badcc0809c, -23.288960, -46.156020,2026-07-21 03:47:00,NOAA-20,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,,,,Mata Atlântica,1.6
89517d23-fd44-3e0e-bf0f-c2b10fa73082, -23.293750, -46.157140,2026-07-21 03:47:00,NOAA-20,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,,,,Mata Atlântica,4.2
39f48a03-0516-389e-a454-86217c1c88a5, -22.901460, -43.424180,2026-07-21 03:47:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.2
04abbe63-55b4-3a6c-8b25-cceaab72daeb, -22.443120, -47.154500,2026-07-21 03:47:00,NOAA-20,CONCHAL,SÃO PAULO,Brasil,3512209,35,33,,,,Cerrado,0.9
b7ff2de2-533c-31b4-9bb6-79bcb6fd0f30, -22.711740, -43.749630,2026-07-21 03:47:00,NOAA-20,ITAGUAÍ,RIO DE JANEIRO,Brasil,3302007,33,33,,,,Mata Atlântica,3.1
bce806cb-e412-3ed0-86b3-01047bf672a4, -22.712560, -43.745450,2026-07-21 03:47:00,NOAA-20,ITAGUAÍ,RIO DE JANEIRO,Brasil,3302007,33,33,,,,Mata Atlântica,2.3
b82f2484-0dab-3154-b5e0-9d36b75057cd, -21.205550, -48.986650,2026-07-21 03:47:00,NOAA-20,CATANDUVA,SÃO PAULO,Brasil,3511102,35,33,,,,Mata Atlântica,0.4
3a2cb07d-da1f-306e-ac74-4e74fc90a6c8, -23.779340, -49.039140,2026-07-21 03:47:00,NOAA-20,ITABERÁ,SÃO PAULO,Brasil,3521705,35,33,,,,Cerrado,0.5
c060b602-4dd6-3e91-805f-a0947a1799c5, -23.780620, -49.042130,2026-07-21 03:47:00,NOAA-20,ITABERÁ,SÃO PAULO,Brasil,3521705,35,33,,,,Cerrado,1.0
81a6ff5b-ba4f-396f-8af6-0b4690919f22, -13.302300, -45.151100,2026-07-21 03:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,70.8
d88833b6-03d9-3c48-a40c-7f795ca9c152, -17.747700, -59.913400,2026-07-21 03:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,125.8
a5c12031-80c8-31f6-a64e-6907b7cc6a96, -18.567500, -56.810900,2026-07-21 03:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,115.4
510cf1eb-2387-318a-915e-95c12cff2afb, -13.321700, -45.147900,2026-07-21 03:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,72.3
35363bb5-8530-3b49-9788-95a0c68ceb91, -16.059600, -60.634600,2026-07-21 03:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,63.0
4d6e9076-0706-35e7-b7dc-ef9ebad29078, -17.747400, -59.933600,2026-07-21 03:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,118.0
5029e89d-e6db-305a-9223-4524e2226f15, -13.322100, -45.124600,2026-07-21 03:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,276.1
9fbb2e39-ebf5-3bb2-a2f4-99a6bb817ff4, -17.708400, -59.917500,2026-07-21 03:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,64.0
cb84c957-648f-3bfb-b932-11754a4e6b05, -13.302800, -45.127800,2026-07-21 03:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,307.8
18180e78-2981-3a54-ba38-add7507e134a, -18.547200, -56.834300,2026-07-21 03:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,101.0
688af6e6-c358-3347-8785-c2ae9ab4561b, -16.040200, -60.636300,2026-07-21 03:50:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,63.2
cd8e447a-6354-3c3f-bd4e-56afccfdc867, -17.727800, -59.935600,2026-07-21 03:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,123.9
2ea25a4d-fd29-35dd-ae27-88cfdae9bfe4, -17.728000, -59.915500,2026-07-21 03:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,275.5
6cfd6e12-3483-3a65-8a4d-e03687b849da, -13.303200, -45.104500,2026-07-21 03:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,56.6
e3fcee7e-8b01-3422-9717-ff3d9ed4e9a8, -18.567100, -56.831700,2026-07-21 03:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,65.8
67e0a91e-264c-372f-ad80-2e0e92f36080, -13.322600, -45.101300,2026-07-21 03:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,47.2
5d8cb1f2-0f0a-3d97-92d4-0aef0d8fec9f, -17.728300, -59.895300,2026-07-21 03:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,72.7
45764850-d09b-3263-a942-864381355239, -18.547600, -56.813500,2026-07-21 03:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,188.3
4fd1ddd9-fd38-3bbb-b57b-f2aebfce0ca8, -50.650190, -71.194150,2026-07-21 03:53:00,NOAA-20,Lago Argentino,Santa Cruz,Argentina,435,20,12,,,,,4.6
6c268684-9561-3c04-8d64-4143b3498eba, -18.547600, -56.813500,2026-07-21 04:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,165.3
f54e3cd0-1ef2-33d4-98c3-88c6b6d6aa27, -16.059600, -60.634600,2026-07-21 04:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,58.6
62ef96bd-6103-33af-b271-15fb5c42e6e6, -16.040200, -60.636300,2026-07-21 04:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,63.6
2d4c5cd7-4bc5-35d8-9f14-dd2c4d0f5d61, -17.728000, -59.915500,2026-07-21 04:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,218.4
2fa253f0-067c-3f92-b480-db77f54ad0df, -13.302300, -45.151100,2026-07-21 04:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,81.2
bd02c536-57d9-3d49-9781-a49a321f70b0, -17.747700, -59.913400,2026-07-21 04:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,147.6
393b2f9d-30b9-37fc-a9fc-6234aca53bdb, -17.747400, -59.933600,2026-07-21 04:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,126.6
939afd3a-d106-3cc8-b9c1-1f50a8904a10, -18.567500, -56.810900,2026-07-21 04:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,111.0
171468ab-6a5b-305a-9254-8f962105fb7b, -18.567100, -56.831700,2026-07-21 04:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,73.3
0846cff8-77cc-3156-8a08-2b19ca24b3cc, -17.727800, -59.935600,2026-07-21 04:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,107.9
2e576f04-f45c-3141-8f42-d287f34de4a8, -18.547200, -56.834300,2026-07-21 04:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,102.3
aa7bde4e-ce1b-342e-9308-deb21d485ff5, -13.302800, -45.127800,2026-07-21 04:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,217.3
c3494f5d-b377-3ae6-9fff-af2ec8843b80, -17.728300, -59.895300,2026-07-21 04:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,71.5
c4f6c537-e5f8-376e-bfdf-a290d4f3a4e4, -13.322100, -45.124600,2026-07-21 04:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,237.3
fa4b1657-532d-30b6-befb-0cb95c68b78d, -13.303200, -45.104500,2026-07-21 04:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,50.4
65c90d1a-fe7a-3ef9-8088-77861cfa1578, -16.059300, -60.654500,2026-07-21 04:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,49.7
4fe737fb-2604-3bea-99f4-0d14ebf13182, -13.321700, -45.147900,2026-07-21 04:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,86.9
30dedf18-5dd8-3baa-b003-bf3adbc40e02, -13.322600, -45.101300,2026-07-21 04:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,55.6
b6c1d1ca-f4e8-37ed-bab3-598c93478d88, -17.727800, -59.935600,2026-07-21 04:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,116.9
9cac6546-b5c4-33c4-9b8c-5d10a52f83ba, -16.040200, -60.636300,2026-07-21 04:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,53.5
1996c976-3ea6-3b2a-b1fa-a859759d533c, -18.547200, -56.834300,2026-07-21 04:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,141.0
0aa8ca5e-826e-3d7b-b7fb-7e2f8ceed2bf, -13.302300, -45.151100,2026-07-21 04:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,74.0
fdd87e62-e8d2-3095-bbcb-67a4ffbb1f56, -17.728300, -59.895300,2026-07-21 04:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,74.1
06db898f-43fe-3e30-b888-17c9dda54699, -17.728000, -59.915500,2026-07-21 04:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,272.2
8737fa5c-cddd-3df9-97c6-61a7862aec51, -18.547600, -56.813500,2026-07-21 04:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,186.8
4e5ee2dd-3577-3fbc-8770-bf173a683a8b, -17.747400, -59.933600,2026-07-21 04:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,131.2
6681cd43-b53a-39d4-a148-0819cb384f71, -13.302800, -45.127800,2026-07-21 04:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,253.6
00f04327-c1eb-3d79-a10d-b831fbf37179, -16.059300, -60.654500,2026-07-21 04:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,49.7
ddd342fb-2327-34aa-a866-4c432115d470, -13.303200, -45.104500,2026-07-21 04:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,52.5
f3815f8e-e249-36ba-94af-50f8942aaa4f, -21.499100, -64.804000,2026-07-21 04:10:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,55.2
e767ffb7-e098-3765-972f-48d9d49c7f90, -16.059600, -60.634600,2026-07-21 04:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,54.7
fedcb0aa-8361-3f95-97a0-af3cbaa2c987, -13.322100, -45.124600,2026-07-21 04:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,133.4
7a44cf50-5c20-351e-a36b-0797790be40a, -17.747700, -59.913400,2026-07-21 04:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,117.0
4ce614c1-1812-33f9-95db-366704516acc, -13.321700, -45.147900,2026-07-21 04:10:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,40.7
46fd815e-b0a7-3760-b727-2eca6b4b499b, -13.300000, -45.140000,2026-07-21 04:15:00,MSG-03,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,
4cd020a1-a48f-38d5-9637-046cb7db3e62, -17.470000, -59.660000,2026-07-21 04:15:00,MSG-03,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
2bb79e83-66d6-3ccd-9d71-3799de3e5248, -17.470000, -59.570000,2026-07-21 04:15:00,MSG-03,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,
d91e4789-fbf6-3496-ba2e-22f818ba6fd0, -21.499100, -64.804000,2026-07-21 04:20:00,GOES-19,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,54.2
62c23bd1-539f-3da4-9156-95cd79795543, -17.747700, -59.913400,2026-07-21 04:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,94.1
f6f79c76-0b3d-3e00-917f-d2107a0f51e9, -13.322100, -45.124600,2026-07-21 04:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,146.1
0f2a43f9-bad6-3100-891c-2bb08475ee84, -17.728000, -59.915500,2026-07-21 04:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,264.1
639e3038-debc-3dac-83bc-611a74e4c04a, -18.567500, -56.810900,2026-07-21 04:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,54.4
17f143f0-fb0f-3bda-9ea7-61638bb6ef8b, -16.040200, -60.636300,2026-07-21 04:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,60.4
587ecf95-f384-3218-8e9f-cbfe5b724e0b, -18.547200, -56.834300,2026-07-21 04:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,104.9
f394b746-adda-3378-86e0-2ce3276ef2a9, -18.547600, -56.813500,2026-07-21 04:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,197.0
5948c7f1-332c-3b4f-ac20-3ee71b751b4d, -13.302300, -45.151100,2026-07-21 04:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,54.2
458f6759-84ae-399b-9a94-80fbf0d6b751, -16.059600, -60.634600,2026-07-21 04:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,69.5
cf51faf5-7f52-31c7-80b4-c93f75bf5b1a, -17.727800, -59.935600,2026-07-21 04:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,126.1
acc42e85-7284-34dc-b68d-6b7ee8e93e06, -17.747400, -59.933600,2026-07-21 04:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,116.0
5e4a9fc7-cafd-3932-8c7e-83b404e0f7a9, -17.728300, -59.895300,2026-07-21 04:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,78.7
da407cc1-40e1-3703-acfe-a5a19cf22622, -13.302800, -45.127800,2026-07-21 04:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,213.6
f1dc64a5-70ff-3552-b3f8-5cc9844258b6, -13.321700, -45.147900,2026-07-21 04:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,48.5
9af58b06-c7d5-39b9-909f-eb720bfe979b,  -7.084220, -46.535790,2026-07-21 04:25:00,NOAA-21,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,2104073,21,33,,,,Cerrado,1.4
d8c1aa6c-58dc-3591-8db8-67de25b6a44c,  -3.795880, -42.947650,2026-07-21 04:25:00,NOAA-21,BURITI,MARANHÃO,Brasil,2102200,21,33,,,,Cerrado,1.0
4b1584af-a098-34c4-9b27-fb5e72b8b5b6,  -5.705100, -45.845020,2026-07-21 04:25:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,1.2
430c0bed-73c3-3c17-b7f6-c86a4018dcb8,  -3.525440, -42.700700,2026-07-21 04:25:00,NOAA-21,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,,,,Cerrado,3.1
b79fad73-e354-3c14-8504-aaded6ab2c67,  -3.239440, -47.924320,2026-07-21 04:25:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,,,,Amazônia,0.8
8a7a142d-0982-33f2-b12d-bc9e818e997d,  -3.578060, -43.464380,2026-07-21 04:25:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,2.5
87a3a52f-f4ed-314d-b267-a37d2e8e84ef,  -6.424370, -43.719360,2026-07-21 04:25:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,1.8
77438779-7e4f-3ac2-ada9-8522e69ad574,  -4.660650, -42.420910,2026-07-21 04:25:00,NOAA-21,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,,,,Caatinga,0.5
f671226d-ade1-3a00-bf20-793b43479297,  -3.670890, -48.970970,2026-07-21 04:25:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,1.1
f515f45d-cdcb-3337-a6cf-07c3d559d912,  -6.932740, -43.658800,2026-07-21 04:25:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,1.1
59ebf8ac-5493-3210-8a3d-87c8d0e4bdf2,  -5.121740, -43.230980,2026-07-21 04:25:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,1.7
dc984d60-b009-3760-a604-c8d5df288793,  -5.746440, -43.266570,2026-07-21 04:25:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,1.9
807ecb93-7ea7-3cb6-a74c-a407a3a43fe9,  -3.144520, -48.151800,2026-07-21 04:25:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,,,,Amazônia,3.2
280847a6-4adc-3ea0-8a4f-08719f57cefc,  -4.448990, -46.133480,2026-07-21 04:25:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,,,,Amazônia,0.5
80bff4ea-6df4-3c65-950e-86950ab3fc1a,  -2.433350, -47.030300,2026-07-21 04:25:00,NOAA-21,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,,,,Amazônia,1.3
e2bb7311-b69d-39a6-afe5-1d9c6050983b,  -5.918700, -46.719780,2026-07-21 04:25:00,NOAA-21,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,,,,Cerrado,1.4
d487b5e8-0b6b-36fd-88f7-ec2359f0404a,  -4.773850, -41.790890,2026-07-21 04:25:00,NOAA-21,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,,,,Caatinga,8.8
5184c1f2-c7f6-33e5-a28d-349f5b509ac1,  -5.745840, -43.270580,2026-07-21 04:25:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,1.9
ad165cd5-5cf7-3c0e-8a3d-701fec44931a,  -3.978680, -48.426960,2026-07-21 04:25:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,1.5
0aa3958d-6876-3493-a11e-d9bfe2e00aab,  -3.148770, -48.579290,2026-07-21 04:25:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,0.5
bcbdcb6d-de3c-37b7-a09f-998f5c054e05,  -4.164020, -43.097790,2026-07-21 04:25:00,NOAA-21,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,,,,Cerrado,2.1
a9d5dab8-5184-3412-94f0-6f7023591a65,  -4.684910, -43.221230,2026-07-21 04:25:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,1.8
02fdcd42-7183-3aae-97df-347286e8ffe3,  -3.958290, -48.002830,2026-07-21 04:25:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,1.4
83f5c766-a64e-37f2-b67f-a3f26232e52d,  -5.124660, -43.235490,2026-07-21 04:25:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,5.1
5dc82eb6-dd1a-3853-9b44-edfc32a9db00,  -2.798470, -48.578440,2026-07-21 04:25:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,1.6
177c436d-57da-352d-a915-03206b0358af,  -5.606970, -44.025610,2026-07-21 04:25:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,,,,Cerrado,1.8
c16e5233-7fed-3c0f-a34c-69f3331dac60,  -6.842110, -46.384200,2026-07-21 04:25:00,NOAA-21,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,,,,Cerrado,1.0
01167da1-180f-32ce-b730-112490181a6a,  -6.925690, -43.657710,2026-07-21 04:25:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,1.0
ee84538d-ae10-31f5-a097-b27167f0ea8a,   -.856870, -52.717500,2026-07-21 04:25:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,,,,Amazônia,2.5
c1aa853c-0129-3723-9dba-27a570c15782,  -3.148040, -48.152350,2026-07-21 04:25:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,,,,Amazônia,2.1
bbca58aa-aa61-39c2-8bd6-b18be041fa09,  -3.728180, -49.269710,2026-07-21 04:25:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,4.6
15c2bec1-6635-3500-a43d-75955d462b54,  -3.152350, -48.579860,2026-07-21 04:25:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,,,,Amazônia,1.1
208ee475-75a6-3668-a3af-c370801f885f,  -7.084760, -46.532340,2026-07-21 04:25:00,NOAA-21,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,2104073,21,33,,,,Cerrado,1.4
1150e0ad-db3b-3802-a757-4181df3fb0a5,  -4.161100, -43.093340,2026-07-21 04:25:00,NOAA-21,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,,,,Cerrado,1.2
568284d9-4e60-3f38-97f4-6496de297e98,  -2.695130, -49.023330,2026-07-21 04:25:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,1.5
