id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0c436bc1-d7b7-3847-8094-1e46b48318e6, -16.728490, -39.485930,2026-07-07 16:22:00,NOAA-21,ITABELA,BAHIA,Brasil,2914653,29,33,4,0.0,1.0,Mata Atlântica,2.5
9b61ffed-f9a9-3cd2-8f68-e76e64543b4e, -19.919530, -44.928490,2026-07-07 16:22:00,NOAA-21,NOVA SERRANA,MINAS GERAIS,Brasil,3145208,31,33,11,0.0,1.0,Cerrado,2.9
35ef0daa-b7d7-3405-82c2-6c4b6bd56227, -19.401010, -43.856090,2026-07-07 16:22:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,22,0.0,0.88,Cerrado,15.9
941f6737-13cf-396c-8406-b5da6e27c181, -17.362440, -42.397080,2026-07-07 16:22:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,24,0.0,0.82,Cerrado,168.4
7643dbba-71a5-3754-9081-ce886ec55aa9, -17.672810, -44.458370,2026-07-07 16:22:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,41,0.0,0.95,Cerrado,8.8
1f9b8314-8e04-3a0c-9955-96a8ffcb1798, -18.040800, -41.689800,2026-07-07 16:22:00,NOAA-21,ITAMBACURI,MINAS GERAIS,Brasil,3132701,31,33,24,0.0,1.0,Mata Atlântica,3.3
bffc4249-521c-3f14-b7c0-a0d2fdaedb8d, -24.643490, -52.090350,2026-07-07 16:22:00,NOAA-21,PITANGA,PARANÁ,Brasil,4119608,41,33,8,0.0,0.16,Mata Atlântica,4.0
fff75a4a-c4c4-3f37-98e7-3e4d98bee8de, -21.912140, -42.211700,2026-07-07 16:22:00,NOAA-21,SÃO SEBASTIÃO DO ALTO,RIO DE JANEIRO,Brasil,3305307,33,33,12,0.0,1.0,Mata Atlântica,1.3
5bd4129b-689b-3ec3-b588-7ba6ca7614e1, -20.555860, -41.923900,2026-07-07 16:22:00,NOAA-21,CAPARAÓ,MINAS GERAIS,Brasil,3112109,31,33,21,0.0,0.82,Mata Atlântica,3.7
12f3d02f-ce04-31ba-a7ce-51c913419ba8, -25.537470, -52.441280,2026-07-07 16:22:00,NOAA-21,RIO BONITO DO IGUAÇU,PARANÁ,Brasil,4122156,41,33,0,0.1,0.03,Mata Atlântica,0.4
493979a0-f0b7-3e0c-9b6b-7f1bdbd772b1, -19.794820, -47.576860,2026-07-07 16:22:00,NOAA-21,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,11,0.0,1.0,Cerrado,3.1
686698e2-090a-3b6d-afd9-7bff38de35ec, -19.779890, -44.125800,2026-07-07 16:22:00,NOAA-21,RIBEIRÃO DAS NEVES,MINAS GERAIS,Brasil,3154606,31,33,23,0.0,-999.0,Cerrado,2.9
549adc35-305a-33f5-b852-732969841162, -19.982110, -40.261700,2026-07-07 16:22:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,-999,0.0,1.0,Mata Atlântica,4.9
597cd0e5-9a1a-3aa7-8563-58e784490824, -21.685950, -41.279920,2026-07-07 16:22:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,19,0.0,1.0,Mata Atlântica,26.7
15655e0d-efee-3a2a-9828-7bacf645f547, -21.937850, -41.729920,2026-07-07 16:22:00,NOAA-21,SANTA MARIA MADALENA,RIO DE JANEIRO,Brasil,3304607,33,33,12,0.0,1.0,Mata Atlântica,2.5
a4100bad-b972-3bab-b969-d7f074f3ecb5, -18.878470, -40.330720,2026-07-07 16:22:00,NOAA-21,VILA VALÉRIO,ESPÍRITO SANTO,Brasil,3205176,32,33,7,0.0,1.0,Mata Atlântica,5.2
62ed143e-876a-33fa-b4eb-cf83b8e7ef6c, -19.404540, -43.855530,2026-07-07 16:22:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,22,0.0,0.91,Cerrado,4.9
96190cbb-cc0d-3c4c-8cf0-808ab964f16e, -17.350670, -42.134690,2026-07-07 16:22:00,NOAA-21,CHAPADA DO NORTE,MINAS GERAIS,Brasil,3116100,31,33,24,0.0,0.86,Mata Atlântica,3.1
37ac988c-fb5d-3b33-b157-7760ea998df7, -17.361900, -42.393430,2026-07-07 16:22:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,24,0.0,0.82,Cerrado,62.7
f0283d07-3680-3d58-9971-fef73c71fb7b, -20.596620, -45.128190,2026-07-07 16:22:00,NOAA-21,CAMACHO,MINAS GERAIS,Brasil,3110400,31,33,13,0.0,0.99,Mata Atlântica,21.2
f2c05dfd-6e79-30ef-918d-dde5882be50d, -18.206020, -46.935330,2026-07-07 16:22:00,NOAA-21,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,19,0.0,1.0,Cerrado,4.8
79c8808e-1f52-3818-851b-b026d5ace937, -17.376980, -39.649850,2026-07-07 16:22:00,NOAA-21,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,0,0.1,1.0,Mata Atlântica,17.0
e28042b1-a177-38f0-98ed-3aaf09dbf3d6, -21.295190, -45.255840,2026-07-07 16:22:00,NOAA-21,NEPOMUCENO,MINAS GERAIS,Brasil,3144607,31,33,11,0.0,0.98,Mata Atlântica,5.6
ded2e01b-dffb-3fc4-acb6-ff9123bb6108, -22.135770, -47.034890,2026-07-07 16:22:00,NOAA-21,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,11,0.0,0.96,Cerrado,3.5
255b7064-f119-37ac-8da0-6c61ec80234a, -17.669250, -44.458880,2026-07-07 16:22:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,42,0.0,0.91,Cerrado,8.8
59cfacd2-5d67-393f-a033-d93bf5849efa, -21.679840, -41.284790,2026-07-07 16:22:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,20,0.0,1.0,Mata Atlântica,12.5
b1a7b0d2-21a3-3ea3-b9d9-77d6109f6f4a, -17.772190, -44.341540,2026-07-07 16:22:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,24,0.0,1.0,Cerrado,1.8
c78b753e-6508-30df-8467-6a03c3f4260b, -21.862820, -45.388470,2026-07-07 16:22:00,NOAA-21,CAMPANHA,MINAS GERAIS,Brasil,3110905,31,33,10,0.0,0.97,Mata Atlântica,5.5
3873146f-b98d-38a1-b9e1-6a641393b5d6, -21.689290, -41.279360,2026-07-07 16:22:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,19,0.0,1.0,Mata Atlântica,7.9
9583aca9-fe6d-3966-92bf-40850f53d991, -20.930730, -43.040500,2026-07-07 16:22:00,NOAA-21,DIVINÉSIA,MINAS GERAIS,Brasil,3121902,31,33,24,0.0,0.83,Mata Atlântica,17.9
f4deb217-fe53-3d80-a535-86d4bcfa8dbc, -19.400770, -43.855470,2026-07-07 16:22:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,22,0.0,0.89,Cerrado,20.3
b0bd03ac-db15-3e92-9338-cbbb41b88999, -19.630500, -47.588100,2026-07-07 16:22:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,11,0.0,0.99,Cerrado,9.5
52991254-0e64-3e49-a8b5-8c33a5536001, -23.368350, -49.344820,2026-07-07 16:22:00,NOAA-21,TEJUPÁ,SÃO PAULO,Brasil,3554201,35,33,10,0.0,0.62,Mata Atlântica,2.3
17d54645-2c5a-3139-a766-17df963eb26d, -20.446090, -44.741340,2026-07-07 16:22:00,NOAA-21,CLÁUDIO,MINAS GERAIS,Brasil,3116605,31,33,12,0.0,0.96,Mata Atlântica,7.3
5288a216-cd5a-3609-a3ba-332a4ac45f4a, -18.723900, -47.782680,2026-07-07 16:22:00,NOAA-21,ESTRELA DO SUL,MINAS GERAIS,Brasil,3124807,31,33,11,0.0,1.0,Cerrado,13.0
5abc9f87-6fac-3dd3-9554-04c3880f246c, -18.104380, -42.547960,2026-07-07 16:22:00,NOAA-21,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,21,0.0,1.0,Mata Atlântica,2.3
18d3eccd-344b-37fc-8f5f-e64832cfb222, -21.320130, -42.826500,2026-07-07 16:22:00,NOAA-21,ASTOLFO DUTRA,MINAS GERAIS,Brasil,3104601,31,33,12,0.07,1.0,Mata Atlântica,6.6
61f0c7dd-54a2-3584-bee4-e2ca6f741a43, -20.235460, -43.786240,2026-07-07 16:22:00,NOAA-21,ITABIRITO,MINAS GERAIS,Brasil,3131901,31,33,23,0.0,0.69,Mata Atlântica,10.0
5153f267-fd7a-381a-bd89-075cf32a7bf7, -19.468500, -53.101640,2026-07-07 16:22:00,NOAA-21,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,12,0.0,0.9,Cerrado,19.7
697699f2-7a8e-3599-ae11-e75ac4b99913, -19.531900, -46.512890,2026-07-07 16:22:00,NOAA-21,IBIÁ,MINAS GERAIS,Brasil,3129509,31,33,15,0.0,1.0,Cerrado,15.4
6c88b7b0-5a89-39b1-85a2-6a8c66b8d375, -19.467200, -53.103190,2026-07-07 16:22:00,NOAA-21,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,12,0.0,0.94,Cerrado,16.9
f7cbe390-30c7-3992-bbf4-73a6c47570a2, -18.008810, -43.481740,2026-07-07 16:22:00,NOAA-21,COUTO DE MAGALHÃES DE MINAS,MINAS GERAIS,Brasil,3120102,31,33,24,0.0,0.89,Cerrado,3.9
c3a83b8a-b50c-3c34-b86f-193fe0482ce9, -20.367030, -41.536030,2026-07-07 16:22:00,NOAA-21,IÚNA,ESPÍRITO SANTO,Brasil,3203007,32,33,21,0.0,0.99,Mata Atlântica,3.2
a1cf9c26-c17b-3863-b293-269d95068797, -18.698010, -40.072240,2026-07-07 16:22:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,7,0.0,1.0,Mata Atlântica,3.7
63219650-3990-3a66-b6a5-93a048aa5525, -21.786880, -41.135910,2026-07-07 16:22:00,NOAA-21,SÃO JOÃO DA BARRA,RIO DE JANEIRO,Brasil,3305000,33,33,15,0.0,1.0,Mata Atlântica,49.5
5d703221-32a3-38b5-a129-1863002dbd96, -22.025560, -48.221930,2026-07-07 16:22:00,NOAA-21,RIBEIRÃO BONITO,SÃO PAULO,Brasil,3542909,35,33,11,0.0,0.98,Cerrado,6.7
74aaebc6-13c3-39f7-b7a9-2b84f9a8737e, -21.066010, -40.924220,2026-07-07 16:22:00,NOAA-21,MARATAÍZES,ESPÍRITO SANTO,Brasil,3203320,32,33,-999,0.0,1.0,Mata Atlântica,7.6
69623877-1646-3328-8966-bc7acc07985e, -23.467000, -52.804920,2026-07-07 16:22:00,NOAA-21,RONDON,PARANÁ,Brasil,4122602,41,33,8,0.0,0.87,Mata Atlântica,6.5
7903cc3c-843f-3e84-81fb-9ccbf8e8417e, -18.898040, -40.456120,2026-07-07 16:22:00,NOAA-21,SÃO GABRIEL DA PALHA,ESPÍRITO SANTO,Brasil,3204708,32,33,7,0.0,1.0,Mata Atlântica,3.0
4b9fa485-0918-314e-a275-b499b17500d8, -20.886010, -45.397320,2026-07-07 16:22:00,NOAA-21,CAMPO BELO,MINAS GERAIS,Brasil,3111200,31,33,11,0.0,1.0,Mata Atlântica,5.6
83523028-ed3e-3fbe-bf6a-b2f8b8344168, -20.046740, -41.989170,2026-07-07 16:22:00,NOAA-21,SIMONÉSIA,MINAS GERAIS,Brasil,3167608,31,33,21,0.0,0.94,Mata Atlântica,1.5
3a594bfe-a803-3197-9c56-eac287482c16, -20.592820, -45.128800,2026-07-07 16:22:00,NOAA-21,CAMACHO,MINAS GERAIS,Brasil,3110400,31,33,13,0.0,0.99,Mata Atlântica,19.0
20244b42-0d27-3f8d-8ac3-527fc9df0011, -20.373710, -47.716010,2026-07-07 16:22:00,NOAA-21,ITUVERAVA,SÃO PAULO,Brasil,3524105,35,33,11,0.0,1.0,Cerrado,99.3
58ff7c9b-66f4-32d6-967f-28e25a82e79f, -18.723120, -47.782280,2026-07-07 16:22:00,NOAA-21,ESTRELA DO SUL,MINAS GERAIS,Brasil,3124807,31,33,11,0.0,1.0,Cerrado,12.2
8df112b7-fcbf-3e01-a4b1-6648f1afafcd, -18.880610, -40.219910,2026-07-07 16:22:00,NOAA-21,VILA VALÉRIO,ESPÍRITO SANTO,Brasil,3205176,32,33,7,0.0,0.83,Mata Atlântica,11.3
b0ff69ee-5f08-3ed6-834f-5a41a191e6eb, -21.623330, -42.126620,2026-07-07 16:22:00,NOAA-21,APERIBÉ,RIO DE JANEIRO,Brasil,3300159,33,33,16,0.0,1.0,Mata Atlântica,3.2
3bf1fd8a-9117-3808-8f9c-52af3497432e, -17.363380, -40.556360,2026-07-07 16:22:00,NOAA-21,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,20,0.0,1.0,Mata Atlântica,5.0
f4c348da-f459-3e9f-9c41-64d34391a66b, -17.370780, -39.654900,2026-07-07 16:22:00,NOAA-21,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,0,0.1,1.0,Mata Atlântica,64.5
d3d7a0e1-093b-3dd0-81f2-39f5029168bb, -19.378510, -40.575700,2026-07-07 16:22:00,NOAA-21,MARILÂNDIA,ESPÍRITO SANTO,Brasil,3203353,32,33,11,0.0,1.0,Mata Atlântica,3.4
022711c8-4fab-3691-9cfb-86f5656f3aab, -19.462940, -39.841050,2026-07-07 16:22:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,-999,0.0,1.0,Mata Atlântica,11.6
820740aa-6fba-3784-a27a-b84c09b57d21, -21.345250, -44.048330,2026-07-07 16:22:00,NOAA-21,SÃO JOÃO DEL REI,MINAS GERAIS,Brasil,3162500,31,33,13,0.0,0.97,Mata Atlântica,5.3
351dfd4e-e9ae-3573-97a3-043b46f23314, -20.211940, -40.274540,2026-07-07 16:22:00,NOAA-21,SERRA,ESPÍRITO SANTO,Brasil,3205002,32,33,-999,0.0,-999.0,Mata Atlântica,1.2
c2eb336c-52e2-3e32-8b83-3fbb4b8264a0, -19.854770, -49.075210,2026-07-07 16:22:00,NOAA-21,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,11,0.0,1.0,Cerrado,11.3
27da3759-a9a0-3984-8865-5542c18fccfa, -17.365770, -42.396550,2026-07-07 16:22:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,24,0.0,0.82,Cerrado,168.4
e09d63d5-bd3b-3feb-bc56-68cc2cad2599, -22.219850, -47.866420,2026-07-07 16:22:00,NOAA-21,ITIRAPINA,SÃO PAULO,Brasil,3523602,35,33,11,0.0,0.65,Cerrado,5.2
d85e0a61-f2b7-393e-b5bb-0bcc95b1a4ff, -21.722130, -52.984230,2026-07-07 16:22:00,NOAA-21,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,12,0.0,0.95,Cerrado,11.0
c0154b5f-3706-3385-8786-517b27eb5d37, -17.359110, -42.397620,2026-07-07 16:22:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,24,0.0,0.82,Cerrado,47.5
9c506040-19cd-35fd-8137-e003e3ed2b67, -19.770410, -44.313270,2026-07-07 16:22:00,NOAA-21,ESMERALDAS,MINAS GERAIS,Brasil,3124104,31,33,23,0.0,-999.0,Cerrado,6.5
d4fe3ce1-8719-37d2-8d17-8d2cfa78e740, -20.243130, -41.344680,2026-07-07 16:22:00,NOAA-21,MUNIZ FREIRE,ESPÍRITO SANTO,Brasil,3203700,32,33,21,0.0,0.56,Mata Atlântica,3.8
489a1b2e-9d4a-3167-a4a1-4ba24394d463, -20.745460, -45.577720,2026-07-07 16:22:00,NOAA-21,CRISTAIS,MINAS GERAIS,Brasil,3120201,31,33,11,0.0,1.0,Cerrado,4.8
3890e876-2a73-3ff3-8beb-5fc9c7224eb8, -22.532000, -47.022990,2026-07-07 16:22:00,NOAA-21,MOGI MIRIM,SÃO PAULO,Brasil,3530805,35,33,11,0.0,0.96,Cerrado,3.6
14e4f852-5651-3c41-a8c8-560b8bde22cb, -20.758920, -42.906430,2026-07-07 16:22:00,NOAA-21,VIÇOSA,MINAS GERAIS,Brasil,3171303,31,33,21,0.14,1.0,Mata Atlântica,1.7
a027d0fc-111f-3b8d-9d6b-a7e31b2c152e, -21.767310, -44.055520,2026-07-07 16:22:00,NOAA-21,LIMA DUARTE,MINAS GERAIS,Brasil,3138609,31,33,11,0.0,0.82,Mata Atlântica,8.9
e16956bf-5553-3f51-beba-732fa71f6af3, -19.464930, -46.273780,2026-07-07 16:22:00,NOAA-21,CAMPOS ALTOS,MINAS GERAIS,Brasil,3111507,31,33,14,0.0,0.85,Cerrado,1.3
3f285376-321b-39f0-ad0c-4438b4897b49, -19.379610, -40.189140,2026-07-07 16:22:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,7,0.0,1.0,Mata Atlântica,4.6
c2bd8afa-adc4-3513-87af-c496c1f9ed4e, -19.849320, -49.070160,2026-07-07 16:22:00,NOAA-21,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,11,0.0,0.96,Cerrado,5.6
c2285b17-0bcf-3b3b-94bd-ebf343f55f06, -17.369100, -42.396020,2026-07-07 16:22:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,24,0.0,0.82,Cerrado,41.0
68da89c6-853e-33d2-b3a2-29b930b3392a, -21.323580, -42.825960,2026-07-07 16:22:00,NOAA-21,ASTOLFO DUTRA,MINAS GERAIS,Brasil,3104601,31,33,12,0.05,1.0,Mata Atlântica,6.6
5410ff71-1ce6-3256-8b2b-fbd47e3d6bae, -19.532260, -46.512850,2026-07-07 16:22:00,NOAA-21,IBIÁ,MINAS GERAIS,Brasil,3129509,31,33,15,0.0,1.0,Cerrado,14.7
db682849-b56e-37bd-b572-0488f38d6c54, -21.394920, -50.075670,2026-07-07 16:22:00,NOAA-21,PENÁPOLIS,SÃO PAULO,Brasil,3537305,35,33,12,0.0,-999.0,Mata Atlântica,3.7
24b18984-dc4a-3dbd-9138-5cae9b85c30a, -21.137420, -42.319270,2026-07-07 16:22:00,NOAA-21,MURIAÉ,MINAS GERAIS,Brasil,3143906,31,33,12,0.0,1.0,Mata Atlântica,2.7
a93a5557-7c71-3fbb-9fe9-90663ee14e1e, -20.865190, -44.643830,2026-07-07 16:22:00,NOAA-21,SÃO TIAGO,MINAS GERAIS,Brasil,3165008,31,33,12,0.0,0.86,Mata Atlântica,2.9
e8792663-5fc5-36b2-b4aa-c69dc2fa2471, -18.953030, -41.032440,2026-07-07 16:22:00,NOAA-21,ALTO RIO NOVO,ESPÍRITO SANTO,Brasil,3200359,32,33,23,0.0,1.0,Mata Atlântica,3.4
77856ded-241f-326a-b9db-4027fb3698e9, -19.653710, -40.270180,2026-07-07 16:22:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,11,0.0,1.0,Mata Atlântica,4.0
3a9f2aea-7807-3525-87c7-0f4e743ce5ee, -17.374190, -39.654300,2026-07-07 16:22:00,NOAA-21,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,0,0.1,1.0,Mata Atlântica,64.5
bd0bc305-94bf-3c32-9141-283772d40b4e, -22.215230, -47.866950,2026-07-07 16:22:00,NOAA-21,ITIRAPINA,SÃO PAULO,Brasil,3523602,35,33,11,0.0,0.69,Cerrado,5.9
dbd5388b-59ea-33f5-8679-70fe318b44cb, -21.136080, -50.298930,2026-07-07 16:22:00,NOAA-21,BIRIGUI,SÃO PAULO,Brasil,3506508,35,33,12,0.0,1.0,Mata Atlântica,0.8
fb212bb7-6d45-3f34-ac9d-df23489c71eb, -18.853840, -40.094750,2026-07-07 16:22:00,NOAA-21,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,7,0.0,0.83,Mata Atlântica,9.2
94600bfb-688e-3e3e-8215-197da65a1cb6, -20.550000, -44.454240,2026-07-07 16:22:00,NOAA-21,PIRACEMA,MINAS GERAIS,Brasil,3150604,31,33,12,0.0,0.99,Mata Atlântica,1.5
c8d4f535-6d72-3899-b6cf-06c015c8ea72, -17.954690, -40.210280,2026-07-07 16:22:00,NOAA-21,MUCURI,BAHIA,Brasil,2922003,29,33,19,0.0,0.99,Mata Atlântica,3.4
3cb5ca84-3edb-3b1c-8d5a-c499f52291e3, -21.320680, -42.830470,2026-07-07 16:22:00,NOAA-21,ASTOLFO DUTRA,MINAS GERAIS,Brasil,3104601,31,33,12,0.04,1.0,Mata Atlântica,15.7
5f9d8d36-b96e-395a-a3a3-aeb0005c6131, -17.365230, -42.392900,2026-07-07 16:22:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,24,0.0,0.82,Cerrado,62.7
255213f2-62ba-3296-8971-42d041a2df81, -18.205550, -46.931460,2026-07-07 16:22:00,NOAA-21,LAGAMAR,MINAS GERAIS,Brasil,3137106,31,33,19,0.0,1.0,Cerrado,4.8
4e438f59-62e2-32c8-b377-b3f0cb6fb2c9, -22.703210, -42.195690,2026-07-07 16:22:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,Brasil,3300209,33,33,6,0.0,0.98,Mata Atlântica,6.1
7e1cb224-137a-3423-950a-97bf645fe3d4, -19.589060, -40.224820,2026-07-07 16:22:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,10,0.0,0.94,Mata Atlântica,2.1
8c555d5c-82e2-354a-8b0d-93229341137c, -20.777050, -41.417840,2026-07-07 16:22:00,NOAA-21,ALEGRE,ESPÍRITO SANTO,Brasil,3200201,32,33,22,0.0,1.0,Mata Atlântica,1.9
9818ec1d-2971-3a52-8990-ceb465ccf464, -19.372000, -44.730100,2026-07-07 16:22:00,NOAA-21,PAPAGAIOS,MINAS GERAIS,Brasil,3146909,31,33,23,0.0,1.0,Cerrado,5.3
b1dd0f09-0b4f-3a8a-a057-d715c9b0469b, -22.696860, -53.950640,2026-07-07 16:22:00,NOAA-21,JATEÍ,MATO GROSSO DO SUL,Brasil,5005103,50,33,10,0.0,0.91,Mata Atlântica,4.4
7bc48c70-b388-329e-8b4a-30e3ddb9f39f, -21.613970, -45.282760,2026-07-07 16:22:00,NOAA-21,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,11,0.0,0.98,Mata Atlântica,16.5
e3d5033d-283e-34ee-b271-89eeed31d064, -20.931280, -43.044550,2026-07-07 16:22:00,NOAA-21,SENADOR FIRMINO,MINAS GERAIS,Brasil,3165701,31,33,24,0.0,0.9,Mata Atlântica,22.3
9b096274-7822-3733-b760-47b9bc8334aa, -21.684840, -41.272430,2026-07-07 16:22:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,19,0.0,1.0,Mata Atlântica,35.8
b0669c0b-b0c7-3dfa-a6a3-38106e45d4d8, -13.269210, -54.373870,2026-07-07 16:24:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.89,Amazônia,60.2
da8fb71b-d2c0-345b-8448-3c932f90233b, -11.665130, -44.571200,2026-07-07 16:24:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,112.8
a12308ad-3f59-33b6-8d95-c83457720a78, -11.690070, -44.552340,2026-07-07 16:24:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,13.9
dabb6f2d-6b2a-3046-af31-a085f550b097, -15.375120, -41.606170,2026-07-07 16:24:00,NOAA-21,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,36,0.0,1.0,Mata Atlântica,6.6
7be314ad-ccca-3a9c-992c-2a49b87a705a, -16.334890, -43.611880,2026-07-07 16:24:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,35,0.0,1.0,Cerrado,6.1
8bee08d4-57dd-3c87-9464-d209219114e2, -16.761870, -45.301780,2026-07-07 16:24:00,NOAA-21,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,24,0.0,1.0,Cerrado,17.2
db02caf6-b791-39aa-b65f-8ae7304db202, -13.291980, -54.408410,2026-07-07 16:24:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.88,Amazônia,309.0
1b1768b2-391c-317f-83ad-e7085a122ed3, -12.225970, -43.935940,2026-07-07 16:24:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,45,0.0,1.0,Cerrado,14.7
cbc25936-9ec6-3f5a-9ab2-bfdab29629cc, -13.297730, -54.402630,2026-07-07 16:24:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.88,Amazônia,178.5
970c312b-0535-3ab1-9742-15628750afea, -14.907260, -42.886820,2026-07-07 16:24:00,NOAA-21,ESPINOSA,MINAS GERAIS,Brasil,3124302,31,33,45,0.0,1.0,Cerrado,4.4
6da65c3a-5940-3206-8f2a-1539cdb8fee1, -15.697090, -41.293560,2026-07-07 16:24:00,NOAA-21,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,19,0.0,0.92,Mata Atlântica,3.6
ac250083-3d5c-3c98-b2b9-e4805265747b, -13.286540, -45.178860,2026-07-07 16:24:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,45,0.0,1.0,Cerrado,43.1
ac1161b7-bf25-333e-97ae-b3d8f41883a5, -16.162530, -41.225880,2026-07-07 16:24:00,NOAA-21,JEQUITINHONHA,MINAS GERAIS,Brasil,3135803,31,33,24,0.0,0.95,Mata Atlântica,5.7
5c002a5e-651a-3165-9f9c-2443fa6ff4c0, -13.004270, -40.559560,2026-07-07 16:24:00,NOAA-21,MARCIONÍLIO SOUZA,BAHIA,Brasil,2920809,29,33,4,0.0,1.0,Caatinga,3.8
24458247-08a3-3e64-a2b4-3f16f2f0f40c, -16.593730, -45.880260,2026-07-07 16:24:00,NOAA-21,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,24,0.0,1.0,Cerrado,6.1
03bc9272-09dc-34aa-bfe0-ace13babd1a8, -13.287470, -54.402130,2026-07-07 16:24:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.88,Amazônia,136.1
d9552665-8c35-3153-8b70-7e2612373e45, -15.566950, -40.338410,2026-07-07 16:24:00,NOAA-21,MACARANI,BAHIA,Brasil,2919702,29,33,11,0.0,1.0,Mata Atlântica,2.6
5981fb09-63f7-381d-8dcd-517deda1f398, -16.611570, -39.739650,2026-07-07 16:24:00,NOAA-21,GUARATINGA,BAHIA,Brasil,2911808,29,33,4,0.0,0.74,Mata Atlântica,3.0
435a6bc3-13ae-3b73-8700-54c7c7421436, -13.536690, -52.940300,2026-07-07 16:24:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,25,0.0,1.0,Cerrado,30.8
5d1ff7a7-298a-3874-a04a-5c1a927ef418, -13.283610, -45.183410,2026-07-07 16:24:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,45,0.0,1.0,Cerrado,198.6
