id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8fc25e22-b390-32e6-9b8b-e2b7766a045f,  -5.417670, -45.292790,2026-07-11 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,0.76,Cerrado,4.8
c13989a1-4c32-3747-9299-76007c19f5aa,  -5.117230, -43.752260,2026-07-11 04:14:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,19,0.0,0.5,Cerrado,1.0
66c2af54-a4b1-3962-bd62-8bfc51e4fd8f,  -7.631140, -37.803350,2026-07-11 04:14:00,NOAA-21,QUIXABA,PERNAMBUCO,Brasil,2611533,26,33,7,0.0,0.88,Caatinga,1.2
060981ee-9eac-33e3-b7dc-37eba366341c,  -3.407200, -39.170330,2026-07-11 04:14:00,NOAA-21,PARAIPABA,CEARÁ,Brasil,2310258,23,33,2,0.0,0.27,Caatinga,1.0
48f77e69-6625-3c1c-ab79-f9c78a5cc48b,  -2.019430, -47.571620,2026-07-11 04:14:00,NOAA-21,MÃE DO RIO,PARÁ,Brasil,1504059,15,33,0,1.71,0.54,Amazônia,3.8
0418d96a-110b-3076-859c-055c49148bb4,  -6.076840, -44.011910,2026-07-11 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,16,0.0,1.0,Cerrado,0.6
fe1ef741-7a99-3a98-a8f6-d8625da2f1da,  -5.564480, -43.829930,2026-07-11 04:14:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,14,0.0,0.74,Cerrado,1.6
4cccb992-b53d-378a-b8d4-dfd108eaf6c2,  -5.830400, -43.479510,2026-07-11 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,22,0.0,1.0,Cerrado,6.0
82643b9d-6b89-33cb-ae38-77b40ec814dd,  -7.012750, -42.771560,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,2.6
cf8ae6bb-e13d-3a18-bb27-b84d5caf6291,  -5.442110, -44.674220,2026-07-11 04:14:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,22,0.0,1.0,Cerrado,1.5
6428ceb0-5373-31a2-a7dd-88617ca17444,  -4.614640, -49.054550,2026-07-11 04:14:00,NOAA-21,JACUNDÁ,PARÁ,Brasil,1503804,15,33,3,0.0,1.0,Amazônia,2.7
0bce56e6-4732-357e-9df1-5b1c355fa556,  -5.565030, -43.826400,2026-07-11 04:14:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,14,0.0,0.83,Cerrado,2.5
cffc9478-6859-33ec-b090-a78609819320,  -7.012210, -42.775020,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,3.4
7768785c-e6f7-36b1-9b21-ad8816fdf310,  -7.304050, -46.289420,2026-07-11 04:14:00,NOAA-21,NOVA COLINAS,MARANHÃO,Brasil,2107258,21,33,49,0.0,1.0,Cerrado,1.0
f7a8ba90-29db-34c2-ac89-e120cca8359a,  -8.351310, -45.398740,2026-07-11 04:14:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,76,0.0,1.0,Cerrado,2.2
8753a981-e001-3421-8b61-af1a497f8448,  -7.011670, -42.778470,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,3.4
d5579e62-62fb-3445-b02b-5285235f8376,  -5.421150, -45.293360,2026-07-11 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,0.82,Cerrado,4.8
0b63e360-1d31-3026-a955-c85dccc3dd6a,  -7.485170, -49.434400,2026-07-11 04:14:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,14,0.0,1.0,Amazônia,2.4
d6b69846-d36f-3fe8-9ac7-f089bb23ab63,  -6.080720, -44.008950,2026-07-11 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,15,0.0,1.0,Cerrado,1.8
52f6695d-0ac1-35ff-aeee-3721caf738cd,  -8.506470, -48.063240,2026-07-11 04:14:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,23,0.0,1.0,Cerrado,3.3
618d4c9e-e176-376d-ab39-5ab48a260816,  -5.295440, -45.309650,2026-07-11 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,0.67,Cerrado,1.6
10304966-0ca5-3dc5-b729-c176d329b47f,  -4.343230, -47.762660,2026-07-11 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.89,Amazônia,9.8
e5b82198-34e5-3464-a6fe-eec1236dc04e,  -7.013080, -45.418650,2026-07-11 04:14:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,48,0.0,1.0,Cerrado,3.0
036eb4b8-e58a-3801-96f7-38bbdb200aa6,  -3.981570, -48.430790,2026-07-11 04:14:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,0.0,0.75,Amazônia,8.6
d797744a-54b5-3c10-8581-af89d7ae2114,  -6.728020, -44.369030,2026-07-11 04:14:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,17,0.0,1.0,Cerrado,4.5
7eeb6d0b-6263-3d01-8e74-43b181f4eee7,  -4.342060, -47.769830,2026-07-11 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.66,Amazônia,5.2
f7d9fc06-ac6e-35e8-ba25-a0524d0439c4,  -5.131220, -42.881610,2026-07-11 04:14:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,13,0.0,1.0,Cerrado,1.2
20573b3f-58bb-3dd2-921a-a41ac5d8d0be,  -7.014440, -42.782440,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,2.7
8e2d3aad-414d-34f5-9985-5b65c263553d,  -9.214220, -47.928920,2026-07-11 04:14:00,NOAA-21,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,40,0.0,1.0,Cerrado,2.7
6ac255c3-afdf-3d8b-9c76-38dbd1c27917,  -5.438700, -44.673680,2026-07-11 04:14:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,22,0.0,1.0,Cerrado,2.6
dd25c8f9-47c2-37e1-9f0e-b32037b0752b,  -1.874700, -54.682140,2026-07-11 04:14:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.83,Amazônia,2.6
83a30d5b-698d-3cf4-a70f-642fe7b34034,  -4.832520, -42.897720,2026-07-11 04:14:00,NOAA-21,UNIÃO,PIAUÍ,Brasil,2211100,22,33,13,0.0,1.0,Cerrado,4.7
a6a57bf0-2e77-376d-a291-90e08340f41b,  -1.881360, -54.683240,2026-07-11 04:14:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.74,Amazônia,2.6
f4b9a0bc-b74d-334b-99f5-2af0679269f8,  -4.369510, -43.789900,2026-07-11 04:14:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,8,0.0,0.49,Cerrado,0.7
75a7c7d3-6183-3818-8d4f-7d0cf3a366d7,  -8.110410, -47.092010,2026-07-11 04:14:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,17,0.0,1.0,Cerrado,0.5
130422f0-6814-3772-821b-a73c6db0398b,  -8.502580, -48.062610,2026-07-11 04:14:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,23,0.0,1.0,Cerrado,3.3
cb3b582e-398c-3e85-b5f9-3c51273b5824,  -6.184000, -43.677560,2026-07-11 04:14:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,23,0.0,1.0,Cerrado,1.1
21a9ef86-2831-30e9-a5b0-1c21d8a4fd10,  -6.081810, -44.001970,2026-07-11 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,15,0.0,1.0,Cerrado,2.3
ab371fca-d919-3984-99de-f0e0404e741d,  -4.346710, -47.766870,2026-07-11 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.72,Amazônia,9.8
62ca6abb-7e24-3aba-8d8b-06966a366fe4,  -8.831830, -48.331500,2026-07-11 04:14:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,23,0.0,1.0,Cerrado,1.4
41929715-1acc-35a5-875c-8db7b1977040,  -5.938060, -46.353570,2026-07-11 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.0,1.0,Cerrado,2.1
f2fe4711-259d-35a9-b8cf-283f02792f22,  -7.014980, -42.778990,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,3.4
69503604-9813-3a80-a880-cd235af1998f,  -8.901360, -48.325390,2026-07-11 04:14:00,NOAA-21,TUPIRAMA,TOCANTINS,Brasil,1721257,17,33,23,0.0,1.0,Cerrado,4.3
1a0ee5a8-2584-3ad6-bb8b-fe2b285b731f,  -5.829850, -43.482970,2026-07-11 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,22,0.0,1.0,Cerrado,6.0
5821723c-9030-3d3d-bab6-3bb22864344b,  -8.982490, -42.701070,2026-07-11 04:14:00,NOAA-21,SÃO RAIMUNDO NONATO,PIAUÍ,Brasil,2210607,22,33,62,0.0,1.0,Caatinga,0.7
a2286bf6-e46b-3735-8eb8-c95b1c1747ae,  -1.877330, -54.684120,2026-07-11 04:14:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.67,Amazônia,5.4
4e1a7818-43c8-3a44-b4e8-d82255e79490,  -5.726580, -44.501480,2026-07-11 04:14:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14,0.0,0.73,Cerrado,0.7
79ed6162-fe09-3875-af44-a0bc5c6f826a,  -6.726870, -44.376210,2026-07-11 04:14:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,17,0.0,1.0,Cerrado,1.0
60618bac-06f4-3277-82cb-7bd3d496b802,  -5.673620, -43.568170,2026-07-11 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,13,0.0,1.0,Cerrado,0.6
2f05eee7-8752-355d-b3a9-97bed89af711,  -6.092000, -44.809960,2026-07-11 04:14:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,12,0.0,1.0,Cerrado,1.2
a46a7670-baaa-343f-b9f5-423a6209af34,  -4.833050, -42.894280,2026-07-11 04:14:00,NOAA-21,UNIÃO,PIAUÍ,Brasil,2211100,22,33,13,0.0,1.0,Cerrado,0.7
9a421e9e-952c-3103-8558-8f22775a1119,  -8.107010, -47.096890,2026-07-11 04:14:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,16,0.0,1.0,Cerrado,1.4
aad9fcd5-da01-3689-b293-da296e6f50cd,  -8.351910, -45.394950,2026-07-11 04:14:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,77,0.0,1.0,Cerrado,2.2
8f14a74d-0755-324d-bd64-27053c8be948,  -4.820160, -42.976830,2026-07-11 04:14:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,13,0.0,0.65,Cerrado,4.5
ae6133b8-fa82-3b3f-b5d7-097231a424a3,  -8.723540, -47.842940,2026-07-11 04:14:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,23,0.0,1.0,Cerrado,8.6
6e290f47-8272-375d-b159-3646171765ba,  -5.522430, -37.485440,2026-07-11 04:14:00,NOAA-21,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,3,0.0,0.75,Caatinga,1.0
b02a68df-1e06-3722-9fe5-d2f7ec139bc3,  -6.084600, -44.005970,2026-07-11 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,15,0.0,1.0,Cerrado,1.3
990d6bdc-32a9-34e1-80aa-83b549b63030,  -6.085150, -44.002480,2026-07-11 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,14,0.0,1.0,Cerrado,3.7
774cb663-4dc2-3ecb-8f17-ba6efc15951d,  -2.806070, -48.593250,2026-07-11 04:14:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,5,0.0,0.65,Amazônia,1.3
5150c98f-79b4-3b24-a968-f759ada5ba46,  -6.727440, -44.372620,2026-07-11 04:14:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,17,0.0,1.0,Cerrado,4.5
d7a4c2b2-428c-348c-83f2-6e09425655d4,  -7.091040, -41.419640,2026-07-11 04:14:00,NOAA-21,PICOS,PIAUÍ,Brasil,2208007,22,33,56,0.0,1.0,Caatinga,1.1
ef68ebdd-139d-384a-bbb3-9adefd88d295,  -6.500870, -42.211120,2026-07-11 04:14:00,NOAA-21,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,57,0.0,0.99,Caatinga,0.9
f763db4a-2b51-34f7-afa9-03277ccaa261,  -6.671090, -38.849800,2026-07-11 04:14:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,4,0.0,0.51,Caatinga,1.7
9a385e87-46ed-35bb-b8b9-a10f5ae024cf,  -9.401000, -37.815920,2026-07-11 04:14:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,13,0.0,1.0,Caatinga,1.4
0debdc92-26f4-35ba-9175-87fc24cd36a2,  -8.900490, -48.330470,2026-07-11 04:14:00,NOAA-21,TUPIRAMA,TOCANTINS,Brasil,1721257,17,33,23,0.0,1.0,Cerrado,4.3
9681b10d-c68a-3c29-9c36-bcef1041b61d,  -7.013900, -42.785900,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,2.7
bb531770-b564-3705-9296-e1b73d3ca587,  -5.470840, -38.243470,2026-07-11 04:14:00,NOAA-21,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,4,0.0,1.0,Caatinga,0.7
9236c84a-0d09-3342-b564-425962a0b003,  -5.441530, -44.677910,2026-07-11 04:14:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,22,0.0,1.0,Cerrado,1.8
79945b50-068a-3685-8215-85c292a0dfde,  -8.735730, -48.328650,2026-07-11 04:14:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,23,0.0,0.85,Cerrado,3.5
47b86e21-0e2d-3c26-80e2-a5bc8454a064,  -8.510370, -48.063830,2026-07-11 04:14:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,23,0.0,1.0,Cerrado,2.8
ec50892f-1fdb-327d-aaff-0c73ac9a2953,  -4.346130, -47.770440,2026-07-11 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.6,Amazônia,5.2
3b8ea9ca-fa7c-3cfc-9171-556b920db293,  -9.161990, -50.892550,2026-07-11 04:14:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,69,1.13,1.0,Amazônia,1.2
41160b7e-d302-3d63-ac50-210d38f07cc6,  -4.342640, -47.766240,2026-07-11 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14,0.0,0.76,Amazônia,9.8
221cafc5-7143-3bd5-8466-bb9a630cc2c8,  -6.081270, -44.005450,2026-07-11 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,15,0.0,1.0,Cerrado,1.8
8af5ed8c-bfa0-3c31-99bf-9a7f6bf0f05e,  -6.187310, -43.678080,2026-07-11 04:14:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,23,0.0,1.0,Cerrado,1.1
9d1eb5f7-3ac0-3065-8097-3e129430d8b1,  -6.074060, -44.007880,2026-07-11 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,17,0.0,1.0,Cerrado,0.8
efbed821-ffe2-38fa-8cc0-3c2345a29f19,  -5.548640, -45.199030,2026-07-11 04:14:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,22,0.0,0.75,Cerrado,1.3
36b210ef-801f-3c5d-924e-42ba2c153fbe,  -8.109680, -47.096360,2026-07-11 04:14:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,16,0.0,1.0,Cerrado,2.4
3caf048b-f297-3a14-aa1c-ab772046774c,  -7.013700, -45.414850,2026-07-11 04:14:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,49,0.0,1.0,Cerrado,3.0
8da81020-128e-3b75-b5ea-226d2d139096,  -5.114450, -43.748240,2026-07-11 04:14:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,18,0.0,0.39,Cerrado,1.8
f164d0de-cc51-3ce9-a8c6-4d9fee90e179,  -8.505630, -48.068160,2026-07-11 04:14:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,23,0.0,1.0,Cerrado,3.3
9def0ee7-f57e-3c24-8b81-28c7b9d63966,  -4.820690, -42.973390,2026-07-11 04:14:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,13,0.0,0.65,Cerrado,4.5
0aaf044f-52ea-384e-aab6-47c6af020120,  -6.500330, -42.214610,2026-07-11 04:14:00,NOAA-21,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,57,0.0,0.99,Caatinga,0.9
229d23c8-5fbf-3d30-8856-5966d5fe572e,  -4.823460, -42.977340,2026-07-11 04:14:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,13,0.0,0.65,Cerrado,1.1
c486e051-f11d-3cb1-9d59-a4de27fb61a6,  -7.008910, -42.774500,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,0.6
bbe06917-6335-3888-8ba4-85dde5e4018d,  -8.354710, -45.399300,2026-07-11 04:14:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,77,0.0,1.0,Cerrado,1.0
b134610e-ab8b-3b78-8884-1d90268c228b,  -5.938570, -46.352820,2026-07-11 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,2,0.0,1.0,Cerrado,1.9
44b34a37-9806-38bc-b335-7918c12e9791,  -5.344650, -42.692980,2026-07-11 04:14:00,NOAA-21,DEMERVAL LOBÃO,PIAUÍ,Brasil,2203305,22,33,13,0.0,0.85,Caatinga,2.2
a845d683-fd2c-3e8e-af3c-4911a0863bd2,  -7.015510, -42.775530,2026-07-11 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,23,0.0,1.0,Caatinga,3.4
1ee18e85-a1d4-362e-92c2-9310e15caf58,  -5.438120, -44.677380,2026-07-11 04:14:00,NOAA-21,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,22,0.0,1.0,Cerrado,5.3
3050ea93-a7e2-3a40-bc9d-a367b671337e,  -7.897300, -48.260610,2026-07-11 04:14:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,23,0.0,1.0,Cerrado,2.4
869c2e24-2d56-3ba9-a1bd-05485a4482e8,  -4.284450, -48.359900,2026-07-11 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2,0.0,0.47,Amazônia,1.1
72a393c7-3d80-3069-a382-0ff40f8ddf81,  -9.405250, -37.816520,2026-07-11 04:14:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,13,0.0,1.0,Caatinga,1.4
b7bfda2a-fa99-3d25-8fdf-f29ed4f94280,  -4.615340, -49.050250,2026-07-11 04:14:00,NOAA-21,JACUNDÁ,PARÁ,Brasil,1503804,15,33,3,0.0,1.0,Amazônia,2.7
65938875-9ca0-31e6-bb8e-ddf4b05d296f,  -5.131760, -42.878170,2026-07-11 04:14:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,13,0.0,1.0,Cerrado,1.0
82d1cc29-e7fd-36fd-89d2-9ffe4af3fe4c,  -6.672430, -38.848200,2026-07-11 04:14:00,NOAA-21,BAIXIO,CEARÁ,Brasil,2301802,23,33,4,0.0,0.59,Caatinga,2.0
f9756866-36ce-3fdf-90a4-fe645c4e1fee,  -9.404430, -37.818550,2026-07-11 04:14:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,13,0.0,1.0,Caatinga,1.9
6e60d1da-fb0e-342a-a3df-876ee718e67c,  -6.072980, -46.994530,2026-07-11 04:14:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,30,0.0,1.0,Cerrado,1.9
ea89b0bb-72b9-397d-b825-aaedd92ee516,  -2.768560, -48.574170,2026-07-11 04:14:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,5,0.0,0.14,Amazônia,2.3
e97cddea-e81b-31e7-b0cc-e78ddc5e004c, -13.258850, -45.101120,2026-07-11 04:17:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,49,0.0,1.0,Cerrado,1.9
0559a25a-a0b7-3a5c-bb65-424b4018cad9, -14.509880, -46.539170,2026-07-11 04:17:00,NOAA-21,ALVORADA DO NORTE,GOIÁS,Brasil,5200803,52,33,42,0.0,1.0,Cerrado,1.8
11e38490-3dfb-3eb9-a537-55286267a0b0, -13.385350, -54.342020,2026-07-11 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.91,0.82,Amazônia,1.0
60abee24-4739-3fbb-be81-f66ae98328d9, -13.390730, -54.343190,2026-07-11 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,1.03,0.8,Amazônia,1.0
12fe9663-c837-3456-9f32-f26dc0addc8c, -13.897510, -43.788300,2026-07-11 04:17:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,49,0.0,1.0,Cerrado,1.0
fd5d336f-46ef-35f4-b524-b30b46cf566b, -17.731180, -60.028720,2026-07-11 04:17:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.39,0.39,,18.1
a0602c2f-255a-3da3-926d-a83eaa7e3d5f, -13.256610, -45.115270,2026-07-11 04:17:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,49,0.0,1.0,Cerrado,1.6
3dd4641f-2fbd-3dcd-aad8-6de921be4a02, -12.452720, -49.581680,2026-07-11 04:17:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,32,0.0,1.0,Cerrado,5.9
df5d03b3-67e5-39fd-a236-86b0377bf60c, -13.371010, -54.357830,2026-07-11 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.62,0.85,Amazônia,1.1
7efcc362-b052-3e73-80c3-b87e73bdc3ea, -13.258300, -45.104660,2026-07-11 04:17:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,49,0.0,1.0,Cerrado,1.9
8e1411c5-6c06-3e01-a450-bbc7de2de421, -11.837610, -48.238840,2026-07-11 04:17:00,NOAA-21,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,49,0.0,1.0,Cerrado,2.0
f4a72925-d9bb-3156-afe7-76c8d5d8dbde, -10.096400, -47.979180,2026-07-11 04:17:00,NOAA-21,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,29,0.0,1.0,Cerrado,6.5
46e51444-2e19-3be5-a27f-e4b528c0888e, -13.255550, -45.100580,2026-07-11 04:17:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,49,0.0,1.0,Cerrado,1.9
4d7a7ba0-2d4c-3845-bf10-5bd5d3d4acb6, -11.430570, -47.593020,2026-07-11 04:17:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,49,0.0,1.0,Cerrado,1.1
002e00fe-f924-3ab5-b653-90731d3fc576, -14.741130, -48.197400,2026-07-11 04:17:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,42,0.0,1.0,Cerrado,2.3
b5a6e51a-b49e-3702-ae8e-afd715b2f148, -17.938560, -42.797050,2026-07-11 04:17:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,27,0.0,0.92,Cerrado,0.7
df4dd028-2116-3581-8c99-5a3b1971762a, -10.848580, -45.040090,2026-07-11 04:17:00,NOAA-21,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,77,0.0,1.0,Cerrado,1.0
298f397f-4a29-37f7-a2d9-30acb30f3a13, -10.741230, -47.265620,2026-07-11 04:17:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,49,0.0,1.0,Cerrado,1.3
e5367b16-1ca8-37b1-b80a-7e552f93c186, -11.878280, -47.656190,2026-07-11 04:17:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,49,0.0,1.0,Cerrado,5.1
85347509-0434-305b-a4e0-b58199c5df8c, -13.216770, -54.305070,2026-07-11 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,26,0.1,0.89,Amazônia,1.3
70dd0542-a442-3daf-8843-0f6785b2c562, -13.384640, -54.345660,2026-07-11 04:17:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.89,0.82,Amazônia,1.0
c1ab3bc1-6a16-3bae-adec-512fe7c22c68, -18.328280, -59.058940,2026-07-11 04:17:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,11.69,0.05,,10.6
72ef6b23-fd20-338b-9e29-d8bee26e6ed9, -17.731470, -60.035760,2026-07-11 04:17:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,4.46,0.38,,30.6
560cfa71-f1d2-3638-bccb-a65cc6f4baee, -21.102420, -57.466070,2026-07-11 04:17:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,21,7.22,0.16,Cerrado,2.7
dd06b1c5-08dd-37ab-b3c6-9eaf5559a2c3, -16.330100, -48.067380,2026-07-11 04:17:00,NOAA-21,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,16,0.1,0.98,Cerrado,1.3
