id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1e3a15e2-db25-3115-813d-c35de4b129ad, -17.502730, -59.577840,2026-06-30 12:49:00,TERRA_M-T,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.72,,18.8
8615f8ca-e9ff-3451-b511-07ce2dc1e39d, -18.241830, -53.840550,2026-06-30 12:49:00,TERRA_M-T,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,4,0.0,0.74,Cerrado,23.5
5ddd7056-25ac-3804-825f-e6d7939cbad1, -16.663490, -59.602070,2026-06-30 12:49:00,TERRA_M-T,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.82,,18.9
72a0b6e7-10c2-30ba-8b8c-1590afbef380, -16.244380, -60.370860,2026-06-30 12:49:00,TERRA_M-T,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.9,,9.1
22938cfb-b1cf-382f-a77e-0e4fab664b9b, -14.206820, -57.413330,2026-06-30 12:49:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,5,0.0,0.96,Amazônia,14.2
a846329b-3b6e-3b71-8fb9-bbd4f3b583a5, -16.664970, -59.590390,2026-06-30 12:49:00,TERRA_M-T,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.82,,6.6
646116a2-14d7-3d28-8818-0ba61e94c0b0, -15.602320, -61.836660,2026-06-30 12:49:00,TERRA_M-T,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,6,0.0,0.43,,9.4
c4cc2f91-26b0-3a87-8df0-da495f54b674, -16.148780, -63.744140,2026-06-30 12:49:00,TERRA_M-T,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,9,0.0,1.0,,21.3
0bd0fdd9-f77a-358d-86b7-5b1da8b570af, -17.911450, -52.731530,2026-06-30 12:49:00,TERRA_M-T,MINEIROS,GOIÁS,Brasil,5213103,52,33,4,0.0,0.97,Cerrado,44.9
2ed5b4bd-89f3-3e45-b788-7bd01571e386, -19.358390, -65.426410,2026-06-30 12:49:00,TERRA_M-T,Cornelio Saavedra,Potosí,Bolivia,68,7,28,59,0.0,0.9,,5.5
c52adff6-df1a-37c6-81f3-916b9bc6430c, -17.915690, -52.737190,2026-06-30 12:49:00,TERRA_M-T,MINEIROS,GOIÁS,Brasil,5213103,52,33,4,0.0,1.0,Cerrado,35.3
77607fda-1e34-38e5-a633-6f8c2b201bf9, -15.285990, -57.384770,2026-06-30 12:49:00,TERRA_M-T,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.77,Amazônia,59.3
b8b2f5f3-fb14-301e-899f-e135200a78c3, -15.603600, -61.827450,2026-06-30 12:49:00,TERRA_M-T,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,6,0.0,0.43,,6.9
414d718c-f1c8-337f-ac62-cd68dd81bd35, -15.655920, -60.357910,2026-06-30 12:49:00,TERRA_M-T,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.94,,7.1
c20148ad-d857-3328-9cc2-321243e6492c, -16.903140, -60.371490,2026-06-30 12:49:00,TERRA_M-T,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,5,0.0,0.78,,4.9
1b583aaa-0237-3ad0-ab04-35fc55ff4783, -13.262970, -56.802910,2026-06-30 12:49:00,TERRA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.62,Amazônia,10.8
55fde25c-6209-30d9-82a4-d905507e1bc4, -17.753740, -61.998610,2026-06-30 12:49:00,TERRA_M-T,Chiquitos,Santa Cruz,Bolivia,80,8,28,19,0.0,1.0,,3.3
16b00231-cefa-3a43-a3e9-6a9204981f58,  -8.961900, -45.655200,2026-06-30 12:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,260.4
15312f09-4043-3c1f-b669-28108d609d5f,  -8.998500, -45.741800,2026-06-30 12:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,122.2
272f49b1-733c-364f-be0d-28eb9862edae,  -8.998900, -45.719100,2026-06-30 12:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,278.0
842c2110-920a-31bc-bc55-ae4d4a48b28a, -11.944100, -57.709100,2026-06-30 12:50:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,148.0
95f6ddeb-0dc2-31e3-86dd-2b58febd0274,  -8.943000, -45.657300,2026-06-30 12:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,123.7
5d64b4c3-db2b-35db-bede-e64966a2f4db,  -8.979900, -45.721200,2026-06-30 12:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,136.1
156be538-0e89-34bc-ac43-6947369aae7d, -17.712000, -46.779800,2026-06-30 12:50:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,220.2
300d51b3-c07f-3f50-b99c-d9afe396f49f,  -8.961600, -45.677900,2026-06-30 12:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,120.2
8b6ef306-b280-3db8-8a13-1b50d8802b26, -28.313640, -62.805030,2026-06-30 12:51:00,TERRA_M-T,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,12,0.0,0.83,,11.6
97be2b70-b8b4-37d2-883e-f65efada5ab6, -25.217420, -63.850670,2026-06-30 12:51:00,TERRA_M-T,Anta,Salta,Argentina,382,17,12,19,0.0,0.92,,5.9
b3010dfa-8199-3cd5-8501-a696340c9693, -31.975010, -71.351200,2026-06-30 12:53:00,TERRA_M-T,Choapa,Coquimbo,Chile,19,7,48,20,0.0,0.79,,13.9
b556ad62-ed7c-3ab8-99ba-48cbbe0e6bfe, -48.760050, -70.290340,2026-06-30 12:57:00,TERRA_M-T,Rió Chico,Santa Cruz,Argentina,438,20,12,4,1.5,0.52,,10.6
54a7fa30-d736-3e41-93f7-020e51e428d9,  -8.998900, -45.719100,2026-06-30 13:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,243.2
8d05d78e-3d9e-379c-a0d1-680bca72929b,  -8.998500, -45.741800,2026-06-30 13:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,123.4
96d74823-42d5-3669-888d-dbc3d7c1af07, -15.290000, -57.382300,2026-06-30 13:00:00,GOES-19,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.64,Amazônia,70.3
f90a38ad-e657-366b-a6d1-74f5ccd89ec4,  -8.961600, -45.677900,2026-06-30 13:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,93.5
9316e886-7823-33be-b527-b49208b42ef0,  -8.943000, -45.657300,2026-06-30 13:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,108.5
8e162477-2d13-3298-88a8-879bb14b8862,  -8.979900, -45.721200,2026-06-30 13:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,123.6
086fa574-de27-34e5-a5af-632c0fc89593, -17.711400, -46.803100,2026-06-30 13:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,10,0.0,0.9,Cerrado,85.4
97c794ae-424a-346d-9bef-cef6c0ac2933, -11.944100, -57.709100,2026-06-30 13:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,152.1
ae07ab1c-88f2-3ea3-bdca-6329c13957cd,  -8.961900, -45.655200,2026-06-30 13:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,230.0
bf036871-6d30-31d3-9ce1-d17d1e43b3d4, -17.712000, -46.779800,2026-06-30 13:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,195.9
b09c0c12-0b3c-35f7-b391-016f054c7e04,  -8.943000, -45.657300,2026-06-30 13:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,107.2
cea2cf77-a725-38c9-b083-a18f214d4b01,  -8.998500, -45.741800,2026-06-30 13:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,124.2
7c18737f-1490-32a3-9aa1-f1bdac2af193, -15.290000, -57.382300,2026-06-30 13:10:00,GOES-19,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.64,Amazônia,76.8
07cee207-3906-37ee-948d-ad8a07340a54,  -8.961900, -45.655200,2026-06-30 13:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,185.8
594c2231-0acb-3adf-8a82-a1bf7437e71e,  -8.979900, -45.721200,2026-06-30 13:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,127.9
feb0ecaa-d62e-3a63-bcc2-539a6ac5e40f, -17.712000, -46.779800,2026-06-30 13:10:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,206.5
d455bacb-37ba-39ff-8607-2ceefbd6d9e6,  -8.998900, -45.719100,2026-06-30 13:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,228.8
a7fc9abe-8620-389c-8542-f7b70c870705,  -8.961600, -45.677900,2026-06-30 13:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,99.0
93ae4eb7-5667-3d79-927a-e1e4ae3cfc0d, -11.944100, -57.709100,2026-06-30 13:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,128.3
a2cdd11b-33d6-3217-bbec-6d9b6dccd064,  -9.017500, -45.739700,2026-06-30 13:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,79.9
495d08c6-d778-3dcc-a294-0bb661706f50, -15.290000, -57.382300,2026-06-30 13:20:00,GOES-19,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.64,Amazônia,103.4
e1121bb1-2fc7-3db7-bd7c-8393c532df2a, -12.428300, -58.404800,2026-06-30 13:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,91.6
7696d2e9-db06-36cc-9eeb-58275530bfbe,  -8.998500, -45.741800,2026-06-30 13:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,108.9
ba60a4bb-4e41-306c-886d-67fc45481f66,  -8.961900, -45.655200,2026-06-30 13:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,193.4
9df0c4f8-8286-3069-8acc-782e966f7c53,  -8.979900, -45.721200,2026-06-30 13:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,108.4
5ed9f60d-f668-3cda-98ba-68badebc34b7, -17.712000, -46.779800,2026-06-30 13:20:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,188.0
5a0a7f7f-3c3b-36ac-92e7-7c97fb8bfa01,  -8.998900, -45.719100,2026-06-30 13:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,198.5
277912bc-895f-3712-867f-6cc12933bbab, -11.944100, -57.709100,2026-06-30 13:20:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,132.1
c0a29cbf-3c98-354d-8837-ccd445bf0193,  -8.961600, -45.677900,2026-06-30 13:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,76.1
b4118c79-9ceb-3d82-8e08-5126a5dbd731,  -8.943000, -45.657300,2026-06-30 13:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,112.4
312b0752-21c4-3ce4-b3f0-81ee0a83c8c1,  -9.017500, -45.739700,2026-06-30 13:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,112.7
2e6cf352-808d-323b-8809-05ddce657358,  -8.961900, -45.655200,2026-06-30 13:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,219.0
c34f225c-65ab-37b2-afe9-a77d1698d738, -11.944100, -57.709100,2026-06-30 13:30:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,105.4
0437f379-28ac-37d0-a886-da1eb803f4a7, -17.712000, -46.779800,2026-06-30 13:30:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,207.2
965aa58c-a32b-38de-b338-4b8f6c3fce07,  -8.943000, -45.657300,2026-06-30 13:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,89.5
9c53b128-4d92-35c1-b6da-cb1dc0c30c5d, -15.290000, -57.382300,2026-06-30 13:30:00,GOES-19,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.64,Amazônia,80.8
767b80c6-fd46-3fa4-9b99-6d56c650ee19,  -8.979900, -45.721200,2026-06-30 13:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,92.6
6635b5ce-4ee7-3324-918a-de7e205d2910, -11.925100, -57.710600,2026-06-30 13:30:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,62.5
8bdda9cd-276e-34e8-bfd0-d7b4b46de7e3, -17.711400, -46.803100,2026-06-30 13:30:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,10,0.0,0.9,Cerrado,104.3
755403e6-7fdb-377d-9498-49c7994e19b7, -12.428300, -58.404800,2026-06-30 13:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,130.4
70ffa7c9-be52-3a02-8f69-b771093d5d27, -13.264300, -56.794700,2026-06-30 13:30:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.55,Amazônia,86.3
8c224505-3b2c-3b11-827c-53742a613104,  -8.998500, -45.741800,2026-06-30 13:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,135.4
ea4de13f-3a7a-3668-90ee-8b01c6eabcce,  -8.998900, -45.719100,2026-06-30 13:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,175.9
13de7eb3-5685-38ef-871e-224ac3de2f3a,  -8.961600, -45.677900,2026-06-30 13:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,98.5
ab4ceba6-956e-32bf-9bf3-7a19db293cd9, -10.291000, -46.674500,2026-06-30 13:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,105.3
b1275239-530f-35ff-92a1-5e3d5c46114a, -12.428500, -58.385000,2026-06-30 13:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,95.6
99b1e59c-bdc8-3044-8069-dae572d5fd9b,  -9.017500, -45.739700,2026-06-30 13:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,112.2
8794a1f4-cc96-3c6d-a8ce-59e699b64568, -10.291300, -46.652000,2026-06-30 13:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,70.3
a7b97589-06cc-3979-8a6b-00e6f0b4f801, -10.310000, -46.672200,2026-06-30 13:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38,0.0,1.0,Cerrado,72.0
d9df836d-8f98-38ec-a38e-edcdc06da837, -17.711400, -46.803100,2026-06-30 13:40:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,10,0.0,0.9,Cerrado,78.8
7e42befa-caa9-333a-88fa-6e68f9a337b0, -11.944100, -57.709100,2026-06-30 13:40:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,107.1
df79c893-cee2-3354-864a-32f29db40300,  -8.961600, -45.677900,2026-06-30 13:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,77.9
2325c155-38be-3b88-ad6c-d8b4de57b6ab,  -8.961900, -45.655200,2026-06-30 13:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,161.3
b4f31ed4-5b10-380f-9537-0f485df3e2a1, -13.264300, -56.794700,2026-06-30 13:40:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.55,Amazônia,122.1
61cced07-74a1-3081-b5c1-7e8438b209d8,  -8.979900, -45.721200,2026-06-30 13:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,90.4
0986d897-39ec-3651-94be-38e5e0495fd4,  -8.998900, -45.719100,2026-06-30 13:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,164.0
a298c594-fc18-380a-8b56-638c36489c80,  -8.943000, -45.657300,2026-06-30 13:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,109.1
81fcf628-b72c-33a1-8ffa-7a9fb23d2848, -12.428300, -58.404800,2026-06-30 13:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,340.5
e04d561a-6bd9-3486-9d49-b6945c85b7d0, -15.290000, -57.382300,2026-06-30 13:40:00,GOES-19,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.64,Amazônia,88.7
8d5f6f58-f71b-3197-bdce-08daa8d1e9a3,  -8.998500, -45.741800,2026-06-30 13:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,120.7
fd3ba228-1fc8-3209-b92b-8b0888903064, -17.712000, -46.779800,2026-06-30 13:40:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,152.1
4d4cb636-b06f-3002-b73e-20589d84a0ea, -12.428500, -58.385000,2026-06-30 13:40:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,206.1
cef38f5d-b760-3ee5-b4d4-7d8dced6c5e7,  -9.017500, -45.739700,2026-06-30 13:40:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,126.0
a9b17222-3247-36b7-ae6c-8df955ba8568,  -8.961900, -45.655200,2026-06-30 13:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,172.9
b643740a-b94e-3d87-9307-755467a5c261, -12.428300, -58.404800,2026-06-30 13:50:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,510.6
a59ca294-52c6-3443-a3b2-13d991bdd1f2,  -8.998500, -45.741800,2026-06-30 13:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,141.3
8ef6787d-d5e9-304e-8472-d477de69c642,  -8.943000, -45.657300,2026-06-30 13:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,86.3
3d595d83-bcfc-3983-b207-40dfb4628300,  -8.998900, -45.719100,2026-06-30 13:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,138.9
1244825c-ad1d-31ec-bdaf-253e94f0f243,  -8.961600, -45.677900,2026-06-30 13:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,74.2
b85f6333-90c0-3b74-b274-50df63cb7856, -15.290000, -57.382300,2026-06-30 13:50:00,GOES-19,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.64,Amazônia,87.6
9ffa08f3-c71e-3d65-9215-f57787808709, -13.264300, -56.794700,2026-06-30 13:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.55,Amazônia,153.0
048742f0-c01c-34f7-9cfd-a5ef65a4a312,  -8.979900, -45.721200,2026-06-30 13:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,93.5
1fc96183-6e8b-3b70-8672-c607748c2af4, -17.712000, -46.779800,2026-06-30 13:50:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,148.5
bc4a3ed8-2c09-330b-9f40-18e60e28a637, -11.944100, -57.709100,2026-06-30 13:50:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,98.1
53886fbe-8102-39d8-883e-9376d3ded2e9,  -9.017500, -45.739700,2026-06-30 13:50:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,110.8
d9eb1e3d-1571-3cf8-b3d8-7b325f7415fe, -12.428500, -58.385000,2026-06-30 13:50:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,229.6
c9a4e906-ccf4-3248-b49a-26387e4c85ba, -11.909700, -57.393500,2026-06-30 14:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.51,Amazônia,64.0
23a590c5-2c48-309d-b535-8259a2e60303, -17.712000, -46.779800,2026-06-30 14:00:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,12,0.0,0.86,Cerrado,159.4
51672823-5b67-36b4-8729-d640a41b1ec3, -11.944100, -57.709100,2026-06-30 14:00:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,90.1
c5bec2c3-1dc1-393b-b37e-297d58ec255c, -12.428300, -58.404800,2026-06-30 14:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,483.5
b9309b9d-a7de-3f05-8d6e-8c93c3caddbe, -13.264000, -56.814900,2026-06-30 14:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.79,Amazônia,69.8
bc589d11-9072-3fc3-b7bd-97eed3e8a6c8,  -8.998900, -45.719100,2026-06-30 14:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,141.7
4a2bc526-e88d-3327-8c0a-b4195a063408, -13.264300, -56.794700,2026-06-30 14:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.55,Amazônia,246.7
ef9c9448-35b4-3254-aaea-9195a8a44d1a,  -8.998500, -45.741800,2026-06-30 14:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,121.4
e531a8e2-dd39-3323-ab09-bb8afd5b1889, -15.290000, -57.382300,2026-06-30 14:00:00,GOES-19,BARRA DO BUGRES,MATO GROSSO,Brasil,5101704,51,33,4,0.0,0.64,Amazônia,66.1
96ae8f95-9e59-398d-a7eb-22ce4d6830da, -11.910000, -57.373500,2026-06-30 14:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,5,0.0,0.51,Amazônia,66.2
d8ba6f5b-bbbb-3972-a31b-05115587478f,  -8.961900, -45.655200,2026-06-30 14:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,152.3
a891665b-7fb5-351b-98e2-059501e6b928,  -8.979900, -45.721200,2026-06-30 14:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,88.0
9d515e4b-4ade-32e5-b983-ae9c8bcb73aa, -12.428100, -58.424600,2026-06-30 14:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,114.8
b956c908-2c87-3898-8e7d-bd81c4e21b7f,  -8.961600, -45.677900,2026-06-30 14:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,74.1
1fc3ec42-110e-3cdf-b8aa-61285bc47537,  -8.943000, -45.657300,2026-06-30 14:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,81.1
2a9a8f0c-1db0-39cb-a989-c24bbc6972e5, -12.409400, -58.406300,2026-06-30 14:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,68.0
7aab65ac-2a20-3c90-b101-c02c4319692e, -12.428500, -58.385000,2026-06-30 14:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.54,Cerrado,177.1
1d025cd6-00b5-3313-874e-dfaf988f67d5,  -9.017500, -45.739700,2026-06-30 14:00:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,70,0.0,1.0,Cerrado,95.7
188770e1-bb6f-33ce-ae13-0eba1d58af06, -11.944100, -57.709100,2026-06-30 14:10:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,5,0.0,0.56,Amazônia,82.3
58758b96-3d03-3cca-a145-350868d91861,  -8.961900, -45.655200,2026-06-30 14:10:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,69,0.0,1.0,Cerrado,117.7
e9fe0a5b-da40-35bc-990c-abcf90ebb320, -12.428100, -58.424600,2026-06-30 14:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.55,Cerrado,265.5
