id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5c66e68b-f801-363c-ae62-d599c4a8b16d, -26.132510, -54.270490,2026-07-09 05:31:00,NPP-375D,Iguazú,Misiones,Argentina,344,14,12,5,0.0,0.06,,1.0
fcc3de2e-ccd9-3e3b-8474-c28a4e88abcb, -18.335740, -59.064970,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,1.8
c00d465b-46cb-33db-af3d-a40b4948ceff, -23.393040, -59.828840,2026-07-09 05:31:00,NPP-375D,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,20,0.0,1.0,,1.4
5cff7cfc-bb65-3aac-84c5-4b1ca1578f81, -19.448660, -59.792820,2026-07-09 05:31:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,14,0.0,1.0,,1.0
773751b7-4d9f-305e-a723-01559030e419, -23.943550, -54.283560,2026-07-09 05:31:00,NPP-375D,MUNDO NOVO,MATO GROSSO DO SUL,Brasil,5005681,50,33,10,0.0,0.92,Mata Atlântica,1.8
ba223496-b45a-38a7-a0bd-adbbf681e057, -21.473150, -60.533420,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,1.1
b58e4178-622a-31e9-aff8-d3330adbde5a, -23.216860, -55.485250,2026-07-09 05:31:00,NPP-375D,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,10,0.0,1.0,Mata Atlântica,3.0
0f697119-1d7f-3a8b-958b-8a37d9307bf6, -21.465050, -54.486180,2026-07-09 05:31:00,NPP-375D,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,14,0.0,1.0,Cerrado,37.4
b5ef24ab-256d-3237-b2da-eb5eb6eb5185, -24.932070, -57.714760,2026-07-09 05:31:00,NPP-375D,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,7,0.0,1.0,,1.2
019dbff3-41e9-3a7f-baf7-4f1f21114bcd, -20.550420, -60.399670,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,28,0.0,1.0,,2.3
60494317-8a7c-3d33-9598-39ddc6c65c99, -18.272630, -59.056820,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.91,,3.0
b6279716-ddd2-36a3-a347-71be69d0af97, -20.549320, -60.491730,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,1.2
8a215616-9e11-380a-bef9-9099e7d13b62, -21.690180, -64.798840,2026-07-09 05:31:00,NPP-375D,Cercado,Tarija,Bolivia,92,9,28,56,0.0,1.0,,3.1
7e8ddf8c-2123-3250-9821-39657ce01f32, -20.779090, -59.590610,2026-07-09 05:31:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,24,0.0,1.0,,2.5
56af7c90-c93c-33f9-a7cd-09fa4312642f, -17.803930, -62.737460,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,22,0.0,1.0,,0.6
0678ad51-e5c8-332a-80c5-db40572a9d40, -18.344620, -59.079240,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.89,,0.8
617026ec-e9ae-3c36-8946-a6fb4a90b147, -21.467400, -60.524200,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,1.4
3036acd8-637e-3a67-a5af-f754fe26755a, -21.466810, -60.528240,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,1.4
c480229a-cbfc-3526-be18-d9c6f022784e, -25.803310, -57.046860,2026-07-09 05:31:00,NPP-375D,Sapucaí,Paraguarí,Paraguay,195,16,177,7,0.0,0.75,,0.9
2144c2f1-891b-332e-a6b3-4938bd51fa1d, -20.639300, -60.310390,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,0.8
e3eeec74-5056-3a00-8033-a7ceaa011e22, -22.474260, -57.034720,2026-07-09 05:31:00,NPP-375D,Concepción,Concepción,Paraguay,102,11,177,11,0.0,1.0,,1.2
ca6b284f-b236-3033-801b-90d42f003351, -18.348790, -59.075590,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,1.3
1b0612ee-e8fa-3a1e-9c08-809c423c637b, -20.776740, -59.581470,2026-07-09 05:31:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,24,0.0,1.0,,10.8
b64ed148-e3cf-3e97-87ec-390f8bc81705, -18.889730, -63.217390,2026-07-09 05:31:00,NPP-375D,Cordillera,Santa Cruz,Bolivia,81,8,28,29,0.0,1.0,,0.6
775a7396-f0e9-37a0-b2eb-c848833c39dd, -24.828390, -60.740830,2026-07-09 05:31:00,NPP-375D,Patiño,Formosa,Argentina,257,9,12,21,0.0,1.0,,2.0
519bdb06-3fcc-35bd-ae0f-3fe47f77202f, -18.350000, -59.067180,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.89,,1.9
3feb9e87-3f27-309d-b5ce-cfe840932192, -21.473740, -60.529390,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,1.2
b6132981-5d39-398d-8c35-5ea2506438e8, -18.338700, -59.069730,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,1.3
776069c5-abe8-39fe-8f6f-9a726ab4dda4, -17.666000, -65.032040,2026-07-09 05:31:00,NPP-375D,Carrasco,Cochabamba,Bolivia,15,2,28,29,0.0,0.94,,5.1
30d6831c-3a54-3cd9-bc76-74befce54520, -24.911790, -63.645370,2026-07-09 05:31:00,NPP-375D,Anta,Salta,Argentina,382,17,12,28,0.0,1.0,,1.6
69b7d2d5-91df-35c1-a80b-1628b965236f, -21.811930, -52.719390,2026-07-09 05:31:00,NPP-375D,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,14,0.0,1.0,Cerrado,0.9
8e4b6c78-680a-34cb-896b-912d78ba5168, -24.829010, -60.736490,2026-07-09 05:31:00,NPP-375D,Patiño,Formosa,Argentina,257,9,12,21,0.0,1.0,,2.0
2fd6b30f-6c58-3301-99f9-34ffaad55215, -20.642770, -60.310970,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,0.8
7409b104-7da5-3843-9032-63da3d0f2d17, -18.343470, -59.061870,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,1.4
0b094557-82ae-31c5-82e2-c9feae66c466, -16.956400, -67.220980,2026-07-09 05:31:00,NPP-375D,Inquisivi,La Paz,Bolivia,39,4,28,5,0.0,0.83,,0.7
ba0bf714-e3b7-31a6-baa2-da7c1d7758d0, -18.345390, -58.997440,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.91,,1.8
cf34606b-4907-3b5c-b5cf-65caea5fed9c, -22.277860, -57.784890,2026-07-09 05:31:00,NPP-375D,San Lázaro,Concepción,Paraguay,106,11,177,18,0.0,0.92,,2.0
c565e35d-e69f-3e0c-82b7-be3dc511952a, -20.638720, -60.314410,2026-07-09 05:31:00,NPP-375D,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,1.6
f3bfacf3-b2a6-3cb4-94bf-c1bc3ad4f8fb, -20.772560, -59.585190,2026-07-09 05:31:00,NPP-375D,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,24,0.0,1.0,,10.8
c3aa471e-7493-3084-b8ea-acb1d269b027, -18.336340, -59.060770,2026-07-09 05:31:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.9,,1.8
0d452583-2c33-3f5a-a324-3e21ddf8ec4a, -27.499160, -63.093250,2026-07-09 05:33:00,NPP-375D,Moreno,Santiago del Estero,Argentina,474,22,12,53,0.0,1.0,,1.1
d5357ec0-acc0-3a74-91c0-39a415dae54d, -26.317550, -57.377330,2026-07-09 05:33:00,NPP-375D,Caapucú,Paraguarí,Paraguay,184,16,177,10,0.0,0.96,,0.8
28e00257-5beb-39d8-95b8-c51e4e8d78f5, -26.698320, -62.811860,2026-07-09 05:33:00,NPP-375D,Alberdi,Santiago del Estero,Argentina,459,22,12,41,0.0,1.0,,0.6
3431ad7b-27e2-3bb0-a854-c9d19d6643dc, -26.178960, -61.191410,2026-07-09 05:33:00,NPP-375D,Almirante Brown,Chaco,Argentina,171,4,12,26,0.0,0.99,,0.8
8213fb28-a331-3481-9381-b27586db7282, -26.063960, -60.911360,2026-07-09 05:33:00,NPP-375D,General Güemes,Chaco,Argentina,179,4,12,21,0.0,0.98,,0.7
56c07b93-4929-39da-ad2a-db2d104f1aca, -29.378190, -61.077590,2026-07-09 05:33:00,NPP-375D,Nueve de Julio,Santa Fe,Argentina,449,21,12,20,0.0,0.99,,0.5
9d6b70db-b25f-3fda-8aa6-009033761ca4, -29.381220, -61.083050,2026-07-09 05:33:00,NPP-375D,Nueve de Julio,Santa Fe,Argentina,449,21,12,21,0.0,0.99,,0.6
272d4f2b-5e34-35cf-ae2b-f8a1e52e5fee, -28.912330, -58.522750,2026-07-09 05:33:00,NPP-375D,San Roque,Corrientes,Argentina,233,7,12,18,0.0,0.9,,3.4
e7b51c82-d17e-3e48-9996-0e32ef30644a, -27.502520, -63.093890,2026-07-09 05:33:00,NPP-375D,Moreno,Santiago del Estero,Argentina,474,22,12,53,0.0,1.0,,5.5
c5b2f478-1f64-3006-8401-87de8311ad7a, -27.503120, -63.089900,2026-07-09 05:33:00,NPP-375D,Moreno,Santiago del Estero,Argentina,474,22,12,53,0.0,1.0,,5.9
01ecc0fe-f79a-33ce-8a11-841504e850af, -26.698910, -62.807880,2026-07-09 05:33:00,NPP-375D,Alberdi,Santiago del Estero,Argentina,459,22,12,40,0.0,1.0,,0.4
1d432242-5092-3deb-95f3-2e60de71770a, -27.671120, -62.495250,2026-07-09 05:33:00,NPP-375D,Moreno,Santiago del Estero,Argentina,474,22,12,21,0.0,1.0,,0.7
00b59519-6ebc-36b7-9444-a785ac4cf435, -28.981610, -58.665410,2026-07-09 05:33:00,NPP-375D,San Roque,Corrientes,Argentina,233,7,12,3,0.0,0.89,,1.3
2297b727-3264-3852-8795-3acdf5f24821, -26.761810, -57.051440,2026-07-09 05:33:00,NPP-375D,San Ignacio,Misiones,Paraguay,174,15,177,10,0.0,0.89,,1.8
52384e85-570c-30ff-8ef5-404bd54204eb, -26.064580, -60.906930,2026-07-09 05:33:00,NPP-375D,General Güemes,Chaco,Argentina,179,4,12,21,0.0,0.98,,0.8
446c717d-e6c3-317b-bf59-5cf2a3d5db33, -28.913290, -58.514170,2026-07-09 05:33:00,NPP-375D,San Roque,Corrientes,Argentina,233,7,12,18,0.0,0.9,,1.0
00c82c13-b577-3bdf-abc1-3226c3f6aeb5, -28.284170, -62.874050,2026-07-09 05:33:00,NPP-375D,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,21,0.25,1.0,,0.7
72e9d229-6364-3a81-a337-de8a8a6121bc, -29.490960, -61.038980,2026-07-09 05:33:00,NPP-375D,Vera,Santa Fe,Argentina,457,21,12,21,0.0,0.99,,1.6
02c9acb4-856e-33b8-a3c5-1261a435b295, -29.490320, -61.043860,2026-07-09 05:33:00,NPP-375D,Vera,Santa Fe,Argentina,457,21,12,21,0.0,0.99,,1.6
ad1b79c4-ea79-3613-b9a7-b1fcf5796ed6, -28.283570, -62.878150,2026-07-09 05:33:00,NPP-375D,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,21,0.29,1.0,,0.7
efdace88-be43-3ae3-91b0-9faf45fcf8fe, -28.196150, -60.349540,2026-07-09 05:33:00,NPP-375D,Vera,Santa Fe,Argentina,457,21,12,2,2.42,0.76,,0.6
0c58ddc9-2602-3453-a7d6-edf97e996edf, -31.348640, -64.132570,2026-07-09 05:33:00,NPP-375D,Capital,Córdoba,Argentina,130,2,12,17,0.2,0.91,,0.5
bc3b00b6-68cf-3fa6-99b4-a2aea0a68586, -29.491600, -61.034100,2026-07-09 05:33:00,NPP-375D,Vera,Santa Fe,Argentina,457,21,12,21,0.0,0.99,,0.8
51780669-b0d1-32eb-b75c-15b7c460a132, -38.155380, -68.696560,2026-07-09 05:36:00,NPP-375D,Añelo,Neuquén,Argentina,354,15,12,17,1.96,0.55,,0.7
14ae23c1-883d-36e0-bae2-ec2854bc6c8d, -33.165300, -63.305480,2026-07-09 05:36:00,NPP-375D,Juárez Celman,Córdoba,Argentina,136,2,12,21,0.0,0.91,,0.6
3d4147a1-d23f-3156-91bf-df5417f9ce75, -33.168770, -63.306160,2026-07-09 05:36:00,NPP-375D,Juárez Celman,Córdoba,Argentina,136,2,12,21,0.0,0.91,,0.8
1ac93381-6563-3345-add2-43435a6e898d, -17.250000, -60.445000,2026-07-09 05:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.96,,53.6
8cafc955-b407-3f7f-964b-69be17af7772, -17.497200, -59.576500,2026-07-09 05:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,79.0
fa73d51e-b84a-37b1-93b5-e8853464003c, -17.497500, -59.556300,2026-07-09 05:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,59.6
352f3f67-a058-3b9d-b195-2249b2edea16,  10.724300, -70.792760,2026-07-09 05:42:00,NOAA-20,Buchivacoa,Falcón,Venezuela,110,12,249,3,0.5,1.0,,0.6
f0f1e92e-6b46-33b3-b23e-ac9773eedf60,  10.163510, -70.371670,2026-07-09 05:42:00,NOAA-20,Torres,Lara,Venezuela,155,14,249,5,1.1,1.0,,1.4
e7a2741e-c716-374d-a89d-c54f53ae32bb,  10.723940, -70.789890,2026-07-09 05:42:00,NOAA-20,Buchivacoa,Falcón,Venezuela,110,12,249,3,0.5,1.0,,0.4
481efb9d-a832-3a96-814b-d28c3f0d1364,  11.103940, -72.116580,2026-07-09 05:42:00,NOAA-20,Guajira,Zulia,Venezuela,324,25,249,4,0.1,1.0,,3.3
a6f4f816-d52e-31cc-aa5f-5b303f9d3f31,   9.714550, -64.560980,2026-07-09 05:42:00,NOAA-20,Libertad,Anzoátegui,Venezuela,21,2,249,0,1.49,0.57,,1.0
74e45f2c-dd92-3e0a-ae31-cbf2cc5a8142,  11.102950, -72.115520,2026-07-09 05:42:00,NOAA-20,Guajira,Zulia,Venezuela,324,25,249,4,0.1,1.0,,2.6
0e6f423c-2787-3944-9838-8c000f5c8690,   9.622050, -63.648310,2026-07-09 05:42:00,NOAA-20,Ezequiel Zamora,Monagas,Venezuela,206,17,249,0,1.74,0.4,,1.1
c3088cce-9026-36df-8d07-d86629069428,  10.725790, -70.789920,2026-07-09 05:42:00,NOAA-20,Buchivacoa,Falcón,Venezuela,110,12,249,3,0.5,1.0,,0.4
96e0a95c-854d-3d61-88c2-5f1263d07db6,   9.675560, -66.446950,2026-07-09 05:42:00,NOAA-20,Monagas,Guárico,Venezuela,140,13,249,0,0.7,0.64,,1.9
abcef647-11da-3a7f-949c-d2fa23c8da55,    .874450, -59.705540,2026-07-09 05:44:00,NOAA-20,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,0.0,0.0,Amazônia,18.0
2f9deeaf-0364-3a81-87c2-fa0eb42c5b14,  -2.985440, -54.602950,2026-07-09 05:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,0,3.29,0.03,Amazônia,1.3
e4af3978-61d4-3d48-810a-99b3c989f740,  -8.702980, -54.537600,2026-07-09 05:46:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,20,0.0,0.9,Amazônia,1.5
18ada58a-ec43-3511-a955-9007abafdf58,  -1.824030, -54.477750,2026-07-09 05:46:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,3,0.0,0.2,Amazônia,1.4
0d9da5eb-66c3-39ca-9d38-a6e74d2bacad,  -1.817830, -54.480740,2026-07-09 05:46:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,3,0.0,0.2,Amazônia,1.3
ce79ba46-2e76-3dd6-9024-d484f65f3582,  -1.815060, -54.477150,2026-07-09 05:46:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,3,0.0,0.2,Amazônia,0.8
1d337910-c021-3099-9f55-c13bbb2d4722,  -1.823460, -54.481540,2026-07-09 05:46:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,3,0.0,0.2,Amazônia,1.3
7335e6ac-c95d-3125-b5ad-8eddd34e5980,  -1.818400, -54.476930,2026-07-09 05:46:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,3,0.0,0.2,Amazônia,2.0
c7adee4d-cf27-3504-98a5-e11e6648cbde,  -6.429140, -55.798900,2026-07-09 05:46:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,14,0.0,0.37,Amazônia,1.8
27dcccb3-a7dc-372e-b419-1114c9beed99,  -8.702330, -54.542510,2026-07-09 05:46:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,20,0.0,0.88,Amazônia,1.5
818e5c0c-9412-3dc9-bce3-f59eee1ac7e7,  -2.988060, -54.603290,2026-07-09 05:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,0,3.27,0.08,Amazônia,2.7
00aa5557-8ceb-38ec-bdde-9d2e6b10c21e,  -1.820690, -54.477990,2026-07-09 05:46:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,3,0.0,0.2,Amazônia,2.8
b84c383c-86e6-3612-9452-58f0117de9fa,  -6.429050, -55.798510,2026-07-09 05:46:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,14,0.0,0.37,Amazônia,1.9
b7e00c48-a61b-33c7-9321-652044a8b503,  -2.984830, -54.606890,2026-07-09 05:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,0,3.41,0.02,Amazônia,1.3
1f9a3b93-7589-3234-a651-5b4b7627d898, -12.611660, -66.290050,2026-07-09 05:48:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,26,0.0,1.0,,1.7
38bf164c-92c3-3ee8-b541-975114395a9b, -13.346870, -54.371600,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.91,Amazônia,1.6
265a1154-0ebd-3881-a4ba-f209e6d6db31, -13.358850, -54.384330,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.91,Amazônia,2.0
d14f2964-0b19-3eb0-9a49-cdcbb3fb50cf, -13.354100, -54.366690,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.91,Amazônia,1.8
760fb810-2173-305a-b9ac-c00b873d36dc,  -8.604960, -63.458400,2026-07-09 05:48:00,NOAA-20,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,14,0.0,0.76,Amazônia,0.5
5a473936-1f8a-3438-98c9-223037b8b2cd, -12.615530, -66.287040,2026-07-09 05:48:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,26,0.0,1.0,,1.7
d62e686e-9529-393b-8bf2-a8a98ce7eada, -13.302420, -54.349550,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.0,0.92,Amazônia,3.0
5103d3c1-392b-3276-a60e-e86a3b6982ad,  -8.816930, -74.422520,2026-07-09 05:48:00,NOAA-20,Coronel Portillo,Ucayali,Peru,193,26,178,6,0.0,0.4,,1.6
e043613e-775b-3531-ad3b-d5c13c7bb20c, -13.353480, -54.372300,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.91,Amazônia,1.8
7652cd4c-5440-3082-98e9-01ab3c269808, -13.288050, -54.422050,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.1,0.89,Amazônia,0.9
8b4d76ca-4151-3c31-bec7-761a2d07e3a4, -11.019690, -60.863760,2026-07-09 05:48:00,NOAA-20,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,19,0.0,1.0,Amazônia,0.6
ffa617dd-4d47-31d2-8128-4c93f5aa1c0d, -13.283690, -54.415050,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.1,0.89,Amazônia,1.6
08d14455-65cf-3782-9e03-064e44fba39c, -13.296450, -54.342720,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.93,Amazônia,3.5
f5bedf64-8e55-3943-80d6-e39c9e5e884a, -13.304490, -54.349030,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.92,Amazônia,1.8
e0eb4f5d-1e1a-3995-af52-424cb00f270e, -12.932580, -56.625620,2026-07-09 05:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,14,0.0,0.8,Amazônia,1.1
12742cba-050a-3e59-a910-3f76d8f1a973, -12.527030, -65.587520,2026-07-09 05:48:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,12,0.86,1.0,,2.4
aedb4d21-18fe-3ac7-933d-e6d8f817c592, -14.011670, -53.920710,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.03,1.0,Cerrado,2.0
12b8ae58-7e4b-3d6e-a44c-35bc4da9fa28, -13.289640, -54.421390,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.1,0.89,Amazônia,1.6
da34f371-33f0-3b66-ab09-9525819a9f41, -14.011020, -53.926920,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,20,0.01,1.0,Cerrado,2.0
496bfc12-66cd-31b1-893a-8bc94074582d, -13.290270, -54.415840,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.1,0.89,Amazônia,1.6
5751173a-f631-3e1c-bd20-c4178d4071f2, -13.288640, -54.416480,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.1,0.89,Amazônia,0.9
1a51f3c5-62a5-3551-a5cc-0abedf5d7282, -13.297900, -54.348090,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,21,0.0,0.92,Amazônia,2.0
b234e9c4-0fb8-3211-9522-799217c8f080, -12.930230, -56.627770,2026-07-09 05:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,14,0.0,0.86,Amazônia,2.1
1b6de5fc-6a7a-3c17-908c-492befbecbd8, -13.303050, -54.343650,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.93,Amazônia,1.7
1b913d3b-4de0-3cff-b336-75dfd859802b, -14.017170, -53.934270,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,1.0,Cerrado,1.9
a02ff262-d33b-39b1-9294-a329ff3d8ac4, -13.298560, -54.342230,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,22,0.0,0.93,Amazônia,2.0
374dc3f8-fbc9-33f0-8240-71be92cfda9c, -12.475240, -74.210490,2026-07-09 05:48:00,NOAA-20,Huanta,Ayacucho,Peru,46,5,178,15,0.41,0.42,,1.8
17158eae-997f-3aba-9cc7-d83b21b601cc, -12.932110, -56.629620,2026-07-09 05:48:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,14,0.0,0.81,Amazônia,1.1
d202261c-b5ae-3d6f-8e18-4158acf651ab, -12.474100, -74.216600,2026-07-09 05:48:00,NOAA-20,Huanta,Ayacucho,Peru,46,5,178,17,0.47,0.41,,1.8
c96305a0-6b43-35f4-bb71-a6582c757ac7, -13.346280, -54.377060,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.91,Amazônia,2.4
110ff210-bf43-3fde-a6fd-4808f9db7e5b, -13.665780, -66.801920,2026-07-09 05:48:00,NOAA-20,José Ballivián,El Beni,Bolivia,26,3,28,7,0.0,1.0,,0.4
e5dae417-4395-3b05-9120-6270ff7dd201, -13.282070, -54.415630,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.1,0.89,Amazônia,0.9
6c921b35-f05b-3342-9350-5d3dad3bacad,  -8.817470, -74.419560,2026-07-09 05:48:00,NOAA-20,Coronel Portillo,Ucayali,Peru,193,26,178,6,0.0,0.41,,1.6
e244ca2c-cd78-39b0-b490-d1ea21307d85,  -8.816380, -74.425460,2026-07-09 05:48:00,NOAA-20,Coronel Portillo,Ucayali,Peru,193,26,178,6,0.0,0.4,,2.8
92431d9d-9587-3d16-a69d-f2bd5c8456f5,  -9.020210, -63.534370,2026-07-09 05:48:00,NOAA-20,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,15,0.0,1.0,Amazônia,2.2
9cb5fb3f-4806-3582-bf98-7549e1ad542a, -12.608340, -66.289510,2026-07-09 05:48:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,26,0.0,1.0,,0.6
032d7861-ac06-3761-b60e-20647438245c, -12.612210, -66.286510,2026-07-09 05:48:00,NOAA-20,Yacuma,El Beni,Bolivia,31,3,28,26,0.0,1.0,,1.7
6f949914-0d3c-362b-8d06-1717bfbb73fd, -13.352880, -54.377800,2026-07-09 05:48:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.91,Amazônia,2.0
57c503c3-c8b1-3163-ae63-ecaf5137b36c,  -8.811890, -74.421540,2026-07-09 05:48:00,NOAA-20,Coronel Portillo,Ucayali,Peru,193,26,178,6,0.0,0.4,,1.1
d5e59e56-a5e1-341b-ab28-8411c0a2fda1, -17.497200, -59.576500,2026-07-09 05:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,78.8
4bfc0e18-6aae-3fc8-9039-09e77bb38384, -17.250000, -60.445000,2026-07-09 05:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.96,,61.7
a3e24549-f3ea-37cd-a3e4-33fdd0cb6c38, -17.497500, -59.556300,2026-07-09 05:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,13,0.0,0.98,,66.8
