id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
73b0ea89-0f10-3ebc-bd34-8d74a1bac9fe, -10.073100, -50.110400,2026-07-14 05:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,67.6
c886e2d0-011b-315f-adb8-3c979cedffed, -54.457230, -67.170880,2026-07-14 05:12:00,NOAA-21,Rió Grande,Tierra del Fuego,Argentina,485,23,12,7,0.0,0.43,,1.3
6837e128-0f99-315c-908d-95de144feb8b, -17.728000, -59.915500,2026-07-14 05:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,79.5
48ecb50a-cf22-31a6-b389-0dd5d4936040, -10.073100, -50.110400,2026-07-14 05:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,66.6
85adac65-eae1-3e5a-9bef-0c40173a6e59, -17.728000, -59.915500,2026-07-14 05:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,75.9
60159e25-d687-3093-a55f-66fa5091c10a, -10.073100, -50.110400,2026-07-14 05:30:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,76.3
168465c5-0a88-30ab-945f-c834d36f7710, -10.054200, -50.112300,2026-07-14 05:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.88,Cerrado,65.2
69085bca-1ac3-3b18-afa6-393cb388b1cf, -17.728000, -59.915500,2026-07-14 05:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,67.6
9211549d-ba61-3933-84d2-7c189c17e9a2, -10.073100, -50.110400,2026-07-14 05:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,117.3
3720f233-fd8a-3310-9aa3-7f94881a66b2,   9.696190, -63.417360,2026-07-14 05:48:00,NOAA-20,Maturín,Monagas,Venezuela,208,17,249,2,0.1,0.68,,0.9
8b328d6b-e72e-3421-8b84-89d9c2405508, -10.073100, -50.110400,2026-07-14 05:50:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,3,0.0,0.97,Cerrado,110.7
edccf361-bf7b-39f4-84a5-7b880c7d905b, -17.728000, -59.915500,2026-07-14 05:50:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,64.4
2cdd4110-67a8-3cd4-b84a-c3c961298d7e,   6.039620, -58.248470,2026-07-14 05:50:00,NOAA-20,Linden,Upper Demerara-Berbice,Guyana,105,9,98,0,0.65,0.0,,0.6
e8c8aff9-cebe-3c3f-be89-ee8a2e5e6ee9,   9.929780, -71.125190,2026-07-14 05:50:00,NOAA-20,Valmore Rodríguez,Zulia,Venezuela,338,25,249,-999,0.52,-999.0,,3.5
674e9c00-d00d-3f63-b937-008a2731d8b9,   8.097710, -62.630380,2026-07-14 05:50:00,NOAA-20,Caroní,Bolívar,Venezuela,68,6,249,0,0.6,0.06,,0.8
7f01e751-9676-3bdb-96d0-db45e5dde243,   7.995320, -74.067230,2026-07-14 05:50:00,NOAA-20,Santa Rosa del Sur,Bolívar,Colombia,190,5,53,0,0.5,0.14,,1.6
395df1ab-1544-303f-8619-edf132d7bfb1,   9.892600, -73.914640,2026-07-14 05:50:00,NOAA-20,Bosconia,Cesar,Colombia,449,12,53,0,0.8,0.23,,1.7
508a7aaa-1bd2-3329-a342-494a32e33f76,   9.893330, -73.916040,2026-07-14 05:50:00,NOAA-20,Bosconia,Cesar,Colombia,449,12,53,0,0.8,0.23,,2.0
8f6764d9-4a60-331d-b41c-1bc6ef621192,  10.155470, -71.096510,2026-07-14 05:50:00,NOAA-20,Lagunillas,Zulia,Venezuela,328,25,249,0,0.4,-999.0,,3.2
670f007d-fdb2-3f93-aa34-6270965149fd,  10.154520, -71.100190,2026-07-14 05:50:00,NOAA-20,Lagunillas,Zulia,Venezuela,328,25,249,0,0.4,-999.0,,2.0
df1a1b72-17be-330b-a5b2-c4117b061dfe,   9.928230, -71.123350,2026-07-14 05:50:00,NOAA-20,Valmore Rodríguez,Zulia,Venezuela,338,25,249,-999,0.54,0.24,,3.2
1a65c61e-045c-34af-9766-091e43aa0642,   7.996500, -74.067160,2026-07-14 05:50:00,NOAA-20,Santa Rosa del Sur,Bolívar,Colombia,190,5,53,0,0.5,0.14,,0.9
38945213-250d-3963-b4aa-e4405a467839,  -9.863260, -57.805230,2026-07-14 05:53:00,NOAA-20,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,2,0.0,1.0,Amazônia,1.9
18f08254-5b70-39eb-8d98-2774c255b37b, -11.270230, -55.788910,2026-07-14 05:53:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,0,0.0,0.54,Amazônia,1.2
d6141074-704e-30b1-ad97-327f92862334, -12.879320, -58.274280,2026-07-14 05:53:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.08,0.2,Cerrado,1.0
7beb3fb3-fb2f-369f-af2c-1be177a6529a,   1.629410, -77.538790,2026-07-14 05:53:00,NOAA-20,Cumbitara,Nariño,Colombia,726,21,53,0,0.44,0.0,,3.9
df0ac9c8-0ce5-31f0-bbdb-7b633bdf18db, -12.877910, -58.286010,2026-07-14 05:53:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,1,1.03,0.2,Cerrado,1.0
c6ff805c-4651-3c61-896d-073b4eb8fb0e, -12.873170, -58.277440,2026-07-14 05:53:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.1,0.18,Cerrado,1.0
0e1c664c-6bf9-3b61-b21a-6a300a19204b, -12.873640, -58.273530,2026-07-14 05:53:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.11,0.18,Cerrado,1.0
799677d6-59be-3740-a22e-1a1bf0c89514, -12.872700, -58.281330,2026-07-14 05:53:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.08,0.18,Cerrado,1.0
37f458ff-513b-3618-858a-588c8f893d6a, -10.732550, -65.917900,2026-07-14 05:53:00,NOAA-20,Federico Román,Pando,Bolivia,60,6,28,0,0.0,0.05,,0.9
15f87a12-f754-3977-9a52-05d3fa44893d, -11.276070, -55.795350,2026-07-14 05:53:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,0,0.0,0.56,Amazônia,1.9
2a5df9f5-25ee-306c-8959-f418a0d853ef, -12.872240, -58.285180,2026-07-14 05:53:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.05,0.18,Cerrado,1.0
a7885d42-ee2e-362d-875e-276399d3c94c,   1.631540, -77.552670,2026-07-14 05:53:00,NOAA-20,Cumbitara,Nariño,Colombia,726,21,53,0,0.5,0.0,,6.0
f376ae12-26d4-3bdc-b4a6-960193d4b428,  -9.550620, -65.680180,2026-07-14 05:53:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,0.24,0.35,Amazônia,1.7
e0d63adc-10b6-3687-b4e9-63e8536d5d4c,  -9.670100, -67.222090,2026-07-14 05:53:00,NOAA-20,SENADOR GUIOMARD,ACRE,Brasil,1200450,12,33,0,0.0,0.23,Amazônia,1.1
bf4674bd-9753-36c6-972c-d25bc18c0210,  -6.486630, -42.222150,2026-07-14 05:55:00,AQUA_M-M,VÁRZEA GRANDE,PIAUÍ,Brasil,2211407,22,33,59,0.38,0.93,Caatinga,36.4
e2230e7f-b78c-3e60-b6ac-07d5f3426773, -17.919210, -63.007750,2026-07-14 05:55:00,NOAA-20,Andrés Ibáñez,Santa Cruz,Bolivia,79,8,28,25,0.0,1.0,,0.6
72a2c5aa-a4e2-3b94-a29e-bd89a4f97d07, -16.341880, -59.670740,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.74,,2.2
e3417805-52ac-3924-8b29-342cfa06fd69, -16.979110, -66.213190,2026-07-14 05:55:00,NOAA-20,Chapare,Cochabamba,Bolivia,17,2,28,28,0.0,0.8,,1.7
8f1c1de3-1381-3704-9259-caf4bc090124, -16.117240, -60.593910,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,0.6
2d2cd9d3-0179-3ee0-9dc9-7492ba8dea34, -16.123080, -60.588260,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,56.5
4c7f9c34-2b36-3cda-8a61-194e2a8b9fed, -16.383770, -59.606650,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.69,,1.9
f97c808d-0705-3656-b396-a9c0823a1c67, -18.330990, -59.059820,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.4,,4.7
b738da65-4942-3290-9d8c-6f68a419e62e, -16.120120, -60.613130,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,1.0
8f6691cf-e061-33e1-bef1-3db6a47a2189, -18.564370, -62.786170,2026-07-14 05:55:00,NOAA-20,Cordillera,Santa Cruz,Bolivia,81,8,28,34,0.0,1.0,,1.6
8e9f3dc7-3146-31c9-b556-68d0ec95aa46, -14.539690, -63.549850,2026-07-14 05:55:00,NOAA-20,Cercado,El Beni,Bolivia,25,3,28,2,0.0,0.53,,1.6
7c8e2bc3-bbb6-3e39-a097-8b9761ae1baf, -16.342680, -59.663810,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.73,,4.7
5cdda2dd-fba2-3536-955e-48b2e2cfabd9,  -8.606240, -63.456920,2026-07-14 05:55:00,NOAA-20,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,1,0.59,0.2,Amazônia,0.8
73d5bbac-b71e-3681-bb0a-723a1a36562f, -16.140510, -60.644260,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,1.1
320a0b9b-8a70-328d-a2bf-f2d15c73bbb2, -16.356490, -59.687320,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.77,,2.0
bb4a3ae9-c98f-3df4-8f8d-6f9af4efd815, -17.493140, -59.579420,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.74,,1.9
2d43b3dd-9b87-3793-bf91-d81c83fe3823, -16.131430, -60.604900,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,2.2
4438c544-1d18-3f54-9995-37eef74e84aa, -16.333310, -59.600580,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,1,0.0,0.64,,1.3
ed6879d3-91e7-3d88-b29c-5d46b6ff8607, -18.335950, -59.068810,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.4,,1.7
c22e48d2-4177-3b74-be62-1f07f5df7648, -16.000610, -60.275170,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,1.0,,1.2
e7ddbd87-76b7-3ec7-9282-b1699d8eea50, -16.138600, -60.631180,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.72,,9.6
b72cdb32-0266-3530-aa68-03acc65d9af7, -16.358010, -59.640610,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.71,,1.8
74d30558-1f6f-392a-aa70-73c93020e74f, -16.382970, -59.614070,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.69,,2.0
bab82c43-d4d2-337d-9946-0757bbd4751e, -16.147310, -60.644430,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,0.6
1b93cbd3-559b-366f-94d2-537af021682a, -16.383370, -59.610410,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.69,,2.0
996594e2-03dd-3fe4-955c-a9aa959a32d0, -19.446350, -59.786420,2026-07-14 05:55:00,NOAA-20,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,13,0.0,1.0,,1.6
f34a3325-0f0c-378c-8193-0856d7a8d008, -18.336320, -59.059060,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.4,,3.0
99187f21-e374-3b2c-aab3-cead1420f6f6, -16.127820, -60.591880,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,56.5
215f8c2d-d5b4-3be4-a062-57fc61497807, -16.343870, -59.653400,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,1,0.0,0.72,,0.6
8a46d0a8-24d2-3e8f-91dd-138a8a4a0a6d, -16.352730, -61.826710,2026-07-14 05:55:00,NOAA-20,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.91,,1.0
0cd336e9-810d-38ee-8e3e-7e647ec7b4e1, -17.723600, -59.920360,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,6.7
6bd34792-2d03-365e-99db-4571fd1c4b4c, -17.499080, -59.576410,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.74,,2.3
bfdef41c-66db-3890-b4ec-06b556c258fc, -18.873370, -63.054000,2026-07-14 05:55:00,NOAA-20,Cordillera,Santa Cruz,Bolivia,81,8,28,34,0.0,1.0,,2.0
e221f926-f628-3cc0-bc11-fe25c29f5cb6, -17.659320, -60.726280,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.85,,0.7
b3feb73c-ca2b-32b8-9f0b-a4152121f30f, -17.907440, -70.252440,2026-07-14 05:55:00,NOAA-20,Tacna,Tacna,Peru,187,24,178,109,0.0,-999.0,,1.5
30f2f1cd-e832-36f6-8c3d-0922df885fee, -17.659160, -60.774630,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.77,,2.8
1e04b5e5-421c-3a05-9187-9eb5bb74868f, -17.127070, -64.055200,2026-07-14 05:55:00,NOAA-20,Ichilo,Santa Cruz,Bolivia,83,8,28,2,0.0,0.72,,1.0
880b9bd8-ba82-3d34-9e09-d0fda9769a4c, -16.363110, -59.593210,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.64,,1.9
44ed8fda-6fc2-350d-a6f6-82983076613d, -18.114550, -59.669160,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,1.0,,0.2
208fe9d1-e9f6-3f01-b4ca-18afcec4aba6, -16.357750, -59.676410,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.75,,1.5
a95460d0-df2f-38a9-a251-f900124d6e52, -16.142220, -60.643870,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,3.1
330579c8-6ed5-3542-b73f-450952aac2f1, -16.119380, -60.619330,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,0.6
6cddbd5d-07db-30dd-b2d3-af0428db799e, -16.368580, -59.593750,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.65,,1.9
d8a37e9c-9434-3214-b617-18891db70a78, -17.723200, -59.923950,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,6.7
76c0a1e1-bfb8-385d-989d-4ed049807f8e, -16.115770, -60.606290,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,1.2
8e659396-9035-3200-ba88-c22360d66b09, -16.120490, -60.610010,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,14.9
bd614287-c600-3499-9c64-b53fc29927a2, -16.403180, -61.843840,2026-07-14 05:55:00,NOAA-20,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.66,,9.4
1cb98642-bcc0-3db9-8cd3-b056be217694, -16.397490, -59.582470,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.68,,1.0
90fb6c16-8328-365e-b076-e59d81f9c562, -16.367740, -59.589750,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.65,,1.7
66589f47-c1ff-302b-8a28-590a7f54dc26, -17.728240, -59.928090,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.8,,2.8
c5ecdefd-e074-302d-bcb2-5bb8ea3d8ddd, -16.138230, -60.634260,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.66,,18.7
d1dd2120-e235-3b8a-b8ec-24bb7391357d, -17.464410, -59.479040,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,1,0.0,0.73,,1.3
e6f05a50-85a1-3b71-a090-b20039f1adbf, -16.343070, -59.660370,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.73,,2.8
a1c4d524-b322-3ad8-a141-01b9b596ef2d, -16.399730, -61.833050,2026-07-14 05:55:00,NOAA-20,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.65,,6.4
6b56f760-a52c-3e51-bed1-adeffc3c4045, -16.357220, -59.647940,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.72,,2.3
5e9db5b4-2ce6-39c5-bc89-7db45d7717b8, -16.118350, -60.584500,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.58,,1.2
5546b24f-6fa1-34c1-abd0-b5ade87578e3, -16.127450, -60.594990,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,200.0
0d35376f-c2f0-347d-b875-c3110d9b1f94, -16.403660, -61.916490,2026-07-14 05:55:00,NOAA-20,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.68,,1.1
1d9d5a7b-5c99-3de8-b623-73a1f5a6e13b, -20.549890, -60.415450,2026-07-14 05:55:00,NOAA-20,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,33,0.0,1.0,,0.9
e7dcd47b-6346-3ee5-a8c4-a18e7b75dba5, -18.336780, -59.060420,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.4,,1.3
e188f7ea-d8a7-3827-a0aa-ca4d129968ea, -18.267220, -59.047780,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.38,,3.0
5e8a1055-dfe1-3bd7-8d72-730a5b284c35, -16.364850, -59.662590,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.74,,2.7
5f026171-99c1-32f0-aaae-79a116534602, -17.724130, -59.928920,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.8,,5.1
6bb1fbbe-d597-3553-af41-2e96c3463bef, -16.111780, -60.596360,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.58,,0.6
64064a8c-cdc3-350e-8c3d-fb2a8526b248, -17.073170, -63.160640,2026-07-14 05:55:00,NOAA-20,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,7,0.0,1.0,,0.7
f43f153b-c1d6-399a-bb56-272188335e3b, -16.342280, -59.667260,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.74,,4.7
f2898934-0502-3572-9fc7-2ff892190be2, -18.354150, -59.056630,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.42,,2.0
51eea1c6-857c-315a-8e1d-11ac05ec88bf, -16.348910, -59.657490,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,1,0.0,0.73,,1.9
543c7b89-475e-3a8a-8d24-a80a80df2106, -18.337190, -59.056210,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.4,,1.3
d0b120e5-dc5c-3cb0-b93a-59d25eec567e, -17.724000, -59.916770,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.79,,9.8
1108cdb8-b417-3ad9-b6b9-d69a51f1136e, -16.071120, -60.454700,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.58,,0.8
b2da943b-6f91-33c1-8ef0-a28508fdea5b, -16.119750, -60.616230,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,1.0
4a30ead9-1889-3608-b1dd-8e56814efff1, -16.382020, -59.609860,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.69,,1.3
ff3b0a8b-0696-393a-94c3-fe029fa8ddb6, -16.402550, -61.848860,2026-07-14 05:55:00,NOAA-20,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.66,,9.4
4c09d978-4b70-32dd-97a0-568927f75dff, -18.329210, -59.071010,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.4,,2.2
af3cceb2-efae-3e6f-b1e9-173abc60dd24, -16.124480, -60.619880,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,0.6
18c61961-282e-3d22-bf58-b54db48fbd02, -16.145600, -60.644830,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,1.1
c38b8a8d-a61f-363b-801d-15f290fcdb51, -18.347530, -59.070050,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.41,,2.5
f4f2224b-1e4b-3cce-86ae-5fedb5d11791, -16.382450, -59.606120,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.68,,1.0
728c1846-1d61-30a5-b473-51ba6e1cd137, -16.356380, -59.592320,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.64,,1.4
449fa5b4-f5dd-3305-bfee-4e06aa0208ee, -20.181850, -62.490540,2026-07-14 05:55:00,NOAA-20,Cordillera,Santa Cruz,Bolivia,81,8,28,42,0.0,1.0,,1.3
9cea7a92-7f38-3257-a0b1-d865350b3346, -16.133520, -60.630510,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,48.1
53960b76-df4c-3c16-beb6-08d4340f3fba, -18.347020, -59.068640,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.41,,2.1
fb17cb55-aefe-3b38-8872-a78f88eb6975, -16.129940, -60.617330,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,28.6
002dfb3e-8961-31d1-8bad-7aa2ca50e040, -17.696870, -60.987800,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,1.0,,1.1
929bc150-460c-3534-af66-a4f49c8eeb1d, -16.364440, -59.666120,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.75,,1.5
a287bd54-40ee-3efa-8da1-2e1bab5f45ab, -16.137860, -60.637320,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.62,,18.7
4426db5b-aa8e-31bb-b511-b77aec791e82, -20.539710, -60.406760,2026-07-14 05:55:00,NOAA-20,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,33,0.0,1.0,,1.0
bf76c399-6a3f-3d3e-98bb-61e468b47b01, -16.120860, -60.606900,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,14.9
fa4fd060-72e2-3f5d-880b-ee69ed8dd5f8, -16.400380, -61.827820,2026-07-14 05:55:00,NOAA-20,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,2,0.0,0.66,,10.2
a3f4743c-e19e-3297-9b90-a6034c0818be, -18.073190, -59.641090,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.66,,0.7
5c98269d-53e3-3a25-b57a-8a98cb1de579, -16.076260, -60.455370,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.58,,1.7
5cf9a460-2b8b-3cd8-9a73-8af077549037, -16.367730, -59.652670,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.73,,3.4
b4d759b2-c6c6-33ba-ae48-d7e24155e7c0, -17.726030, -59.910900,2026-07-14 05:55:00,NOAA-20,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.78,,16.1
6b0174c1-93c8-3343-8d86-80a68505a4c4, -16.355590, -59.647380,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.72,,3.1
69a069f9-6630-32dd-8207-64148cae49f4, -16.117980, -60.587660,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.58,,1.3
7ebab81f-0e1c-351f-b19b-cf93c1c23a5c, -16.125220, -60.613630,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.59,,1.0
1439c21c-e10d-3c50-8453-143785916f1a, -16.365660, -59.655610,2026-07-14 05:55:00,NOAA-20,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.74,,3.7
