id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9a8ac7fb-5548-3cc3-8b4c-7eb705a2fdb5, -12.653730, -47.685100,2026-06-23 05:27:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,61,0.0,1.0,Cerrado,3.7
c3234c9a-cdd6-30a0-9aec-84a80351d7e5, -10.569920, -57.321450,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,3,4.11,0.18,Amazônia,0.6
4fbb25da-d284-3864-99d4-1afb400f1463, -10.234780, -54.266180,2026-06-23 05:27:00,NPP-375D,MATUPÁ,MATO GROSSO,Brasil,5105606,51,33,3,0.0,1.0,Amazônia,0.4
4141abe2-cb6f-327d-91d8-04e5d16aa21c, -12.506920, -48.275310,2026-06-23 05:27:00,NPP-375D,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,31,0.0,1.0,Cerrado,3.2
b4e2fd2a-35a8-3174-9c9f-14e51c41b815, -10.940960, -56.848500,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,1.49,0.31,Amazônia,0.9
c06de18d-173e-3d88-9fe7-7fa76f84287f, -10.560100, -46.227090,2026-06-23 05:27:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,31,0.0,1.0,Cerrado,2.1
99f5bc66-d725-3087-a9a8-abfe61a6faa5, -13.515770, -52.169080,2026-06-23 05:27:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,28,0.0,1.0,Amazônia,0.5
6860657b-1406-3a57-9d13-c5bc374edc29, -12.548540, -57.189660,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,1.13,0.18,Amazônia,0.9
7a0028d2-1c1c-33bc-8fbc-1bc26db5c431, -10.768630, -54.109580,2026-06-23 05:27:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.54,Amazônia,1.4
34d56453-8d5d-3db0-8f1e-6ba2658e9f89, -10.567300, -46.227790,2026-06-23 05:27:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,31,0.0,1.0,Cerrado,1.4
e4e50134-2fbd-3797-a3a5-95330f054ae0, -11.874250, -57.840530,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,1.0,0.22,Amazônia,1.1
3d79082c-906b-3bf7-ad10-9092fd0d61df, -10.574080, -57.317930,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,3,4.02,0.19,Amazônia,0.8
985f03a7-4d00-3fbb-84b6-6ae2106ac455, -10.884020, -49.544970,2026-06-23 05:27:00,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,38,0.0,0.9,Cerrado,1.6
2e22992b-c3ae-32dc-9e48-43ac4c8edcd5,  -8.860530, -46.947640,2026-06-23 05:27:00,NPP-375D,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,53,0.0,1.0,Cerrado,4.8
e069e018-45a1-3055-a645-735db543543f, -11.055800, -49.575000,2026-06-23 05:27:00,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,41,0.0,1.0,Cerrado,1.3
a8af32c5-1afe-3db4-b6a9-01954b1b61db,  -9.447180, -50.843990,2026-06-23 05:27:00,NPP-375D,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,14,0.0,1.0,Amazônia,1.4
b2be561c-7f7f-3078-831e-88005ce76740, -12.037740, -47.807080,2026-06-23 05:27:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,31,0.0,1.0,Cerrado,2.3
e4dbe0ab-7250-31f6-876a-808c61092025, -11.277540, -55.787940,2026-06-23 05:27:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,0,0.0,0.89,Amazônia,1.7
642dcb27-671b-3c24-a961-025321102815, -10.936650, -56.852270,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,1.48,0.31,Amazônia,0.7
e383f0a5-581c-32d6-b7a3-eca5ba5e57f1,  -9.447620, -50.840630,2026-06-23 05:27:00,NPP-375D,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,14,0.0,1.0,Amazônia,0.9
70f4e13a-4738-386b-a971-351d3e7d0cfd,  -6.935570, -51.943630,2026-06-23 05:27:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.0,1.0,Amazônia,2.4
48f38dba-989b-39c0-a94d-2ea06d893e7e,  -9.126050, -50.937930,2026-06-23 05:27:00,NPP-375D,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,52,0.0,1.0,Amazônia,1.3
952edae5-d44b-3e3c-9a84-dccdc2a0a9e1, -12.288030, -57.574690,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.53,0.24,Amazônia,1.1
f2d00429-615a-3c05-a990-7dc81788d2ec, -11.308710, -54.725880,2026-06-23 05:27:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.57,Amazônia,1.4
1cb35a1a-e711-33e3-aee7-b94d8d251883, -11.875430, -57.832520,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,1,1.14,0.21,Amazônia,0.9
2f4ffec3-f2cb-3ebd-9b3b-be112827dbd3,  -9.459510, -49.835120,2026-06-23 05:27:00,NPP-375D,CASEARA,TOCANTINS,Brasil,1703909,17,33,3,0.0,1.0,Cerrado,1.3
72899f9c-ef65-330c-bdb3-d4812c51117c, -10.906570, -54.139950,2026-06-23 05:27:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.54,Amazônia,1.6
1bff1713-425f-3436-9b63-0792151f4fc1, -12.654420, -47.679040,2026-06-23 05:27:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,62,0.0,1.0,Cerrado,1.7
7c25c02c-f8d6-3742-9d16-fe8dc8f04ae6, -11.280720, -55.793550,2026-06-23 05:27:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,0,0.0,0.91,Amazônia,2.8
9a17836d-60eb-3094-b4ac-84f3c4e54f19, -12.288640, -57.570530,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.54,0.24,Amazônia,1.1
4d7d2647-aebc-38f7-b640-3b4328551ce3,  -9.215130, -47.932190,2026-06-23 05:27:00,NPP-375D,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,23,0.0,1.0,Cerrado,2.7
8aa03cc6-d043-3c57-b995-f2161ae90a2f,  -8.874620, -46.944860,2026-06-23 05:27:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,48,0.0,1.0,Cerrado,1.6
9436b57e-2ba1-3218-ba8c-ed6cee8967e6,  -9.369440, -50.537750,2026-06-23 05:27:00,NPP-375D,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,14,0.0,1.0,Amazônia,0.9
85bb1b9e-e593-379e-9255-5ee3a6e3a740, -12.544240, -57.193470,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,1.1,0.18,Amazônia,0.9
0767df7f-fcaa-3004-a281-5679aebce094, -11.050860, -52.469780,2026-06-23 05:27:00,NPP-375D,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,3,0.0,0.54,Amazônia,1.7
12371a70-7766-32a0-96f6-2d7e2301a3bc, -11.309240, -54.722040,2026-06-23 05:27:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,10,0.0,0.57,Amazônia,1.4
6cc2e962-adb2-365f-9edf-b0e749a96bc5, -11.872510, -57.829220,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,1,1.24,0.21,Amazônia,1.1
2245680c-2d3d-354f-ac01-f351a713ca12, -11.469540, -46.688400,2026-06-23 05:27:00,NPP-375D,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,28,0.0,1.0,Cerrado,8.3
a923bdff-7407-3a58-8206-5e5e93fe1bc2, -11.868370, -57.832700,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,1,1.21,0.21,Amazônia,1.1
6c11ed46-33ae-3e30-b522-6895da5f010b, -10.777280, -54.110880,2026-06-23 05:27:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.54,Amazônia,0.7
78056e33-5b15-39b7-b104-38f74e3e817e, -12.683700, -54.579990,2026-06-23 05:27:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,31,0.0,0.67,Amazônia,1.1
6a954336-768d-373d-92f6-4c7f0b593f43, -12.500430, -48.274360,2026-06-23 05:27:00,NPP-375D,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,31,0.0,1.0,Cerrado,1.6
e8946d41-40d4-310c-8850-23b7b368f590,  -8.861200, -46.942380,2026-06-23 05:27:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,53,0.0,1.0,Cerrado,1.6
c8e6885d-69a7-3273-a206-0964beb2463d, -10.276080, -60.545280,2026-06-23 05:27:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,5,0.1,0.57,Amazônia,2.5
a5d4ba03-8c6c-3c39-bdff-ac7f52e97ae7,  -9.368990, -50.541220,2026-06-23 05:27:00,NPP-375D,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,13,0.0,1.0,Amazônia,0.9
144c37f5-cc06-3600-aacf-a5d93fb16bd3, -10.121010, -52.201630,2026-06-23 05:27:00,NPP-375D,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,3,0.0,0.77,Amazônia,1.9
3bb18e62-1bf0-3c45-aced-150646b351ec, -10.883500, -49.549200,2026-06-23 05:27:00,NPP-375D,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,38,0.0,0.96,Cerrado,2.8
7abdacde-a1a1-3bc6-800a-b9721c416918, -12.500650, -48.269770,2026-06-23 05:27:00,NPP-375D,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,31,0.0,1.0,Cerrado,1.5
58a7c17a-45d7-3e46-b4a8-467498d2c2c3, -11.876040, -57.829770,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,1,1.19,0.21,Amazônia,1.8
c15e996d-a8b9-3904-9d58-588bfc3c5cd3, -10.566480, -46.234920,2026-06-23 05:27:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,31,0.0,1.0,Cerrado,1.4
d9ae039a-0155-341b-ac71-3e2ea2f75f81, -11.055710, -52.470530,2026-06-23 05:27:00,NPP-375D,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,3,0.0,0.54,Amazônia,1.5
56dc6382-0c03-357b-b1b9-4876c09726d5, -11.799590, -47.342910,2026-06-23 05:27:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,31,0.0,1.0,Cerrado,3.3
ab7e6a8a-1d21-3ec9-a5d1-d261050a15a9, -12.430290, -58.403400,2026-06-23 05:27:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.28,Cerrado,1.3
9419bc41-0370-3d63-8970-6f06ba760f13, -11.806410, -47.343810,2026-06-23 05:27:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,31,0.0,1.0,Cerrado,3.3
4fef72c1-26f9-35ab-89bb-ab7e26a1f7d5,  -9.368050, -50.540030,2026-06-23 05:27:00,NPP-375D,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,14,0.0,1.0,Amazônia,0.8
19709ae9-e740-3798-a662-379e351362b3, -10.970540, -48.155490,2026-06-23 05:27:00,NPP-375D,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,32,0.0,0.73,Cerrado,1.6
638eb82f-e318-3af1-ac91-8b54d3889e64, -12.467170, -55.128180,2026-06-23 05:27:00,NPP-375D,VERA,MATO GROSSO,Brasil,5108501,51,33,3,0.0,0.9,Amazônia,0.7
e386b347-7022-336a-a0ff-f5ed81055a85, -11.477250, -46.683570,2026-06-23 05:27:00,NPP-375D,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,28,0.0,1.0,Cerrado,4.3
09964802-6b27-3b96-ae8a-543423882de6, -14.030660, -54.475880,2026-06-23 05:27:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,2,0.0,0.87,Cerrado,1.6
32c26a93-e0f1-33d9-9d19-3754f4c3ee33, -12.915490, -49.477880,2026-06-23 05:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,17,0.0,1.0,Cerrado,2.8
9fbb7ef4-6a16-3acb-bb3d-3887014c3dff,  -9.381810, -58.205250,2026-06-23 05:27:00,NPP-375D,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,3,4.21,0.87,Amazônia,1.1
293655f6-3a36-3713-ae63-2a264985a967, -11.046700, -52.463680,2026-06-23 05:27:00,NPP-375D,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,3,0.0,0.54,Amazônia,1.7
eb113188-c0e2-3e9e-ba17-d185cf63331e, -12.291620, -57.575220,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.57,0.24,Amazônia,1.1
e1bed2de-2b22-3229-9ab3-e95eff22eaf8, -11.543910, -52.782380,2026-06-23 05:27:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,3,0.0,0.57,Amazônia,1.2
c138df9a-ae21-3f7f-a416-333e9c2da37b,  -9.378400, -58.204720,2026-06-23 05:27:00,NPP-375D,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,3,4.14,0.7,Amazônia,1.1
692177d0-7e63-369f-9fee-9de3c1bb3e97, -13.501160, -56.570580,2026-06-23 05:27:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,1,0.0,0.31,Cerrado,1.5
ec10a710-dfb5-38ec-a45f-f4ab87b27ab9, -11.579070, -47.441960,2026-06-23 05:27:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,31,0.0,1.0,Cerrado,2.2
c362c5d1-d410-330a-8ddd-9d8f374a5eb9, -12.290390, -57.583510,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.55,0.24,Amazônia,1.2
53cffe2b-ce17-3009-a056-3ca1767f1702, -12.287410, -57.578840,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.52,0.24,Amazônia,1.2
6dc97515-35a2-3f52-bdf1-afab40059074, -10.272750, -60.544730,2026-06-23 05:27:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,5,0.1,0.62,Amazônia,2.2
e57347c4-a170-3d07-ad3a-011bab2d3442, -11.810400, -52.526320,2026-06-23 05:27:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,8,0.0,0.65,Amazônia,4.9
9929f35f-155f-332e-8541-e94fe35a55b2, -12.031150, -47.805630,2026-06-23 05:27:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,31,0.0,1.0,Cerrado,3.3
fa4c621f-2081-318b-b589-96cc7bdfb231, -11.305050, -54.721430,2026-06-23 05:27:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.57,Amazônia,1.4
b9c0fa44-9fb3-38cc-a40b-12eb1cb90238, -10.402590, -49.448910,2026-06-23 05:27:00,NPP-375D,PIUM,TOCANTINS,Brasil,1717503,17,33,5,0.0,1.0,Cerrado,1.5
c812ff12-ee56-3d16-9b2b-51cbb32c26a3, -12.562250, -57.760770,2026-06-23 05:27:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,2.22,0.24,Amazônia,0.7
6d379ddc-1270-3508-8e79-4b4da6465524, -12.914960, -49.482510,2026-06-23 05:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,16,0.0,1.0,Cerrado,4.5
570b9985-5589-3e88-b258-b777438657c1, -12.500040, -48.275310,2026-06-23 05:27:00,NPP-375D,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,31,0.0,1.0,Cerrado,2.6
5f99a51c-2172-3a88-b3e2-b44281dd5ea9, -12.292230, -57.571060,2026-06-23 05:27:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.57,0.23,Amazônia,1.1
d4399544-76c0-3aa9-9ddf-d63b9d3a8b4d,  -9.460010, -49.831210,2026-06-23 05:27:00,NPP-375D,CASEARA,TOCANTINS,Brasil,1703909,17,33,3,0.0,1.0,Cerrado,1.0
88d35f3a-d3d0-3484-a4b9-d3843bf2c01a, -10.275520, -60.548800,2026-06-23 05:27:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,5,0.1,0.57,Amazônia,2.5
33f1e81c-418d-3bf0-bbc6-5e03d1d60799,  -9.382380, -58.201560,2026-06-23 05:27:00,NPP-375D,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,3,4.29,0.81,Amazônia,0.8
8665bafe-906e-314a-954f-f77a894c56e3, -12.432000, -58.415510,2026-06-23 05:27:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,4,0.0,0.28,Cerrado,2.8
886e0a6e-2a34-38a8-b610-51be45db4aaf, -12.430870, -58.399550,2026-06-23 05:27:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,3,0.0,0.28,Cerrado,1.3
9ce4157c-d404-3542-af9d-367006168b4b, -11.871290, -57.837250,2026-06-23 05:27:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,1,1.09,0.22,Amazônia,1.8
69b6ea6f-5c54-3cfd-b3dc-3866e4b5417d, -10.907160, -54.135850,2026-06-23 05:27:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,11,0.0,0.54,Amazônia,1.6
0b30bef0-9737-3850-8dd9-2e206e71b53d, -11.572270, -47.441380,2026-06-23 05:27:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,31,0.0,1.0,Cerrado,1.9
318975ed-caf0-3adb-a3c7-a884e544345f, -16.180070, -60.394220,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,0.9
8bd6f946-ab60-340a-8cd5-60d1761dba64, -16.172220, -60.400460,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.63,,0.8
d17ef0b6-996c-34fe-bdef-4029282545cd, -16.179510, -60.397900,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,0.9
4feb7bdf-d9cd-3c07-9739-63cb3b1b9d74, -16.853610, -67.366830,2026-06-23 05:29:00,NPP-375D,Inquisivi,La Paz,Bolivia,39,4,28,13,0.0,0.8,,1.5
12da0c47-49bc-3ca6-bfd5-cb5a7f19d112, -16.417000, -67.839100,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,13,0.0,0.8,,1.9
30550f2d-740a-3705-af6c-ae02382e3873, -16.419810, -67.847850,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,13,0.0,0.8,,1.0
e4159e2c-2c6c-39d8-b1f3-cb9680f848dd, -16.777570, -67.914700,2026-06-23 05:29:00,NPP-375D,Pedro Domingo Murillo,La Paz,Bolivia,48,4,28,13,0.0,0.87,,3.9
c3a78ba3-9b44-3d82-821b-08a5b3baccca, -15.580230, -70.972460,2026-06-23 05:29:00,NPP-375D,Lampa,Puno,Peru,167,22,178,8,0.1,0.67,,2.5
ebfbb99c-480e-3c34-b5f3-670b54eeb80a, -15.626520, -68.469520,2026-06-23 05:29:00,NPP-375D,Larecaja,La Paz,Bolivia,40,4,28,13,0.0,0.75,,2.5
0311541f-e6e9-3399-a1bb-d74d9e79fb37, -16.179470, -60.443050,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,0.9
371fbdb3-37bf-3e12-8366-a81eab08f746, -16.876130, -67.871030,2026-06-23 05:29:00,NPP-375D,Loayza,La Paz,Bolivia,41,4,28,13,0.0,0.88,,7.7
fe0b974c-1af9-312f-a694-c5517420524a, -16.430220, -67.840260,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,13,0.0,0.79,,4.5
e1626601-1328-3711-aace-91c281a59f55, -16.423780, -59.590400,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.43,,1.5
c586f79d-a9cc-3e34-8f6c-8291298a56e1, -18.053810, -59.608650,2026-06-23 05:29:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.3,0.39,,0.9
cfc668db-eb11-30e2-84f1-811a16da60c7, -16.448420, -67.838630,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,13,0.0,0.8,,2.8
359ac681-0744-34ab-9422-f629c6671619, -16.424930, -59.582670,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.43,,1.4
75a8b67d-dda6-34c3-a360-3a6a7df69675, -16.449060, -67.835280,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,12,0.0,0.8,,2.8
9cb35c06-4595-3772-9ae4-fe3d29048b30, -16.421880, -67.836950,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,13,0.0,0.79,,1.9
107d63f0-255a-30c1-aba0-6a2e60b0b3ab, -16.172780, -60.396780,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,0.8
a7ac039a-5fcc-37e4-9d84-24ce50d8c5ab, -17.471320, -59.516340,2026-06-23 05:29:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,0.5
b9edd3b4-e3dd-3de2-869e-e1a6ab7baf1a, -16.176150, -60.397340,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,0.9
f52f9d42-5fd4-3332-89ad-a1f201723eca, -16.773910, -67.910400,2026-06-23 05:29:00,NPP-375D,Pedro Domingo Murillo,La Paz,Bolivia,48,4,28,13,0.0,0.87,,3.0
41f3b2c2-6793-3a79-a11e-b26d3cb9512a, -16.773110, -67.914680,2026-06-23 05:29:00,NPP-375D,Pedro Domingo Murillo,La Paz,Bolivia,48,4,28,13,0.0,0.87,,3.9
20aba12b-f1a6-3288-a0ca-0dbf710b6252, -16.466830, -67.835810,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,13,0.0,0.8,,2.1
d82b6d33-eff6-3aa9-a8b2-92150b42acd5, -16.420920, -59.585980,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.43,,1.4
6e8e6350-e8bc-32e8-af73-74e06cd92ff3, -14.805270, -69.020970,2026-06-23 05:29:00,NPP-375D,Franz Tamayo,La Paz,Bolivia,36,4,28,3,0.0,0.7,,0.9
2f34d34c-e667-3ff4-8eff-bead4976c4d0, -16.180600, -60.435710,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.68,,1.1
a25db6d0-8681-3187-8d64-96f8605ee053, -17.300910, -68.132770,2026-06-23 05:29:00,NPP-375D,Aroma,La Paz,Bolivia,33,4,28,13,0.0,0.77,,0.8
b50c64d3-90b6-39d6-aa90-7097a5f7b7b6, -16.182830, -60.443600,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,0.6
82bc6435-99ce-37ad-a5b4-10d2e35c9d59, -17.679920, -47.241790,2026-06-23 05:29:00,NPP-375D,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,10,0.0,1.0,Cerrado,1.5
b003db9a-a0c1-37f6-89d6-e462895212b6, -16.177800, -60.431480,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.68,,0.6
c7b52b1b-ed17-33b7-9f9f-e34d91ca91ae, -15.592190, -61.789400,2026-06-23 05:29:00,NPP-375D,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,4,0.0,0.35,,1.0
b1a50987-5006-3545-a340-9767c3edd99a, -17.463790, -59.519230,2026-06-23 05:29:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,12,0.0,0.51,,0.5
dfa34bef-6b86-311e-a2b2-a699e9e1b48d, -16.183960, -60.436260,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.71,,1.0
6685508b-f6a7-3d1f-a47a-fd567bc0dfce, -16.145490, -68.053780,2026-06-23 05:29:00,NPP-375D,Pedro Domingo Murillo,La Paz,Bolivia,48,4,28,13,0.0,0.76,,2.8
b686285f-9aa8-36ee-81aa-33aac51ac87b, -16.426090, -59.574920,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.43,,0.8
280c0d7a-1a39-35f9-bb6c-48ee65da41ce, -18.050920, -59.604100,2026-06-23 05:29:00,NPP-375D,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.3,0.38,,0.9
db641037-10e6-32fe-8f1b-c4269805ebf4, -16.852830, -67.370970,2026-06-23 05:29:00,NPP-375D,Inquisivi,La Paz,Bolivia,39,4,28,13,0.0,0.8,,2.5
8c68a604-220d-3723-a383-db66d2d4c81d, -16.424360, -59.586520,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.43,,1.4
c9523343-be26-3081-81c6-8be3b3a96800, -16.183390, -60.439930,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.61,,1.0
7b87e69d-9bc5-31e8-a6a4-a010a2951490, -16.426720, -67.835070,2026-06-23 05:29:00,NPP-375D,Sud Yungas,La Paz,Bolivia,49,4,28,13,0.0,0.77,,2.4
efc1d9c4-41a8-301e-83d4-4b82e54e4f17, -16.180030, -60.439390,2026-06-23 05:29:00,NPP-375D,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.62,,1.1
