id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f06a6d3d-f3f2-3bc7-8e9c-5969618f2483,  -9.499890, -36.041400,2026-07-06 15:58:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,-999,0.0,0.19,Mata Atlântica,3.2
b4e0cdc7-8c7f-3941-9b5d-9598079662de,  -9.535200, -48.155510,2026-07-06 15:58:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,52,0.0,1.0,Cerrado,28.9
c2fd21da-f2e5-38ff-b9ba-83993b3b452a,  -6.773640, -39.190230,2026-07-06 15:58:00,NOAA-20,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,8,0.0,1.0,Caatinga,2.8
5fd5c6a2-08e8-3dfa-bbf5-5cb04e468f00,  -6.209090, -46.881410,2026-07-06 15:58:00,NOAA-20,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,34,0.0,1.0,Cerrado,4.8
b681cdb2-9c7e-364c-928d-027a19bcc552,  -6.693600, -44.783120,2026-07-06 15:58:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,39,0.0,1.0,Cerrado,4.8
21346b13-a611-3448-a0d9-4e727fc900a1, -11.924760, -43.378520,2026-07-06 15:58:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,39,0.0,1.0,Cerrado,51.5
a8c1f398-fa17-3331-8a66-8c1b8525019c, -12.038270, -49.139370,2026-07-06 15:58:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,43,0.0,1.0,Cerrado,18.6
30165834-0eeb-32e9-bbb9-a587e26655b1,  -7.966980, -35.598700,2026-07-06 15:58:00,NOAA-20,PASSIRA,PERNAMBUCO,Brasil,2610509,26,33,9,0.0,1.0,Caatinga,4.5
46c120a1-25f8-3808-a978-8f718cff5b83, -10.849400, -46.369780,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,70,0.0,1.0,Cerrado,15.2
46f1ad17-6b58-3d0c-9383-c6d160741af8, -10.851020, -46.363040,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,72,0.0,1.0,Cerrado,6.7
cef6e10e-00b4-3057-9d1a-59a772a58d55, -12.041640, -49.144530,2026-07-06 15:58:00,NOAA-20,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,44,0.0,1.0,Cerrado,12.3
377f72a3-514b-3b4a-ac69-a2c56130dd9c,  -9.632280, -47.810580,2026-07-06 15:58:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,59,0.0,1.0,Cerrado,8.1
6ba85eba-0b91-369a-aa09-b3e264e55fde, -10.856560, -46.378280,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,67,0.0,1.0,Cerrado,15.1
9c464dcd-876d-3089-a1a2-feec02d9eac5, -10.057540, -46.511780,2026-07-06 15:58:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,51,0.0,1.0,Cerrado,34.3
7e295265-4cb9-3936-bdd2-e37dcaa35a62,  -6.052290, -45.208370,2026-07-06 15:58:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,6.5
ff6633cc-9b60-3de9-bcaa-cf1aaae76611,  -8.087270, -35.410520,2026-07-06 15:58:00,NOAA-20,VITÓRIA DE SANTO ANTÃO,PERNAMBUCO,Brasil,2616407,26,33,7,0.0,1.0,Mata Atlântica,4.1
5f44c9ed-159a-34b8-85d6-6056bd7ab216,  -6.134020, -44.072540,2026-07-06 15:58:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,18,0.42,1.0,Cerrado,7.2
a3b73c77-d493-3698-adad-d58010dece05,  -7.910100, -48.248520,2026-07-06 15:58:00,NOAA-20,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,18,0.0,1.0,Cerrado,8.1
79d09228-b6b2-3820-bede-693fde463dd9,  -9.162890, -46.481070,2026-07-06 15:58:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,52,0.0,0.98,Cerrado,8.5
d280a802-cb90-368c-a2f4-a3b85db50d98, -10.848840, -46.365180,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,72,0.0,1.0,Cerrado,17.0
55a78a68-0054-3c97-b0f3-30b5a575bb83, -11.470570, -46.555140,2026-07-06 15:58:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,43,0.0,1.0,Cerrado,14.7
c2529860-00ea-34bf-8d48-64b775223fbb, -10.773500, -46.663410,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,44,0.0,1.0,Cerrado,9.2
d6ad8a07-dacb-377f-9fd9-dae46c0ea9aa,  -8.067450, -35.945480,2026-07-06 15:58:00,NOAA-20,RIACHO DAS ALMAS,PERNAMBUCO,Brasil,2611705,26,33,9,0.0,1.0,Caatinga,3.1
fb115896-e82d-3fff-aa14-0c8f1247142e, -11.463900, -46.551260,2026-07-06 15:58:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,43,0.0,1.0,Cerrado,11.8
93220200-c3c2-375c-8780-a563178f5bd6,  -9.165130, -46.483160,2026-07-06 15:58:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,52,0.0,1.0,Cerrado,10.7
47a64e1c-75e3-361b-8e2b-83fa40cf3cd2, -10.613660, -47.803900,2026-07-06 15:58:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,59,0.0,1.0,Cerrado,35.7
86b758cf-178d-3321-b89e-94d4425f1ee9,  -8.759740, -35.880830,2026-07-06 15:58:00,NOAA-20,SÃO BENEDITO DO SUL,PERNAMBUCO,Brasil,2612901,26,33,6,0.0,0.5,Mata Atlântica,2.9
d97882ff-ca8d-3862-95df-3d6fabf40fc7,  -6.053580, -45.217710,2026-07-06 15:58:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,15,0.0,1.0,Cerrado,26.1
0d926681-42f0-334b-9bd6-e40d5563e79d,  -3.394300, -48.930060,2026-07-06 15:58:00,NOAA-20,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.4,1.0,Amazônia,6.0
9a1b0395-213a-39cf-a83a-18a6771246e4, -12.512300, -48.249610,2026-07-06 15:58:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,44,0.0,1.0,Cerrado,25.6
b5079770-6b98-3c03-b2d2-8cf4cf445b68,  -6.772570, -39.190980,2026-07-06 15:58:00,NOAA-20,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,8,0.0,1.0,Caatinga,2.6
c78bd5b5-e012-38f9-b39f-6bcef91d7436, -10.456100, -46.923900,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,44,0.0,1.0,Cerrado,23.4
71085e0a-275a-3c0a-8c2b-5a56efd34ca3,  -6.052720, -45.211470,2026-07-06 15:58:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,6.5
1a094f00-60e3-3977-8b5f-803141d0ce49, -13.084370, -48.170620,2026-07-06 15:58:00,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,1715754,17,33,44,0.0,1.0,Cerrado,20.0
c6f9888b-f46d-366e-b027-2a8c636023ae, -11.467020, -46.631150,2026-07-06 15:58:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,6.3
c759f0b0-a914-3697-b269-788c0e2695fb,  -9.562640, -48.117110,2026-07-06 15:58:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,53,0.0,1.0,Cerrado,6.3
5ad4a014-2866-3b46-99ca-5983684267a5,  -6.122950, -47.624350,2026-07-06 15:58:00,NOAA-20,MAURILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1712801,17,33,25,0.0,1.0,Cerrado,7.5
91f6ed77-f093-31a9-b3cb-c2e01057aacc, -11.465900, -46.621540,2026-07-06 15:58:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,40,0.0,1.0,Cerrado,5.3
39a7cfcc-dda8-311d-8aa0-b6cfbb1b2eee,  -5.201610, -37.646590,2026-07-06 15:58:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,8,0.0,0.66,Caatinga,5.7
4e444c0e-a7c5-3057-9a2a-71e1aed72538,  -8.342600, -36.104180,2026-07-06 15:58:00,NOAA-20,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,9,0.0,1.0,Caatinga,7.2
beb26658-19b3-3a42-8c16-c7a3a7c9cc4f,  -9.229310, -48.580650,2026-07-06 15:58:00,NOAA-20,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,69,0.0,1.0,Cerrado,8.8
fef447d6-9b07-3952-8ae8-fbf671fc0127,  -9.367240, -48.807340,2026-07-06 15:58:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,48,0.0,1.0,Cerrado,4.9
181045a4-01a4-3ad1-a9d8-ba004bede4f2,  -3.395060, -48.935360,2026-07-06 15:58:00,NOAA-20,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.4,1.0,Amazônia,6.0
6d176561-f318-3258-b56a-6907fdebdcac,  -8.368430, -35.583950,2026-07-06 15:58:00,NOAA-20,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,7,0.0,0.98,Mata Atlântica,4.8
5ca0d952-181b-3ee8-88f3-93a934c38b03,  -6.053150, -45.214580,2026-07-06 15:58:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,14,0.0,1.0,Cerrado,26.1
a636e74c-af6a-35fc-90e4-4f0a62b3132d,  -6.892890, -43.708920,2026-07-06 15:58:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,18,0.0,1.0,Cerrado,11.6
a6a0073e-2251-35a4-93be-700147188952, -10.844490, -46.359310,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,73,0.0,1.0,Cerrado,22.3
f2f57757-67d4-30e9-8e45-a7867ead225b,  -8.451150, -45.822860,2026-07-06 15:58:00,NOAA-20,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,73,0.0,1.0,Cerrado,5.5
55fe3cc3-5f48-3e3c-95a9-fde9f6519dc8,  -7.837900, -44.537460,2026-07-06 15:58:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,74,0.0,1.0,Cerrado,10.6
fd653d4e-cb46-37d8-98c2-ab117306b3a8,  -8.117690, -47.119080,2026-07-06 15:58:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,1.0,Cerrado,3.9
6f9d7da3-e860-3c23-af30-0218a9d26b18, -10.855980, -46.373620,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,69,0.0,1.0,Cerrado,39.7
aa14cfca-1c24-3155-a72c-186e46c160cf,  -8.203560, -35.659640,2026-07-06 15:58:00,NOAA-20,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,8,0.0,0.98,Mata Atlântica,5.9
c9c1f458-6709-34ac-85df-830eb736afbd, -10.531590, -46.469910,2026-07-06 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,69,0.0,1.0,Cerrado,10.8
69901406-a034-3eef-b3cb-d357fdb1930f,  -6.693180, -44.780140,2026-07-06 15:58:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,39,0.0,1.0,Cerrado,4.8
444e935c-0079-3e17-9ce9-74fff9980c2c, -11.668640, -46.386700,2026-07-06 15:58:00,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,42,0.0,1.0,Cerrado,44.8
061789ce-172e-35a8-8fa4-6c654aeb3f22,  -8.729400, -54.564500,2026-07-06 16:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,431.9
6a6a6e5e-de9f-31d6-87ef-c174a5b93260,  -8.710800, -54.565700,2026-07-06 16:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,18,0.0,0.79,Amazônia,98.3
767059ef-f93e-32f9-9da1-0f9a4fedd785, -13.297500, -54.344800,2026-07-06 16:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.89,Amazônia,119.2
8eefe326-80ed-34a3-aa1e-cb8666a0b24d, -13.297200, -54.365500,2026-07-06 16:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.88,Amazônia,117.3
fbd5298a-9a3a-3bec-a43f-ce4352f1b668, -13.296900, -54.386100,2026-07-06 16:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.87,Amazônia,96.6
7d6ea55e-0b9b-3971-9b4f-52c1b91e8894, -10.470700, -50.026700,2026-07-06 16:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,51,0.0,1.0,Cerrado,68.3
ccd94eb7-02c6-32e7-8e6d-07ca41afee0e, -13.278300, -54.346900,2026-07-06 16:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.89,Amazônia,193.3
d4eb568d-8c28-3171-a85f-c451ed4f8e11, -10.452100, -50.007300,2026-07-06 16:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,56,0.0,1.0,Cerrado,75.2
ab93cf5c-41f7-3ccf-b984-0dc7b5986959, -13.278000, -54.367500,2026-07-06 16:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.88,Amazônia,156.3
8acbbfb1-b8a7-3f31-8358-695b6d9b5a83,  -8.748100, -54.563200,2026-07-06 16:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,24,0.0,0.74,Amazônia,159.3
a9f93bb6-4620-370c-a5a2-66098bab252d, -16.301600, -43.774500,2026-07-06 16:00:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,25,0.0,1.0,Cerrado,72.9
f8947b04-358c-33b6-9ed2-003239d07c8e, -12.494700, -48.260700,2026-07-06 16:00:00,GOES-19,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,44,0.0,1.0,Cerrado,87.2
0da5ad2c-617a-3108-90e1-4a35be524b67, -10.865400, -46.378300,2026-07-06 16:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,67,0.0,1.0,Cerrado,84.8
abb8f604-4686-3113-aba3-64b30a5562d9, -10.451800, -50.028700,2026-07-06 16:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,52,0.0,1.0,Cerrado,129.3
8c6e29aa-8451-31e2-950b-893c527587e1, -13.316000, -54.384100,2026-07-06 16:00:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,16,0.0,0.87,Amazônia,68.1
56b86eb1-ab86-3bb4-9a8d-21d308cfd218, -18.084400, -54.021500,2026-07-06 16:00:00,GOES-19,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,11,0.0,0.96,Cerrado,66.4
3b7c099b-7f64-312a-aae8-d8f3e14b5380, -11.255300, -49.466400,2026-07-06 16:00:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,51,0.0,1.0,Cerrado,68.8
fe191263-0274-37e4-8db3-3e63d40bacf6,  -8.747900, -54.583400,2026-07-06 16:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,24,0.0,0.74,Amazônia,129.0
c4e701dc-0b9a-3ec2-bd92-eee37d04ff42, -10.615500, -47.814700,2026-07-06 16:00:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,59,0.0,1.0,Cerrado,40.1
571116c0-6eab-3bca-a57d-2cefa6fead00, -10.321100, -49.913800,2026-07-06 16:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,68,0.0,1.0,Cerrado,120.0
48de3064-6900-3e55-8199-4fe3c4ef4497,  -4.431550, -47.731150,2026-07-06 16:01:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,11,0.0,0.6,Amazônia,12.7
4febc146-c133-3e38-aa33-13ae1bf0500f,  -3.158960, -42.514030,2026-07-06 16:01:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,0,3.62,0.11,Cerrado,8.0
70d3f51a-a6d1-37fb-b8bb-320a1323164b,  -2.816110, -42.354730,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,2.93,0.23,Cerrado,12.0
d36e5936-2175-387a-ac24-f9ae76099460,  -2.863050, -42.223580,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,1.24,0.13,Cerrado,4.0
50906392-bb65-3500-a044-70d419e01bec,  -3.228930, -43.309290,2026-07-06 16:01:00,NOAA-20,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,0,0.0,0.07,Cerrado,46.7
6c75bb18-9675-3a11-a7ee-5276ac5c148e,  -5.439720, -46.713720,2026-07-06 16:01:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,17,0.0,0.8,Cerrado,21.4
32e376a5-48db-3398-b683-629dedaa571d,  -3.101740, -42.598950,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,3,5.08,0.07,Cerrado,6.7
dc8aa05d-1e17-373d-b8e6-02b64d447787,  -4.923050, -45.333080,2026-07-06 16:01:00,NOAA-20,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,2105963,21,33,15,0.0,0.86,Cerrado,4.7
2bb52a93-4376-3e44-b863-107cb4c40c6a,  -2.811510, -42.351730,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,2.73,0.24,Cerrado,12.0
b2e78b18-096a-324b-bc24-cc6173ac143e,  -2.952120, -39.921500,2026-07-06 16:01:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999,0.0,0.91,Caatinga,4.9
427ca28d-4c88-3c44-8880-b74b35040162,  -3.938350, -41.076340,2026-07-06 16:01:00,NOAA-20,IBIAPINA,CEARÁ,Brasil,2305308,23,33,1,0.0,0.82,Caatinga,2.6
9b6983dc-cad0-357b-bf36-9f1d87807cef,  -4.429500, -47.733200,2026-07-06 16:01:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,11,0.0,0.64,Amazônia,12.2
6c8d4850-5d88-3b0f-b521-984c3550d1e1,  -2.896680, -42.167600,2026-07-06 16:01:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,1.23,0.13,Cerrado,75.7
6eaaac94-e4a7-3425-8930-f197fe2205b5,  -2.892130, -42.164700,2026-07-06 16:01:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,1.17,0.13,Cerrado,75.7
002fdde2-eefb-3eb6-94e7-96c4cc5279b7,  -2.815580, -42.351110,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,2.84,0.24,Cerrado,12.0
651462a8-2f91-3d3f-b9fe-b7d70265ca47,  -4.499460, -41.624510,2026-07-06 16:01:00,NOAA-20,PEDRO II,PIAUÍ,Brasil,2207900,22,33,10,0.0,0.41,Caatinga,2.4
26744ff2-aa0a-3c90-a5dd-3276078e24f2,  -5.439160, -46.709740,2026-07-06 16:01:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,17,0.0,0.8,Cerrado,34.0
04fc9ec2-d478-38f4-9f82-f9a3f63a1d80,  -2.888610, -42.168830,2026-07-06 16:01:00,NOAA-20,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,1.14,0.13,Cerrado,15.7
3bf809d4-593b-3cfb-8721-5e8d36843aed,  -3.157820, -42.660270,2026-07-06 16:01:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,0,2.04,0.14,Cerrado,7.1
b8dccd31-38ba-39cf-8b78-0be0937070da,  -2.907390, -40.391580,2026-07-06 16:01:00,NOAA-20,CRUZ,CEARÁ,Brasil,2304251,23,33,-999,0.0,1.0,Caatinga,6.0
5f588f71-9ad1-3f6e-b16d-b186bfbb6976,  -2.835460, -42.260430,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,1.62,0.12,Cerrado,29.8
1a058600-96fb-3bbe-9596-3164de50f25c,  -4.808440, -43.399670,2026-07-06 16:01:00,NOAA-20,CAXIAS,MARANHÃO,Brasil,2103000,21,33,8,0.0,0.84,Cerrado,9.5
29e74386-8771-34ef-88d9-b0af3c9bd47c,  -2.852920, -42.434470,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,7.08,0.03,Cerrado,34.2
69039057-c951-336e-8ead-ee2459374ef2,  -3.083580, -43.359360,2026-07-06 16:01:00,NOAA-20,BELÁGUA,MARANHÃO,Brasil,2101731,21,33,0,0.1,0.06,Cerrado,14.8
9699500a-eb63-37e0-99c1-db2f3e8fea3c,  -2.947970, -42.375600,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,6.67,0.04,Cerrado,17.4
9a2eb62a-750a-3e71-84f8-2a9a47450c20,  -2.812040, -42.355340,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,2.82,0.23,Cerrado,12.0
3fa092fa-5197-35b9-820c-d086c3251290,  -2.848810, -42.435080,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,6.9,0.03,Cerrado,34.2
b61250f5-668a-3697-a09c-e6bb1b8f0dae,  -3.102300, -42.602700,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,3,4.98,0.1,Cerrado,5.8
1cb382ed-acc4-3e2e-9e19-9e5419d0b12a,  -4.346180, -47.765170,2026-07-06 16:01:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,10,0.1,0.72,Amazônia,7.0
0e463503-8598-31d7-967d-0a96a6e6cb61,  -3.875150, -42.974310,2026-07-06 16:01:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,0,0.0,0.61,Cerrado,5.8
47366a23-00e1-3ac1-a4a0-3d5b65fc5329,  -3.876910, -42.973670,2026-07-06 16:01:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,0,0.0,0.59,Cerrado,4.4
7e4e94ff-3105-3db8-abd6-49e7fd4ff4d0,  -2.954000, -42.359850,2026-07-06 16:01:00,NOAA-20,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,5.7,0.05,Cerrado,7.7
5ac774ab-a0b7-3325-bc11-bb76d26b8964,  -3.158420, -42.510270,2026-07-06 16:01:00,NOAA-20,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,0,3.66,0.12,Cerrado,8.0
ef20224f-c721-3304-849e-44d42e96a2f5, -13.297200, -54.365500,2026-07-06 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.88,Amazônia,111.9
a7bc5e83-3027-39f0-bb07-3de8b4a13ddc,  -8.710800, -54.565700,2026-07-06 16:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,18,0.0,0.79,Amazônia,74.5
4e3e0df6-be93-3bcc-a18e-812d4c0b1fe8,  -8.729400, -54.564500,2026-07-06 16:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,21,0.0,0.73,Amazônia,195.8
50614072-fda4-34ca-a717-13e68fa1d118, -13.278000, -54.367500,2026-07-06 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.88,Amazônia,132.3
f1678fd0-8dd5-34ea-9cd1-246742b63389, -10.452100, -50.007300,2026-07-06 16:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,56,0.0,1.0,Cerrado,58.0
7aecdfc0-3f23-3c11-ade7-c5bbadd458e2, -13.297500, -54.344800,2026-07-06 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.89,Amazônia,101.3
82cd6def-6897-36f3-9a2d-6942e73555ed, -13.296900, -54.386100,2026-07-06 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.87,Amazônia,91.1
c1800b99-8234-326b-a0d0-57011bbf9503,  -8.710600, -54.586000,2026-07-06 16:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,18,0.0,0.73,Amazônia,57.5
3166e304-6a59-3074-9be2-fce5c74867db, -13.278300, -54.346900,2026-07-06 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,19,0.0,0.89,Amazônia,146.4
3c72448e-a21a-3b6d-a172-45eb0fddc0e5, -11.666000, -46.384600,2026-07-06 16:10:00,GOES-19,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,42,0.0,1.0,Cerrado,127.7
2fda3c91-d524-3f6d-9238-54ac14aa6154,  -9.177400, -46.487700,2026-07-06 16:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,51,0.0,1.0,Cerrado,62.3
aa0e4236-08f2-3f28-9883-ddebf33fe253,  -8.748100, -54.563200,2026-07-06 16:10:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,24,0.0,0.74,Amazônia,109.0
2be47e56-522b-32ae-b972-e13d91fdfc76,  -9.158500, -46.489700,2026-07-06 16:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,54,0.0,1.0,Cerrado,63.6
1403ce85-4684-30f1-9a2b-982ff13b863d,  -8.710600, -54.586000,2026-07-06 16:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,18,0.0,0.73,Amazônia,81.1
f877fc8b-4fc4-3dd7-a774-f2bebd72fce7, -13.297200, -54.365500,2026-07-06 16:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,17,0.0,0.88,Amazônia,131.7
f538ca04-2e28-33f1-831d-b590eff295f2, -11.413900, -46.622000,2026-07-06 16:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,42,0.0,1.0,Cerrado,69.0
a8d099eb-4dde-3622-bad8-9bef6ebcec2d, -13.278000, -54.367500,2026-07-06 16:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,18,0.0,0.88,Amazônia,123.3
