id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6c734ad9-7fbb-3ca0-943d-bb5ff042ff55, -10.335700, -50.123299,2026-06-27 00:53:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,56,0.0,1.0,Cerrado,
8b68cfa5-4628-3389-8749-338ddf96cc31, -12.469100, -58.486099,2026-06-27 00:53:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.47,Cerrado,
005f7035-f283-3fcc-8fba-bf0706f6ad88, -18.304300, -59.049801,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.45,,
e9c0f534-f107-3375-b382-373fc166fb64, -11.660400, -57.245701,2026-06-27 00:53:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,4,0.0,0.7,Amazônia,
31b91524-1ab6-3546-b39b-321f2cd2ef40, -12.599400, -57.875999,2026-06-27 00:53:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.54,Cerrado,
fd135b92-36e1-3b04-aa85-b344048a22cc, -19.686199, -60.536400,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
b0ad8313-cebf-36fe-863a-298acedca819, -11.662100, -57.253201,2026-06-27 00:53:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,3,0.0,0.65,Amazônia,
e83f6a19-4b67-3c77-89d1-e57fb2fb7cb7, -12.460900, -58.495399,2026-06-27 00:53:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.47,Cerrado,
ba357826-82cb-3121-a653-23ad11a30e44, -19.695999, -60.534199,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
3ffc6f70-3949-368d-a8c2-97f128bf9257, -11.915400, -57.411800,2026-06-27 00:53:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,
55c21391-95ef-347e-ab7d-7106d16294e0, -13.640400, -55.284500,2026-06-27 00:53:00,METOP-B,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,4,0.0,0.5,Cerrado,
aad98df9-7863-38bc-b3db-f2c4d901656a, -12.933000, -56.631199,2026-06-27 00:53:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.59,Amazônia,
b3df7a67-9c81-3edb-93ef-d9b3b302909a, -12.456200, -58.474400,2026-06-27 00:53:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.45,Cerrado,
bbbc4bc2-bfff-3c93-af1e-04ae7ccba379, -14.876000, -54.523899,2026-06-27 00:53:00,METOP-B,NOVA BRASILÂNDIA,MATO GROSSO,Brasil,5106208,51,33,2,0.0,1.0,Cerrado,
0bfb41b1-fb0d-3f12-b561-ab260b092098, -19.688000, -60.545101,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
dac980b5-96d4-32f2-95b6-84b63fb138f5, -17.497999, -59.557301,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.47,,
b0ebeccb-b019-3dc0-b118-f00d40136949, -21.707800, -60.172100,2026-06-27 00:53:00,METOP-B,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,13,0.0,1.0,,
1053bccf-73b7-3509-8905-ec8eb9fc2857, -13.657600, -53.933998,2026-06-27 00:53:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.79,Cerrado,
83a875b5-df07-3e5e-b475-69e92b026bfa, -10.305000, -57.143002,2026-06-27 00:53:00,METOP-B,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3,0.0,0.41,Amazônia,
2e806e8f-2b8b-33ee-8e6a-c64b42a3d47e, -10.637500, -50.214802,2026-06-27 00:53:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,
d22c287f-eb67-3b89-9249-7d9e663c5c30, -12.612300, -57.887901,2026-06-27 00:53:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,
d241f3d4-303c-3b49-9117-8a5b117a8eaf, -11.663800, -57.260601,2026-06-27 00:53:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,3,0.0,0.35,Amazônia,
403da0ed-900e-3f5e-818e-7a3efb64a2f3, -14.868500, -54.535500,2026-06-27 00:53:00,METOP-B,NOVA BRASILÂNDIA,MATO GROSSO,Brasil,5106208,51,33,2,0.0,1.0,Cerrado,
f7d133da-3699-3a0b-8f99-921c2fba4b02, -12.470700, -58.493099,2026-06-27 00:53:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.47,Cerrado,
fd7d35fe-e8c5-31c3-a024-f595e210752a, -12.609100, -57.873699,2026-06-27 00:53:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.66,Cerrado,
05321085-72cf-3b3c-9b16-b712ce019087,  -9.593400, -56.924099,2026-06-27 00:53:00,METOP-B,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,2,0.0,0.4,Amazônia,
c6289348-2b38-315e-9e17-270cf4622f5e, -12.934800, -56.638802,2026-06-27 00:53:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.94,Amazônia,
f1394ff1-1d01-3f57-8845-662a9444e2b0, -18.607100, -58.637501,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.46,,
74573457-313e-3cbf-8a84-c5221f481456, -13.660100, -53.944199,2026-06-27 00:53:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.86,Cerrado,
48ca66b3-c7ab-3598-862f-ee8d76d9bcc1, -10.642600, -50.234600,2026-06-27 00:53:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,
650ed935-4d23-3765-b326-f60705c5c73b, -12.174000, -59.750900,2026-06-27 00:53:00,METOP-B,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,4,0.0,0.95,Cerrado,
66fe6ab8-1f53-3951-8660-2e8560639338, -27.788601, -56.124599,2026-06-27 00:53:00,METOP-B,Ituzaingó,Corrientes,Argentina,222,7,12,2,3.38,0.47,,
0753b73d-5807-36b4-aab5-ce9d05fe7ec1, -19.697800, -60.542900,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
13f57e86-ec89-3ada-bb19-79305206585a, -12.459300, -58.488400,2026-06-27 00:53:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.47,Cerrado,
73d80906-01f1-32d3-a522-21537654c358, -13.242200, -54.397499,2026-06-27 00:53:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.77,Amazônia,
cfb0537b-b0ef-3321-97e3-4227c3e7f954, -19.689699, -60.553799,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
89b94669-410d-307e-8196-80303f94d98e, -17.499500, -59.564899,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.48,,
96750b18-d5d7-37c6-9de1-918e7de80e30, -11.325100, -54.465401,2026-06-27 00:53:00,METOP-B,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,17,0.0,0.66,Amazônia,
147d9908-9769-34ab-8aa8-644e25bc336b, -12.610700, -57.880798,2026-06-27 00:53:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,
29d32fe7-8c8e-37af-ba6a-3bbd5dde6f61, -13.251900, -54.395100,2026-06-27 00:53:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.77,Amazônia,
143e8bbc-239b-3c29-9bed-3dffdebf5ef3, -10.897300, -56.847900,2026-06-27 00:53:00,METOP-B,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.66,Amazônia,
239890ab-8988-311e-8715-cd15a8e5a5f2, -17.502701, -59.580101,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.49,,
03b8183c-6344-3acc-b4dd-482305889159, -11.902300, -57.399399,2026-06-27 00:53:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,
6ed2e9ee-17ad-31b5-84d8-ebb83dc49cd1, -19.683399, -60.573399,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
5e0d66c3-394e-390d-9cfb-e2db18491ba8,  -9.031500, -61.319599,2026-06-27 00:53:00,METOP-B,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,1,0.0,0.44,Amazônia,
ff469188-2e32-3b00-a629-8579ec88bb87, -17.491301, -59.574799,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.5,,
5d114855-8a87-383d-86e1-230f3f8b10c2,  -9.025900, -59.537899,2026-06-27 00:53:00,METOP-B,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,2,0.0,0.31,Amazônia,
7876bbc4-4247-348e-bf87-164a27754ad1, -19.699499, -60.551601,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
a3fa4d8e-0c1f-3d79-8875-182381236a5b, -12.623800, -57.892700,2026-06-27 00:53:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.56,Cerrado,
cffd770b-8977-3499-8ce6-b21c860271bc, -19.691401, -60.562500,2026-06-27 00:53:00,METOP-B,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,17,0.0,1.0,,
fafc4a99-4762-3332-8b88-4c6b37bb561e, -14.878200, -54.533001,2026-06-27 00:53:00,METOP-B,NOVA BRASILÂNDIA,MATO GROSSO,Brasil,5106208,51,33,2,0.0,1.0,Cerrado,
b0dc0ed7-934a-3120-a0cd-5abebc1a77c0, -12.172500, -59.743801,2026-06-27 00:53:00,METOP-B,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,4,0.0,1.0,Cerrado,
33835eff-2be1-3275-b6ab-3913a8964b6b, -18.335300, -59.050499,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.44,,
f3f24815-a08c-37e7-96d5-2cd413cbeb2e, -12.223600, -56.556198,2026-06-27 00:53:00,METOP-B,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,3,0.0,0.37,Amazônia,
1a18571b-f428-3771-bb7d-98e4378af85c, -17.620600, -60.439999,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.66,,
5d76fec9-18a8-3825-8172-d900e2ec3439, -12.467600, -58.479099,2026-06-27 00:53:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,-999.0,Cerrado,
7e0a6572-bd2e-33fe-9259-069ef01022da, -11.912000, -57.397099,2026-06-27 00:53:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,
b3721e25-fdb9-3429-bcdc-a62df779edf8, -18.322399, -59.037800,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.53,,
e295be46-57ff-32b2-b117-c9e84a5af180, -12.601000, -57.883099,2026-06-27 00:53:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,
90db6cc2-631f-364e-b456-eb4e45a62cb5, -18.333700, -59.042999,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.45,,
1c1a648a-6c3d-30d0-a5c5-f42b3f76cc0a, -11.645700, -54.896500,2026-06-27 00:53:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,16,0.0,0.83,Amazônia,
d0468490-4a19-3b75-be45-25dd22416910, -10.652300, -50.231998,2026-06-27 00:53:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,48,0.0,1.0,Cerrado,
182f8987-aaf4-367b-a4ce-3dbeae663935, -13.669800, -53.941799,2026-06-27 00:53:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.9,Cerrado,
7a99efbe-e75f-3288-b8de-972dbb8072df, -17.501101, -59.572498,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.49,,
e441807a-e54d-38ec-b59d-94eda792938f,  -9.591500, -56.916199,2026-06-27 00:53:00,METOP-B,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,2,0.0,0.4,Amazônia,
cad0e2e0-66e9-3e69-aa45-b14f03f234be, -18.325500, -59.052799,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.44,,
fd26b137-b95b-3071-a393-eaaef3e8f24b, -17.745100, -59.903900,2026-06-27 00:53:00,METOP-B,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.65,,
a64f1573-cbe8-3b94-b84d-5c1f78758469, -12.221800, -56.548401,2026-06-27 00:53:00,METOP-B,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,4,0.0,0.38,Amazônia,
b03e6e2e-38c7-330d-a874-6086991c31d4, -13.655100, -53.923901,2026-06-27 00:53:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.9,Cerrado,
1fee1c33-8fb2-3942-b19a-90c7f8739c4a, -13.264000, -54.402302,2026-06-27 00:53:00,METOP-B,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.76,Amazônia,
dfca757c-fdaf-3dae-b9f7-c76d77cf16ef, -10.647200, -50.212200,2026-06-27 00:53:00,METOP-B,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,49,0.0,1.0,Cerrado,
33bc835d-47c3-302f-9d3e-e3d38b265001, -11.904000, -57.406799,2026-06-27 00:53:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,
fff89fd4-df7b-3edd-b3bc-006ea91ecbcf, -16.104401, -60.344898,2026-06-27 00:53:00,METOP-B,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.73,,
e3a30e0e-e573-3aa3-a63b-a1760a157c6b, -11.905700, -57.414101,2026-06-27 00:53:00,METOP-B,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,
0d1bb3ab-bbf5-355a-b5ec-a36f565f98c4, -10.341000, -50.143600,2026-06-27 00:53:00,METOP-B,PIUM,TOCANTINS,Brasil,1717503,17,33,58,0.0,1.0,Cerrado,
28acaf14-e3fb-3cf0-9f01-9ba6ee605d6d,  -5.775800, -45.059900,2026-06-27 01:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.4,0.52,Cerrado,148.7
89d819af-ca9e-363e-a3fc-596cbecfb7c5, -12.604800, -57.874300,2026-06-27 01:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,45.5
b8a3e9d6-6369-3b4c-b2b9-2678ccc563e4,  -7.736100, -44.182300,2026-06-27 01:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,55,0.3,1.0,Cerrado,111.1
01d1ede1-aede-3e2a-b5e3-90839d16b9dc, -12.604600, -57.894200,2026-06-27 01:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,72.5
a06fad6e-2f0e-34e1-be29-bbd5e7fc30c8, -10.355700, -50.145700,2026-06-27 01:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,57,0.0,1.0,Cerrado,40.7
0650e12d-6c1c-3d58-b287-49d7f8fe38c2,  -5.775600, -45.082600,2026-06-27 01:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.4,0.83,Cerrado,57.9
252e8f48-5a3c-3df1-ac73-9b891280e021, -10.563400, -46.236200,2026-06-27 01:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,35,0.0,1.0,Cerrado,80.5
6b43be84-075b-357e-8955-0345e1269b5d, -10.638500, -50.201800,2026-06-27 01:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,74.7
4eec312f-b1aa-30fb-aadf-ea9dd7cce097, -10.638200, -50.223200,2026-06-27 01:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,86.8
9b9a8634-a131-3356-84ba-6a0138c4bbbd, -12.623800, -57.872700,2026-06-27 01:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.87,Cerrado,54.4
d08da697-9f7f-331d-a116-117d2e30e9f9, -12.465400, -58.481000,2026-06-27 01:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,-999.0,Cerrado,102.9
3893fb0f-a22c-3a7d-9c87-e5923fb218db, -10.336800, -50.147700,2026-06-27 01:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,58,0.0,1.0,Cerrado,39.1
5c565047-4027-32cf-b568-bd5e3c9a1268, -12.465100, -58.500900,2026-06-27 01:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.48,Cerrado,85.1
3bb45267-4cbc-35eb-8b9e-ed6d2b78e91a, -12.446400, -58.482500,2026-06-27 01:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.46,Cerrado,49.8
b1ab4851-6585-3646-8b51-450b72320f8a,  -5.794500, -45.058600,2026-06-27 01:00:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.5,0.92,Cerrado,70.2
d051c01a-5060-32c7-84c3-c7ffcd58b474, -12.446200, -58.502300,2026-06-27 01:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.47,Cerrado,42.5
644e264d-4796-3f34-b033-c622bdda636c, -10.657100, -50.221200,2026-06-27 01:00:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,48,0.0,1.0,Cerrado,63.5
fa13b5eb-be35-3d77-a676-634d51bc1611, -12.623600, -57.892600,2026-06-27 01:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.56,Cerrado,115.3
c2836fef-7e91-3e2a-871f-b5b7ba841acf, -13.667100, -53.931400,2026-06-27 01:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.97,Cerrado,69.6
98b8e47d-ed51-3e9a-beb7-2429af022df3, -12.623600, -57.892600,2026-06-27 01:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.56,Cerrado,108.2
26c6a066-7b08-3d07-b39e-4934fc748bed, -10.657100, -50.221200,2026-06-27 01:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,48,0.0,1.0,Cerrado,63.1
249b1e4a-0bfe-3a4d-b29f-98269fbcfcf1, -12.465400, -58.481000,2026-06-27 01:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,-999.0,Cerrado,105.2
79d1392c-9b9c-3163-821b-dec7eb647ed4, -12.623800, -57.872700,2026-06-27 01:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.87,Cerrado,49.3
fb193680-cbc0-3d2c-9d9d-855a07d94586,  -5.794500, -45.058600,2026-06-27 01:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.5,0.92,Cerrado,62.5
317cfc8f-0e64-3c8b-9a7e-f76c16ff6b8d,  -5.775800, -45.059900,2026-06-27 01:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,9,0.4,0.52,Cerrado,88.2
7249abd9-b337-3e30-84de-0e13bbfd9d22, -10.638200, -50.223200,2026-06-27 01:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,98.0
1812b8ca-d0df-349b-bbd7-ef1647d006de,  -7.755000, -44.180500,2026-06-27 01:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,53,0.3,0.99,Cerrado,64.8
8ac67b16-efab-3115-bbeb-d38fe1fbf147, -10.355700, -50.145700,2026-06-27 01:10:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,57,0.0,1.0,Cerrado,35.9
3bf59845-76a9-3318-97c0-f51c6f883eb1, -12.604600, -57.894200,2026-06-27 01:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,66.1
4c5f9388-588e-33ba-8373-9c53f6abfbf9, -12.604800, -57.874300,2026-06-27 01:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.55,Cerrado,42.3
56bd9dbc-4c7d-38c7-958d-7bb174688951,  -7.736100, -44.182300,2026-06-27 01:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,55,0.3,1.0,Cerrado,121.8
45a352b1-2eb0-3473-a465-2a24660c002e, -12.465100, -58.500900,2026-06-27 01:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,0.0,0.48,Cerrado,94.0
45034884-625f-3da3-a066-4dab1b0a8edf, -10.638500, -50.201800,2026-06-27 01:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,88.6
d136b0e7-7acc-34a6-9f90-2f56e8ff933a, -13.667100, -53.931400,2026-06-27 01:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,0.97,Cerrado,64.4
97a86884-62b5-3d2e-b84a-9d7c6265569c, -18.299999, -59.047100,2026-06-27 01:17:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.45,,
39afcf5d-249c-3871-8e9e-15330e5caa8a, -12.941100, -56.632801,2026-06-27 01:17:00,METOP-C,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.49,Amazônia,
9dd351cd-8054-3f7a-b5b1-dee4274b0424, -13.651900, -55.285999,2026-06-27 01:17:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,3,0.0,0.5,Cerrado,
5a01a3e2-3f0f-35cf-84e3-33c7e8fc3a89, -10.641900, -50.243099,2026-06-27 01:17:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,
729a76d0-b92e-3c7d-a220-51df34d32e64, -10.629800, -50.195400,2026-06-27 01:17:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,
49031bad-05ca-3389-b03f-c375776695b2, -12.620400, -57.903198,2026-06-27 01:17:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.56,Cerrado,
a8ebdb26-e159-37bf-a673-4d85e47b0269, -10.939000, -56.853199,2026-06-27 01:17:00,METOP-C,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.0,0.65,Amazônia,
5899bad4-4c06-38cb-b253-8cceb6d0add6,  -9.029500, -61.333500,2026-06-27 01:17:00,METOP-C,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,2,0.0,0.44,Amazônia,
3b9bc00b-9ae6-3281-beb1-2585993da8dd, -11.660400, -57.257000,2026-06-27 01:17:00,METOP-C,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,3,0.0,0.44,Amazônia,
9930f334-bde0-3235-a9d6-0482e119424d, -16.382200, -59.522900,2026-06-27 01:17:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,2,0.0,0.68,,
b36483b4-52c5-36b2-87c8-cfa75a4e9504, -11.912200, -57.412102,2026-06-27 01:17:00,METOP-C,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,
d7b62479-3741-3326-9438-6086b25b549d, -13.653700, -55.293598,2026-06-27 01:17:00,METOP-C,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,3,0.0,0.5,Cerrado,
e12ec08b-5c9e-3f5f-a678-01a9de88c9e2, -13.667300, -53.951099,2026-06-27 01:17:00,METOP-C,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,4,0.0,1.0,Cerrado,
fd9293f0-6fc3-321d-9e34-d33639061d17, -12.435200, -58.411201,2026-06-27 01:17:00,METOP-C,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.43,Cerrado,
abdd1249-fd81-3f6a-bf72-68ac9c6d0f02, -11.910600, -57.405102,2026-06-27 01:17:00,METOP-C,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.34,Amazônia,
422edeca-1e99-3f7a-8062-b509f427973a, -18.301701, -59.055401,2026-06-27 01:17:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.45,,
f7278767-f040-36d4-b7c2-f4f68b086193, -21.965200, -61.967400,2026-06-27 01:17:00,METOP-C,Doctor Pedro P. Peña,Boquerón,Paraguay,42,6,177,13,0.0,1.0,,
edfc68e4-9c79-35aa-8d50-92966730310b, -10.643500, -50.208801,2026-06-27 01:17:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,50,0.0,1.0,Cerrado,
e18992b2-3ee3-335e-86e4-ed15218f2d42, -10.303900, -57.141800,2026-06-27 01:17:00,METOP-C,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,3,0.0,0.41,Amazônia,
f076133f-48ce-3c4f-9e53-fb1a4482db96, -17.490499, -59.586899,2026-06-27 01:17:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.51,,
dea7f977-fa22-3660-8744-36c0c0b93dbb, -12.944300, -56.646999,2026-06-27 01:17:00,METOP-C,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,2,0.0,0.45,Amazônia,
