id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d7fb523d-23a0-34ec-873b-e617680a1c17, -12.823510, -65.714810,2026-06-20 05:50:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,9,0.41,0.7,,0.9
ae288eb0-6c88-3f09-aa64-1e35ca2b2eed,  -9.208910, -58.064110,2026-06-20 05:50:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,2,0.0,0.24,Amazônia,1.3
a08190ca-0dc4-37d9-8fcc-17de666ae141,  -9.021850, -63.553180,2026-06-20 05:50:00,NOAA-21,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.5,0.74,Amazônia,2.5
cd04268c-8bc8-3346-bc12-928682b13dad, -12.822940, -65.718770,2026-06-20 05:50:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,9,0.42,0.52,,0.9
9ec14083-b15c-3eef-85fa-6730ef15b71f, -12.599030, -66.291600,2026-06-20 05:50:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,7,0.0,0.94,,5.7
9355c015-e724-3ae2-b003-0d6b45051f2f, -12.432010, -58.418210,2026-06-20 05:50:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.1,0.04,Cerrado,1.3
11dd1573-2e9f-3446-b088-d01f84dfc23f, -12.598410, -66.292210,2026-06-20 05:50:00,NOAA-21,Yacuma,El Beni,Bolivia,31,3,28,7,0.0,0.91,,6.4
bbbb9bbf-1593-3329-853c-bce9db4b7b84,  -7.343380, -72.604030,2026-06-20 05:50:00,NOAA-21,GUAJARÁ,AMAZONAS,Brasil,1301654,13,33,0,1.22,0.07,Amazônia,1.8
715c3cce-8874-3b0b-b386-36943954f571,  -9.018770, -63.548140,2026-06-20 05:50:00,NOAA-21,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.52,0.82,Amazônia,3.0
c584924e-b25b-3e4a-a29c-8453b3a8d67e, -10.197610, -65.518660,2026-06-20 05:50:00,NOAA-21,Federico Román,Pando,Bolivia,60,6,28,6,1.2,0.19,,1.2
013d32eb-68e3-3587-ad64-3d917c951094,  -9.206360, -58.062830,2026-06-20 05:50:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,2,0.0,0.24,Amazônia,0.9
a5309eb5-fef8-33be-a345-158a26916559,  -9.019410, -63.543660,2026-06-20 05:50:00,NOAA-21,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.56,0.9,Amazônia,3.0
e28e95a7-727d-36e7-a2e5-e1a02ce620a6, -10.577050, -57.323000,2026-06-20 05:50:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.65,0.39,Amazônia,1.9
ac24fc41-a426-34fa-b280-f0350cc1a18c,  -9.208440, -58.067580,2026-06-20 05:50:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,2,0.0,0.25,Amazônia,1.3
f211a072-a8e4-3d29-a564-7f98439e17b8,  -9.855510, -61.426990,2026-06-20 05:50:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,2,0.2,1.0,Amazônia,3.9
88060fd6-9532-32a0-8bdd-67e91cdd4616, -18.073140, -59.585240,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.44,,1.0
a8424254-accd-3020-9e9a-daaa88509601, -18.534780, -58.595210,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.75,0.37,,3.8
ebc179f7-5393-3407-a1c6-b8a644814abd, -18.616380, -58.608600,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.31,0.43,,1.1
12453437-b86e-3fd1-bba7-db18a5f77aae, -18.029860, -59.628570,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.47,,1.2
c503946d-0e57-3382-9bb5-0f2cade3a5d5, -18.615940, -58.612960,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.3,0.43,,0.8
154c6256-8251-3813-91b1-10a62d4cb395, -26.058510, -65.919090,2026-06-20 05:53:00,NOAA-21,Cafayate,Salta,Argentina,384,17,12,52,0.0,0.89,,2.1
931de352-efff-39e1-899c-d0bda17074f5, -15.268270, -68.267950,2026-06-20 05:53:00,NOAA-21,Larecaja,La Paz,Bolivia,40,4,28,10,0.5,0.39,,1.5
08e533c6-31d1-3a6d-8b4f-2992a4fd418e, -18.030240, -59.624950,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.47,,0.9
0acdbeb8-9e0d-3bc7-adfb-8663361091e8, -18.330150, -59.051730,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,1.3
dd8da0ff-4f10-38a3-ad1b-ba4386e0a8cc, -21.749340, -60.285770,2026-06-20 05:53:00,NOAA-21,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,6,0.0,0.94,,4.7
ad609745-a3d9-3257-86b0-4163ce070e34, -17.780450, -60.903270,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.95,,2.4
a65947de-2b73-3217-b6af-64d0f33fe455, -17.779110, -60.915310,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.87,,2.5
defab4b7-fccc-3935-9e5b-cddef0aa909c, -17.779780, -60.909310,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.87,,2.5
e10b2293-7c5e-3a98-bfeb-aabdee7f137d, -17.773470, -60.920510,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.87,,2.0
6532d5af-a989-371e-b04e-75eddbeb5df9, -18.039920, -59.585170,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.46,,0.7
bd4b0e04-19ed-30e1-83c3-6d90027a583b, -26.452050, -64.245710,2026-06-20 05:53:00,NOAA-21,Pellegrini,Santiago del Estero,Argentina,476,22,12,6,0.0,0.98,,2.3
9766bd83-1f67-355a-b10c-1fa034ca06fb, -26.676490, -62.436510,2026-06-20 05:53:00,NOAA-21,Alberdi,Santiago del Estero,Argentina,459,22,12,10,0.0,0.93,,1.9
79be5071-1611-3cb3-8e27-58230d430e1d, -18.335830, -59.052350,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,1.3
329062ed-e34e-3adc-aa94-eb78dc6b3227, -18.042310, -59.615110,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.46,,0.9
3c0c1717-5462-34f7-bbcf-f8abdbd20a81, -16.051900, -60.442130,2026-06-20 05:53:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.76,,1.6
c07b7199-8438-3f43-b39e-a43f83a654e5, -18.078220, -59.589520,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.44,,0.6
89354e98-244b-3ec1-9820-b8e7fbb78bff, -18.582340, -58.653260,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.2,0.43,,3.0
43ec6eda-e5a4-3d50-96f6-3e16de6bcdcf, -18.615500, -58.617310,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.3,0.43,,0.8
5e8d797d-f09f-3b20-815a-2be290c01e35, -21.439180, -60.978070,2026-06-20 05:53:00,NOAA-21,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,17,0.0,0.97,,1.1
d245cdeb-8817-3e31-bc2e-0fc3d0180c92, -18.335000, -59.060400,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,0.9
6523a535-d6bf-3d24-aa89-40a63bedefa9, -16.894650, -60.368190,2026-06-20 05:53:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,2.61,0.39,,0.8
a1ff20bb-6d72-3469-b8b6-d5ae72ddb92c, -18.301750, -59.048580,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.1,0.47,,2.0
aab52dcf-ab2e-3d33-8b1c-a314a52c3a5f, -21.702690, -60.184510,2026-06-20 05:53:00,NOAA-21,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,6,0.0,0.82,,4.1
eb896a27-3fcd-3bc9-bf34-52261c575676, -18.881390, -63.195010,2026-06-20 05:53:00,NOAA-21,Cordillera,Santa Cruz,Bolivia,81,8,28,10,0.0,0.76,,2.3
b86a692b-2fb0-3dab-92a7-3a05d01df17d, -18.073490, -59.633620,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,0.5
71eb2e74-70a9-3574-9c50-e9077bf22fc0, -16.889180, -60.370630,2026-06-20 05:53:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,2.48,0.4,,0.8
da2daca1-bc38-32dd-b689-210bda37e7d7, -18.300540, -59.060610,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.1,0.46,,1.6
206fca33-1ef5-388c-9134-1e831c5a093e, -18.069410, -59.634500,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.46,,2.0
fe54f65d-9168-3049-b96d-a0993ce249ca, -18.034450, -59.584580,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.46,,0.7
237dd620-7d34-35a8-9a98-6090cf945613, -18.307840, -59.045200,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.1,0.47,,1.1
1cb6bb3c-697c-3807-8cd7-59718a69fe20, -21.707820, -60.188980,2026-06-20 05:53:00,NOAA-21,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,7,0.0,0.8,,8.0
c9c61c33-f7ce-38b3-bb35-227715c77236, -17.778450, -60.921260,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.87,,2.0
f4525ca9-1460-3ca9-92cb-986d54286082, -17.772810, -60.926430,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.89,,2.0
c7c640b4-6c76-3d46-939a-829de5f79dbd, -18.803850, -63.167880,2026-06-20 05:53:00,NOAA-21,Cordillera,Santa Cruz,Bolivia,81,8,28,10,0.0,0.95,,0.7
1a6e56dd-8455-361c-b940-0282856995f5, -17.485790, -59.589700,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,9,0.0,0.57,,2.4
f5601153-243b-3db3-adff-c1d8f335e7d6, -18.296470, -59.043940,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.1,0.47,,1.6
8cc652af-82a2-3b8f-ad57-faac9e1a1406, -18.063750, -59.569370,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.44,,1.7
c8e078ed-3f64-3e3d-8244-4f36daa169f6, -26.450180, -64.244400,2026-06-20 05:53:00,NOAA-21,Pellegrini,Santiago del Estero,Argentina,476,22,12,6,0.0,0.98,,3.5
4b51b150-4204-3aea-8183-c350475f4e72, -16.052610, -60.436080,2026-06-20 05:53:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.83,,1.3
6213ff8b-ab52-3a98-b70b-4a0b18cdc756, -18.615710, -58.609230,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.31,0.43,,1.8
1dfc7f6f-32d3-3253-b515-39037b8e8872, -18.063360, -59.573010,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.44,,1.4
b5183518-193e-3fc6-96d2-939bfb98d62c, -18.062970, -59.576650,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.44,,1.4
7af82e7a-04bc-38a3-8b8e-e170c962b4fe, -18.301350, -59.052590,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.1,0.47,,2.0
4188a462-7ef2-3375-8c0b-db8483087c5e, -26.451560, -64.250700,2026-06-20 05:53:00,NOAA-21,Pellegrini,Santiago del Estero,Argentina,476,22,12,6,0.0,0.98,,1.5
6b8eb8a6-e5f1-38f5-aa83-4c7cca154ec4, -18.042700, -59.611450,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.46,,1.1
3dc4d546-a037-36bd-8936-cb26bf803ad0, -18.330560, -59.047700,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,1.3
0ddbda51-822f-32a4-bd45-5d1f3a0983a1, -18.011820, -59.589410,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.46,,2.2
1cf4c1ad-3f8d-3751-9adb-5283d0c67c51, -26.676200, -62.439760,2026-06-20 05:53:00,NOAA-21,Alberdi,Santiago del Estero,Argentina,459,22,12,10,0.0,0.93,,1.9
373fda3d-0970-3b21-b453-0d6fede7dd9d, -18.043080, -59.607830,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.46,,1.1
dfecd9c7-e83a-3631-bfc6-048d3764526a, -18.302150, -59.044570,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.1,0.47,,1.1
b534ccaa-0d6b-36e6-8990-7eb9cd2b8f66, -18.055160, -59.598130,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.45,,3.9
05729dc3-0a40-3c32-987c-b41c9224ad22, -18.057890, -59.572370,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.45,,1.4
f2818985-6d9c-3c7f-ae2f-6935be6a5664, -17.477030, -60.167850,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.52,0.47,,1.6
51424620-31e6-3059-ac1b-36ec81d1c324, -18.062200, -59.635920,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.46,,2.1
b86c06e9-1bff-3ca3-b609-fbfbd5270893, -18.295670, -59.051960,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.1,0.47,,1.4
c20b8a2e-ad38-33e3-b521-d42d726fd1f0, -16.889540, -60.367470,2026-06-20 05:53:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,10,2.51,0.39,,0.7
2e497424-0f1d-3ea8-b416-f2afc200f2dc, -26.059880, -65.914790,2026-06-20 05:53:00,NOAA-21,Cafayate,Salta,Argentina,384,17,12,51,0.0,0.89,,1.2
cf34e42e-9f7d-362f-b290-e08459107eed, -18.069780, -59.630800,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.46,,2.0
7ab62187-83f4-3a9f-b953-e53b49e9fbbf, -18.334590, -59.064420,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,0.9
751f9e53-6f36-3ff5-9f82-a6588cfb2523, -26.059430, -65.918720,2026-06-20 05:53:00,NOAA-21,Cafayate,Salta,Argentina,384,17,12,52,0.0,0.89,,1.2
0df6487d-58ca-3920-a979-dd33ee408ca8, -18.034070, -59.588220,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.46,,0.7
18bf973c-bc34-3408-89e7-88a9f4ded922, -18.049310, -59.601210,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.46,,18.6
d20da21e-85e3-395e-a681-2700bfa23bfb, -18.296070, -59.047950,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.1,0.47,,1.4
57139716-7624-3052-ae1c-2f90fe56bc12, -17.777800, -60.927060,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.87,,2.0
7ea41c40-a6d8-33a9-b44f-2a841064d4ad, -18.336250, -59.048320,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,2.6
7701349d-32cd-3fa8-85d6-f9d40067046a, -17.476650, -60.171210,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.5,0.48,,1.6
d48fb95f-beb7-3ec9-9bad-1dd67231f253, -21.749680, -60.282000,2026-06-20 05:53:00,NOAA-21,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,6,0.0,0.89,,4.0
a7aa1bb5-d6d6-3bd1-9ee8-12759e462ade, -18.300940, -59.056600,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.1,0.47,,1.6
99b89c88-6502-3540-9c32-f995e412e022, -18.334180, -59.068430,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,1.7
41190607-e0ef-3da5-9ed1-2da64ce03ab7, -18.335410, -59.056380,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.45,,1.3
202bc1ba-c13d-36ab-8c95-b42a5d2cc5bf, -16.347070, -71.582470,2026-06-20 05:53:00,NOAA-21,Arequipa,Arequipa,Peru,35,4,178,10,0.0,-999.0,,1.1
ed57045d-01f9-3cf9-ae9e-d70d519473f7, -18.050090, -59.593790,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.45,,14.6
89932513-d613-3cbc-9baf-4636c96d16fb, -18.030620, -59.621310,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,2,0.0,0.46,,0.9
4c2b019f-71ee-3c6a-a847-a3531f865601, -26.048190, -61.245780,2026-06-20 05:53:00,NOAA-21,General Güemes,Chaco,Argentina,179,4,12,8,0.0,0.71,,0.7
4d26b1da-497d-3550-ad12-05e950a8d6a7, -18.049700, -59.597500,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.46,,14.6
e02caf10-1198-3e83-84f6-1ea4cb000e74, -16.051200, -60.448110,2026-06-20 05:53:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.79,,3.9
2c793164-4d81-3f16-ac50-899411949c65, -16.492210, -71.708400,2026-06-20 05:53:00,NOAA-21,Arequipa,Arequipa,Peru,35,4,178,10,0.0,-999.0,,0.5
b141b7cd-0237-35f9-bee8-e4ba279f79bc, -17.783440, -60.921850,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.86,,2.8
c7445195-1a3e-34f8-8886-44bdc3d40569, -18.582770, -58.648910,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,0,0.21,0.47,,2.7
d58e373e-ad2c-3afa-a445-088744470a7d, -16.051550, -60.445140,2026-06-20 05:53:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,0,0.0,0.77,,1.6
3f048041-935e-3f2e-9c38-9a380cb314ef, -17.491210, -59.590450,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,9,0.0,0.57,,2.7
badc69f7-1b7b-3e84-8bbf-fb94c3142729, -17.784110, -60.915900,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.86,,2.5
0f8d3d8d-0d70-3e1d-91b7-d4f96913b711, -18.068040, -59.632930,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,1,0.0,0.46,,2.1
90fffb16-523f-365e-b588-7c7aafdc7ac1, -18.037620, -59.607150,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,3,0.0,0.46,,0.6
e817778f-0731-3a3d-9cd2-314a71b1928d, -18.054770, -59.601860,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.45,,4.6
df5d00d9-87cd-321b-97ca-3912dad4dafc, -18.040310, -59.581530,2026-06-20 05:53:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.46,,1.4
c973eb21-4f9a-36e4-9911-860827bf23eb, -37.018160, -72.464860,2026-06-20 05:57:00,NOAA-21,Biobío,Bío-Bío,Chile,17,6,48,5,2.47,0.05,,0.5
918fe822-f474-3116-9d0c-921d4e82952d, -38.908870, -69.179990,2026-06-20 05:57:00,NOAA-21,Confluencia,Neuquén,Argentina,359,15,12,2,0.26,-999.0,,0.7
2a379801-57c3-35f0-95e8-7653555f81fb, -37.302460, -73.594680,2026-06-20 05:57:00,NOAA-21,Arauco,Bío-Bío,Chile,16,6,48,-999,0.2,0.24,,0.5
d9aa37eb-ec7b-3250-8b86-7eaca6ae5b25, -38.911320, -69.180020,2026-06-20 05:57:00,NOAA-21,Confluencia,Neuquén,Argentina,359,15,12,3,0.24,-999.0,,1.4
d24bb2c3-1714-3473-82f2-166ae3b37a2f, -37.188070, -69.503560,2026-06-20 05:57:00,NOAA-21,Pehuenches,Neuquén,Argentina,365,15,12,5,0.49,0.76,,0.6
2cf9b06c-9387-3222-afef-03d5066bb393, -12.553100, -45.017400,2026-06-20 06:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,174.8
88bfce26-d8f7-331d-ae6c-dbf7ba301f12, -12.552700, -45.040600,2026-06-20 06:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,58.6
c48a0950-7b68-3be5-9673-b425f13791ce, -12.533900, -45.020400,2026-06-20 06:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,74.9
3615ef8a-e264-3317-933f-1f3dc816ca48, -12.553600, -44.994100,2026-06-20 06:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,26,0.0,1.0,Cerrado,52.7
385494bf-3745-31f0-b2e6-d0a2016d4596, -18.047600, -59.599100,2026-06-20 06:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.46,,55.9
4f50a269-d7f9-32af-9c5a-4aeba7ee351f, -12.553100, -45.017400,2026-06-20 06:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,98.3
ac9acf10-8d71-33a2-9183-d88c20b541a1, -12.533900, -45.020400,2026-06-20 06:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,58.0
0fd4b8bf-039b-39a7-9d90-fe939de41f9b, -12.552700, -45.040600,2026-06-20 06:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,47.5
c8e7978c-f520-30bf-bdd1-b7d87f6b0c0c, -12.553100, -45.017400,2026-06-20 06:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,27,0.0,1.0,Cerrado,108.0
03034c4f-e9a1-3f36-be93-20c9baf25434,   4.690350, -69.041630,2026-06-20 06:20:00,NPP-375D,Cumaribo,Vichada,Colombia,1060,32,53,0,5.96,0.0,,2.8
69b4e434-f92f-355d-ae31-aac824968849,   4.683490, -69.042720,2026-06-20 06:20:00,NPP-375D,Cumaribo,Vichada,Colombia,1060,32,53,0,6.2,0.0,,0.8
746c4cc3-ac9c-3107-bcd9-3c80460be81b,   9.295490, -63.899850,2026-06-20 06:20:00,NPP-375D,Aguasay,Monagas,Venezuela,202,17,249,0,3.0,0.19,,1.2
1d95ee3b-91c4-3f4c-adb5-d71a0b3e2da0,  11.027250, -71.947000,2026-06-20 06:20:00,NPP-375D,Mara,Zulia,Venezuela,331,25,249,-999,0.0,1.0,,0.9
c69468d7-0ed3-31a8-b4a1-52b5a639e521,   4.686920, -69.042180,2026-06-20 06:20:00,NPP-375D,Cumaribo,Vichada,Colombia,1060,32,53,0,6.08,0.0,,2.8
d3bfbead-1f1f-3b0e-86f6-c8f8573444cc,  10.608620, -68.269260,2026-06-20 06:20:00,NPP-375D,Veroes,Yaracuy,Venezuela,317,24,249,-999,0.26,0.21,,3.6
5fa96922-628f-364d-9f9c-bd4803095c0d,  11.030750, -71.946460,2026-06-20 06:20:00,NPP-375D,Mara,Zulia,Venezuela,331,25,249,-999,0.0,1.0,,0.9
c7cfef0c-d432-363f-8153-cfd09b1224c1,  11.160110, -69.110420,2026-06-20 06:20:00,NPP-375D,Jacura,Falcón,Venezuela,118,12,249,2,0.0,1.0,,2.3
e5a1cc1a-bdc2-34d2-8e1d-eda2683344fd,   -.806240, -78.847260,2026-06-20 06:22:00,NPP-375D,Sigchos,Cotopaxi,Ecuador,49,6,68,3,0.05,0.02,,2.3
008ae5e2-aa02-3af4-84d2-c848c02fc983,  -9.020820, -63.553730,2026-06-20 06:22:00,NPP-375D,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.5,0.8,Amazônia,2.3
a4e5864d-6d62-3dd9-a192-36ceaee61acf,  -7.343040, -72.602720,2026-06-20 06:22:00,NPP-375D,GUAJARÁ,AMAZONAS,Brasil,1301654,13,33,0,1.23,0.07,Amazônia,0.4
b32fedc2-8f4b-3c30-a629-c5200427720a,  -9.016060, -63.544630,2026-06-20 06:22:00,NPP-375D,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.55,0.97,Amazônia,0.8
854bbd58-66e7-3e02-b8e8-270c4b1cb2c3,   -.802590, -78.849580,2026-06-20 06:22:00,NPP-375D,Sigchos,Cotopaxi,Ecuador,49,6,68,3,0.0,0.01,,4.9
a5d453db-2db4-310f-bdd6-b73eed89044a,   3.995700, -72.875710,2026-06-20 06:22:00,NPP-375D,Puerto López,Meta,Colombia,701,20,53,1,0.1,0.0,,0.7
46d91ae6-6526-3c0b-a177-d71a18459a6a,  -9.021370, -63.549600,2026-06-20 06:22:00,NPP-375D,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,3,0.5,0.64,Amazônia,2.3
85f00fc8-146a-3120-a9e9-306852cd7db8,   -.801660, -78.846960,2026-06-20 06:22:00,NPP-375D,Sigchos,Cotopaxi,Ecuador,49,6,68,3,0.06,0.02,,2.6
