id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
843b6816-773a-36ed-8aba-471bd7d76803,  -4.010410, -48.063090,2026-07-02 05:23:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,8,0.0,0.4,Amazônia,6.7
67af8fa6-c2cb-35fb-b5f0-2c823867ec75, -10.820990, -58.018570,2026-07-02 05:23:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.58,Amazônia,5.3
8266a10c-962f-3f88-b526-5996e9cae82f,  -9.185400, -58.050360,2026-07-02 05:23:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,7,0.0,0.32,Amazônia,1.4
35ee9496-2894-3ff7-ab83-4f3f57fdccd3, -10.131380, -52.103960,2026-07-02 05:23:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,8,0.0,0.78,Amazônia,3.2
b9d298c5-75a2-3c09-a8bb-1b46942d784b,  -9.191930, -58.055600,2026-07-02 05:23:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,6,0.0,0.32,Amazônia,2.5
4a533300-2701-3f1e-8e79-12ce49a7f3bc,  -8.877630, -50.184900,2026-07-02 05:23:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,51,0.0,0.93,Amazônia,1.6
616b6440-b9eb-36c9-beed-0e43d5b00eea, -11.431600, -56.073350,2026-07-02 05:23:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.78,Amazônia,2.2
8a1e5d1c-6925-35d1-b127-cedb82a9da3b,  -9.027170, -59.537160,2026-07-02 05:23:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,7,0.6,0.44,Amazônia,2.6
96bff4a6-223d-3047-af22-9c97130a57a1, -10.667760, -54.519360,2026-07-02 05:23:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,12,0.0,0.67,Amazônia,1.1
1eaed7cf-997d-3ebf-9df8-b26fe2269bd8,  -3.514590, -48.034640,2026-07-02 05:23:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.25,Amazônia,18.7
e3004a9f-de0f-31cf-ab48-75accb53121c, -11.423850, -56.068400,2026-07-02 05:23:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.78,Amazônia,5.4
fc5b826c-0a2a-3792-bfdf-4bede83d722d, -11.421770, -56.052680,2026-07-02 05:23:00,NOAA-21,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,12,0.0,0.78,Amazônia,2.7
63382ab2-5f63-395b-9115-d2b74599877f,  -9.600270, -56.927560,2026-07-02 05:23:00,NOAA-21,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,7,0.0,0.59,Amazônia,1.9
d77bab8f-d0b6-33cc-b84a-0dca84783d30,  -9.176440, -58.061660,2026-07-02 05:23:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,7,0.0,0.31,Amazônia,1.3
9f9cd4b5-6272-334d-8759-01a01942c8a7, -10.122470, -52.088930,2026-07-02 05:23:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.63,Amazônia,1.5
b92bf5ae-af24-392b-a530-80ec69f5b9a1,  -9.023260, -59.540270,2026-07-02 05:23:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,7,0.6,0.44,Amazônia,0.8
e1995246-101f-3a5b-aeb7-bc83c89bc369, -10.081430, -60.495920,2026-07-02 05:23:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,5,0.0,0.63,Amazônia,1.0
79fa45fb-400a-3724-8343-407e77f4578b,  -8.877070, -50.189300,2026-07-02 05:23:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,51,0.0,0.99,Amazônia,1.6
d99f4b01-16b5-38f7-8268-f30cd46543ac,  -3.507570, -48.038560,2026-07-02 05:23:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.25,Amazônia,3.2
71673393-0b85-3a44-be7e-3ad6f5d88840, -10.696230, -49.608800,2026-07-02 05:23:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,38,0.0,1.0,Cerrado,1.9
8172a50b-fe8b-3c86-8700-a1f03701104b,  -9.754520, -47.881140,2026-07-02 05:23:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,60,0.0,1.0,Cerrado,2.2
6ce7f5e1-f12b-3ef9-8066-d5f427269174,  -9.261650, -57.857780,2026-07-02 05:23:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,7,0.0,0.82,Amazônia,1.1
4b3a68c1-47cc-359d-8ec4-deeb87518463,  -8.656950, -49.711200,2026-07-02 05:23:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,35,0.0,1.0,Amazônia,3.3
86e7638e-aa6e-3dcb-8b0b-5108aa9cc3b0, -18.335680, -59.050000,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,2.0
45910e54-9d8b-33c4-9703-9119d0d2bd85, -18.384030, -59.091360,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.56,,5.0
70898b8f-b604-3240-82d5-b440f314e899, -19.509590, -52.738860,2026-07-02 05:25:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,7,0.0,1.0,Cerrado,1.8
c97d2f27-af7b-3920-98bf-8e12ecf2f5b0, -16.173000, -60.444670,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.8,,5.0
4c615394-44b5-3f4b-a7cb-53ae5314b63d,  -8.712730, -48.339420,2026-07-02 05:25:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,14,0.0,0.71,Cerrado,6.0
a40d6ce7-c479-3881-a396-24c5143db2ce, -15.800110, -63.624940,2026-07-02 05:25:00,NOAA-21,Marbán,El Beni,Bolivia,28,3,28,8,0.03,0.51,,2.7
a683c902-6c6c-3620-b4d3-712c54e161f6, -18.313200, -59.044220,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.4
a438a431-b19e-3164-bf8b-d717e4a4dc11, -15.599770, -61.821040,2026-07-02 05:25:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.38,,1.5
54d3401d-1b6f-3421-9e36-4c5293624858, -18.318670, -59.062180,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.5
fd294163-f281-3826-8788-a3928292d184, -18.312550, -59.049010,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.8
6e3cd18d-b7b3-3c7c-9368-7cb420e654d4, -16.396410, -59.602060,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.72,,3.9
b67e357a-4029-3df9-829b-eeb6ef32693a,  -8.495540, -47.198220,2026-07-02 05:25:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,29,0.0,0.99,Cerrado,6.2
d1350e26-955c-348d-a32e-ae4206b32cd6, -16.185050, -60.434490,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.9,,6.2
c92f78da-c429-3c4a-ab97-73a5ab1b8005, -18.301220, -59.047360,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,4.5
cde880e6-8e87-3830-a216-9fea2b728fe3, -17.479760, -59.594440,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,6.7
87658331-0d37-3576-8b31-bfa2dd1533b4, -16.393410, -59.597270,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.72,,2.1
3b514fa7-643f-36b1-ae60-43a254dfeb0d, -14.548520, -63.532460,2026-07-02 05:25:00,NOAA-21,Cercado,El Beni,Bolivia,25,3,28,8,0.0,0.58,,1.1
af8f7b41-a4bf-3633-a79a-95a0338cb5a9, -17.137480, -60.550700,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,3.9
9c944785-6cbc-305d-814b-0ba260ee45e0, -17.125660, -64.439830,2026-07-02 05:25:00,NOAA-21,Carrasco,Cochabamba,Bolivia,15,2,28,14,2.31,0.38,,0.9
0a0a9f2d-dacb-38eb-997c-1b7721298fb0, -16.048440, -60.773500,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.92,,23.0
15349a1d-4831-30fc-b7ae-588ec82362ac, -18.304200, -59.055180,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,3.3
18149548-e990-39f5-901d-ea863936707f, -17.139750, -60.534730,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.71,,1.0
6afd237d-f737-3fee-b2cb-25c904f4ac3c, -17.143220, -60.535270,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.71,,1.0
fbf0b408-28f4-3e93-98aa-ae0b3e6cfbb8, -16.181590, -60.433960,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.87,,3.3
cb85cd13-5610-39a7-b548-64815959eeba, -16.053520, -60.762630,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.72,,21.1
d9aa4c41-a30b-3cf7-a094-1966bb597fd8, -18.308600, -59.050930,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.6
fec2fec3-1f5d-3836-a067-249f6b87ed44, -16.394000, -59.593020,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.73,,2.1
2ef146c6-b5bd-3b3d-88bd-26b254108774, -18.310500, -59.065850,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.1
9a0227f3-04d7-3188-af49-148bc43f0b00, -17.131680, -60.541630,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,0.5
b942c9ac-53fb-3679-a41b-4c7d2241a63e, -16.407720, -59.573280,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.73,,4.6
d8f5d45f-db87-3c6d-9d21-aa9f938df777, -16.073330, -60.457390,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.81,,1.5
bd0f4e2a-1ffe-3fd1-b661-969544978c31, -16.100130, -60.369370,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.8,,1.7
2c84edc5-f9f6-394c-99fd-366372d9ab70, -16.683010, -60.983440,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.94,,0.6
40ff030d-b3e0-3f9c-acb0-14a173721759, -11.612870, -60.414630,2026-07-02 05:25:00,NOAA-21,VILHENA,RONDÔNIA,Brasil,1100304,11,33,14,0.0,0.75,Amazônia,0.4
44645600-f509-3137-8ae2-05a3fd475dec, -14.175400, -52.877950,2026-07-02 05:25:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,36,0.0,1.0,Cerrado,1.4
4e6432b6-e36c-366d-8e80-1dd0447506c1, -17.466130, -59.526950,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.67,,1.6
fea9875f-2916-3333-9e5c-7c44b133fde0, -16.049550, -60.765890,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.85,,21.1
2f20e15c-83fa-39a0-bb7f-8fdd0cf88c33, -16.046150, -60.765330,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,0.96,,14.1
4ce72d3e-d564-3073-b6b0-b4a16a336d97, -18.318050, -59.066960,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.1
6d022f42-7796-319e-bfbf-31334b090bf7, -16.022240, -61.299260,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.55,,2.9
df078ca8-f138-3a7e-8615-0a33f0acdbc0, -16.398180, -59.589290,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.73,,6.0
fbe274c0-8cda-3578-92a0-5e9b13742a45, -16.171800, -60.428380,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.83,,1.8
58820504-d27c-33af-ae73-c96df68745bb, -14.158590, -52.882760,2026-07-02 05:25:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,34,0.0,1.0,Cerrado,0.9
b71f901d-67dd-3f11-b3eb-0f2b75f15dba, -14.159000, -52.879180,2026-07-02 05:25:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,34,0.0,1.0,Cerrado,0.9
94683c42-cf12-3a46-838e-ad0a2620cbc5, -19.504630, -52.729890,2026-07-02 05:25:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,7,0.0,1.0,Cerrado,1.6
32e51465-d967-327a-969f-a4ffc389f8a9, -16.059550, -60.455210,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.87,,1.9
a37405e5-0e6a-3eb2-b43a-e283427c45a7, -16.700560, -60.670920,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.75,,1.1
928605a7-bc83-3426-850b-22bdb751447e, -16.042740, -60.764780,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,6,0.0,1.0,,14.1
ceb54b69-b4ef-3fe8-a1ab-1667d0f20b12, -17.141510, -60.547260,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,0.6
14d9fbcf-90a4-366a-bc42-caf360936f9e, -16.390400, -59.603240,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.72,,3.8
003670c8-f5ff-383b-887a-23a32a80f99e, -11.806660, -57.007340,2026-07-02 05:25:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.55,Amazônia,11.2
fb3455dc-4981-39c3-b572-cde72bb24d29, -17.465510, -59.531380,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.67,,1.7
25c38899-5dff-381f-8544-212c19032f5c, -16.266050, -60.865370,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.51,,3.4
8ecf92f1-19ba-3523-a068-d63488a13262, -16.696560, -60.674270,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.9,,1.9
ffeb6eda-ad02-3d50-aefe-31c3d32ec13c, -11.636880, -59.021900,2026-07-02 05:25:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,7,0.0,0.69,Cerrado,0.9
97f433e1-b5fb-3a16-9ab5-2209c5ceeb2e, -16.158700, -61.403710,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.55,,0.7
36dc03c8-ee36-377b-8823-6e17f21265f9, -16.408310, -59.568980,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.75,,1.4
98837351-bcff-3db7-8099-92ad37c88513, -18.384680, -59.086570,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.56,,5.0
71c04991-d7a1-3bd5-bd00-2d1bd5b9bf93, -16.597720, -60.990250,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.59,,0.5
9008a044-62ea-3729-ada6-53b72638fca2, -18.303690, -59.057470,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,2.2
047aa224-0348-3898-8225-4bb6dfe535dd, -18.308770, -59.048450,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.8
f8017915-7dfd-3786-bbbb-06f3e7f87cb9, -17.135150, -60.542180,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,0.5
bd823438-e41c-3753-a80e-99ec20d332a3, -18.304990, -59.047910,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,4.5
466c88fb-9a86-3bf1-b4c1-eff0528c35e0, -16.382620, -59.606430,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.72,,2.1
a5009d9e-ac19-363b-b4ac-7e0731610ca7, -17.134580, -60.546170,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,0.5
4cc94c7b-ae4d-342c-b4a6-e88014d1d233, -11.909800, -57.382550,2026-07-02 05:25:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.55,Amazônia,2.4
166a6e7c-328e-3c76-ac5a-294f02eb1673, -16.076690, -61.567680,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.51,,0.4
5d2174fb-7850-3279-8ac7-3c98c09d52ae, -16.601690, -60.986970,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.58,,1.5
e55d1d9b-240d-3573-bb04-0b3907340396, -16.401130, -59.567890,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.76,,2.4
2fb421ce-6f53-30a5-afea-e4fc459b8807, -17.500320, -59.579610,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.64,,4.5
0a6b9e90-c183-3ee6-a3b4-c3347508add3, -16.256400, -60.859950,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.48,,0.5
a10d58bd-0d5c-3942-9998-4d95e16aeeb1, -15.891810, -61.214490,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.61,,0.6
ac14300e-3687-3da8-9063-4319e0c89e70, -18.305650, -59.043120,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.7
9e879213-abd8-352a-a37d-c1a0ee93a903, -11.626940, -59.016360,2026-07-02 05:25:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,7,0.0,0.51,Cerrado,1.6
7d47cc2f-26f5-354e-af83-07360fef7869, -17.192640, -60.337860,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.66,,3.8
95b3ee73-7cd0-3b72-b107-34d1701ba4e8, -17.602620, -60.479270,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.71,,1.9
10b16183-bdcc-3bd6-955e-c95c9bef12d4, -11.496460, -67.250700,2026-07-02 05:25:00,NOAA-21,Madre de Dios,Pando,Bolivia,61,6,28,7,0.0,0.56,,0.8
994bc960-f27c-30f2-a9a0-8cca94fccfa1, -13.653250, -60.624980,2026-07-02 05:25:00,NOAA-21,COMODORO,MATO GROSSO,Brasil,5103304,51,33,7,0.0,0.82,Amazônia,1.7
cc1155e7-0e62-377b-8e3e-d2d248419096, -16.401720, -59.563590,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.84,,2.4
16fc6768-6b94-3aa7-823a-5411729cf7f9, -17.794100, -60.532060,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.65,,0.5
173b411a-78a3-38e0-84e8-84df654446df, -15.403750, -60.464320,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,1.0,,1.9
5d7494d2-0b22-34bf-8851-6b74fa566a1c, -11.796280, -56.995540,2026-07-02 05:25:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.53,Amazônia,4.5
c9ff8ede-a389-3528-a4b2-edfd40c80a21, -16.637200, -66.659410,2026-07-02 05:25:00,NOAA-21,Ayopaya,Cochabamba,Bolivia,13,2,28,22,0.5,0.6,,2.2
9ef30f99-827b-3838-8e8e-48beb89d5b46, -15.845500, -61.271370,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.59,,4.8
40ac344a-4667-31e4-a8fb-d528460e8405, -16.400530, -59.572190,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.73,,1.7
39cff7c0-7a27-333c-8bed-9d3e7cb02cae, -17.144980, -60.547810,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,5.1
5414781b-3868-35ff-adad-377a0c8898fb, -18.311890, -59.053790,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.8
c79dd321-d606-3f95-a795-f9ebddef6a73, -17.478620, -59.596590,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,7.5
c3f29262-bed8-3d3d-a28f-17979be1f755, -15.889080, -61.255730,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.58,,1.3
3be86e22-22f8-3d90-a12a-151c05ad491e, -18.300560, -59.052150,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,4.5
252b4700-3b41-34f8-a312-dbb1998c6009, -17.353840, -64.022900,2026-07-02 05:25:00,NOAA-21,Ichilo,Santa Cruz,Bolivia,83,8,28,20,2.13,0.65,,1.2
a1dce564-4aa2-3083-879d-b979387050d9, -16.375550, -60.858680,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.85,,1.5
8bfa3b3f-e3e1-38f6-b943-ff468a18a6df, -18.293660, -59.046260,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,1.9
4c8cd8e2-d26d-3a0e-a849-d27759c7f3b8, -18.373370, -59.084890,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.56,,8.2
b023af29-d709-325a-a358-f49f4f2d3d36, -11.795600, -57.000560,2026-07-02 05:25:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.54,Amazônia,36.2
b588b1bb-a8a4-35ab-9db4-47322dddfea6, -16.566680, -61.035760,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.58,,3.6
d241c708-bf20-3393-b1a2-1af191c583f4, -18.305450, -59.045580,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,4.1
2e89b362-55f1-3f95-9031-742bed1394ee, -15.836320, -61.785550,2026-07-02 05:25:00,NOAA-21,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,8,0.0,0.63,,0.5
d7f21192-80b9-3984-9420-b330287659ef, -17.143840, -60.555780,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,4.9
6b261735-9f58-3baf-a16c-ccbb464ff0dc, -16.389240, -59.600980,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.73,,2.1
d5175a8f-c526-394d-ae5b-69e207a0b509, -17.602050, -60.483310,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,8,0.0,0.71,,1.9
9d68fe5f-c5cd-3cc2-bd4e-f74bec432b4f, -17.603840, -62.957930,2026-07-02 05:25:00,NOAA-21,Andrés Ibáñez,Santa Cruz,Bolivia,79,8,28,16,0.0,0.86,,1.2
60749f1c-47ca-35d5-abc2-973cab3634c2, -16.399480, -59.565400,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.78,,2.3
57680dd4-61a4-32d1-b7ae-97ba0992ef1a, -12.543710, -57.178960,2026-07-02 05:25:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.55,Amazônia,1.1
967f68b3-67ff-3869-bd6b-681c07515a65, -17.140950, -60.551250,2026-07-02 05:25:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,8,0.0,0.72,,3.9
4ae15bae-9506-3130-a920-6736ff000d89, -11.629870, -59.020850,2026-07-02 05:25:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,7,0.0,0.54,Cerrado,2.2
e3b97718-2ef4-33ea-83d5-d054e1463915,  -8.655220, -49.717580,2026-07-02 05:25:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,37,0.0,1.0,Amazônia,3.3
f1da8cec-0b05-3a5a-95ad-4704bac6f1fd, -18.311750, -59.056280,2026-07-02 05:25:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.57,,2.7
