id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a7e0cb18-82c1-3dca-a60b-da039b3d1bb2, -16.951410, -60.669810,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,28.0
1525f186-f3d5-3614-8830-fa6bc8b768b2, -21.523920, -64.846970,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,5.7
10a160b0-7284-38e8-8ef9-eaa6b7671c6a, -16.956000, -60.693390,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,4.4
012b152d-079f-34ef-bda5-44edb806a6f1, -22.695960, -48.690620,2026-07-20 04:51:00,NOAA-21,LENÇÓIS PAULISTA,SÃO PAULO,Brasil,3526803,35,33,,,,Cerrado,1.7
17dec8a4-3ca3-3dba-9bd0-20e06c066a70, -21.507600, -64.843620,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,6.7
e06c4692-0064-34bf-9e19-152a05cbbb56, -18.311040, -59.054690,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.2
107955ed-5b42-3a56-97a9-e54273eba4ed, -21.493700, -64.880880,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,1.3
5aa30138-488a-3515-9fc4-efff5993ce73, -23.835970, -55.934510,2026-07-20 04:51:00,NOAA-21,Itanara,Canindeyú,Paraguay,76,9,177,,,,,3.8
02086251-f1f0-3291-98fd-42df649f336d, -21.486000, -64.864120,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,1.0
a70cab45-471c-3c6d-9e22-8bcd9b0f433e, -18.342410, -59.064940,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.9
4a069132-8284-37fa-ad4d-e78af311d812, -17.140600, -60.547470,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.6
fff43348-3a0e-326d-8569-8968e184b1a0, -21.740490, -64.855810,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,1.1
127f85e8-0cfd-3c35-b9c8-483ac39ef739, -16.955970, -60.668460,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,88.1
57c6cc8f-be74-3524-84ec-38a0bd3f0003, -16.956870, -60.663650,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,88.1
68452445-1c1b-33c3-9f58-7ff251071b6c, -17.494280, -59.579250,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.8
e40bff6c-777b-39bb-8bb2-74c3f84ab520, -17.269200, -66.307090,2026-07-20 04:51:00,NOAA-21,Quillacollo,Cochabamba,Bolivia,23,2,28,,,,,10.6
18f7681d-5e0d-3913-b9e3-cd3f53759d59, -21.134980, -47.462060,2026-07-20 04:51:00,NOAA-21,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,11.9
90a56858-eabe-3f58-a40a-f680972f2192, -16.941390, -60.672660,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.4
f10cb858-2f71-3c8c-a739-90454cf71deb, -25.062720, -54.564720,2026-07-20 04:51:00,NOAA-21,Hernandarias,Alto Paraná,Paraguay,24,3,177,,,,,0.7
3d7ba811-816b-3f38-9c00-b5d50a6dc4f9, -16.960490, -60.671730,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,46.6
d8fa1e2f-20f3-38dd-8638-ebb45ef0cc69, -16.945980, -60.671320,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,13.6
5a0cdbd4-637c-3df4-bb1b-f8f92b9dc57c, -16.648560, -59.595700,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.1
81dea892-f1bf-3005-85eb-23f31db8521d, -18.319050, -59.056340,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.8
6277f967-c704-3a41-9337-191bd932e81d, -21.504130, -64.885290,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.5
c445f5d0-acc4-3915-923b-aadc16ec2273, -19.987030, -57.896600,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.5
9563d467-c358-3822-a905-5c567d5fd8a7, -24.838610, -55.121250,2026-07-20 04:51:00,NOAA-21,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,1.3
f85e927c-39e5-3896-9df1-b70ccdf292e7, -24.588360, -56.295600,2026-07-20 04:51:00,NOAA-21,San Estanislao,San Pedro,Paraguay,212,18,177,,,,,3.5
460571e8-ed19-3f86-ae03-3bd3d3c126f3, -18.333070, -59.047760,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.1
f1bbf595-4ad0-3120-a637-c649fe5d5092, -16.490370, -67.609510,2026-07-20 04:51:00,NOAA-21,Sud Yungas,La Paz,Bolivia,49,4,28,,,,,5.0
81de8915-7a0a-3d2e-afef-cc90c177b7aa, -21.409670, -44.257220,2026-07-20 04:51:00,NOAA-21,MADRE DE DEUS DE MINAS,MINAS GERAIS,Brasil,3139102,31,33,,,,Mata Atlântica,5.7
ebda3f91-533c-3cda-8b39-0af08cfa394a, -21.990770, -56.016250,2026-07-20 04:51:00,NOAA-21,PONTA PORÃ,MATO GROSSO DO SUL,Brasil,5006606,50,33,,,,Cerrado,1.1
f2febb7e-8e0a-344c-a446-07e5f699843f, -24.994060, -55.106160,2026-07-20 04:51:00,NOAA-21,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,2.8
fd6af9e2-57f2-3449-9a8f-3c77a86a56c5, -21.515430, -64.859740,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,0.5
de836bc7-147a-3bec-a886-6160879f0159, -18.296370, -59.044050,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,0.5
0dbb3daf-75c0-3a76-916b-187c28811487, -23.491550, -55.750060,2026-07-20 04:51:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,2.6
c2a659ee-ceb1-300b-99ce-cfa6a5092b94, -16.966910, -60.663040,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,65.2
31177a18-4773-3c03-8244-b11dd6c24be6, -18.331710, -59.078100,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.7
5cfd37a5-bdc8-3f0f-90b9-e5173bf8bb43, -21.506310, -64.849500,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,4.6
1b250eb9-29a1-3221-b68a-78a56ec68438, -24.181910, -57.671940,2026-07-20 04:51:00,NOAA-21,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,,,,,2.2
281a5c7b-1dfa-353b-b0bd-d32820fa0bc1, -22.785930, -56.713210,2026-07-20 04:51:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,,,,,1.7
893c1748-24bc-322f-a0da-98f0613b6e1a, -23.798470, -56.741570,2026-07-20 04:51:00,NOAA-21,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,2.8
ca9d208a-c3aa-38e7-ade2-a26c7561619a, -23.797820, -56.745480,2026-07-20 04:51:00,NOAA-21,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,2.8
e0751e77-5835-3e32-99e8-97dc290d1f67, -16.957830, -60.661150,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,88.1
976bb4a3-00ee-3749-9ed9-20bd2801ee16, -20.598270, -58.163820,2026-07-20 04:51:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,19.8
9d769dd3-266c-3275-ad89-7db9e2ef1856, -23.565600, -62.364130,2026-07-20 04:51:00,NOAA-21,Rivadavia,Salta,Argentina,400,17,12,,,,,4.2
b960e9a2-f074-338d-a7bc-5ff07a63e544, -20.591750, -58.157710,2026-07-20 04:51:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,11.7
03a134a5-033e-3629-8bf1-803c85cc532d, -16.954260, -60.655270,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,110.9
772894f9-e85a-32ab-8bbc-94018a8d1cbe, -18.325060, -59.046100,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.7
7592e0ac-a361-36d9-9a60-e28fc8ce4705, -23.655710, -55.998880,2026-07-20 04:51:00,NOAA-21,Nueva Germania,San Pedro,Paraguay,211,18,177,,,,,3.8
aee67f08-b33f-30bf-8d9f-878b19dbaa61, -17.702140, -61.264060,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,34.1
38890a14-ca41-39db-8ba2-b37365756ffd, -21.135510, -47.457470,2026-07-20 04:51:00,NOAA-21,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,2.1
095d1109-5fbb-39de-9ad5-b939abf437ef, -21.737200, -64.844990,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,3.6
6842645e-e0b6-3a09-b5e1-067606a06a2d, -16.492530, -67.608790,2026-07-20 04:51:00,NOAA-21,Sud Yungas,La Paz,Bolivia,49,4,28,,,,,5.1
68d56b2a-7839-3a9b-8a49-431b5aa14691, -18.351480, -59.089400,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.2
bf08eb5c-4695-304d-8500-7421a2bc3be0, -16.942330, -60.667880,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.4
91185dc2-9e9f-3bcd-8f2f-c4b77dae4b2d, -21.758260, -64.860240,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,7.1
326dc36b-4fb8-34b8-9abb-31926742fa89, -16.973340, -60.654300,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,32.9
40fc5ae1-d566-3480-9ba7-6967734fba50, -18.345080, -59.073140,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.5
9c573f18-c3d3-30cd-a63f-8aeb58b2a0ae, -16.956740, -60.690870,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,5.3
ba7638e6-8f8d-3751-ba1b-1e5f80a3d5be, -18.274800, -60.817030,2026-07-20 04:51:00,NOAA-21,Cordillera,Santa Cruz,Bolivia,81,8,28,,,,,2.7
17a3844b-79a6-38cc-b0ed-e993c8f6ba37, -19.990690, -57.897320,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.5
3972fb49-224d-30c3-88b9-622dac3a5e9a, -17.705090, -61.261310,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,11.4
0ad47bf7-fc6e-32b0-afee-f74e24bda958, -16.962370, -60.662120,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,65.2
873fbfe0-7471-30b6-b76d-b6a3a5af6de2, -21.131010, -47.456950,2026-07-20 04:51:00,NOAA-21,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,2.1
efc3d561-cde8-3973-91c6-d15d806b12a6, -16.951430, -60.667500,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,18.6
ac1bb78a-67e0-3c76-af7c-a9edebcea364, -23.483700, -55.756360,2026-07-20 04:51:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,3.5
23c22987-2f83-3eec-bd58-56dc7b88cdfe, -16.942350, -60.665550,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.2
185c6830-6615-3bf8-8091-de51ee3b2b20, -17.073920, -63.377530,2026-07-20 04:51:00,NOAA-21,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,,,,,1.6
b227e050-880c-33e9-9f38-2ea7e5193468, -16.974110, -60.674570,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.8
83c18925-4b49-338a-b1e2-a4e239066f1a, -16.968810, -60.653330,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,76.1
9ce3ffc5-4fe8-36d4-b1b0-45c1bcd6a36a, -21.518580, -64.845430,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,5.7
f19616f2-8904-3a94-81de-247c2611e31e, -16.946870, -60.668850,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.4
86aa3680-d7e4-3203-bbfd-80ef1f202b0a, -17.199090, -60.122020,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,3.3
62275e46-23b3-3419-b9cb-11ab4b366586, -16.950520, -60.672300,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,13.6
8ebae7be-cf1f-333b-9059-a4a1ab033311, -17.189720, -60.171010,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.5
83e9ef55-e2bc-357e-9c64-1681c464f692, -22.659790, -43.654020,2026-07-20 04:51:00,NOAA-21,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,1.8
e453a2ba-f2e3-3974-bbfb-9645ca0ce94c, -21.608910, -46.615550,2026-07-20 04:51:00,NOAA-21,CACONDE,SÃO PAULO,Brasil,3508702,35,33,,,,Mata Atlântica,10.3
aacfbdae-a31b-30c7-ac59-f772e303f7bb, -23.744820, -54.565370,2026-07-20 04:51:00,NOAA-21,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,,,,Mata Atlântica,1.0
cdfa32fb-d029-3f82-ae90-5e387e550701, -21.757270, -64.856810,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,4.9
f81729f3-69b8-3722-93a8-eb8087356a85, -16.965030, -60.672690,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,46.6
d7e670c4-c897-37d9-b1d7-a3db437fb08b, -21.762790, -64.865280,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,0.9
7b41cec7-97a7-360d-ade1-8c5ec9cac22b, -18.299020, -59.052240,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.8
98f6da5c-2ef9-3eac-b579-1c9c85ac653d, -16.649340, -59.591550,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.1
c4eec48c-01e0-3704-b254-92692090734f, -21.527680, -64.855760,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.2
b6cc4d6b-f3ce-33f6-a4c5-85d9efb9b1db, -16.965970, -60.667870,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,65.2
6b6dfcc4-02f7-36c3-aed3-a7b1bc55c690, -21.502270, -64.867840,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,3.0
a7c30d75-9f8b-3dda-8c6e-7c4deb917ca8, -16.972270, -60.684040,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,6.7
a4739083-f5fc-3db9-8fc7-b4f0abac3ca0, -21.755990, -64.870310,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,3.0
e648fd09-5a2e-31d8-9f2d-df56b357d19b, -20.005920, -48.908850,2026-07-20 04:51:00,NOAA-21,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,,,,Cerrado,1.0
bce46f9e-1c91-3f81-ad58-ca2d8af17cad, -16.970500, -60.668850,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,58.0
c69d6e5e-8c99-3452-b591-cd36863a91f8, -16.731040, -60.655390,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,13.1
f1fea473-0a65-36eb-9b36-1cb541677328, -16.955000, -60.675600,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,28.0
b483fb14-fa53-39e8-8d10-20fba43f3ce5, -21.523410, -64.849310,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,7.4
e66ce87f-090f-34b4-82bd-350fa045a253, -23.492770, -55.742480,2026-07-20 04:51:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,1.6
2f654ad9-2c46-301b-8534-5f6376bc2380, -18.339740, -59.079720,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.9
4d27db1e-dd6f-3a83-9ab1-c96f5348a189, -17.490080, -59.578460,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.8
5eac9fdc-01bf-3027-8af8-d0ddcef4977a, -16.943260, -60.660730,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,1.2
102acf37-b35a-35d2-9880-b17017a4599f, -17.390120, -60.383670,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,8.3
93d41be7-378b-397f-bc8a-d2fb8d69a058, -21.490890, -64.867780,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.7
07f1056f-b73b-3b0a-a031-40d2fd0b7812, -16.959600, -60.674260,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,38.1
62fde0e9-2130-32a1-a41e-783ccb7022f6, -22.606330, -57.229460,2026-07-20 04:51:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,,,,,0.8
ac103df0-38f3-38aa-ae3f-1285a65b1f36, -23.652380, -55.998250,2026-07-20 04:51:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,1.2
bd1de279-0c67-3b91-9e91-f5fa1f7cd38c, -21.104110, -45.797840,2026-07-20 04:51:00,NOAA-21,CAMPO DO MEIO,MINAS GERAIS,Brasil,3111309,31,33,,,,Mata Atlântica,0.7
aff3fbf2-9c5a-369a-b549-75f91c12c7ea, -21.748110, -64.872800,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,1.9
3b8c657e-d5ad-392b-80d1-3376a1aea863, -23.492160, -55.746270,2026-07-20 04:51:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,1.6
b243916b-8ed6-3bfe-ae91-4507a119ae49, -16.730750, -60.657580,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,15.9
c0f3e047-2c3a-3811-8875-7479d94ef20a, -21.474910, -64.837140,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,12.2
ffa7835d-f9b7-371e-8983-6ff575e4ec21, -20.284240, -46.423400,2026-07-20 04:51:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,,,,Cerrado,3.9
a844e1f7-d66f-392a-a7c6-01127da156e0, -18.340400, -59.076020,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.5
9eb09dad-3d7f-366d-8fac-1ada8bad59a1, -21.494330, -64.878020,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,4.2
ac00e134-5368-3eb3-b9d4-631f7e4502d5, -21.757530, -64.863490,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,7.1
83b62f76-382f-3a9a-b7a3-70fa0834939d, -23.802500, -56.738330,2026-07-20 04:51:00,NOAA-21,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,0.9
8c4425ca-a3f3-3562-8134-c783845c7df9, -22.783190, -56.708600,2026-07-20 04:51:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,,,,,2.2
3b540cd0-3b77-30ca-9b81-311b3af7473a, -17.632060, -60.355420,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,4.6
8d16ed3d-da83-3b7f-8885-5ef46565c375, -24.538170, -56.266170,2026-07-20 04:51:00,NOAA-21,San Estanislao,San Pedro,Paraguay,212,18,177,,,,,1.4
341f40b1-0fd6-3602-ac9b-dae21dbc5fcc, -17.141490, -60.542820,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,2.8
1fa7ef80-0cf8-346a-be57-524d06b416fc, -21.741190, -64.852640,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,2.9
e790a2f7-c104-359c-b703-2ff3ac124d09, -21.741860, -64.849550,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,2.9
c4dbd640-beda-3f94-ab6c-ec892add8528, -16.968640, -60.678420,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,3.8
29c58b77-a7ef-3e65-ab14-c1c0d363f27b, -23.490950, -55.753850,2026-07-20 04:51:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,2.6
e4d00ae2-402c-33a9-8dcc-9b1a44c21a1b, -21.396540, -45.511260,2026-07-20 04:51:00,NOAA-21,TRÊS PONTAS,MINAS GERAIS,Brasil,3169406,31,33,,,,Mata Atlântica,0.8
ef497d4c-25a6-3013-8991-6c350215a946, -20.368970, -59.145610,2026-07-20 04:51:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,0.9
8f8092e6-0b5d-3971-8739-1397466f9d24, -23.480380, -55.755720,2026-07-20 04:51:00,NOAA-21,Capitán Bado,Amambay,Paraguay,39,4,177,,,,,1.3
c2f82555-d886-37df-ab17-3b13b14a41e9, -17.199950, -60.117560,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,2.5
0aea418b-2d4a-39f4-9631-9848542398a5, -20.593750, -58.167720,2026-07-20 04:51:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,5.6
e5ee1b36-002c-3c3b-a662-05b7eeff75e8, -21.759650, -64.871870,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,4.0
25a7c704-991f-3639-bb40-0ce937b532ad, -20.595430, -58.158450,2026-07-20 04:51:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,19.8
80168ab1-de49-3302-8bbb-4847825c7bb0, -21.753550, -64.873820,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,2.2
11e92cc7-92e5-35b9-a826-2c1b64f353f9, -17.698460, -61.270550,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,6.5
04882b7a-ec21-3870-aa99-79050e4f65ae, -20.560910, -59.028450,2026-07-20 04:51:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,3.0
af7cc9ac-208c-3b40-9591-d090781a235f, -21.750610, -64.869000,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,3.0
e612db45-2a17-3c36-8fab-357563439e91, -17.497370, -59.563030,2026-07-20 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,,,,,1.7
e15fa0a1-9108-35ea-ada1-7220a5a299c1, -17.265580, -66.293230,2026-07-20 04:51:00,NOAA-21,Quillacollo,Cochabamba,Bolivia,23,2,28,,,,,9.3
c3ebd093-8381-364e-a801-7dc61014cd0a, -21.139470, -47.462610,2026-07-20 04:51:00,NOAA-21,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,1.1
90910d30-cab1-3587-b139-2203e0f818ea, -21.758850, -64.875530,2026-07-20 04:51:00,NOAA-21,José María Avilés,Tarija,Bolivia,95,9,28,,,,,2.2
1667613b-5f46-309e-978c-a1df5530520d, -25.024770, -55.236370,2026-07-20 04:51:00,NOAA-21,Itakyry,Alto Paraná,Paraguay,25,3,177,,,,,3.4
6976beb2-2328-32b0-8758-b6efdfc727e7, -21.513050, -64.844730,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,6.7
38ac5fea-4e6c-322d-8b17-ad1fda407e1c, -16.963250, -60.654850,2026-07-20 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,,,,,123.7
af828c3f-1c55-367a-9c79-20b5b589d0b4, -19.774150, -44.299890,2026-07-20 04:51:00,NOAA-21,ESMERALDAS,MINAS GERAIS,Brasil,3124104,31,33,,,,Cerrado,1.1
762abc84-d8fe-36db-bf99-2be6ccf23631, -20.589010, -58.159400,2026-07-20 04:51:00,NOAA-21,Fuerte Olimpo,Alto Paraguay,Paraguay,17,2,177,,,,,2.8
cb05a44d-894e-3118-bb3e-9083dc9e7e6a, -21.487280, -64.832640,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.7
9085bd9c-935f-3288-8b35-da86d156ce46, -21.499160, -64.881990,2026-07-20 04:51:00,NOAA-21,Eustaquio Méndez,Tarija,Bolivia,93,9,28,,,,,2.5
669b755c-0f1a-3af7-95ca-1a957e8c17ac, -24.454260, -55.752480,2026-07-20 04:51:00,NOAA-21,Villa San Isidro Curuguaty,Canindeyú,Paraguay,78,9,177,,,,,0.5
4caaf15c-a85d-3a17-8382-c76467bc6d5f, -23.690470, -57.377280,2026-07-20 04:51:00,NOAA-21,San Pedro del Ycuamandyyú,San Pedro,Paraguay,214,18,177,,,,,0.9
