id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a3fe129a-23f3-325e-b36f-26803fcc964a, -18.301090, -59.044060,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.58,,1.7
15552752-ab7e-3f71-9e18-72dd510b0a6c, -18.017400, -59.591690,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.49,,0.4
789e0326-0b78-3c79-a219-b963cae0f59c, -17.467610, -59.495700,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,43.1
feaa79f5-2085-3c9d-bf0f-11174602d543, -18.300400, -59.044150,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.58,,2.0
56676848-61fc-3ee8-808a-65686c2a7cfd, -17.788060, -60.928740,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.93,,3.7
26c16f84-8dd3-34fd-b9b4-e6ab21b880b0, -17.473380, -59.488260,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,20.8
1d30594a-c082-3941-915c-6d759a8b748a, -18.416580, -54.546200,2026-06-18 04:51:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,4,0.0,1.0,Cerrado,1.6
9370cd84-779d-3372-a709-eda31554825b, -17.469180, -59.487440,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,20.8
e801becd-d981-32ac-9f26-53962b8b939e, -18.565060, -58.607780,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.54,,2.8
7107cf2d-b0b7-36ef-a56d-87f7564783fe, -17.478570, -59.599660,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,4.1
0e38dd1a-1db1-329b-9b2a-dc04ebfea39b, -17.781820, -60.911870,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,122.8
5df1108f-608b-3c9c-8543-2ff245893a0a, -17.459730, -59.490860,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,3.8
b8beae7c-68e2-3985-8d1c-4de454110c4d, -18.037190, -59.578920,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.48,,6.8
1c79ab81-512b-37ed-8091-50ef30446f85, -17.776270, -60.915870,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,122.8
78e6ede9-13ca-39b2-bdd6-c1bfdb025cb5, -18.331740, -59.081410,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.58,,1.1
5273276e-f376-336d-876c-cd2607d0fc70, -24.768410, -56.729280,2026-06-18 04:51:00,NOAA-21,25 de Diciembre,San Pedro,Paraguay,204,18,177,4,0.2,0.76,,1.8
d31a37a6-02c6-35ff-9191-7e56facd6a18, -19.784860, -45.394440,2026-06-18 04:51:00,NOAA-21,MOEMA,MINAS GERAIS,Brasil,3142403,31,33,3,0.0,0.73,Cerrado,0.7
9866e3d4-7374-3370-b85c-53a2b3b9836a, -17.778200, -60.906030,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.96,,52.0
226d9197-21da-3ebc-adfe-57dd8b0a03a2, -18.328400, -59.076850,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.58,,1.1
06a1bd35-0492-3ad3-a9af-258f93ccbf06, -18.335770, -59.082230,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.58,,0.8
e63aeccc-640d-36f2-9192-b9b5b739dca3, -18.147270, -66.995360,2026-06-18 04:51:00,NOAA-21,Pantaleón Dalence,Oruro,Bolivia,56,5,28,14,0.0,0.81,,2.8
a5fce328-f269-37dc-b072-50154b74fb40, -17.460760, -59.485880,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,14.0
e6fdd692-b859-30f1-a260-dd46626ecbee, -18.299720, -59.047900,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.58,,2.1
197dfa55-49c5-3836-8500-fea45c2535f5, -17.773340, -60.930830,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.96,,7.8
b10c5411-4d15-392d-8dfb-f950977ed03f, -18.031480, -59.586170,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.48,,1.6
7be3c0d5-ce67-3a40-9f25-ecf479f10bdb, -17.784460, -60.922760,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,5,0.0,0.93,,3.7
65fd5e79-c034-3358-a452-4c1d87963537, -18.082620, -59.617070,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.78,,0.9
92a4059c-ae2b-3584-9a7d-a46b7aa07d77, -17.460490, -59.486720,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,3.8
b63ad809-8a0b-3f8c-9b8a-dfc70d8ab8b3, -18.556200, -58.589700,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,4,0.0,0.53,,5.4
c8ff5e19-f968-352f-8e29-a943d871d388, -17.485120, -59.588210,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.64,,16.0
5d6792c5-0bdb-3a99-bfa8-333e20ce9da0, -17.764430, -60.903380,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.98,,1.0
acbdbea8-dad2-3568-a0a9-6f05171a0f42, -17.772640, -60.910090,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,65.0
d8fbd1c9-3700-3746-a614-63886eed03d4, -18.303070, -59.052470,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.59,,2.1
35856769-0b36-3a5f-927d-51f5605f639f, -18.070610, -59.585920,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.48,,7.0
1b69f164-e210-3d3b-9b0f-722c103e2dd9, -17.519420, -60.601140,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,1.2
1eb716df-af7e-3ad0-83f9-296ed7311e29, -17.761520, -60.918180,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.95,,0.9
d8d95a98-cfd4-3bf1-9766-837826905f91, -17.779890, -60.921750,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,99.7
c81a6c11-b399-39b7-bd17-17b289db3b8e, -18.082080, -59.617840,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.75,,0.9
ea203fb5-dd94-3156-9740-729741c6c8cf, -17.509310, -59.529210,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.66,,1.5
d3305962-1f4a-332f-97c4-329bc35ce240, -17.464180, -59.490780,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,14.0
9a9d9384-548d-38e2-b246-bf3b499d6108, -17.857190, -59.721100,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.6,,1.3
0c67c6df-ec76-3e90-bdb9-9897982b36fa, -18.140710, -66.993770,2026-06-18 04:51:00,NOAA-21,Pantaleón Dalence,Oruro,Bolivia,56,5,28,14,0.0,0.8,,2.8
978a9f5c-a081-3bb1-a59e-f0caf6d6f352, -17.777920, -60.931830,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.95,,7.8
25b99ff6-4112-3c28-8d06-6d7cd2c1e068, -17.466820, -59.499860,2026-06-18 04:51:00,NOAA-21,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,43.1
099cd2b4-40d6-336a-a359-b10022460c52, -17.778900, -60.926820,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.94,,99.7
c509bbeb-6f99-3abb-abb8-c2d35fae340d, -18.032250, -59.582090,2026-06-18 04:51:00,NOAA-21,Chiquitos,Santa Cruz,Bolivia,80,8,28,6,0.0,0.48,,1.6
46584e09-ad2a-3a32-87a8-1b29218e4e75, -27.450440, -48.447900,2026-06-18 04:53:00,NOAA-21,FLORIANÓPOLIS,SANTA CATARINA,Brasil,4205407,42,33,-999,0.29,-999.0,Mata Atlântica,0.8
e221997f-f56d-3ed5-ae44-647f6828e0d3, -27.336080, -50.118440,2026-06-18 04:53:00,NOAA-21,PONTE ALTA,SANTA CATARINA,Brasil,4213302,42,33,6,0.0,0.06,Mata Atlântica,1.1
46ad2a4a-d3ed-37c3-a13b-c69c516b0f6b, -28.033530, -56.321670,2026-06-18 04:53:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,6,0.9,0.88,,0.8
f848c00d-1b89-384f-9aa0-4acb9467cb62, -28.030220, -56.321010,2026-06-18 04:53:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,6,0.91,0.88,,0.8
33bc3a34-deda-31cc-a136-c92d98a4170b, -26.489720, -56.224240,2026-06-18 04:53:00,NOAA-21,Yuty,Caazapá,Paraguay,73,8,177,6,1.25,0.64,,1.8
268b67e7-cf51-3f01-b7bb-1fc746869347, -27.446980, -48.447910,2026-06-18 04:53:00,NOAA-21,FLORIANÓPOLIS,SANTA CATARINA,Brasil,4205407,42,33,-999,0.28,0.04,Mata Atlântica,0.8
46c19082-9177-3bb7-98b1-ea94d16ad5c9, -30.650320, -52.764470,2026-06-18 04:53:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,5,2.28,0.31,Pampa,0.7
343f26e5-930f-3322-bbc0-69304fba0947, -36.502300, -72.814430,2026-06-18 04:55:00,NOAA-21,Concepción,Bío-Bío,Chile,18,6,48,5,0.0,0.28,,3.8
445901bc-8ffe-3cf7-9d11-97376a5eedeb, -36.504760, -72.809840,2026-06-18 04:55:00,NOAA-21,Concepción,Bío-Bío,Chile,18,6,48,5,0.0,0.28,,2.4
60fd49f4-ea5c-3ec1-bad1-ac0f8a0e3101, -34.229160, -58.054940,2026-06-18 04:55:00,NOAA-21,n.a461,Colonia,Uruguay,49,4,245,-999,19.09,-999.0,,0.7
b647ba16-0569-34e6-a748-d791f4d400ff, -34.714750, -58.472590,2026-06-18 04:55:00,NOAA-21,La Matanza,Buenos Aires,Argentina,62,1,12,8,15.54,-999.0,,0.4
a149b66c-43f8-3cc6-8ae7-6d83a0a655e4, -36.849190, -72.597390,2026-06-18 04:55:00,NOAA-21,Concepción,Bío-Bío,Chile,18,6,48,5,0.0,0.28,,3.7
e15d89ab-c39b-3d70-9383-0a71b845c5ae, -36.503080, -72.815610,2026-06-18 04:55:00,NOAA-21,Concepción,Bío-Bío,Chile,18,6,48,5,0.0,0.28,,3.6
9e5aaa5f-1791-330d-a7f8-26346a3dfc15, -16.169800, -61.140200,2026-06-18 05:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.57,,58.0
007cdb2a-fcf5-3e86-ba61-78d7099a70c2, -17.459300, -59.479600,2026-06-18 05:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,88.8
ad158289-7ec1-3a2d-a710-3ffed295b090, -17.479000, -59.477500,2026-06-18 05:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,67.2
f420eabb-f09c-3352-add8-414a4e55d028, -17.477200, -59.598700,2026-06-18 05:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,90.4
d6629cb2-fb90-38a5-82c5-55b2b5a74abb, -17.478700, -59.497700,2026-06-18 05:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,104.0
a2457194-fac4-3bd6-83ad-010304e3f31b, -17.459000, -59.499800,2026-06-18 05:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,143.2
18e59998-2b9f-3b44-8481-17478598dec6, -12.835400, -44.365700,2026-06-18 05:00:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.74,Cerrado,72.4
c74ae632-0a79-3319-811c-8104a03e1e8a, -17.479000, -59.477500,2026-06-18 05:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,60.4
49317b42-1527-3240-a2c4-c9389a44feaf, -12.835400, -44.365700,2026-06-18 05:10:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.74,Cerrado,83.9
6569d2d3-29af-3a35-826e-9d9a8aae5256, -16.169800, -61.140200,2026-06-18 05:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.57,,79.7
2cf0a11c-305a-3617-a246-54d7329d1bea, -17.459300, -59.479600,2026-06-18 05:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,84.5
e2cab56c-be9a-3565-a7e2-4c82f7030877, -17.477200, -59.598700,2026-06-18 05:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,76.7
24dd0b1f-b774-38bf-8327-1bf8e5e3d05f, -17.478700, -59.497700,2026-06-18 05:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,92.5
63ecc8db-de72-3c69-a1aa-0177906beb3d, -17.459000, -59.499800,2026-06-18 05:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,135.0
1e4f0697-034b-3fa9-a2ca-4568d17ca6f3,   9.656400, -63.643070,2026-06-18 05:16:00,NPP-375D,Ezequiel Zamora,Monagas,Venezuela,206,17,249,0,3.4,0.14,,2.2
8c00473c-3e04-3521-9596-1dcfeba74995,   9.650870, -63.643910,2026-06-18 05:16:00,NPP-375D,Ezequiel Zamora,Monagas,Venezuela,206,17,249,0,3.33,0.12,,2.4
a47abdc4-b414-33d2-8132-9f8b279939bd,   9.673850, -63.562120,2026-06-18 05:16:00,NPP-375D,Ezequiel Zamora,Monagas,Venezuela,206,17,249,0,4.25,0.12,,0.5
d3728f7a-ae98-30f9-93b6-679dad893026,   9.699430, -63.417640,2026-06-18 05:16:00,NPP-375D,Maturín,Monagas,Venezuela,208,17,249,0,4.77,0.12,,0.5
2f770caa-fbc2-3de1-8b1a-8fbcc3f9315c,   4.822320, -54.698790,2026-06-18 05:18:00,NPP-375D,Tapanahony,Sipaliwini,Suriname,55,9,219,0,1.47,0.0,,0.5
4b2705a9-b360-3988-b3a1-3b03d5095e1b,   5.003980, -54.907900,2026-06-18 05:18:00,NPP-375D,Centrum,Brokopondo,Suriname,2,1,219,2,1.49,0.0,,1.1
ae788f4f-50ae-352b-b331-0e4990088255, -17.459000, -59.499800,2026-06-18 05:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,142.4
cbe74a01-a7bc-3cae-b1be-88ca37e0da2d, -12.835400, -44.365700,2026-06-18 05:20:00,GOES-19,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,26,0.0,0.74,Cerrado,68.1
3c556e44-f2b4-3a61-8b01-dfe44668fa45, -17.478700, -59.497700,2026-06-18 05:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,106.1
cc77d2e0-658d-34f1-a8fa-b3ee9ba614af, -16.169800, -61.140200,2026-06-18 05:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,9,0.0,0.57,,68.6
a7aa5502-aa26-3ad9-acb9-f807b81e0520, -17.477200, -59.598700,2026-06-18 05:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,7,0.0,0.63,,73.7
25490560-0fa5-33ee-b89b-b0f8c9e3adca, -17.459300, -59.479600,2026-06-18 05:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,69.6
d8344723-3966-3717-81c8-f9b53d50051e, -17.479000, -59.477500,2026-06-18 05:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,7,0.0,0.66,,54.2
f29428f7-6487-3bec-b0ef-c93c613bec15,  -8.112050, -46.470150,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,14,0.93,1.0,Cerrado,1.7
c8f24544-b96e-3d68-ac87-0b8f742f5b5a,  -7.364600, -49.859930,2026-06-18 05:21:00,NPP-375D,RIO MARIA,PARÁ,Brasil,1506161,15,33,8,0.0,0.97,Amazônia,4.0
8488cb46-22ef-3087-bfa6-cb3a0af091af,  -6.159680, -48.504960,2026-06-18 05:21:00,NPP-375D,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,0,0.0,1.0,Amazônia,1.3
f7f5e7c6-de18-3d68-9f42-cad30b3cbd6c,  -7.595210, -46.476410,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,1.24,1.0,Cerrado,3.2
f3efd0c1-de99-3478-b327-765179ffa81b,  -7.838830, -48.392570,2026-06-18 05:21:00,NPP-375D,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,33,1.41,0.78,Cerrado,1.1
b4d221f8-21ac-3058-b04b-55ab2604a507,  -8.932210, -46.986620,2026-06-18 05:21:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,0.92,Cerrado,1.1
f8ef1f1c-e528-3bf1-8c69-9d57de6db1de,  -5.294520, -43.950380,2026-06-18 05:21:00,NPP-375D,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,21,3.52,0.18,Cerrado,5.0
64b0079c-a877-35a6-875c-6a035d9ff28b,  -3.850700, -54.222080,2026-06-18 05:21:00,NPP-375D,PLACAS,PARÁ,Brasil,1505650,15,33,0,0.0,0.05,Amazônia,1.7
faea7ef6-dd3b-36f0-99af-c3cd5de2cd26,  -7.593870, -46.475300,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,1.23,1.0,Cerrado,1.1
b0259a45-e290-315a-8788-aa60812e8482,  -6.559920, -47.889160,2026-06-18 05:21:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,25,0.2,0.98,Cerrado,0.9
c31b2307-7cbb-3ed0-86c0-6681c3d2a6c1,  -7.601420, -46.477250,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,1.29,1.0,Cerrado,3.2
9c790e88-0210-3b0a-88a9-31fe57f013a3,  -6.565470, -47.890230,2026-06-18 05:21:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,24,0.2,0.98,Cerrado,0.9
ace0e04d-b95d-3825-ae23-64719c8c41bb,  -8.932760, -46.982340,2026-06-18 05:21:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,0.98,Cerrado,0.7
178a3459-4123-3e91-acde-e411bc6f7fd7,  -6.397570, -44.175930,2026-06-18 05:21:00,NPP-375D,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,29,13.68,0.09,Cerrado,3.7
56c0a05e-1927-3375-a716-9d523f42643b,  -8.505340, -49.738030,2026-06-18 05:21:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,36,0.0,1.0,Amazônia,1.1
5fbb9492-657d-33fb-be26-215551610910,  -7.918820, -48.251140,2026-06-18 05:21:00,NPP-375D,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,27,1.61,0.74,Cerrado,2.1
5337cd66-905c-3220-b8b1-7868411c417d,  -7.358890, -49.864780,2026-06-18 05:21:00,NPP-375D,RIO MARIA,PARÁ,Brasil,1506161,15,33,8,0.0,0.7,Amazônia,2.7
f3bbc45d-902f-3b3d-854a-15c30382aaf2,  -8.910410, -46.966700,2026-06-18 05:21:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,35,0.0,1.0,Cerrado,2.9
2f00b873-ad12-371d-8f86-363d5cf51da6,  -6.399270, -44.177240,2026-06-18 05:21:00,NPP-375D,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,29,13.8,0.09,Cerrado,1.1
a7eaba4f-4fac-3ac0-9bb5-bfd03ce62502,  -8.909980, -46.965440,2026-06-18 05:21:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,35,0.0,1.0,Cerrado,2.7
d921a2db-ece3-3e39-995f-6c564ae43681,  -7.600080, -46.476160,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,1.29,1.0,Cerrado,5.9
a7464b64-e309-3efe-b585-f66b42a3ffa0,  -8.936900, -48.002110,2026-06-18 05:21:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,22,1.52,0.96,Cerrado,1.9
7b0a7e62-c54e-3782-94e2-9704d8ff67a5,  -7.600710, -46.471320,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,1.34,1.0,Cerrado,2.8
c68f1d71-a81a-32ab-9dda-cfe4cdf6ae85,  -7.796580, -46.456550,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,0.62,1.0,Cerrado,1.4
46b8514f-0e41-39c5-a3f4-ae3e993d13b0,  -6.156880, -48.504800,2026-06-18 05:21:00,NPP-375D,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,0,0.0,1.0,Amazônia,1.0
910ca85e-dbb9-3c6e-b206-2fa93f549c7c,  -7.797220, -46.451850,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,31,0.62,1.0,Cerrado,1.4
9b3b8e68-4063-3a37-b9d4-5e3e62f44406,  -3.513290, -48.035400,2026-06-18 05:21:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.09,Amazônia,1.4
ad68c500-f4b5-36f1-984f-bcd83305b9f6,  -5.132370, -47.992570,2026-06-18 05:21:00,NPP-375D,VILA NOVA DOS MARTÍRIOS,MARANHÃO,Brasil,2112852,21,33,18,13.24,0.23,Amazônia,1.4
bee789b3-972e-3775-8ee2-1c842deb607d,  -7.363830, -49.865520,2026-06-18 05:21:00,NPP-375D,RIO MARIA,PARÁ,Brasil,1506161,15,33,8,0.0,0.67,Amazônia,2.7
a01773dc-b9e7-32a5-9be4-4b4f4d96b5cd,  -6.835930, -47.915980,2026-06-18 05:21:00,NPP-375D,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,0,0.0,0.85,Cerrado,0.6
d9ed4e62-4b7b-34a5-b676-77b43e89d32a,  -7.838540, -55.408510,2026-06-18 05:21:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,6,0.0,1.0,Amazônia,0.8
937a9ca8-6cd5-3914-9146-adf6dd9709b8,  -6.156390, -48.508130,2026-06-18 05:21:00,NPP-375D,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,0,0.0,1.0,Amazônia,1.0
a77ae697-d63d-3b28-9ec2-b12e63143204,  -7.602090, -46.472420,2026-06-18 05:21:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,1.34,1.0,Cerrado,3.5
af379fe0-9ed5-3d1b-8b66-65841a949980,  -7.919320, -48.247410,2026-06-18 05:21:00,NPP-375D,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,27,1.57,0.75,Cerrado,1.5
0cc66047-2e5e-354f-9a19-23ce5cb2a4e8,  -7.720620, -44.165220,2026-06-18 05:21:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,46,0.53,1.0,Cerrado,2.1
604d352e-fdb0-3529-873a-fc99c331a0a2,  -8.909800, -46.971290,2026-06-18 05:21:00,NPP-375D,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,36,0.0,1.0,Cerrado,2.9
61009489-279b-315f-9d4d-3e59ea3bd4cc,  -4.352050, -47.763540,2026-06-18 05:21:00,NPP-375D,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,1.07,0.46,Amazônia,2.4
99ea760b-2895-3c9f-acab-81891c9755ab,  -8.909400, -46.970050,2026-06-18 05:21:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,1.0,Cerrado,2.7
0550d8ef-29a0-3a87-b9e3-7c67ceccb6b6,  -5.293600, -43.957180,2026-06-18 05:21:00,NPP-375D,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,21,3.74,0.17,Cerrado,4.1
308d2b94-1edd-387d-a096-fa09bd417628,  -7.721520, -44.158130,2026-06-18 05:21:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,45,0.57,1.0,Cerrado,2.1
6dec5ea5-f7b4-3d09-b84b-3f8890587614,  -4.351550, -47.767070,2026-06-18 05:21:00,NPP-375D,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,1.07,0.48,Amazônia,2.4
977e7d8c-70ed-3382-9aae-1cc2edebea91,  -7.717110, -44.165660,2026-06-18 05:21:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,46,0.51,1.0,Cerrado,2.6
cbd7b6d5-0157-37bc-8231-7851fa39b699,  -5.289860, -43.951240,2026-06-18 05:21:00,NPP-375D,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,20,3.59,0.18,Cerrado,2.2
7df8c17b-c4e1-36d5-8b35-df7df3ac3fcd,  -3.508020, -48.034470,2026-06-18 05:21:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.09,Amazônia,1.4
5fe6e29a-7016-35e0-b4c0-c18c2de25851,  -2.736310, -58.190750,2026-06-18 05:21:00,NPP-375D,SILVES,AMAZONAS,Brasil,1304005,13,33,0,0.0,0.02,Amazônia,1.6
