id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7c638d10-5840-3b32-89be-037402166851, -27.561490, -60.901330,2026-07-17 05:48:00,NOAA-21,Mayor Luis J. Fontana,Chaco,Argentina,184,4,12,22,0.0,1.0,,2.1
1704eed8-f08d-31dc-a7e5-4d0abd926de2, -24.778170, -56.668880,2026-07-17 05:48:00,NOAA-21,25 de Diciembre,San Pedro,Paraguay,204,18,177,13,0.0,1.0,,2.0
1851cc0e-cbea-3740-9747-86a0d4ebc49d, -23.685530, -56.008400,2026-07-17 05:48:00,NOAA-21,Nueva Germania,San Pedro,Paraguay,211,18,177,6,0.0,0.98,,11.3
126c0586-3b2f-3323-9dc1-d2a74406e1da, -27.532750, -57.153660,2026-07-17 05:48:00,NOAA-21,San Miguel,Corrientes,Argentina,232,7,12,13,0.0,1.0,,2.0
413cfc17-5993-3f51-84fe-846d060c45dc, -25.391340, -59.994840,2026-07-17 05:48:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,32,0.0,1.0,,1.4
86c404d0-6b40-37f8-8675-3d112005ae2b, -23.981670, -56.621370,2026-07-17 05:48:00,NOAA-21,Lima,San Pedro,Paraguay,210,18,177,9,0.0,1.0,,2.3
1a67378b-6c33-39c4-86c8-813cae33979a, -25.718260, -57.514850,2026-07-17 05:48:00,NOAA-21,Nueva Italia,Central,Paraguay,93,10,177,15,0.0,1.0,,7.9
9572f2ab-c5d2-3b95-b38e-32f15810805e, -28.026940, -62.297080,2026-07-17 05:48:00,NOAA-21,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,18,0.0,1.0,,6.5
076f6563-d9ff-334c-bc32-a0e4cbe7b870, -26.509410, -57.874860,2026-07-17 05:48:00,NOAA-21,San Juan Bautista del Ñeembucu,Ñeembucú,Paraguay,12,1,177,19,0.0,1.0,,4.1
5795e52b-7c90-3779-ab62-43919ccf37d7, -26.883600, -57.002630,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,14,0.0,1.0,,2.5
ae786837-4ee4-31b1-9d9f-e617b8779aa5, -24.526080, -60.633270,2026-07-17 05:48:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,29,0.0,1.0,,3.5
a94825f2-c2a6-3a7a-9dae-aab40af1f85c, -28.026400, -62.302680,2026-07-17 05:48:00,NOAA-21,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,18,0.0,1.0,,6.5
6c2be929-87c6-3a4b-b3c8-504bbd57ef93, -24.466710, -54.650590,2026-07-17 05:48:00,NOAA-21,General Francisco C. Alvarez,Canindeyú,Paraguay,75,9,177,6,0.0,0.4,,6.1
400af80a-734c-3960-ac41-f3c79014315d, -24.013430, -57.566470,2026-07-17 05:48:00,NOAA-21,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,6,0.0,1.0,,2.0
3c5342f0-dcb1-3bb0-b60b-09f0ca9ee916, -28.032400, -56.416400,2026-07-17 05:48:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,13,0.0,1.0,,8.6
4e549da4-728e-3cd8-8246-37bb9e354358, -28.392290, -56.190250,2026-07-17 05:48:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,10,0.0,1.0,,1.1
d7ec1739-dd47-383a-acfc-6d42d2605f6a, -26.502840, -55.812820,2026-07-17 05:48:00,NOAA-21,Alto Verá,Itapúa,Paraguay,144,14,177,6,0.0,0.82,,1.4
739387ee-1c0b-3ca1-b8fc-9cb56ae755a9, -26.882450, -57.000560,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,14,0.0,1.0,,2.1
c892f20d-f5a5-3596-9592-6abd4afbf1c5, -25.042760, -54.577160,2026-07-17 05:48:00,NOAA-21,Mbaracayú,Alto Paraná,Paraguay,28,3,177,6,0.0,0.41,,2.1
24860449-a738-3778-91e7-4a2b65761370, -28.837950, -57.304900,2026-07-17 05:48:00,NOAA-21,Mercedes,Corrientes,Argentina,225,7,12,9,0.0,1.0,,1.4
46799acb-0407-3345-9494-ba5808bd6f3f, -23.802310, -57.263780,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,2.9
799a54d7-de1a-3cf5-be62-67f0e3cda8ce, -24.130340, -57.015670,2026-07-17 05:48:00,NOAA-21,San Pablo,San Pedro,Paraguay,213,18,177,11,0.0,0.96,,1.7
038597e7-dc75-36b6-aac2-faf92cb271bb, -24.692380, -56.796540,2026-07-17 05:48:00,NOAA-21,25 de Diciembre,San Pedro,Paraguay,204,18,177,11,0.0,1.0,,4.1
d4098314-d5f9-331f-8e65-9533feca0536, -29.000820, -57.201660,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,10,0.0,1.0,,5.3
54b290fa-8f83-3ac5-853b-a2f10884fde0, -24.121570, -55.098350,2026-07-17 05:48:00,NOAA-21,Corpus Christi,Canindeyú,Paraguay,74,9,177,6,0.0,1.0,,7.3
b89d434f-4959-3d47-89a5-213174b5486b, -23.983160, -56.626430,2026-07-17 05:48:00,NOAA-21,Lima,San Pedro,Paraguay,210,18,177,9,0.0,1.0,,5.3
73d2ad02-6b09-3c3f-b53a-71e816ed9851, -28.016410, -62.307140,2026-07-17 05:48:00,NOAA-21,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,17,0.0,1.0,,3.2
70eb1aac-54a9-3350-aa0c-3839ea9483a0, -25.420590, -56.651450,2026-07-17 05:48:00,NOAA-21,San José de los Arroyos,Caaguazú,Paraguay,60,7,177,6,0.0,1.0,,8.3
19d3a186-46fb-3c06-b2dd-002349c7cc86, -25.007860, -59.885630,2026-07-17 05:48:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,28,0.0,1.0,,3.8
ae6b2599-92e4-3b2f-ba46-162fa69ca85a, -25.694630, -57.496810,2026-07-17 05:48:00,NOAA-21,Nueva Italia,Central,Paraguay,93,10,177,15,0.0,1.0,,1.7
0199bbe5-cbc7-3d65-8125-09905ba21c8c, -28.017480, -62.295960,2026-07-17 05:48:00,NOAA-21,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,19,0.0,1.0,,6.4
36dc58ce-d4a1-3b5a-ba4d-3ce42a453fe3, -27.013470, -56.990470,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,13,0.0,1.0,,6.3
279e64fd-4e9d-33e5-a44b-2336a42d1d6a, -23.789530, -56.113580,2026-07-17 05:48:00,NOAA-21,Nueva Germania,San Pedro,Paraguay,211,18,177,10,0.0,1.0,,5.5
bec56a70-b16a-3a79-83d3-2eccb269e7b0, -27.070910, -64.348700,2026-07-17 05:48:00,NOAA-21,Jiménez,Santiago del Estero,Argentina,470,22,12,54,0.0,1.0,,2.3
abc18f3f-86b9-3b5d-919a-53eb01088700, -29.234800, -57.453330,2026-07-17 05:48:00,NOAA-21,Paso de los Libres,Corrientes,Argentina,227,7,12,24,0.0,1.0,,3.4
5cd1b35e-a8d4-3423-944e-9abab41aba05, -26.938860, -57.048420,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,13,0.0,1.0,,2.5
e7abefd6-1f18-31ee-aa41-120043a00fd9, -25.718610, -57.509650,2026-07-17 05:48:00,NOAA-21,Nueva Italia,Central,Paraguay,93,10,177,15,0.0,1.0,,7.9
a5baf86c-9e24-3f23-b6c4-2d08fb5d49ff, -27.117190, -56.697570,2026-07-17 05:48:00,NOAA-21,Santiago,Misiones,Paraguay,180,15,177,11,0.0,1.0,,1.2
0e3e1ee2-d267-3297-86f7-4e18f4ab2e3f, -22.677560, -64.991960,2026-07-17 05:48:00,NOAA-21,Iruya,Salta,Argentina,391,17,12,86,0.0,1.0,,2.2
18974cad-98a6-30b8-976a-d9205189a4dd, -27.101210, -64.363730,2026-07-17 05:48:00,NOAA-21,Jiménez,Santiago del Estero,Argentina,470,22,12,54,0.0,1.0,,0.5
3f4f1885-2730-32a8-bd3a-a91be374f09d, -24.778550, -56.663230,2026-07-17 05:48:00,NOAA-21,25 de Diciembre,San Pedro,Paraguay,204,18,177,13,0.0,1.0,,2.0
f75ee4cc-a95c-378a-8ed8-a6493d945577, -26.484040, -56.688590,2026-07-17 05:48:00,NOAA-21,Doctor Moisés S. Bertoni,Caazapá,Paraguay,66,8,177,7,0.0,1.0,,10.8
219e64d2-ee57-367f-ac70-44feb387a665, -25.606960, -56.396580,2026-07-17 05:48:00,NOAA-21,Doctor Botrell,Guairá,Paraguay,132,13,177,6,0.0,0.99,,2.7
b7058e18-8b88-3f6e-8f4d-29548bf6db6e, -28.021140, -62.307720,2026-07-17 05:48:00,NOAA-21,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,17,0.0,1.0,,5.2
c99e9111-849b-3e71-bf55-0c786470a4b3, -26.888880, -57.001020,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,13,0.0,1.0,,2.1
de43c22e-28a6-3e62-bc34-1556b8b97341, -28.017440, -56.022350,2026-07-17 05:48:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,13,0.0,1.0,,2.4
43bd496b-34f9-3ce1-8d92-6bbce3f0485c, -23.788220, -56.114770,2026-07-17 05:48:00,NOAA-21,Nueva Germania,San Pedro,Paraguay,211,18,177,10,0.0,1.0,,6.4
0bed4072-4c54-3b84-9ecf-f520232c34c5, -25.712090, -57.514240,2026-07-17 05:48:00,NOAA-21,Nueva Italia,Central,Paraguay,93,10,177,15,0.0,1.0,,7.9
1be82ab9-c72c-37c1-9f06-57fe6d1d42f2, -24.007380, -57.565860,2026-07-17 05:48:00,NOAA-21,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,6,0.0,1.0,,2.0
b3f1acf3-9b72-3990-886c-45c5efea521b, -28.994090, -57.196560,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,10,0.0,1.0,,3.0
5b87a2bd-8526-372f-a9fc-a1c9f4a55f52, -27.305730, -62.471130,2026-07-17 05:48:00,NOAA-21,Moreno,Santiago del Estero,Argentina,474,22,12,29,0.0,1.0,,3.4
6ec58873-1bc0-3bf9-bc66-d4f5cbde36eb, -23.467900, -61.586050,2026-07-17 05:48:00,NOAA-21,Bermejo,Formosa,Argentina,253,9,12,35,0.0,1.0,,8.9
410deebf-71ce-30e2-b956-da517bb60072, -25.684950, -57.197520,2026-07-17 05:48:00,NOAA-21,Paraguarí,Paraguarí,Paraguay,190,16,177,15,0.0,1.0,,1.9
8e587f68-78ee-3b3e-b9bd-9d547c790ebb, -25.041580, -55.141370,2026-07-17 05:48:00,NOAA-21,Itakyry,Alto Paraná,Paraguay,25,3,177,10,0.0,1.0,,4.3
63d0f751-5c46-3965-b44c-b59f0333a80b, -22.649070, -65.035510,2026-07-17 05:48:00,NOAA-21,Iruya,Salta,Argentina,391,17,12,86,0.0,0.98,,7.2
d9ff6215-dc4e-38cb-bdb1-02cd36b92632, -27.558560, -60.904110,2026-07-17 05:48:00,NOAA-21,Mayor Luis J. Fontana,Chaco,Argentina,184,4,12,22,0.0,1.0,,1.1
440b3276-eaab-331e-b850-1bc8c579c88f, -24.918630, -59.227780,2026-07-17 05:48:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,27,0.0,1.0,,1.9
7c61249d-7f43-3d5c-8b4d-3942b6a1c01d, -28.805320, -57.073700,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,15,0.0,1.0,,2.8
59429c76-a68c-3563-bac8-dff46e67234d, -25.649990, -57.056670,2026-07-17 05:48:00,NOAA-21,Escobar,Paraguarí,Paraguay,186,16,177,15,0.0,1.0,,1.4
907580d0-107b-3037-978e-b6a1a78d498a, -24.223020, -56.834580,2026-07-17 05:48:00,NOAA-21,Villa del Rosario,San Pedro,Paraguay,217,18,177,7,0.0,1.0,,2.4
c56e93cc-32a6-31ec-8204-4f9460e076a5, -23.690790, -56.007060,2026-07-17 05:48:00,NOAA-21,Nueva Germania,San Pedro,Paraguay,211,18,177,6,0.0,0.86,,4.9
639d96bf-8327-3091-9110-978be066b07e, -25.065210, -54.563000,2026-07-17 05:48:00,NOAA-21,Hernandarias,Alto Paraná,Paraguay,24,3,177,6,0.0,1.0,,1.5
e400ea9c-24d3-3fca-abb9-21c8f88845ab, -25.401230, -56.014870,2026-07-17 05:48:00,NOAA-21,Caaguazú,Caaguazú,Paraguay,46,7,177,8,0.0,1.0,,7.1
8546ffd6-35fe-383d-8e22-79872592b89b, -26.534770, -56.008060,2026-07-17 05:48:00,NOAA-21,San Pedro del Paraná,Itapúa,Paraguay,168,14,177,6,0.0,0.62,,7.3
8353ab11-1c34-3063-a9ba-fc44c1a52da6, -26.442510, -60.986760,2026-07-17 05:48:00,NOAA-21,Almirante Brown,Chaco,Argentina,171,4,12,29,0.0,1.0,,2.7
a2f7bb23-da6b-3104-ab1e-51e283280243, -25.541930, -55.238260,2026-07-17 05:48:00,NOAA-21,San Cristóbal,Alto Paraná,Paraguay,34,3,177,11,0.0,0.98,,1.6
b0811b94-9a4c-3232-88bb-bd83769e55a7, -25.008170, -59.882050,2026-07-17 05:48:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,28,0.0,1.0,,3.8
c59931c0-ab5d-3720-911e-9ce731f499ad, -28.536280, -56.985810,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,14,0.0,1.0,,3.7
d822fe0e-e11e-3168-8617-49a1841f91d2, -25.679040, -57.191530,2026-07-17 05:48:00,NOAA-21,Paraguarí,Paraguarí,Paraguay,190,16,177,15,0.0,1.0,,1.9
3c2585f3-656f-3b1a-adb7-27e69832aa70, -28.251560, -58.404090,2026-07-17 05:48:00,NOAA-21,Saladas,Corrientes,Argentina,228,7,12,21,0.0,1.0,,2.0
21255ad5-67b9-3ed6-9886-dc2d607b71ea, -24.219410, -56.795740,2026-07-17 05:48:00,NOAA-21,General Elizardo Aquino,San Pedro,Paraguay,207,18,177,9,0.0,1.0,,3.2
a4b24867-d420-3a4a-85a7-92fcd3075510, -22.646080, -65.029140,2026-07-17 05:48:00,NOAA-21,Iruya,Salta,Argentina,391,17,12,86,0.0,0.99,,7.2
34a8aa85-621e-37d3-84fc-c922468a9c58, -27.954900, -56.542050,2026-07-17 05:48:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,13,0.0,1.0,,3.3
f5910cb2-edad-3c10-945f-f9eb786b15af, -25.718590, -57.515650,2026-07-17 05:48:00,NOAA-21,Nueva Italia,Central,Paraguay,93,10,177,15,0.0,1.0,,6.0
6e7fc04c-3f66-34b4-a559-b7285fd58646, -27.102850, -64.361720,2026-07-17 05:48:00,NOAA-21,Jiménez,Santiago del Estero,Argentina,470,22,12,54,0.0,1.0,,0.7
0a9f426d-ee84-3660-9807-ffbc13572259, -27.967800, -56.549550,2026-07-17 05:48:00,NOAA-21,Santo Tomé,Corrientes,Argentina,234,7,12,13,0.0,1.0,,1.4
9f60ecf0-6e64-3090-bd5e-8e9a9f0f8193, -27.612220, -57.172740,2026-07-17 05:48:00,NOAA-21,San Miguel,Corrientes,Argentina,232,7,12,16,0.0,1.0,,2.0
40bff573-d88b-304c-a425-48d6173a28c2, -24.008960, -57.567710,2026-07-17 05:48:00,NOAA-21,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,6,0.0,1.0,,1.4
217e99f8-4177-3c5d-90b4-d3b83b6b9f83, -26.509740, -57.869800,2026-07-17 05:48:00,NOAA-21,San Juan Bautista del Ñeembucu,Ñeembucú,Paraguay,12,1,177,19,0.0,1.0,,4.1
d4b8a94e-a1d6-3e47-8153-caf01e75a28c, -22.675120, -65.039960,2026-07-17 05:48:00,NOAA-21,Iruya,Salta,Argentina,391,17,12,86,0.0,0.98,,2.2
03a3b5d9-708e-33aa-951f-9747353d81a7, -23.808450, -57.264400,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,5.2
409068a4-a664-33ee-9f1b-75f3451df9cc, -27.180380, -56.942610,2026-07-17 05:48:00,NOAA-21,Santiago,Misiones,Paraguay,180,15,177,13,0.0,1.0,,8.0
62297c8c-8c11-3e6f-8f38-7511d1200875, -26.784580, -55.994780,2026-07-17 05:48:00,NOAA-21,San Pedro del Paraná,Itapúa,Paraguay,168,14,177,7,0.0,0.79,,4.4
d5835872-7b2b-32ef-9b5f-b5c4a02ba968, -26.332420, -56.707100,2026-07-17 05:48:00,NOAA-21,Doctor Moisés S. Bertoni,Caazapá,Paraguay,66,8,177,6,0.0,1.0,,2.9
dcf66024-c675-386b-a0d1-09763e445a29, -27.318250, -62.473480,2026-07-17 05:48:00,NOAA-21,Moreno,Santiago del Estero,Argentina,474,22,12,29,0.0,1.0,,5.2
632e78a1-4d2f-380a-89a6-e25eac9e974d, -23.733780, -57.353090,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,3.5
9a116110-bab4-3cb8-bb2a-2e6eb846af40, -24.274570, -56.739900,2026-07-17 05:48:00,NOAA-21,General Elizardo Aquino,San Pedro,Paraguay,207,18,177,9,0.0,1.0,,4.9
a7736ea2-be39-32dc-afc2-19178c00955b, -26.173590, -56.745000,2026-07-17 05:48:00,NOAA-21,Mbuyapey,Paraguarí,Paraguay,189,16,177,6,0.0,1.0,,3.7
32679189-6c85-3811-ac35-2938343e1e1f, -23.337770, -57.505630,2026-07-17 05:48:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,6,0.0,-999.0,,2.3
37f9b9ed-9421-3498-89df-5c9962dd9688, -24.124100, -57.014980,2026-07-17 05:48:00,NOAA-21,San Pablo,San Pedro,Paraguay,213,18,177,11,0.0,0.9,,2.0
998b15f2-1390-3646-b302-f78f67e1cbe3, -25.694690, -57.502910,2026-07-17 05:48:00,NOAA-21,Nueva Italia,Central,Paraguay,93,10,177,15,0.0,1.0,,3.0
1f9dcaf3-3994-3984-95e1-5fed2e8299b9, -24.945720, -55.704780,2026-07-17 05:48:00,NOAA-21,Yhú,Caaguazú,Paraguay,63,7,177,9,0.0,1.0,,6.7
7721f3b1-eaf9-387c-9d4d-018357f27293, -26.398650, -56.382050,2026-07-17 05:48:00,NOAA-21,Fulgencio Yegros,Caazapá,Paraguay,68,8,177,7,0.0,0.99,,3.1
c136c7fe-a153-35ba-b2f1-608a464e5571, -26.150710, -56.685040,2026-07-17 05:48:00,NOAA-21,Mbuyapey,Paraguarí,Paraguay,189,16,177,6,0.0,1.0,,8.0
63b8ef13-0121-311d-94ff-cbc33363277b, -28.255080, -61.138040,2026-07-17 05:48:00,NOAA-21,Nueve de Julio,Santa Fe,Argentina,449,21,12,26,0.0,1.0,,2.7
5f96915f-8533-3399-bbb8-a3c7bbc7d118, -29.001140, -57.195640,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,11,0.0,1.0,,8.8
1b3770b2-e76c-3cbd-a037-d6b9ebb01202, -25.057970, -54.562840,2026-07-17 05:48:00,NOAA-21,Mbaracayú,Alto Paraná,Paraguay,28,3,177,6,0.0,1.0,,1.5
b18036c9-922b-3174-b9a8-c44dfdd4b2ab, -23.739230, -57.356330,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,4.1
fde791c8-5415-3c7c-9ce7-9c9eb10d360f, -27.161380, -56.935040,2026-07-17 05:48:00,NOAA-21,Santiago,Misiones,Paraguay,180,15,177,13,0.0,1.0,,2.1
3d3281d4-9d4e-3309-a715-d19720239763, -28.993740, -57.202560,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,10,0.0,1.0,,3.0
7df62d9a-e4d7-3209-a080-6ac6b2948771, -27.014620, -56.994370,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,13,0.0,1.0,,4.3
b1dd5879-3bef-3a36-9f16-a093ccc0c3f4, -25.007240, -59.892800,2026-07-17 05:48:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,28,0.0,1.0,,3.2
3f6afa26-d271-381a-94c9-8797058d9611, -26.985290, -58.780160,2026-07-17 05:48:00,NOAA-21,Bermejo,Chaco,Argentina,172,4,12,13,0.0,0.99,,5.3
9f669d46-09c3-3e20-bd06-f5ed5b319faa, -29.000500, -57.207660,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,9,0.0,1.0,,5.3
fbde4deb-bbb3-36a0-b080-a2120bf04842, -28.016950, -62.301560,2026-07-17 05:48:00,NOAA-21,Juan Felipe Ibarra,Santiago del Estero,Argentina,471,22,12,18,0.0,1.0,,6.4
4dbaa968-75fc-3716-a6da-84781f207057, -26.985240, -58.779530,2026-07-17 05:48:00,NOAA-21,Bermejo,Chaco,Argentina,172,4,12,13,0.0,1.0,,4.8
385c26cd-f094-333c-a7de-32ee992c27de, -23.811560, -57.381300,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,4.1
127d686a-e7cd-3339-80fd-0ec3d61889c2, -26.489970, -56.693840,2026-07-17 05:48:00,NOAA-21,Doctor Moisés S. Bertoni,Caazapá,Paraguay,66,8,177,7,0.0,1.0,,11.2
b33dd99e-5cfb-3e33-a71c-2d2ef27d6933, -24.280930, -56.740510,2026-07-17 05:48:00,NOAA-21,General Elizardo Aquino,San Pedro,Paraguay,207,18,177,9,0.0,1.0,,2.9
b6500e42-f12a-3fca-9585-f1840a30b373, -24.690070, -56.795340,2026-07-17 05:48:00,NOAA-21,25 de Diciembre,San Pedro,Paraguay,204,18,177,11,0.0,1.0,,7.4
1e30734b-6bc2-3edb-8851-021fc0c4b353, -25.048990, -55.134540,2026-07-17 05:48:00,NOAA-21,Itakyry,Alto Paraná,Paraguay,25,3,177,10,0.0,1.0,,13.2
fa7813d6-24f3-3f8f-8636-9980a794bacd, -27.215580, -61.221520,2026-07-17 05:48:00,NOAA-21,Chacabuco,Chaco,Argentina,173,4,12,29,0.0,1.0,,2.7
bce751eb-ad61-3c8c-a40f-d360fe75e140, -28.249700, -61.140790,2026-07-17 05:48:00,NOAA-21,Nueve de Julio,Santa Fe,Argentina,449,21,12,26,0.0,1.0,,1.4
438f77cb-28d7-3bce-92bd-320581549722, -22.674070, -65.018850,2026-07-17 05:48:00,NOAA-21,Iruya,Salta,Argentina,391,17,12,86,0.0,1.0,,1.5
5d32a89f-6a15-35f2-9fc7-06a1e2635bba, -27.304350, -62.471650,2026-07-17 05:48:00,NOAA-21,Moreno,Santiago del Estero,Argentina,474,22,12,29,0.0,1.0,,1.6
a196ab26-f55a-3668-a4a3-83a6b4dd7b0d, -22.655750, -65.042820,2026-07-17 05:48:00,NOAA-21,Iruya,Salta,Argentina,391,17,12,86,0.0,0.98,,9.6
a245c072-4d94-3f96-8eb3-42cfe6d0b03f, -23.624630, -59.358700,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,27,0.0,0.95,,9.5
22ded455-81ee-3b55-9345-7b17b1dfd1b4, -24.997660, -59.892990,2026-07-17 05:48:00,NOAA-21,Patiño,Formosa,Argentina,257,9,12,28,0.0,1.0,,2.7
958df6f1-b32e-3939-b5ff-bac454810da5, -25.043050, -55.137470,2026-07-17 05:48:00,NOAA-21,Itakyry,Alto Paraná,Paraguay,25,3,177,10,0.0,1.0,,10.5
32d2dea6-a3b3-3dae-8108-fdc0602cf5ef, -24.682910, -56.805820,2026-07-17 05:48:00,NOAA-21,25 de Diciembre,San Pedro,Paraguay,204,18,177,11,0.0,1.0,,1.2
c38811c4-8809-3a21-8a8f-163fb8f8cc0c, -26.904750, -57.289480,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,13,0.0,1.0,,2.5
53a4b0b2-e734-35fe-94c2-c6a611846809, -22.648390, -65.040880,2026-07-17 05:48:00,NOAA-21,Iruya,Salta,Argentina,391,17,12,86,0.0,0.98,,21.1
794d7f04-7749-3717-a689-72704fc4dd5a, -27.424670, -57.021130,2026-07-17 05:48:00,NOAA-21,Ayolas,Misiones,Paraguay,173,15,177,14,0.0,1.0,,2.6
2a22a66e-1254-301e-b939-3b252a464cc1, -27.019890, -56.991100,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,13,0.0,1.0,,6.3
baa0498f-8b4b-3382-acec-ccb12783c9ff, -26.137350, -56.690030,2026-07-17 05:48:00,NOAA-21,Borja,Guairá,Paraguay,129,13,177,7,0.0,1.0,,3.5
4dfbb73b-f6a3-3ec1-ba42-52355f9f4553, -25.375000, -56.652970,2026-07-17 05:48:00,NOAA-21,Mbocayaty del Yhaguy,Cordillera,Paraguay,119,12,177,6,0.0,1.0,,2.0
9557e811-9118-375f-ab27-615d49ed3cc8, -24.952070, -55.712300,2026-07-17 05:48:00,NOAA-21,Yhú,Caaguazú,Paraguay,63,7,177,9,0.0,1.0,,3.0
cdd1734a-f82c-3d1a-8a3e-21b16152e8ba, -26.150330, -56.691020,2026-07-17 05:48:00,NOAA-21,Mbuyapey,Paraguarí,Paraguay,189,16,177,6,0.0,1.0,,8.0
18a4ef72-92a4-3e95-9479-432b3d21ed1d, -23.739890, -57.353730,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,4.3
e68b752d-dc61-37b5-af72-cb9c9e4f5fc8, -23.811170, -57.386280,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,5.5
707c35bd-23ec-30b5-a283-22b2d1f76b34, -23.888680, -57.348740,2026-07-17 05:48:00,NOAA-21,Villa Hayes,Presidente Hayes,Paraguay,203,17,177,11,0.0,1.0,,2.2
d3398bff-f79f-3109-a0d8-eb0db766487c, -23.814200, -57.270080,2026-07-17 05:48:00,NOAA-21,Pozo Colorado,Presidente Hayes,Paraguay,201,17,177,11,0.0,1.0,,5.2
e49f63aa-2355-3b5c-8e73-fa21181c7927, -25.569850, -58.088010,2026-07-17 05:48:00,NOAA-21,Pilcomayo,Formosa,Argentina,259,9,12,18,0.0,1.0,,3.1
a38d9129-15a6-3165-92cc-2316da46cbe0, -26.484420, -56.682590,2026-07-17 05:48:00,NOAA-21,Doctor Moisés S. Bertoni,Caazapá,Paraguay,66,8,177,7,0.0,1.0,,10.8
9ccf4511-abaf-3fb7-bf41-75968837d63f, -26.175190, -61.197170,2026-07-17 05:48:00,NOAA-21,Almirante Brown,Chaco,Argentina,171,4,12,35,0.0,1.0,,2.2
89c3b641-d89d-30eb-8700-380820b0aafe, -24.213080, -56.794960,2026-07-17 05:48:00,NOAA-21,General Elizardo Aquino,San Pedro,Paraguay,207,18,177,9,0.0,1.0,,3.2
c83c0641-8096-33f0-849e-3daf89859021, -23.343800, -57.506260,2026-07-17 05:48:00,NOAA-21,Concepción,Concepción,Paraguay,102,11,177,6,0.0,1.0,,1.3
2a716337-f7c3-3713-9e25-b56aace4e109, -29.007600, -57.196190,2026-07-17 05:48:00,NOAA-21,San Martín,Corrientes,Argentina,231,7,12,11,0.0,1.0,,8.8
d5ea450d-64c3-39b9-ac03-14e4635a8b84, -27.021390, -56.989080,2026-07-17 05:48:00,NOAA-21,San Ignacio,Misiones,Paraguay,174,15,177,13,0.0,1.0,,4.3
