id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
251097e7-7881-3db6-8a48-bed836f52f19, -18.363501, -59.070099,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
4b4d0922-cad2-38f0-a7b0-d18bb85bd5a5, -15.733000, -61.972000,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.06,0.68,,
dec26551-7a07-3049-adda-c77f06da2524, -18.331699, -59.067501,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.94,,
5dcea870-7a78-36ef-addb-6bdda18db765, -15.892600, -61.251900,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.0,0.93,,
c998dad0-df8f-392a-af56-c5efabe88a3c, -20.553699, -60.440701,2026-07-10 01:51:00,METOP-C,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,
277dcc82-7483-3671-ae7c-a14c630fb638, -20.551600, -60.432201,2026-07-10 01:51:00,METOP-C,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,29,0.0,1.0,,
5b5c873f-d6eb-36f7-80f2-c438ed4a7d06, -16.404600, -59.573101,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,
9ff3b8df-94e8-3a94-9530-3641c6b552d1, -15.709900, -61.917801,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.1,0.74,,
857e5cbf-c71c-3f7a-b6b3-5b6a23839b13, -18.344000, -59.075298,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.94,,
81ca2117-b461-3d11-9c02-43c0356d5e26, -17.073099, -63.158401,2026-07-10 01:51:00,METOP-C,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,16,0.0,1.0,,
9a7b2e85-bf87-3b64-9db7-25a4acf656b2, -21.769300, -56.300301,2026-07-10 01:51:00,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.6,0.54,Cerrado,
128fdc4f-1f14-3bbe-b7f4-4656e7dfecf4, -21.683901, -60.228199,2026-07-10 01:51:00,METOP-C,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,26,0.0,1.0,,
3dade335-c198-3052-93ff-3bf3cb4f96b2, -17.494301, -59.578899,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
72d54416-236b-3ad0-b0ad-18181aa4f2e1, -18.373199, -59.067402,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
691c359f-c0fa-3b72-b50b-8168f040aba1, -19.375900, -59.768799,2026-07-10 01:51:00,METOP-C,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,13,0.0,1.0,,
653d4437-f230-3ac6-9658-4ff5eb7a3368, -19.387899, -59.775600,2026-07-10 01:51:00,METOP-C,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,14,0.0,1.0,,
59ee5e46-3f30-341a-a1cf-b9dd664560c6, -19.383400, -59.756901,2026-07-10 01:51:00,METOP-C,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,13,0.0,1.0,,
2866df65-c85b-3484-b14a-23278573b01c, -16.412300, -61.827499,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.86,,
321c105d-557f-3cf5-9a8b-6627f666df0e, -15.711800, -61.925900,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.1,0.86,,
970d0e56-95cd-3876-88a2-34b98bf2e7ac, -22.457701, -57.673801,2026-07-10 01:51:00,METOP-C,Concepción,Concepción,Paraguay,102,11,177,11,0.0,1.0,,
7db9dd98-0213-379b-a529-8e6641d2625c, -17.489300, -59.558701,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
5b4bec6c-048c-351c-bd06-cf6f1b7b5738, -18.042000, -59.613701,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,0.0,0.96,,
2c7181dc-949d-3846-bd1e-796e768e2a5a, -16.246300, -61.216801,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.95,,
a1142e36-1771-3cb2-bef3-46f1c6a687d9, -15.591100, -61.809299,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.69,,
16daf38b-667a-3e7a-bec7-f8c04f840d1c, -17.501499, -59.566200,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
b18f908e-ab49-3b23-978b-d9470fbaf32e, -17.491800, -59.568802,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
f6649a54-9531-34f4-8ff1-ac4cd4f4e1a7, -18.049299, -59.601200,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,
9657ac88-886f-322e-9069-6d32516abc2a, -18.360800, -59.059601,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
02e4c252-2f7b-35b4-bc31-c560ae655f26, -18.368700, -59.091099,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
2a4b143b-3573-382d-a68a-e8a1d92e0128, -21.765600, -56.286598,2026-07-10 01:51:00,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,10,0.47,0.98,Cerrado,
a62d5560-b9af-39d6-8c50-30c0325527e6, -27.505501, -63.088299,2026-07-10 01:51:00,METOP-C,Moreno,Santiago del Estero,Argentina,474,22,12,54,0.0,0.98,,
098e609d-7293-3132-81a0-705b9731e77e, -17.668301, -60.759399,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
a915d52b-8d89-34bc-b880-3ac54c936331, -16.354601, -59.663700,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,
bf9da289-fec7-3bb7-a1c3-9e8da1679e3f, -28.776199, -57.474998,2026-07-10 01:51:00,METOP-C,Mercedes,Corrientes,Argentina,225,7,12,11,0.0,0.9,,
95f8f62e-1ce6-311b-a310-720b1f0c6916, -15.589200, -61.801102,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.69,,
01b46590-fc3f-3a97-bd4a-10314a779c8a, -16.016701, -61.685200,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.83,,
a2257617-a6c3-3c72-a634-560d7a9ebc22, -16.417000, -59.580898,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,
9c07b5a5-789d-3675-a383-63eba554141b, -16.392900, -59.609402,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,
753172ef-7b92-3f36-887b-1b0569c5b9b2, -17.496500, -59.545898,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
053d6b93-0aca-3221-b816-41b34a75be9a, -15.875100, -61.265499,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.0,0.92,,
c649c3c8-e83c-377f-a750-c8234e0ec471, -15.877200, -61.274101,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.0,0.92,,
bff4bde6-172d-3f49-8e5d-c4b6468d74bc, -17.469601, -59.520599,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
788b39eb-55ac-3bdc-b058-e089127f91bf, -20.532499, -60.482498,2026-07-10 01:51:00,METOP-C,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,30,0.0,1.0,,
be28eebc-eb34-3151-8436-644477cf0bb9, -16.347401, -59.676601,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,
1cc05bff-614e-31fc-8f03-8239f144fe59, -17.185600, -63.154202,2026-07-10 01:51:00,METOP-C,Obispo Santistevan,Santa Cruz,Bolivia,87,8,28,17,0.0,1.0,,
8815e8f3-1fbf-3db3-977f-9dbf6b14892f, -17.680201, -60.765499,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
73e8d4b0-601b-3651-ba69-ea9a0333e7e6, -26.937401, -60.805099,2026-07-10 01:51:00,METOP-C,Independencia,Chaco,Argentina,180,4,12,22,0.0,0.94,,
ae47d1ca-d5cb-31a9-b6a3-7944522ea07c, -18.366100, -59.080601,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
ada45a51-2786-3499-9ac4-6f13a9208744, -17.481800, -59.528198,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
f8a5358c-dcd6-3e73-a5e1-067ec4fd6d6a, -17.493999, -59.535801,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
449fece7-8c0e-3e69-a342-0221fc43154c, -15.926500, -61.307201,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,16,0.0,0.9,,
f60cf1ce-33b5-3d10-9c50-e19f945c2dac, -16.411800, -59.560001,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,1.0,,
92f433b6-5bf9-32da-b4a3-e975b1543673, -22.467400, -57.671001,2026-07-10 01:51:00,METOP-C,Concepción,Concepción,Paraguay,102,11,177,11,0.0,0.96,,
85f2baba-1111-3733-9e90-a732af19af8c, -16.406601, -61.803299,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,
091ac09b-742e-3dd1-b93e-ed8ec902416e, -26.939199, -60.812901,2026-07-10 01:51:00,METOP-C,Independencia,Chaco,Argentina,180,4,12,22,0.0,0.94,,
0435cc31-86e4-3a31-9283-1d8e8162e07c, -17.091999, -63.376999,2026-07-10 01:51:00,METOP-C,Sara,Santa Cruz,Bolivia,88,8,28,16,0.0,1.0,,
a74cab4f-192d-3c90-8c2b-fc3bfb2d2c67, -20.783001, -59.585999,2026-07-10 01:51:00,METOP-C,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,25,0.0,1.0,,
487a63b4-8ca0-33e8-b4cc-df788858e1cd, -18.326401, -59.046398,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,
168eda82-bea8-3b57-9d4b-6d30559e7e92, -21.903900, -61.300201,2026-07-10 01:51:00,METOP-C,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,30,0.0,1.0,,
323f65df-3b8d-383f-99ed-841c96c30656, -18.275200, -59.049000,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,
a93041c9-7670-337e-b37b-5950806fed99, -18.076000, -59.625599,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.97,,
efa72e1c-df25-38c7-b5cd-3b9e6ba3a8be, -18.351101, -59.062199,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
4d2f7fe5-6152-34f0-986e-dcaa28e58f76, -18.037001, -54.360901,2026-07-10 01:51:00,METOP-C,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,0.0,0.99,Cerrado,
eb1df3ac-7488-3c64-9a6c-05b1dec1f221, -18.353800, -59.072701,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
fd5618b0-b24a-3115-b430-fe695c21d300, -16.457399, -60.675201,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.91,,
3dd02982-a01b-32a5-af96-bce99b2fee7c, -28.773899, -57.465302,2026-07-10 01:51:00,METOP-C,Mercedes,Corrientes,Argentina,225,7,12,11,0.0,0.9,,
3ddf2d08-b5de-30e9-ad8b-fdf6228eff21, -16.741199, -60.650101,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.95,,
9f87c1c8-3e94-339c-a055-0d3339c94712, -16.394199, -59.531200,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,
a9d231c1-0875-322e-8f89-bcd38255e7b5, -17.479300, -59.518101,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
9f76df5a-29ff-3c01-98ab-83a5470abb71, -15.735000, -61.980000,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.68,,
d3e43bc6-7df0-30b2-9d9e-d50244e5b521, -18.329000, -59.056999,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,
e9b3dec8-c5b3-347a-973d-4ebaca927217, -18.073601, -59.615799,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,
99ddbfb8-9a89-318c-afaf-193a11db744f, -18.336100, -59.043701,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,
b441e568-62c3-331d-a292-2ce489d9d55c, -19.378201, -59.778198,2026-07-10 01:51:00,METOP-C,Mayor Pablo Lagerenza,Alto Paraguay,Paraguay,19,2,177,13,0.0,1.0,,
1b8b88af-43de-3401-b848-83305bcc5970, -17.499001, -59.556099,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
a06e9c72-e312-3c7c-9754-90e87794ea6d, -20.555700, -60.449200,2026-07-10 01:51:00,METOP-C,General Eugenio A. Garay,Boquerón,Paraguay,43,6,177,30,0.0,1.0,,
618312fb-e25c-3862-a4ae-79e7ecd5b67a, -15.995700, -60.267502,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,1.0,,
06c227fa-d64a-3059-a63e-19fa34fffa10, -15.593100, -61.817501,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.69,,
669d6302-d5e0-32e6-821a-1f4487e58bd6, -18.051701, -59.611099,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,
c328858b-f650-3579-ade8-e7163f2701a1, -18.375799, -59.077900,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,0.94,,
a389a66a-b364-31c0-8840-944313f691cb, -16.365801, -59.583302,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,
ed8e6ef3-871f-3d63-95ab-449bcf6564a5, -17.476700, -59.507900,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,
ae59a696-b266-3daa-acb2-2d3db4ef06cc, -16.018600, -61.693401,2026-07-10 01:51:00,METOP-C,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.83,,
a53f52dc-7ccc-3dfc-b64c-6c2173fae873, -18.039600, -59.603802,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,0.0,0.96,,
100d9786-5b4c-379f-b160-ab5bd09811a3, -16.419500, -59.591301,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,
cecfa73b-650d-3e90-9f59-fb6e80f0361b, -18.272499, -59.038502,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,
cef35964-4f7c-3257-a29b-ff522bc05cdc, -18.338699, -59.054298,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.94,,
72b3d123-bb6d-32aa-aa5f-8dceb6453b9a, -18.032200, -59.616299,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,0.0,0.97,,
1544ad8f-a837-3b50-8d39-96de246cad69, -18.034700, -59.626202,2026-07-10 01:51:00,METOP-C,Chiquitos,Santa Cruz,Bolivia,80,8,28,16,0.0,0.97,,
ceb08fc9-082c-3553-b8ff-669bae44c253, -15.998000, -60.277100,2026-07-10 01:51:00,METOP-C,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,1.0,,
93954f0b-3edd-359b-91af-9b713b617a48,  -9.076360, -77.788030,2026-07-10 01:58:00,TERRA_M-M,Huaylas,Ancash,Peru,19,2,178,31,0.0,0.79,,9.8
c8722548-15ce-3ea2-aa29-4d539ac1bbee, -17.497500, -59.556300,2026-07-10 02:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,92.4
9815d5ce-63fe-30f9-8fba-9c4bbaf4c127, -17.477800, -59.558300,2026-07-10 02:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,60.7
b4571218-4639-3c2c-8083-aa83b62887e6, -17.497200, -59.576500,2026-07-10 02:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,66.1
7ad4d7f7-934c-36e7-93a6-39d045c9a973, -16.403100, -59.586100,2026-07-10 02:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,52.8
174c51c5-43cb-3776-9b8b-9c628a88a99a, -10.128600, -50.190200,2026-07-10 02:00:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,69,0.0,1.0,Cerrado,52.3
66e744a8-2bc6-31e7-a8dc-f6c6ca1371a9, -18.047300, -59.619400,2026-07-10 02:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,61.5
2b4bcf8e-3baf-3071-8bdc-34339e772e61, -10.858900, -44.433800,2026-07-10 02:00:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,40,0.0,1.0,Cerrado,49.6
a66d2721-fc4e-31ed-98a1-b0fc08b316df, -16.422600, -59.584200,2026-07-10 02:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,69.3
4355cccc-c11d-3c97-b07d-146335a8f537, -12.500300, -43.762100,2026-07-10 02:00:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,70.1
1b8b3a3f-0eb3-3d07-a3b8-07dc010c458d, -16.422800, -59.564100,2026-07-10 02:00:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,46.6
52a0fc36-7e91-3b55-abf3-73818f2e4097, -17.478400, -59.517900,2026-07-10 02:00:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,67.9
7dbcbde2-f863-3a7e-8105-cdd79cc0d15c, -18.047300, -59.619400,2026-07-10 02:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,71.4
61231324-a2a7-33e0-a303-76d1a999a40b, -17.478400, -59.517900,2026-07-10 02:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,64.2
806f0369-849a-3e52-9486-66c90d7f2584, -17.478100, -59.538100,2026-07-10 02:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,61.5
bd339c49-089e-3bce-bd21-a491a139300c, -17.497200, -59.576500,2026-07-10 02:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,72.9
67fae559-fe01-39f8-a860-e394820d3e88, -16.414200, -61.811100,2026-07-10 02:10:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,69.2
49a79f3a-1ca5-3d54-80aa-963d8f59d9d8, -17.497500, -59.556300,2026-07-10 02:10:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,105.1
d775de23-f60e-3b08-ac61-687674a47f7b, -12.500300, -43.762100,2026-07-10 02:10:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,62.0
ca5356c2-64ac-3eef-b472-0b448379cd0a, -16.422600, -59.584200,2026-07-10 02:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,55.4
fbb08705-5c6b-377e-aa66-8508b2051c8b, -13.451700, -72.924000,2026-07-10 02:10:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,28,0.0,0.84,,39.0
4ccd4264-5672-3862-a1cb-9b4c83f4a504, -16.403100, -59.586100,2026-07-10 02:10:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,52.8
b5eb4080-39d4-3e95-a754-afedfa66c3d2, -12.500300, -43.762100,2026-07-10 02:20:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,61.9
91172f9d-fd8b-359a-8632-38fce57bb789, -18.047300, -59.619400,2026-07-10 02:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,69.3
8402fd09-c49b-3b58-bd06-7ff7d242b89c, -16.414200, -61.811100,2026-07-10 02:20:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,62.1
56f9d3bc-8a81-3588-bd17-c4ec2bce16df, -16.403100, -59.586100,2026-07-10 02:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,71.5
be142c11-20c6-38bc-a7f1-d39c53f3c6f3, -13.451700, -72.924000,2026-07-10 02:20:00,GOES-19,Abancay,Apurímac,Peru,28,3,178,28,0.0,0.84,,39.7
58c4f237-4506-3f26-99e6-04ead4a30697, -17.477800, -59.558300,2026-07-10 02:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,59.8
0354c457-7b56-3e8a-a32e-4663ea948418, -17.497500, -59.556300,2026-07-10 02:20:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,88.0
d23eb18d-4812-322a-9410-364e9b079328, -16.403400, -59.566000,2026-07-10 02:20:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,60.0
437faf11-e458-3c40-8f5a-918dd02588c1,  -8.036700, -47.421900,2026-07-10 02:30:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,19,0.0,1.0,Cerrado,55.6
c4fba76a-7d6f-3904-a823-3be6dc8ec0e2, -16.403100, -59.586100,2026-07-10 02:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.98,,70.1
9364aff4-1b72-3808-b573-e4e51bf55142, -16.403400, -59.566000,2026-07-10 02:30:00,GOES-19,José Miguel de Velasco,Santa Cruz,Bolivia,85,8,28,15,0.0,0.99,,51.5
cc61d519-0d16-3860-b830-2533040524b6, -17.497200, -59.576500,2026-07-10 02:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,61.3
652e5f73-4f20-38a6-a534-118dcb22c466, -15.601000, -61.817400,2026-07-10 02:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,16,0.0,0.69,,46.6
e35d3695-ef1b-372d-9355-56bb0a1dc142, -18.047300, -59.619400,2026-07-10 02:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.96,,67.7
b1f8b72a-4e68-3cf9-a601-67acf8cd5984, -16.414200, -61.811100,2026-07-10 02:30:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,57.9
66b06a6e-f2a6-3f19-a4f0-6d44dd236889, -17.497500, -59.556300,2026-07-10 02:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,88.3
585e2c87-d6c3-32d1-93cf-7901aca5d640, -18.047600, -59.599100,2026-07-10 02:30:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,62.2
680d62fd-823b-3da9-ae51-1c96efbd710e, -12.500300, -43.762100,2026-07-10 02:30:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,63.2
fdc1bfde-41ed-3768-a6a7-be74cab7a737, -16.414200, -61.811100,2026-07-10 02:40:00,GOES-19,Ñuflo de Chávez,Santa Cruz,Bolivia,78,8,28,14,0.0,0.87,,64.8
6c83d1a1-4dde-3272-ac23-7e5a818605b1,  -8.036700, -47.421900,2026-07-10 02:40:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,19,0.0,1.0,Cerrado,63.7
3a258e54-9104-359b-a4fc-5b57126bf529, -17.478100, -59.538100,2026-07-10 02:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,49.1
70800ef2-8c8a-3b63-b773-c80bfbe0fe78, -17.478400, -59.517900,2026-07-10 02:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,50.4
b9a411d7-7fa8-32e9-b3e7-7ae95ca22aef, -18.047600, -59.599100,2026-07-10 02:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,15,0.0,0.95,,56.7
426ae66e-a116-380c-bd5f-9d9dcd72d370, -12.500300, -43.762100,2026-07-10 02:40:00,GOES-19,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,45,0.0,1.0,Cerrado,56.1
b1045c83-189f-34bb-95e0-5571edbc0bda, -17.497500, -59.556300,2026-07-10 02:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,82.2
d9a4b824-50d9-3b7c-b5ff-24e26975cba2, -17.497200, -59.576500,2026-07-10 02:40:00,GOES-19,Chiquitos,Santa Cruz,Bolivia,80,8,28,14,0.0,1.0,,52.9
