data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-04,-7.3867241570934015,-45.05355600223208,18,479.0820272983469,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-20,5.105555555555556,0.0,20.0,1.0
2026-08-15,-16.135875937870342,-48.81125553776681,18,492.459335888585,ABADIÂNIA,GOIÁS,Brasil,Cerrado,NPP-375,18.02777777777778,0.0,20.0,1.0
2026-08-19,-21.44437008355424,-48.50922941101995,18,565.1874961250692,TAQUARITINGA,SÃO PAULO,Brasil,Cerrado,TERRA_M-M,13.364285714285714,0.0,12.0,1.0
2026-08-26,-11.382935089916094,-50.23666959929107,18,299.60052831868904,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NPP-375,7.727777777777778,0.0,77.0,1.0
2026-08-19,-12.37416798083049,-46.4481850033423,18,318.11377951741315,TAGUATINGA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,3.5,0.0,36.0,1.0
2026-08-02,-6.434654656618347,-47.977148971963366,18,482.62919735706254,RIACHINHO,TOCANTINS,Brasil,Cerrado,GOES-19,31.688888888888886,0.0,7.0,1.0
2026-08-03,-17.05401956313024,-45.03234437669285,18,488.7982563221511,BURITIZEIRO,MINAS GERAIS,Brasil,Cerrado,GOES-19,123.1888888888889,0.0,51.0,1.0
2026-08-03,-7.515183170022401,-45.8578638783741,18,756.837951363759,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,30.605555555555554,0.0,19.0,1.0
2026-08-20,-12.08046917104412,-50.13342111356238,18,499.695536604717,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,33.62222222222223,0.0,58.0,1.0
2026-08-12,-8.369060706194938,-47.7527799021426,18,452.81553010160366,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,23.422222222222224,0.0,27.0,1.0
2026-08-22,-13.436499604291257,-43.851806742630735,18,561.4147455601335,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,NOAA-21,75.64444444444445,0.0,91.0,1.0
2026-08-28,-9.476762471930885,-48.192646578321735,18,783.4989171970333,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,60.23333333333333,0.0,43.0,1.0
2026-08-18,-16.297730619730267,-53.180292148017415,18,656.5908864419201,GUIRATINGA,MATO GROSSO,Brasil,Cerrado,NPP-375D,12.494444444444444,0.0,19.0,1.0
2026-08-23,-12.429309313934828,-51.14512323905584,18,422.3825443805908,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-21,23.044444444444444,0.0,62.0,1.0
2026-09-05,-14.911093101639285,-44.67256862535861,18,375.9273967496745,CÔNEGO MARINHO,MINAS GERAIS,Brasil,Cerrado,GOES-19,27.37777777777778,,,
2026-08-09,-8.331161365263831,-46.40110114970221,18,822.2327895144455,BALSAS,MARANHÃO,Brasil,Cerrado,TERRA_M-M,19.01111111111111,0.0,25.0,1.0
2026-08-29,-9.699832014568344,-48.13947646856691,18,623.9852664013949,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,43.03888888888889,0.0,44.0,1.0
2026-08-17,-15.145942716396531,-48.116526785574735,18,733.3456941264291,PLANALTINA,GOIÁS,Brasil,Cerrado,NOAA-21,14.55,0.0,87.0,1.0
2026-08-25,-5.30248286504468,-43.65691378654892,18,591.2629448892188,MATÕES,MARANHÃO,Brasil,Cerrado,NOAA-21,34.21666666666667,0.0,31.0,1.0
2026-08-24,-16.864523733023063,-49.44871902587292,18,456.2194931150763,GUAPÓ,GOIÁS,Brasil,Cerrado,TERRA_M-M,3.45,0.0,20.0,1.0
2026-08-16,-6.396366667621257,-45.69013362302347,18,435.54140184101584,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375D,23.08333333333333,0.0,22.0,1.0
2026-08-09,-16.157901237108018,-49.99124992830123,18,468.2167728382444,ITABERAÍ,GOIÁS,Brasil,Cerrado,GOES-19,143.8111111111111,0.0,9.0,1.0
2026-09-01,-13.438240117651809,-51.39480945097254,18,807.2812455794653,CANARANA,MATO GROSSO,Brasil,Cerrado,NOAA-21,28.994444444444444,0.0,27.0,1.0
2026-08-16,-15.241994196595236,-56.47578205118919,18,398.1357011103751,JANGADA,MATO GROSSO,Brasil,Cerrado,NOAA-21,25.672222222222224,0.0,35.0,1.0
2026-08-16,-15.800571692601007,-55.5571539002547,18,422.05063441940064,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,Cerrado,NOAA-21,6.844444444444445,0.0,13.0,1.0
2026-08-25,-8.620336989550463,-47.15266045402749,18,520.7502861043206,RECURSOLÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-20,15.88888888888889,0.0,41.0,1.0
2026-08-18,-3.1489056459781124,-43.34055858853952,18,1108.4646214656332,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-21,24.666666666666668,0.0,14.0,0.9
2026-08-19,-16.399825245604763,-43.02800714034355,18,487.5201483861627,GRÃO MOGOL,MINAS GERAIS,Brasil,Cerrado,GOES-19,40.00555555555556,0.0,54.0,1.0
2026-08-08,-18.02619904438415,-44.37405533627335,18,415.624026852027,BUENÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NPP-375D,41.48333333333333,0.0,54.0,1.0
2026-08-03,-9.661446462329012,-48.006776900838766,18,573.1233272011702,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,GOES-19,37.46111111111111,0.0,19.0,1.0
2026-09-03,-11.214221363026867,-51.27681904775503,18,390.1806440325236,LUCIARA,MATO GROSSO,Brasil,Cerrado,GOES-19,70.17777777777778,0.0,56.0,1.0
2026-08-21,-11.957238616181048,-44.8967011923039,18,491.4541218809764,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NOAA-21,73.71666666666667,0.0,53.0,1.0
2026-08-14,-6.343755753483151,-45.11588233510449,18,495.0360117825781,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,16.344444444444445,0.0,20.0,1.0
2026-08-28,-11.96561980333332,-45.5015735009767,18,737.3652899189334,BARREIRAS,BAHIA,Brasil,Cerrado,NOAA-20,29.288235294117644,0.0,53.0,1.0
2026-08-27,-9.877807639601786,-49.71503308221131,18,355.0828735091836,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,93.48888888888888,0.0,70.0,1.0
2026-08-17,-9.576722003020675,-47.11287742428432,18,554.0027843948666,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-21,10.144444444444444,0.0,33.0,1.0
2026-08-20,-6.063109264163547,-45.28486463782439,18,451.5641466934458,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.783333333333333,0.0,26.0,1.0
2026-08-18,-9.130984053631892,-45.18168374822904,18,392.4764276539195,BOM JESUS,PIAUÍ,Brasil,Cerrado,NOAA-21,7.983333333333332,0.0,35.0,1.0
2026-09-02,-12.349315158794024,-45.67307462899869,18,431.11415366854106,BARREIRAS,BAHIA,Brasil,Cerrado,NOAA-20,5.716666666666667,0.0,97.0,1.0
2026-08-08,-21.030673792979304,-48.102401421743984,18,712.9699509914199,PONTAL,SÃO PAULO,Brasil,Cerrado,NOAA-20,73.43333333333334,0.0,2.0,1.0
2026-08-28,-11.607617855491805,-50.19996976615607,18,550.0051136887853,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,38.22222222222222,0.0,31.0,1.0
2026-08-22,-22.235553481757,-56.038597958982606,18,1020.1838097316694,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-21,4.861111111111111,0.0,3.0,1.0
2026-08-02,-6.907190743956031,-43.72855599596127,18,346.9016459536366,GUADALUPE,PIAUÍ,Brasil,Cerrado,GOES-19,43.07647058823529,0.0,18.0,0.85
2026-08-25,-9.71539743535848,-49.34954082983655,18,810.2752540718645,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,65.35,0.0,41.0,1.0
2026-08-04,-5.684671011122132,-47.453470153748015,18,345.32720651540865,GOVERNADOR EDISON LOBÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,26.72222222222222,0.0,9.0,1.0
2026-08-30,-14.833946194036011,-55.736082295353945,18,464.235569564236,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,Cerrado,NPP-375,18.494444444444444,,,
2026-08-26,-11.015555529811731,-45.06938386139058,18,275.80936525680846,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375D,5.238888888888889,0.0,117.0,1.0
2026-08-03,-6.011425219810639,-47.87544078715934,18,375.752277091222,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,45.77222222222222,0.0,19.0,1.0
2026-08-30,-15.532408021212328,-53.9053152909411,18,538.3022764248861,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,NPP-375,14.855555555555554,,,
2026-08-29,-8.06179539734262,-45.87977641299173,18,442.3948118159077,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-20,10.622222222222222,0.0,43.0,1.0
2026-08-10,-13.950795728607735,-58.10259900856454,18,553.3720108102519,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,42.03888888888889,0.5594444444444444,7.0,1.0
2026-09-03,-20.86156798458914,-57.39150055024981,18,320.16423402513703,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,33.69444444444444,0.0,2.0,1.0
2026-08-14,-6.841401267940851,-45.36379053465747,18,410.2030631566434,SAMBAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,116.55555555555556,0.0,30.0,1.0
2026-08-05,-13.726315556458458,-49.43814581650855,18,382.2383973531396,MUTUNÓPOLIS,GOIÁS,Brasil,Cerrado,NPP-375,27.07777777777778,0.0,74.0,1.0
2026-08-16,-5.550325410678144,-47.43517241004876,18,456.2488110084943,IMPERATRIZ,MARANHÃO,Brasil,Cerrado,NPP-375,24.37222222222222,0.0,31.0,1.0
2026-09-01,-15.133190270042856,-48.13358563637473,18,448.9168401237729,MIMOSO DE GOIÁS,GOIÁS,Brasil,Cerrado,GOES-19,37.43333333333333,0.0,100.0,1.0
2026-08-27,-11.392989733615888,-45.14515420652119,18,462.3991338455468,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,33.24444444444444,0.0,48.0,1.0
2026-08-27,-6.708324919168623,-45.16539367585949,18,721.2552591415589,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,13.211111111111112,0.0,43.0,1.0
2026-08-02,-11.44503699513282,-50.16839568617983,18,397.1688440455784,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-21,22.26111111111111,0.0,12.0,1.0
2026-08-30,-15.13583223228602,-50.62980963599079,18,544.8143213931324,ARAGUAPAZ,GOIÁS,Brasil,Cerrado,NPP-375D,26.827777777777776,,,
2026-08-15,-10.286759502330211,-48.303760741724325,18,373.086448153285,PALMAS,TOCANTINS,Brasil,Cerrado,NOAA-21,10.827777777777778,0.0,31.0,1.0
2026-08-21,-17.975109746795397,-49.38417750257369,18,448.40030960124096,GOIATUBA,GOIÁS,Brasil,Cerrado,NOAA-20,2.094444444444445,0.0,17.0,1.0
2026-08-06,-13.533145493504218,-51.84283703563818,18,681.049723295497,CANARANA,MATO GROSSO,Brasil,Cerrado,NOAA-20,24.872222222222224,0.0,24.0,1.0
2026-08-17,-6.196591118907197,-44.8622431685463,18,470.01305979080814,MIRADOR,MARANHÃO,Brasil,Cerrado,NPP-375,19.327777777777776,0.0,28.0,1.0
2026-09-04,-13.579820414345033,-47.88139329302391,18,481.2984386093252,CAVALCANTE,GOIÁS,Brasil,Cerrado,METOP-B,2.894117647058824,,,
2026-08-20,-7.633942561766005,-45.754404228393625,18,723.4097241950992,SAMBAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-20,32.922222222222224,0.0,36.0,1.0
2026-08-27,-10.530246906896991,-50.782826479694805,18,499.2218129673726,SANTA TEREZINHA,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.855555555555556,0.0,35.0,1.0
2026-08-30,-7.760552800091848,-43.925231773355456,18,713.7325467391662,BERTOLÍNIA,PIAUÍ,Brasil,Cerrado,NPP-375D,6.966666666666667,,,
2026-08-22,-13.095015721424549,-43.34889293476989,18,311.7803062722439,BOM JESUS DA LAPA,BAHIA,Brasil,Cerrado,GOES-19,117.29444444444444,0.0,67.0,1.0
2026-08-22,-14.044209584336098,-53.990735375300176,18,273.647344714742,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,124.42941176470588,0.0,40.0,1.0
2026-08-17,-6.883356317425243,-45.27436914264763,18,459.4591538073779,LORETO,MARANHÃO,Brasil,Cerrado,TERRA_M-M,32.47222222222222,0.0,33.0,1.0
2026-08-10,-18.057900552070997,-51.31194213334947,18,725.8717279519195,JATAÍ,GOIÁS,Brasil,Cerrado,GOES-19,163.82222222222222,0.0,10.0,1.0
2026-08-27,-13.608235914095657,-51.64516383634312,18,338.1229688964962,CANARANA,MATO GROSSO,Brasil,Cerrado,GOES-19,34.0,0.0,61.0,1.0
2026-08-29,-6.920899544461704,-45.68917502066557,18,500.78514599923056,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,Cerrado,GOES-19,37.68888888888889,0.0,45.0,1.0
2026-08-26,-13.420763138220403,-51.80597722010752,18,854.8895652122447,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,NOAA-20,8.8,0.0,44.0,1.0
2026-08-19,-15.732153896831289,-56.16913076564936,18,388.0078319444663,VÁRZEA GRANDE,MATO GROSSO,Brasil,Cerrado,NPP-375,10.161111111111111,0.0,17.0,1.0
2026-08-19,-11.595958849864866,-50.54044394366323,18,353.4448840686841,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,14.938888888888888,0.0,87.0,1.0
2026-08-29,-9.266790604908184,-45.641637170671366,18,259.683038260212,SANTA FILOMENA,PIAUÍ,Brasil,Cerrado,GOES-19,6.405555555555555,0.0,45.0,1.0
2026-08-26,-8.307451745598696,-47.61513590232142,18,586.6662308203943,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-20,4.911111111111111,0.0,40.0,1.0
2026-08-25,-13.880872160325168,-47.960900847353216,18,462.2992618069112,COLINAS DO SUL,GOIÁS,Brasil,Cerrado,NOAA-21,53.355555555555554,0.0,92.0,1.0
2026-08-22,-5.331101290988785,-47.49039494055608,18,766.4425396984749,IMPERATRIZ,MARANHÃO,Brasil,Cerrado,NOAA-21,43.03888888888889,0.1661111111111111,34.0,1.0
2026-08-22,-11.497719932381935,-46.64893972320778,18,613.4384907060584,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-21,50.96111111111111,0.0,33.0,1.0
2026-09-01,-7.725100693932048,-45.15798671984891,18,387.76103579500295,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NOAA-21,19.80555555555556,0.0,48.0,1.0
2026-08-16,-16.106273798744677,-48.468782362432165,18,515.3634837376258,ALEXÂNIA,GOIÁS,Brasil,Cerrado,NPP-375,25.41111111111111,0.0,62.0,1.0
2026-08-03,-14.173034933081516,-51.8241371209916,18,699.2572410255874,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,GOES-19,25.85,0.0,7.0,1.0
2026-09-03,-6.761201456266649,-44.56927011120165,18,373.23681301148986,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,Cerrado,TERRA_M-M,6.755555555555556,0.0,50.0,1.0
2026-08-23,-12.149540123312416,-43.38848075370489,17,390.1806440325237,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,Cerrado,GOES-19,101.02352941176471,0.0,68.0,1.0
2026-08-23,-6.780186583924777,-43.07981335497386,17,387.3187084286431,FLORIANO,PIAUÍ,Brasil,Cerrado,NOAA-21,9.48235294117647,0.0,39.0,1.0
2026-08-14,-9.8581109201621,-45.85179981187444,17,695.6477891586238,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,NOAA-21,15.641176470588237,0.0,30.0,1.0
2026-08-21,-7.033597972804333,-45.8930528101016,17,390.40712267435714,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,Cerrado,NOAA-20,5.323529411764706,0.0,37.0,1.0
2026-08-21,-7.499605642404811,-46.06378203147662,17,427.268625705549,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,12.494117647058824,0.0,36.0,1.0
2026-08-12,-15.724093095867516,-53.09012827351716,17,341.22804447717493,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,GOES-19,31.552941176470583,0.0,25.0,1.0
2026-08-10,-19.472753683183065,-45.89374123326722,17,507.36409175192296,SANTA ROSA DA SERRA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,19.54705882352941,0.0,13.0,1.0
2026-08-21,-11.120721338137775,-46.17579505961192,17,470.0404922136108,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375,23.594117647058823,0.0,38.0,1.0
2026-08-22,-17.564337548718942,-47.88699453203086,17,330.3310299724784,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,Cerrado,TERRA_M-M,4.811764705882353,0.0,68.0,1.0
2026-08-07,-15.86936357622528,-43.59806106313759,17,333.0625722932657,JANAÚBA,MINAS GERAIS,Brasil,Cerrado,METOP-B,3.007692307692308,0.0,36.0,1.0
2026-08-14,-10.38183552256208,-48.310193996740736,17,854.9327111237798,PALMAS,TOCANTINS,Brasil,Cerrado,NOAA-20,20.58235294117647,0.0,48.0,1.0
2026-08-28,-9.646273722313987,-48.28575775824966,17,534.4028338700782,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,5.982352941176471,0.0,43.0,1.0
2026-08-15,-10.715992887539164,-50.54997924510455,17,524.5118403748143,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,12.51764705882353,0.0,84.0,1.0
2026-08-11,-13.79554586112724,-49.64965538917352,17,278.4579490680458,AMARALINA,GOIÁS,Brasil,Cerrado,NOAA-21,75.10000000000001,0.0,58.0,1.0
2026-08-01,-7.907619530734846,-48.28013512837572,17,343.3829369510326,PALMEIRANTE,TOCANTINS,Brasil,Cerrado,TERRA_M-T,5.964705882352941,,,
2026-08-23,-8.98238849217839,-46.01350419014064,17,613.8879803208712,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-20,74.8,0.0,28.0,1.0
2026-09-01,-9.700546504562638,-48.12128351503494,17,653.062944705899,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,16.447058823529414,0.0,47.0,1.0
2026-08-21,-12.764719087403394,-47.11824916591055,17,274.5450231703218,ARRAIAS,TOCANTINS,Brasil,Cerrado,NOAA-21,192.1294117647059,0.0,82.0,1.0
2026-08-25,-11.973618512840094,-47.75837520592392,17,719.2227283606762,NATIVIDADE,TOCANTINS,Brasil,Cerrado,NOAA-20,97.41764705882352,0.0,94.0,1.0
2026-08-03,-14.349696779002144,-53.44142045279826,17,796.5730321893709,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,9.32941176470588,0.0,14.0,1.0
2026-08-29,-6.872396725002581,-43.075345374606286,17,381.20081138535113,FLORIANO,PIAUÍ,Brasil,Cerrado,GOES-19,39.03529411764706,0.0,45.0,1.0
2026-08-25,-20.46162967698712,-46.57479296405928,17,492.7764571341677,DELFINÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NPP-375D,4.729411764705882,0.0,29.0,1.0
2026-08-25,-7.869670105369284,-46.12156172512909,17,417.44520868724345,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-20,9.523529411764706,0.0,41.0,1.0
2026-08-30,-14.907723764127024,-52.13128290122452,17,625.8335741006381,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,NOAA-21,20.641176470588235,,,
2026-08-22,-13.952545475885517,-47.813335392875295,17,426.9929652462879,CAVALCANTE,GOIÁS,Brasil,Cerrado,NOAA-21,19.288235294117644,0.0,74.0,1.0
2026-08-12,-10.875746937839502,-48.85830060266771,17,371.0728576199493,FÁTIMA,TOCANTINS,Brasil,Cerrado,GOES-19,32.029411764705884,0.0,28.0,1.0
2026-08-03,-10.15279025264378,-46.34377117222532,17,661.9056178499661,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-20,37.1764705882353,0.0,19.0,1.0
2026-08-15,-17.901371139457886,-44.44522175415728,17,322.7819299170177,LASSANCE,MINAS GERAIS,Brasil,Cerrado,NOAA-21,2.605882352941176,0.0,34.0,1.0
2026-08-07,-11.332900084820098,-45.20550870746001,17,463.38507040094015,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,METOP-B,2.335714285714286,0.0,34.0,1.0
2026-08-23,-11.37268515552166,-46.342718514012,17,546.2383868642411,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,66.10000000000001,0.0,63.0,1.0
2026-08-14,-10.65551894542032,-49.206149675954514,17,273.7797276092864,CRISTALÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-21,26.823529411764707,0.0,18.0,1.0
2026-08-07,-15.709798751000594,-42.18380217290943,17,587.4656268770731,INDAIABIRA,MINAS GERAIS,Brasil,Cerrado,GOES-19,73.31176470588235,0.0,24.0,1.0
2026-08-20,-6.458886533758742,-44.85915796788216,17,399.89979891999343,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,6.158823529411765,0.0,35.0,1.0
2026-08-03,-6.341511646385909,-44.89879488170012,17,760.8146550522033,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,4.241176470588236,0.0,19.0,1.0
2026-08-20,-7.559839460855587,-45.339566128789066,17,456.2039208437806,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-21,15.600000000000003,0.0,36.0,1.0
2026-08-03,-3.0620219617574134,-43.28591310916511,17,1024.0664251011697,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-20,14.711764705882352,0.0,11.0,0.79
2026-08-12,-18.89570441482452,-47.0498700154489,17,697.7568191204077,PATROCÍNIO,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,26.123529411764707,0.0,18.0,1.0
2026-08-04,-14.51237884305678,-52.07067695459757,17,368.7843130811737,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NPP-375,7.470588235294118,0.5117647058823529,68.0,1.0
2026-08-04,-11.562300921404876,-50.2480760252509,17,481.6351539238416,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,34.00588235294118,0.0,15.0,1.0
2026-08-25,-6.65358157583236,-43.89557275563424,17,604.016192108048,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NPP-375D,5.394117647058824,0.0,32.0,1.0
2026-08-16,-13.603733371001503,-51.484401378383886,17,340.2263937042362,CANARANA,MATO GROSSO,Brasil,Cerrado,NOAA-21,11.494117647058824,0.0,47.0,1.0
2026-09-01,-9.649362169224704,-45.71313670011583,17,460.8692020822,GILBUÉS,PIAUÍ,Brasil,Cerrado,GOES-19,35.188235294117646,0.0,54.0,1.0
2026-08-27,-6.90079814761339,-43.641948541214816,17,310.69897347185145,GUADALUPE,PIAUÍ,Brasil,Cerrado,NOAA-21,35.54117647058824,0.0,43.0,1.0
2026-08-29,-20.660929605569734,-52.294935550899865,17,562.2367771755734,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,49.317647058823525,0.0,3.0,1.0
2026-08-07,-18.00136065640751,-45.879511405114,17,428.46982635050097,JOÃO PINHEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,11.51764705882353,0.0,38.0,1.0
2026-08-23,-17.75469210175795,-47.03078852925405,17,409.7174358437924,GUARDA-MOR,MINAS GERAIS,Brasil,Cerrado,NOAA-21,6.352941176470588,0.0,70.0,1.0
2026-08-07,-8.34738540554467,-46.39572067452208,17,527.7876718987156,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,2.73125,0.0,23.0,1.0
2026-08-15,-15.575767603245833,-42.347577171955386,17,761.0689595143283,INDAIABIRA,MINAS GERAIS,Brasil,Cerrado,NPP-375D,22.641176470588235,0.0,32.0,1.0
2026-08-07,-11.286159895383133,-45.46521160753502,17,454.7090855417416,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,7.399999999999999,0.0,40.0,1.0
2026-08-20,-20.35277041529197,-47.74044325333328,17,714.2252219873477,ITUVERAVA,SÃO PAULO,Brasil,Cerrado,NOAA-21,79.32941176470588,0.0,14.0,1.0
2026-08-20,-13.545205886885409,-52.22923329705618,17,271.32461754163523,CANARANA,MATO GROSSO,Brasil,Cerrado,NPP-375D,6.423529411764706,0.0,24.0,1.0
2026-08-20,-16.075324910331265,-54.96919565092833,17,465.8755289093433,JACIARA,MATO GROSSO,Brasil,Cerrado,METOP-B,2.025,0.5,33.0,1.0
2026-08-12,-6.761398300990952,-45.19503321335609,17,642.2067730507234,MIRADOR,MARANHÃO,Brasil,Cerrado,NPP-375,20.21764705882353,0.0,28.0,1.0
2026-08-04,-7.626828225803773,-45.31425001437718,17,470.8107198143291,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,TERRA_M-M,22.08235294117647,0.0,20.0,1.0
2026-08-24,-7.485465831978099,-45.1314466300804,17,303.9933763080938,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-21,2.523529411764706,0.0,40.0,1.0
2026-08-02,-10.919039446371924,-50.32156346757647,17,311.42154995130034,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,GOES-19,42.35882352941176,0.0,17.0,1.0
2026-08-30,-17.855500648380545,-44.28384184831295,17,642.2307845203411,BUENÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,9.041176470588235,,,
2026-08-16,-9.720213706461005,-46.07962217695,17,425.4980621661552,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NPP-375,10.06470588235294,0.0,32.0,1.0
2026-08-16,-9.122537888369331,-46.01811159899144,17,314.54602856015106,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NPP-375,17.711764705882356,0.0,29.0,1.0
2026-08-13,-18.018426534606046,-43.99493367819491,17,806.5778827390499,BUENÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,13.576470588235294,0.0,32.0,1.0
2026-08-13,-17.43315987918365,-43.81538877107427,17,435.8110138056765,BOCAIÚVA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-T,17.764705882352942,0.0,31.0,1.0
2026-08-07,-12.006675972426404,-49.281668261874906,17,384.10932808872906,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,METOP-B,4.641666666666667,0.0,76.0,1.0
2026-08-11,-15.863922996812327,-48.05863653106469,17,482.58974376756873,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-20,15.058823529411764,0.0,48.0,1.0
2026-08-30,-9.772981599878912,-47.19155164023589,17,756.9561268949582,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-21,10.117647058823527,,,
2026-08-01,-7.494145325419948,-46.11924577063589,17,221.8805010687905,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,8.235294117647058,,,
2026-09-01,-7.006034962786774,-45.406515182037325,17,632.0119564593157,SAMBAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-20,13.605882352941178,0.7305882352941176,47.0,1.0
