data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-17,-4.099400102133663,-49.355625158178924,27,312.1445152260189,GOIANÉSIA DO PARÁ,PARÁ,Brasil,Amazônia,GOES-19,116.10370370370372,0.1,4.0,1.0
2026-08-19,-14.295436396664368,-51.927453724766316,27,950.220345254997,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,69.62692307692308,,,
2026-08-23,-15.550718315885167,-56.310311485117516,27,572.677914680305,VÁRZEA GRANDE,MATO GROSSO,Brasil,Cerrado,NOAA-20,7.559259259259259,0.0,24.0,1.0
2026-08-26,-15.364289560562884,-53.86219662161046,27,1193.7323901719278,POXORÉU,MATO GROSSO,Brasil,Cerrado,NOAA-21,58.05185185185186,,,
2026-08-20,-19.69818778648737,-46.92571959508721,27,551.6731265968579,ARAXÁ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,52.766666666666666,0.0,18.0,1.0
2026-07-22,-10.425674335685326,-50.20002742041822,27,362.15273441076147,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,36.785185185185185,0.0,65.0,1.0
2026-07-13,-8.0901418058723,-47.09304377495158,27,551.3397965971785,GOIATINS,TOCANTINS,Brasil,Cerrado,METOP-B,4.228571428571429,0.20592592592592596,18.0,1.0
2026-08-06,-18.620395974992256,-52.06831910094654,27,642.1629384292371,APORÉ,GOIÁS,Brasil,Cerrado,GOES-19,66.26296296296296,1.145925925925926,2.0,1.0
2026-08-17,-15.577995950910882,-55.99350482541294,27,600.3034129843714,CUIABÁ,MATO GROSSO,Brasil,Cerrado,NOAA-21,22.237037037037037,0.0,14.0,1.0
2026-07-15,-28.641986472607364,-57.021257108785136,27,1125.193770094676,San Martín,Corrientes,Argentina,,NOAA-21,28.848148148148148,0.0,17.0,1.0
2026-07-04,-10.53707996581362,-50.3502281744421,27,866.8283406638795,PIUM,TOCANTINS,Brasil,Cerrado,NPP-375,9.188888888888888,0.0,60.0,1.0
2026-07-14,-22.486411469848154,-57.812482108993656,27,1149.7952069653015,Concepción,Concepción,Paraguay,,NOAA-21,13.807407407407409,0.0,15.0,1.0
2026-07-04,-10.4288241156722,-50.02789506438209,27,816.0661978736276,PIUM,TOCANTINS,Brasil,Cerrado,GOES-19,17.59259259259259,0.0,56.0,1.0
2026-07-01,-12.801290768670743,-54.85711580557782,27,619.7312599428523,NOVA UBIRATÃ,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,23.695833333333336,0.0,9.0,0.97
2026-07-18,-15.467052186159746,-54.354191196700256,27,564.7381584783815,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,Cerrado,NPP-375,67.08518518518518,0.0,6.0,1.0
2026-08-22,-11.328460340738035,-45.00066017384578,27,662.4204111811177,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,14.974074074074075,0.0,85.0,1.0
2026-08-11,-10.085722439951772,-45.733552596614416,27,632.8157024932225,BARREIRAS DO PIAUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,24.02592592592593,0.0,27.0,1.0
2026-07-21,-15.974746362050452,-61.672368152995446,27,823.770937167908,Ñuflo de Chávez,Santa Cruz,Bolivia,,TERRA_M-M,2.725,,,
2026-07-09,-14.151094245149736,-52.88586321551318,27,769.8582959604282,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,METOP-B,32.44583333333333,0.0,42.0,1.0
2026-07-09,-14.452611536719681,-48.75444925451121,27,686.343093911181,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,NPP-375D,11.974074074074075,0.0,40.0,1.0
2026-08-17,-15.229966889709019,-57.650873749967346,27,263.21128296625375,LAMBARI D'OESTE,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,59.54074074074074,0.0,14.0,1.0
2026-08-18,-8.306680642654035,-49.45419691457491,27,619.2766473090633,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,Amazônia,GOES-19,20.14074074074074,0.0,7.0,1.0
2026-07-17,-28.874612861024268,-50.343174963620726,27,1186.7510282167823,JAQUIRANA,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,7.78888888888889,0.0,6.0,0.67
2026-08-11,-9.545228228895509,-48.01339397714999,27,716.5976170927191,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NPP-375,45.6037037037037,0.0,26.0,1.0
2026-08-09,-21.276088371504624,-41.75664512149329,27,604.7281601181409,ITAPERUNA,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-21,7.192592592592592,0.0,15.0,1.0
2026-08-22,-19.804052562042713,-45.642560450581,27,609.6084844479527,LUZ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,125.04074074074073,0.0,25.0,1.0
2026-06-24,-11.57658080547822,-50.404787446751975,27,934.9746734957321,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-20,25.996296296296297,0.0,37.0,1.0
2026-08-19,-15.18398099349913,-52.84322029036346,27,390.1806440318702,BARRA DO GARÇAS,MATO GROSSO,Brasil,Cerrado,GOES-19,121.76666666666667,,,
2026-08-23,-8.470402181509709,-46.993203187373965,27,605.5571297095644,CAMPOS LINDOS,TOCANTINS,Brasil,Cerrado,NOAA-21,4.292592592592593,0.0,29.0,1.0
2026-07-09,-22.373697695466685,-57.24718721853999,27,1171.9397730853855,San Carlos,Concepción,Paraguay,,TERRA_M-M,6.266666666666667,0.0,11.0,1.0
2026-07-21,-10.879551846607857,-50.22449526867998,27,886.4904696954967,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,11.774074074074074,0.0,6.0,1.0
2026-06-30,-5.799781479250137,-45.055605278383645,27,799.650423165376,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,METOP-C,54.1875,0.0,10.0,1.0
2026-07-10,-16.70996603323784,-60.66048663484542,27,708.0025670810534,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,40.18695652173913,0.0,15.0,1.0
2026-07-17,-26.85657071718913,-64.44319432615126,27,640.2831887490406,Jiménez,Santiago del Estero,Argentina,,NPP-375,13.814814814814815,0.0,61.0,1.0
2026-06-30,-9.381246279624724,-46.8634478999758,27,520.4692058855298,LIZARDA,TOCANTINS,Brasil,Cerrado,GOES-19,41.47777777777778,0.0,55.0,1.0
2026-07-06,-17.080300049207676,-66.1477998492611,27,683.9359874773753,Chapare,Cochabamba,Bolivia,,TERRA_M-M,6.072,0.0,26.0,0.75
2026-08-01,-5.349075191594353,-46.53896332037039,27,458.4624186350517,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375,11.844444444444445,,,
2026-06-25,-28.5787698519049,-56.67227677405219,27,1126.0781600964806,General Alvear,Corrientes,Argentina,,NOAA-21,29.87777777777778,0.26185185185185184,6.0,0.79
2026-08-24,-10.835579023995672,-50.565236084331914,27,893.2331748173181,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NPP-375D,43.72222222222222,0.0,89.0,1.0
2026-08-19,-9.118162190524146,-46.03994842462163,27,449.54602600694756,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,TERRA_M-M,44.855555555555554,,,
2026-08-20,-6.343349553385357,-44.08029198380978,27,441.2005991022162,COLINAS,MARANHÃO,Brasil,Cerrado,NOAA-21,37.0,0.0,26.0,1.0
2026-07-09,-11.880000360597247,-47.67103364811751,27,234.1083864195142,NATIVIDADE,TOCANTINS,Brasil,Cerrado,GOES-19,96.72592592592592,0.0,47.0,1.0
2026-08-06,-8.712701517483142,-62.86803195420757,27,635.0353037227263,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,Amazônia,NOAA-21,49.67407407407408,0.0,3.0,0.6
2026-06-19,-9.749234378712508,-47.8746362496453,27,410.3248675442004,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-21,20.5,0.0,51.0,1.0
2026-08-16,-8.550668313656596,-45.33587827498201,27,887.1731459709496,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,25.91111111111111,0.0,32.0,1.0
2026-07-29,7.938488950443671,-73.78840819797698,27,687.7857673794455,Puerto Wilches,Santander,Colombia,,GOES-19,40.992592592592594,0.0,2.0,0.98
2026-08-25,-6.622188140488011,-53.18951731952122,27,419.7647623769248,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,METOP-B,42.69615384615384,0.0,14.0,0.63
2026-07-22,-23.306812188620476,-46.1504841764037,27,407.947587898733,SANTA ISABEL,SÃO PAULO,Brasil,Mata Atlântica,NOAA-20,3.6814814814814816,0.0,10.0,1.0
2026-08-26,-8.86512989291164,-48.89664154607587,27,478.7376899961191,GOIANORTE,TOCANTINS,Brasil,Cerrado,NPP-375,14.45185185185185,,,
2026-08-05,-6.475870975249408,-55.90250822986119,27,495.1769226280668,ITAITUBA,PARÁ,Brasil,Amazônia,NOAA-20,29.85925925925926,0.0,8.0,0.57
2026-07-02,-17.01119616923456,-63.11577707615107,27,987.7056085946256,Obispo Santistevan,Santa Cruz,Bolivia,,NPP-375D,18.337037037037035,0.6414814814814815,7.0,0.89
2026-07-25,-16.261830247622434,-61.34019488428598,27,717.883060749623,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,3.7600000000000002,0.0,13.0,0.91
2026-06-25,-10.191850146329102,-47.019888052555324,27,871.3992476329992,NOVO ACORDO,TOCANTINS,Brasil,Cerrado,NOAA-20,47.77777777777778,0.0,60.0,1.0
2026-06-23,-3.868090358764431,-42.964947061416254,27,320.5226847990565,BURITI,MARANHÃO,Brasil,Cerrado,NPP-375D,16.807407407407407,0.0,4.0,0.44
2026-08-06,-8.198256745232213,-55.432504657376256,27,401.90369837018426,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,GOES-19,76.84814814814816,0.0,8.0,0.81
2026-06-18,-16.57254462932917,-59.32242742481126,27,645.1832548971132,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,3.7708333333333335,0.0,4.0,0.55
2026-07-06,-4.3736853738766115,-47.75440140818774,27,420.44767601036085,DOM ELISEU,PARÁ,Brasil,Amazônia,GOES-19,55.162962962962965,0.0851851851851852,11.0,0.87
2026-07-07,-15.511217456553752,-42.206258119323316,27,467.65249936634757,INDAIABIRA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,48.696296296296296,0.0,44.0,1.0
2026-08-19,-12.243487215792491,-43.160013317442655,27,504.87137253889813,IBOTIRAMA,BAHIA,Brasil,Caatinga,TERRA_M-M,9.4,,,
2026-08-08,-8.755631517450261,-60.47567648779284,27,473.67360505634963,NOVO ARIPUANÃ,AMAZONAS,Brasil,Amazônia,GOES-19,24.729629629629628,0.0,4.0,0.75
2026-08-18,-6.26794306706875,-55.39802325104991,27,578.0302840515219,ITAITUBA,PARÁ,Brasil,Amazônia,GOES-19,21.248148148148147,0.0,7.0,0.98
2026-07-09,-11.450916739101467,-47.59191960340976,27,722.3923612923119,NATIVIDADE,TOCANTINS,Brasil,Cerrado,NPP-375D,5.15925925925926,0.0,47.0,1.0
2026-08-09,-11.966266420261013,-47.32765946312983,27,533.4096587582732,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,GOES-19,29.918518518518518,0.0,78.0,1.0
2026-06-23,9.799692550513974,-62.05717080695712,27,643.6025392785231,Pedernales,Delta Amacuro,Venezuela,,GOES-19,36.10740740740741,5.347777777777777,1.0,0.01
2026-07-08,-10.587202467174079,-46.22113768863298,27,802.9824446763172,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,34.53703703703704,0.0,46.0,1.0
2026-06-28,-8.482700922700964,-47.73339060715719,27,1031.0824089431903,ITACAJÁ,TOCANTINS,Brasil,Cerrado,GOES-19,13.674074074074074,0.0,10.0,1.0
2026-07-30,10.667126149062598,-70.52501539366378,27,852.530479158069,Dabajuro,Falcón,Venezuela,,GOES-19,69.81851851851852,0.7414814814814815,3.0,0.99
2026-08-15,-15.096674670543699,-43.58711584538687,27,846.0838945252113,JAÍBA,MINAS GERAIS,Brasil,Caatinga,GOES-19,46.9,0.0,76.0,1.0
2026-07-30,11.314021939838911,-72.90387474285939,27,662.037029673437,Riohacha,La Guajira,Colombia,,GOES-19,38.08148148148148,0.0,3.0,1.0
2026-07-03,-6.1824015922434326,-47.520160049424135,27,746.277776930242,TOCANTINÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-21,52.048148148148144,0.0,16.0,1.0
2026-08-12,-8.235798744619895,-47.38818157472606,27,825.4262104162107,GOIATINS,TOCANTINS,Brasil,Cerrado,GOES-19,30.692592592592593,0.0,24.0,1.0
2026-07-22,-9.464632819528711,-45.66080028439252,27,788.8749854874925,SANTA FILOMENA,PIAUÍ,Brasil,Cerrado,NOAA-21,23.06666666666667,0.0,30.0,1.0
2026-07-08,-15.011871438170818,-63.9305733553755,27,410.05048735644726,Marbán,El Beni,Bolivia,,TERRA_M-M,5.677777777777778,0.0,14.0,0.63
2026-06-18,-10.560507684211098,-46.25759061003082,27,556.3936681859243,MATEIROS,TOCANTINS,Brasil,Cerrado,NPP-375D,12.848148148148148,0.0,47.0,1.0
2026-07-08,-26.13354114834333,-54.26987902772862,27,423.99347903810155,Eldorado,Misiones,Argentina,,GOES-19,22.67037037037037,0.0,4.0,0.06
2026-07-01,-13.02552810405364,-66.03583503961077,27,715.794951530762,Yacuma,El Beni,Bolivia,,NPP-375,10.185185185185185,0.0,18.0,1.0
2026-08-24,-6.303465223714719,-45.83718904656362,27,607.0176468111658,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,GOES-19,14.02962962962963,0.0,30.0,1.0
2026-08-07,-22.5318890122342,-43.560532549704604,27,436.7125874926805,MIGUEL PEREIRA,RIO DE JANEIRO,Brasil,Mata Atlântica,METOP-B,4.565217391304348,0.7755555555555556,12.0,0.92
2026-08-26,-29.01402231360264,-49.9918807897292,27,1000.1936025296745,CAMBARÁ DO SUL,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,7.511111111111112,,,
2026-07-03,-8.624568738975295,-55.06893008036258,27,550.7404021454929,ALTAMIRA,PARÁ,Brasil,Amazônia,METOP-B,50.54230769230769,0.0,13.0,1.0
2026-08-12,-7.191844046600414,-44.36479469251955,27,524.1374082391409,URUÇUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,7.9222222222222225,0.0,28.0,1.0
2026-07-11,-15.927387586834326,-61.91504572832816,27,620.1172138674561,Ñuflo de Chávez,Santa Cruz,Bolivia,,TERRA_M-M,3.8181818181818183,3.5625925925925923,16.0,0.38
2026-08-09,-14.915091652914848,-48.236717063534904,27,677.5528637962819,MIMOSO DE GOIÁS,GOIÁS,Brasil,Cerrado,TERRA_M-M,9.829629629629629,0.0,78.0,1.0
2026-07-17,-33.56087089310602,-59.49985607688757,27,850.086349853206,Gualeguay,Entre Ríos,Argentina,,METOP-B,31.52173913043478,1.7566666666666666,11.0,1.0
2026-08-10,-9.160979340562342,-59.64372292923418,27,700.129470804623,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,38.114814814814814,2.1955555555555555,5.0,0.64
2026-07-02,-7.406251666614449,-45.09599966782615,27,746.7384488343034,LORETO,MARANHÃO,Brasil,Cerrado,GOES-19,16.90740740740741,0.0,66.0,1.0
2026-08-01,-12.588794071591135,-44.60929108274175,27,912.2970065694337,BAIANÓPOLIS,BAHIA,Brasil,Cerrado,NOAA-20,6.285185185185186,,,
2026-08-25,-6.452056803710142,-41.55646721546106,27,602.6035968812205,LAGOA DO SÍTIO,PIAUÍ,Brasil,Caatinga,NPP-375D,7.055555555555555,0.0,41.0,1.0
2026-08-16,-6.925485685752089,-43.636667384071416,27,539.6912202903453,GUADALUPE,PIAUÍ,Brasil,Cerrado,NPP-375D,1.5740740740740742,0.0,32.0,1.0
2026-07-01,-7.725276236669107,-45.92546138052391,27,684.0454325336613,BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,11.896296296296295,0.0,20.0,1.0
2026-08-16,-13.439841188918859,-43.846945119239,27,422.41881262628243,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,NPP-375D,35.492592592592594,0.0,84.0,1.0
2026-07-07,-10.856629240785432,-46.37873387982546,27,735.0962024579028,MATEIROS,TOCANTINS,Brasil,Cerrado,NPP-375D,34.977777777777774,0.0,77.0,1.0
2026-06-17,-10.559305763825057,-46.23028290245555,27,864.1584174038164,MATEIROS,TOCANTINS,Brasil,Cerrado,GOES-19,21.06666666666667,0.0,26.0,1.0
2026-07-28,-13.13249477776137,-66.44740275441052,27,917.2690968405178,José Ballivián,El Beni,Bolivia,,NOAA-20,50.425925925925924,0.0,5.0,1.0
2026-07-18,-9.4802955420393,-57.321081095837165,27,517.5489342264245,APIACÁS,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,22.12962962962963,0.0,5.0,0.97
2026-08-09,-15.60754960076217,-53.94677566503925,27,966.6419053365897,POXORÉU,MATO GROSSO,Brasil,Cerrado,GOES-19,16.125925925925927,0.0,5.0,1.0
2026-06-30,-10.074340366121382,-60.498119495393794,27,490.7277793469459,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,NOAA-20,4.481481481481482,0.0,3.0,0.68
2026-07-24,-12.875388931566242,-64.67874656515696,27,500.0556945721927,Mamoré,El Beni,Bolivia,,NOAA-20,42.6,0.0,0.0,1.0
2026-07-03,-10.903037786968769,-56.85603111094516,27,454.31073312200243,JUARA,MATO GROSSO,Brasil,Amazônia,METOP-B,5.923076923076923,0.0,10.0,0.73
2026-08-23,-8.197909710009398,-54.98953841037861,27,734.8086601789588,ALTAMIRA,PARÁ,Brasil,Amazônia,NPP-375D,4.951851851851852,0.0,23.0,1.0
2026-07-17,-30.40563521775714,-58.08018733800895,27,744.1697974538727,Federación,Entre Ríos,Argentina,,NPP-375,18.70740740740741,0.0,9.0,1.0
2026-08-22,-17.215498236126194,-47.520110093247354,27,561.9759374884433,CRISTALINA,GOIÁS,Brasil,Cerrado,GOES-19,39.77777777777778,0.0,61.0,1.0
2026-07-30,-13.824009951242273,-72.58578824753845,27,516.2531708251892,Grau,Apurímac,Peru,,NPP-375D,37.525925925925925,0.0,33.0,0.83
2026-07-09,-9.419774237646381,-48.221494531278665,27,890.9444229885612,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,GOES-19,22.055555555555557,0.0,51.0,1.0
2026-08-21,-16.486925473109764,-47.94762512197011,27,312.14451522549626,LUZIÂNIA,GOIÁS,Brasil,Cerrado,GOES-19,83.98148148148148,0.0,61.0,1.0
2026-07-31,-12.801453087010248,-47.1739003591393,27,605.3610071819679,ARRAIAS,TOCANTINS,Brasil,Cerrado,TERRA_M-M,22.874074074074073,0.0,53.0,1.0
2026-07-01,-6.068496686734521,-45.13144984969744,27,1041.3215389199122,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-20,6.885185185185185,0.0,8.0,1.0
2026-07-10,-17.538323024944862,-54.00207370065133,27,373.8337977470118,SONORA,MATO GROSSO DO SUL,Brasil,Cerrado,TERRA_M-M,4.04074074074074,0.0,0.0,1.0
2026-07-10,-18.0267215331679,-54.362833017167645,27,740.7951584528927,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,Cerrado,GOES-19,16.584615384615383,0.0,0.0,1.0
2026-06-25,-10.780219716849885,-54.106894813603596,27,542.6523740334926,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,TERRA_M-M,8.485185185185186,0.0,10.0,0.57
2026-08-02,-6.140106655764578,-45.22915479161759,27,891.7843550624738,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,GOES-19,17.359259259259257,0.0,8.0,1.0
2026-08-16,-9.372155587453173,-57.362483583631295,27,278.73372587710287,APIACÁS,MATO GROSSO,Brasil,Amazônia,NOAA-21,8.874074074074073,0.0,4.0,0.69
2026-06-28,-21.66596375869503,-60.26768975709775,27,690.2914401199042,General Eugenio A. Garay,Boquerón,Paraguay,,METOP-B,8.308695652173913,0.02185185185185185,14.0,1.0
2026-06-29,-10.12927527281852,-52.41295002420252,27,312.14451522601894,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,Amazônia,GOES-19,76.65925925925927,0.0,9.0,0.94
2026-08-21,-4.672138932879178,-41.4984004833359,27,392.20780241761923,MILTON BRANDÃO,PIAUÍ,Brasil,Caatinga,GOES-19,107.9925925925926,0.0,24.0,1.0
2026-06-21,-21.74812873481253,-60.2841035490043,27,432.26191577079146,General Eugenio A. Garay,Boquerón,Paraguay,,TERRA_M-M,8.374074074074073,0.0,8.0,1.0
2026-06-22,-5.340240975649777,-80.70134134755352,27,1541.4650022355038,Piura,Piura,Peru,,NPP-375,4.151851851851852,0.0,97.0,1.0
2026-06-23,-8.610858196948275,-45.99668984133521,27,570.6355840150878,TASSO FRAGOSO,MARANHÃO,Brasil,Cerrado,GOES-19,55.24074074074074,0.0,59.0,1.0
2026-06-28,-30.071930600548082,-59.22630841942959,27,894.4615329797389,Esquina,Corrientes,Argentina,,GOES-19,45.84074074074074,0.0,9.0,0.73
2026-06-29,-11.4688417591451,-49.55607164574727,27,549.3223994857506,DUERÉ,TOCANTINS,Brasil,Cerrado,NPP-375,31.325925925925926,0.0,58.0,1.0
2026-07-31,-6.874440182796561,-44.78770875218155,27,760.987184796067,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,Cerrado,NPP-375D,65.44074074074074,0.0,16.0,1.0
2026-07-26,-12.855357597721047,-66.47913832245939,27,750.882407882336,Yacuma,El Beni,Bolivia,,GOES-19,28.1037037037037,0.0,3.0,1.0
2026-08-07,-6.54380023173466,-55.16190027905303,27,814.5519270452224,ALTAMIRA,PARÁ,Brasil,Amazônia,METOP-B,2.8884615384615384,0.0,12.0,0.87
2026-07-26,-15.968322526548347,-60.62267590996621,27,525.3900696608019,José Miguel de Velasco,Santa Cruz,Bolivia,,TERRA_M-M,9.49,0.0,14.0,1.0
2026-07-08,-11.32133038561754,-54.47537410305035,27,473.6357750700192,MARCELÂNDIA,MATO GROSSO,Brasil,Amazônia,METOP-B,12.153846153846153,0.0,28.0,0.87
2026-08-13,-15.146350390658972,-41.54630044701941,27,312.1445152254962,TREMEDAL,BAHIA,Brasil,Mata Atlântica,GOES-19,84.98888888888888,0.0,31.0,1.0
2026-07-31,-8.282222372388508,-49.388929987926595,27,658.7779564784158,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,Amazônia,GOES-19,43.91481481481482,0.0,14.0,1.0
2026-08-09,-8.153022799857647,-55.40181989575512,27,461.86796794503977,NOVO PROGRESSO,PARÁ,Brasil,Amazônia,TERRA_M-M,3.0807692307692305,0.0,11.0,1.0
2026-08-25,-8.662306640670574,-62.883281811972836,27,555.5912962549155,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,Amazônia,NPP-375D,26.16296296296296,0.4,0.0,0.26
2026-06-24,-17.34875045213971,-42.61887009810675,27,688.2219009215339,MINAS NOVAS,MINAS GERAIS,Brasil,Cerrado,GOES-19,101.38095238095238,0.0,11.0,0.9
2026-08-25,-10.89994437993546,-50.25399604421816,27,888.351399295125,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,50.05925925925926,0.0,38.0,1.0
2026-07-18,9.636470896449843,-74.76169182184083,27,997.0626851250837,Córdoba,Bolívar,Colombia,,GOES-19,25.192592592592593,18.508518518518517,4.0,0.06
2026-08-26,-6.57841848703461,-58.9796636875705,27,380.67007422354874,APUÍ,AMAZONAS,Brasil,Amazônia,NPP-375D,57.11851851851852,,,
2026-08-21,-6.211425608761449,-53.530755193875486,27,715.599231521737,ALTAMIRA,PARÁ,Brasil,Amazônia,NPP-375,17.57777777777778,0.0,7.0,1.0
2026-06-26,9.850168337260437,-70.26601073228599,27,997.6653839333183,Torres,Lara,Venezuela,,GOES-19,45.32222222222222,0.0,0.0,0.55
2026-08-25,-8.581875600862539,-47.4405968994136,27,963.3617870927861,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NPP-375D,11.166666666666666,0.0,40.0,1.0
2026-07-25,-15.162408084641331,-64.084212893358,27,675.7663310249328,Marbán,El Beni,Bolivia,,NOAA-21,12.522222222222224,0.0,10.0,1.0
2026-08-20,-15.066146722700141,-48.6889432579482,27,988.5367878723793,VILA PROPÍCIO,GOIÁS,Brasil,Cerrado,GOES-19,25.22222222222222,0.0,75.0,1.0
2026-08-19,-11.87197563443803,-50.176200019924515,27,312.1445152260189,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,GOES-19,145.2074074074074,,,
2026-08-09,-8.562020461455974,-45.38439762058766,27,1234.5178192961348,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-20,27.703703703703702,0.0,25.0,1.0
2026-08-24,-10.303235305281028,-48.20874105937199,27,551.6939616660065,PALMAS,TOCANTINS,Brasil,Cerrado,NOAA-21,5.818518518518518,0.0,40.0,1.0
2026-07-25,3.2055071176220093,-75.43520286772018,27,482.773671091816,Neiva,Huila,Colombia,,TERRA_M-M,9.114814814814816,0.0,2.0,0.25
2026-08-23,-19.068454214407115,-57.368733007974456,27,561.7683352130513,CORUMBÁ,MATO GROSSO DO SUL,Brasil,Pantanal,NOAA-21,60.62222222222222,0.0,4.0,1.0
2026-07-17,-23.675491939664422,-57.51264223355732,27,556.736037212491,Pozo Colorado,Presidente Hayes,Paraguay,,METOP-B,7.752000000000001,0.0,16.0,1.0
2026-07-13,-17.729578943734023,-59.92074580885236,27,390.1806440318702,Chiquitos,Santa Cruz,Bolivia,,AQUA_M-T,89.91111111111111,0.0,0.0,0.67
2026-08-07,-14.43634020820695,-53.332510053013046,26,1161.3268593754872,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,TERRA_M-M,15.319230769230769,0.0,26.0,1.0
2026-06-22,-15.87414473449174,-61.256320095226634,26,628.6728815547347,José Miguel de Velasco,Santa Cruz,Bolivia,,METOP-B,2.345833333333333,0.3315384615384615,12.0,0.59
2026-07-15,10.405286099171812,-72.18275976927822,26,870.7288128373045,Rosario de Perijá,Zulia,Venezuela,,NOAA-21,84.1576923076923,0.0,7.0,1.0
2026-08-18,-12.749052584172375,-59.77425937081124,26,750.2769917955185,COMODORO,MATO GROSSO,Brasil,Cerrado,METOP-B,5.539130434782609,0.0,15.0,1.0
2026-07-21,-9.495558446335002,-63.29985437354121,26,617.7894913789949,ALTO PARAÍSO,RONDÔNIA,Brasil,Amazônia,TERRA_M-M,5.779999999999999,0.0,5.0,1.0
2026-06-23,-12.511005048905982,-57.19182402866972,26,843.6156341206644,NOVA MARINGÁ,MATO GROSSO,Brasil,Amazônia,METOP-B,7.908333333333334,1.1007692307692307,2.0,0.22
2026-07-01,-11.893784811837964,-57.12674059618055,26,748.729190011811,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,Amazônia,NOAA-20,4.265384615384615,0.0,8.0,0.49
2026-08-20,-6.270266312883936,-43.275678897750495,26,329.03184759796613,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,10.823076923076922,0.0,26.0,1.0
2026-06-19,-7.80215910760555,-46.45311177436805,26,401.42681894919014,RIACHÃO,MARANHÃO,Brasil,Cerrado,GOES-19,12.523076923076925,0.0,34.0,1.0
2026-06-26,9.733619458010226,-70.89078139931596,26,611.0970908840534,Baralt,Zulia,Venezuela,,TERRA_M-M,13.007692307692308,0.0,0.0,0.56
2026-08-07,-6.724153940368154,-48.112827703210456,26,613.9360426098489,WANDERLÂNDIA,TOCANTINS,Brasil,Amazônia,GOES-19,93.19130434782609,0.0,12.0,0.84
