data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-09,-28.161615041653587,-49.59198492007471,10,BOM JARDIM DA SERRA,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-20,12.790000000000001,0.0,3.0,0.02
2026-07-08,-12.541616940372458,-66.16562688841078,10,Yacuma,El Beni,Bolivia,,NOAA-21,6.529999999999999,0.0,17.0,1.0
2026-07-20,-11.744892012645128,-57.81192898586771,10,JUARA,MATO GROSSO,Brasil,Amazônia,NOAA-21,2.84,,,
2026-07-10,-10.84967100568036,-45.04082800059361,10,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,METOP-C,5.4875,0.0,79.0,1.0
2026-07-13,-29.115263162226487,-58.58373655203415,10,Curuzú Cuatiá,Corrientes,Argentina,,NOAA-20,5.6,0.0,11.0,0.82
2026-07-08,-26.373341014500493,-52.20795001016664,10,CLEVELÂNDIA,PARANÁ,Brasil,Mata Atlântica,NPP-375,5.66,0.0,2.0,0.0
2026-06-20,-7.321250041972784,-49.62550028883294,10,RIO MARIA,PARÁ,Brasil,Amazônia,GOES-19,98.01,0.0,9.0,0.91
2026-06-25,-30.30523902752633,-63.12820701629106,10,Tulumba,Córdoba,Argentina,,NPP-375,18.4,0.0,7.0,0.87
2026-07-14,-29.864942811769968,-57.74983825818923,10,Curuzú Cuatiá,Corrientes,Argentina,,NOAA-20,8.02,0.0,22.0,0.89
2026-07-07,-25.747182151716824,-64.10860879567112,10,Metán,Salta,Argentina,,NOAA-20,3.37,0.0,34.0,0.94
2026-06-27,10.045485231730321,-74.99588910695466,10,El Guamo,Bolívar,Colombia,,NOAA-21,4.64,0.0,4.0,0.36
2026-07-08,-13.647077059612679,-68.10064192398886,10,Abel Iturralde,La Paz,Bolivia,,NOAA-21,21.34,0.0,10.0,1.0
2026-06-23,-15.682371785565365,-68.71553407063219,10,Larecaja,La Paz,Bolivia,,NOAA-21,7.9799999999999995,0.0,13.0,0.84
2026-06-19,-12.91803601199156,-49.483356010423755,10,ARAGUAÇU,TOCANTINS,Brasil,Cerrado,NOAA-21,1.35,0.0,14.0,1.0
2026-07-07,-24.686031021151077,-60.737063002895056,10,Patiño,Formosa,Argentina,,NPP-375D,11.540000000000001,0.0,19.0,0.9
2026-06-23,-9.213657191755145,-47.92599426833958,10,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,NOAA-20,32.25,0.0,23.0,1.0
2026-07-15,-30.243545048506206,-59.06269494521039,10,Feliciano,Entre Ríos,Argentina,,NOAA-20,12.260000000000002,0.0,8.0,0.99
2026-07-17,-28.13633843972167,-50.63541152064259,10,CAPÃO ALTO,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,5.67,0.0,6.0,0.06
2026-07-02,-16.437882009412803,-43.48773995730701,10,FRANCISCO SÁ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.0,0.0,23.0,1.0
2026-07-02,-18.81373802786341,-43.83506704519258,10,SANTANA DE PIRAPAMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.5,0.0,19.0,1.0
2026-06-18,-11.601559507309595,-45.18810437594055,10,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NPP-375,246.92,0.023,25.0,1.0
2026-07-17,-20.651206002434066,-50.10667972515344,10,FLOREAL,SÃO PAULO,Brasil,Mata Atlântica,METOP-B,0.775,0.0,21.0,1.0
2026-07-05,-8.418288023990236,-47.713677025721715,10,GOIATINS,TOCANTINS,Brasil,Cerrado,GOES-19,18.669999999999998,0.0,17.0,1.0
2026-07-05,-9.601497900025807,-48.30523816344983,10,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,GOES-19,12.419999999999998,0.0,44.0,1.0
2026-07-08,-5.30742500896492,-47.242182900749874,10,JOÃO LISBOA,MARANHÃO,Brasil,Amazônia,METOP-C,1.4125,0.0,29.0,0.99
2026-06-26,-25.808935320453344,-56.68854715348137,10,Ybytimí,Paraguarí,Paraguay,,NOAA-20,6.39,0.0,6.0,0.36
2026-06-26,-26.330005482486552,-56.809923230870915,10,Mbuyapey,Paraguarí,Paraguay,,NPP-375,6.87,0.0,4.0,0.59
2026-07-18,-25.396259013000744,-60.22552202293849,10,Patiño,Formosa,Argentina,,NOAA-21,4.8100000000000005,0.0,30.0,1.0
2026-07-05,-10.655335012521116,-49.720149999257345,10,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-21,7.06,0.0,59.0,1.0
2026-07-14,-20.763267015701476,-57.892946006380406,10,CORUMBÁ,MATO GROSSO DO SUL,Brasil,Pantanal,NOAA-20,10.290000000000001,0.0,3.0,0.79
2026-06-18,-12.467817045868268,-55.12292160539655,10,VERA,MATO GROSSO,Brasil,Amazônia,METOP-B,7.066666666666666,0.0,30.0,0.96
2026-06-26,-11.36045101411758,-52.958390025235325,10,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Amazônia,NOAA-20,5.39,0.0,6.0,0.88
2026-06-28,-11.743979041863025,-57.81557599037253,10,JUARA,MATO GROSSO,Brasil,Amazônia,NOAA-20,6.88,0.0,6.0,1.0
2026-06-27,11.312871208214814,-73.06205667118445,9,Riohacha,La Guajira,Colombia,,GOES-19,31.0,0.0,17.0,1.0
2026-07-18,-24.88885334651288,-55.815837772361114,9,Yhú,Caaguazú,Paraguay,,NPP-375D,6.733333333333333,0.0,12.0,1.0
2026-07-09,-33.52119890218269,-59.786801098599604,9,Gualeguay,Entre Ríos,Argentina,,NOAA-21,15.722222222222221,1.4755555555555555,14.0,0.77
2026-07-09,-16.021490056959085,-59.76584247922821,9,PONTES E LACERDA,MATO GROSSO,Brasil,Amazônia,GOES-19,108.94444444444444,0.0,14.0,1.0
2026-07-18,-24.104547065814074,-56.68009762562438,9,Choré,San Pedro,Paraguay,,NPP-375D,19.06666666666667,0.0,9.0,1.0
2026-06-30,-15.404506707565181,-60.4607644617041,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NPP-375D,2.388888888888889,0.0,5.0,1.0
2026-06-27,-15.95862507643948,-61.19012615818824,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NPP-375,29.82222222222222,0.0,3.0,0.39
2026-06-27,-17.795309365160225,-60.748441614393094,9,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,8.655555555555557,0.0,3.0,1.0
2026-06-21,-9.86068455514782,-46.82191788716913,9,LIZARDA,TOCANTINS,Brasil,Cerrado,NOAA-21,4.544444444444444,0.0,29.0,1.0
2026-07-15,-29.179864647573854,-58.74092483113911,9,Lavalle,Corrientes,Argentina,,NOAA-21,5.5,0.0,10.0,0.99
2026-07-07,-22.6025800619093,-61.02215330023569,9,Mariscal José Félix Estigarribia,Boquerón,Paraguay,,NPP-375,14.988888888888889,0.0,27.0,0.96
2026-07-14,-7.775392285252256,-45.50672972773786,9,SAMBAÍBA,MARANHÃO,Brasil,Cerrado,METOP-C,0.7714285714285715,13.91,80.0,0.09
2026-06-20,-12.31425222463601,-46.73777333354998,9,TAGUATINGA,TOCANTINS,Brasil,Cerrado,TERRA_M-M,2.6888888888888887,0.0,28.0,1.0
2026-06-26,5.28425553108293,-70.22680550193218,9,La Primavera,Vichada,Colombia,,NOAA-20,7.322222222222223,0.24,0.0,0.0
2026-07-09,-14.573699978387214,-59.13749990650865,9,CONQUISTA D'OESTE,MATO GROSSO,Brasil,Cerrado,GOES-19,73.87777777777778,1.37,12.0,1.0
2026-07-15,-24.54683020141084,-59.13806750186241,9,Villa Hayes,Presidente Hayes,Paraguay,,NOAA-20,104.15555555555555,0.0,26.0,1.0
2026-07-18,-22.896951619185202,-56.56663214534518,9,Bella Vista,Amambay,Paraguay,,NOAA-20,47.455555555555556,0.0,20.0,1.0
2026-06-29,-9.08007556141362,-65.42080888150247,9,LÁBREA,AMAZONAS,Brasil,Amazônia,NOAA-21,14.288888888888888,0.0,6.0,0.53
2026-06-26,-34.078144496115236,-58.69148553989642,9,San Fernando (1),Buenos Aires,Argentina,,NPP-375D,3.3,0.0,2.0,0.61
2026-07-15,3.2511271996244897,-76.63379427173756,9,Jamundí,Valle del Cauca,Colombia,,NOAA-20,11.822222222222223,0.13777777777777778,3.0,0.13
2026-07-09,-16.718792238129883,-50.70984334331819,9,CACHOEIRA DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-20,6.177777777777778,0.0,25.0,1.0
2026-06-22,-15.67308288723891,-68.86356858681648,9,Muñecas,La Paz,Bolivia,,GOES-19,52.75555555555556,0.0,12.0,0.86
2026-06-17,-3.5102511145710715,-48.03610333813033,9,PARAGOMINAS,PARÁ,Brasil,Amazônia,TERRA_M-M,7.944444444444445,5.277777777777778,4.0,0.03
2026-07-15,-15.68400780404918,-53.836875558770636,9,GENERAL CARNEIRO,MATO GROSSO,Brasil,Cerrado,NOAA-20,8.366666666666667,0.0,3.0,0.7
2026-06-19,-14.889681137538469,-42.26552889930532,9,MORTUGABA,BAHIA,Brasil,Caatinga,NPP-375,10.0,0.0,23.0,1.0
2026-06-24,-13.869897774175891,-47.13353998302178,9,NOVA ROMA,GOIÁS,Brasil,Cerrado,NPP-375,9.466666666666667,0.0,32.0,1.0
2026-07-08,-12.864152808136268,-73.59924031849847,9,La Mar,Ayacucho,Peru,,NOAA-21,6.866666666666666,0.23333333333333334,3.0,0.87
2026-07-04,-10.880174610576008,-74.21042136948425,9,Atalaya,Ucayali,Peru,,NOAA-20,11.411111111111111,0.0,0.0,0.24
2026-07-10,8.357837795388125,-66.33943440403694,9,Las Mercedes,Guárico,Venezuela,,NOAA-20,18.77777777777778,0.701111111111111,0.0,0.35
2026-07-08,-4.833104446757856,-44.062798894741086,9,CODÓ,MARANHÃO,Brasil,Cerrado,NOAA-21,2.7222222222222223,0.0,18.0,0.83
2026-07-18,9.61896127254754,-70.18309748674139,9,Carache,Trujillo,Venezuela,,TERRA_M-M,15.033333333333335,4.045555555555556,3.0,0.15
2026-07-12,-6.159155685005817,-45.244640107942686,9,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-20,15.799999999999999,0.0,25.0,1.0
2026-06-21,-12.73257112021906,-63.04173555387688,9,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,Amazônia,NOAA-20,18.87777777777778,0.0,2.0,0.87
2026-07-18,-14.959327705366436,-67.03827754631652,9,José Ballivián,El Beni,Bolivia,,NOAA-21,9.244444444444445,0.09000000000000001,15.0,0.82
2026-07-08,-7.041766668228457,-43.48910111856279,9,JERUMENHA,PIAUÍ,Brasil,Cerrado,NOAA-21,4.433333333333334,0.0,20.0,1.0
2026-06-22,-2.571994434736094,-47.210525563702866,9,CAPITÃO POÇO,PARÁ,Brasil,Amazônia,NPP-375,18.255555555555556,0.06555555555555555,5.0,0.56
2026-07-08,-5.223838902058184,-43.1586177956934,9,TIMON,MARANHÃO,Brasil,Cerrado,NOAA-21,14.855555555555554,0.0,10.0,1.0
2026-07-01,-15.404827803149294,-60.46124333746414,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,2.7,0.0,6.0,1.0
2026-07-14,-24.714573909528188,-55.68409964220909,9,Yhú,Caaguazú,Paraguay,,NOAA-20,2.6333333333333333,0.0,8.0,0.91
2026-07-08,-17.820835576142294,-65.88590331837044,9,Esteban Arce,Cochabamba,Bolivia,,NOAA-21,5.322222222222222,0.0,13.0,0.93
2026-07-09,-23.48820221640152,-56.67417859499078,9,Tacuatí,San Pedro,Paraguay,,NOAA-21,4.533333333333333,0.0,10.0,1.0
2026-07-09,-12.933743383754345,-56.629962202223005,9,NOVA MUTUM,MATO GROSSO,Brasil,Amazônia,NOAA-21,2.0999999999999996,0.0,14.0,0.97
2026-06-24,-9.407187806592724,-50.6902578698445,9,SANTANA DO ARAGUAIA,PARÁ,Brasil,Amazônia,METOP-B,7.8999999999999995,0.0,30.0,0.99
2026-07-04,-28.05132445835307,-67.87611465510328,9,Tinogasta,Catamarca,Argentina,,NPP-375,18.866666666666664,0.0,56.0,0.82
2026-07-17,-26.835683342425227,-57.224843333617436,9,San Ignacio,Misiones,Paraguay,,NPP-375,9.966666666666667,0.0,15.0,1.0
2026-07-17,-26.438748033741998,-57.27455771801939,9,Caapucú,Paraguarí,Paraguay,,NOAA-21,11.944444444444445,0.0,19.0,1.0
2026-07-03,-2.939608541589555,-42.090482706565076,9,ARAIOSES,MARANHÃO,Brasil,Cerrado,NOAA-21,13.711111111111112,0.0,-999.0,0.18
2026-06-23,8.776163338816298,-66.51732887862308,9,Las Mercedes,Guárico,Venezuela,,NPP-375,12.144444444444446,0.0,4.0,0.63
2026-07-08,8.966747524361477,-73.88229785459536,9,Tamalameque,Cesar,Colombia,,GOES-19,20.677777777777777,0.0,3.0,1.0
2026-07-08,9.831337147822722,-74.05376626024467,9,Ariguaní,Magdalena,Colombia,,NOAA-21,20.666666666666668,0.26666666666666666,4.0,1.0
2026-07-04,-13.424315552044353,-66.4026022319184,9,Yacuma,El Beni,Bolivia,,NOAA-21,5.177777777777778,0.0,2.0,0.84
2026-06-24,-12.195778902176256,-47.968394678268545,9,PARANÃ,TOCANTINS,Brasil,Cerrado,METOP-B,1.6749999999999998,0.0,32.0,1.0
2026-07-17,-23.834012563733427,-56.66924085218555,9,Nueva Germania,San Pedro,Paraguay,,METOP-B,4.0,0.0,18.0,1.0
2026-07-03,-6.481898931902692,-44.97160336339361,9,MIRADOR,MARANHÃO,Brasil,Cerrado,GOES-19,22.644444444444446,0.0,28.0,1.0
2026-06-19,-7.166404415267866,-76.48181207222366,9,Bellavista,San Martín,Peru,,NOAA-20,5.055555555555555,0.0,2.0,0.8
2026-06-17,-12.919261146819,-54.22115786166412,9,PARANATINGA,MATO GROSSO,Brasil,Amazônia,METOP-B,7.4875,0.07555555555555556,31.0,1.0
2026-07-04,-27.01842048807746,-66.76257251513672,9,Belén,Catamarca,Argentina,,NPP-375,9.544444444444444,0.0,57.0,0.86
2026-06-23,-33.1150911320003,-65.6131244519639,9,General Pedernera,San Luis,Argentina,,NOAA-21,17.477777777777778,0.0,3.0,0.72
2026-06-23,-27.614427807909486,-65.50624995396366,9,Graneros,Tucumán,Argentina,,NPP-375,11.177777777777777,0.0,8.0,0.83
2026-07-04,-9.241523752656096,-60.61933874483317,9,COLNIZA,MATO GROSSO,Brasil,Amazônia,GOES-19,27.41111111111111,0.0,5.0,0.73
2026-07-16,-24.528146856867206,-60.630989917308824,9,Patiño,Formosa,Argentina,,TERRA_M-M,5.042857142857143,,,
2026-06-24,-9.099428890715886,-47.51214820734663,9,CENTENÁRIO,TOCANTINS,Brasil,Cerrado,NOAA-21,20.555555555555557,0.0,43.0,1.0
2026-06-28,-30.516491168866953,-56.74587105926889,9,n.a7,Artigas,Uruguay,,NOAA-21,6.388888888888889,0.0,6.0,0.83
2026-07-09,-13.30099011804075,-43.69371938347463,9,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,METOP-B,6.975,0.0,41.0,1.0
2026-06-22,8.271820064007875,-74.01453983037477,9,Morales,Bolívar,Colombia,,GOES-19,63.699999999999996,1.6022222222222222,5.0,0.21
2026-06-17,-7.014963363712985,-45.423804446425834,9,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,Cerrado,NOAA-21,14.422222222222224,0.0,23.0,1.0
2026-07-18,-29.511847004445077,-50.982468405006344,9,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,5.300000000000001,0.0,6.0,0.43
2026-07-01,-13.264138903665001,-56.79937333101404,9,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,Amazônia,NPP-375D,1.0444444444444445,0.0,7.0,0.71
2026-07-19,-16.355176682931454,-62.70069667173075,9,Ñuflo de Chávez,Santa Cruz,Bolivia,,TERRA_M-M,2.533333333333333,,,
2026-06-26,-10.933720017274986,-49.71873010467873,9,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-20,88.17777777777778,0.0,53.0,1.0
2026-07-13,-14.652151142000351,-45.86858228621444,9,JABORANDI,BAHIA,Brasil,Cerrado,GOES-19,14.899999999999999,0.0,51.0,1.0
2026-06-21,-14.718919256804268,-68.97507036095489,9,Franz Tamayo,La Paz,Bolivia,,NOAA-21,2.6222222222222222,0.0,0.0,0.87
2026-07-04,-13.701624569855245,-65.02356765597165,9,Mamoré,El Beni,Bolivia,,NOAA-21,7.222222222222222,0.0,10.0,1.0
2026-07-04,-13.32079761959292,-64.52699996176129,9,Mamoré,El Beni,Bolivia,,GOES-19,22.72222222222222,0.0,23.0,1.0
2026-07-04,-21.031821122612225,-61.35106004961863,9,General Eugenio A. Garay,Boquerón,Paraguay,,NPP-375,13.0,0.0,27.0,0.91
2026-07-04,-12.858943336812255,-66.32166886497514,9,Yacuma,El Beni,Bolivia,,NPP-375D,3.922222222222222,0.0,14.0,1.0
2026-07-09,-22.708754829402285,-55.97239555415155,9,Pedro Juan Caballero,Amambay,Paraguay,,NOAA-20,9.755555555555555,0.0,10.0,1.0
2026-07-09,-6.428997779733479,-55.79899777817637,9,ITAITUBA,PARÁ,Brasil,Amazônia,NOAA-21,2.4555555555555557,0.0,14.0,0.38
2026-06-29,-13.520395084345472,-47.85053129437451,9,CAVALCANTE,GOIÁS,Brasil,Cerrado,NOAA-21,4.3999999999999995,0.0,17.0,1.0
2026-07-01,-17.514119267969402,-60.54233325633201,9,Chiquitos,Santa Cruz,Bolivia,,TERRA_M-M,2.3375,0.0,7.0,1.0
2026-07-08,-9.460744452661936,-38.911327796179286,9,MACURURÉ,BAHIA,Brasil,Caatinga,NOAA-20,9.11111111111111,0.0,40.0,1.0
2026-07-03,-8.312067785318435,-46.99762778516902,9,CAMPOS LINDOS,TOCANTINS,Brasil,Cerrado,NOAA-21,5.622222222222223,0.0,6.0,1.0
2026-07-08,-13.169187123818876,-65.06244173325427,9,Mamoré,El Beni,Bolivia,,NOAA-21,6.977777777777778,0.0,22.0,1.0
2026-06-23,5.07151336500342,-70.07662441552438,9,La Primavera,Vichada,Colombia,,NOAA-21,53.96666666666667,0.5344444444444445,0.0,0.0
2026-07-03,-4.219743348588043,-46.265920004946345,9,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,Amazônia,GOES-19,44.733333333333334,0.0,4.0,1.0
2026-06-24,-9.917880629631217,-53.44136935810958,9,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,Amazônia,NPP-375D,12.988888888888889,0.0,6.0,1.0
2026-07-04,-11.808304454746677,-66.6375577652633,9,Vaca Díez,El Beni,Bolivia,,NOAA-21,7.966666666666667,0.0,17.0,1.0
2026-07-04,-9.374988895397683,-65.77488666641415,9,LÁBREA,AMAZONAS,Brasil,Amazônia,TERRA_M-M,3.9444444444444446,0.0,11.0,0.61
2026-06-25,-12.095200009900775,-51.99068000813933,9,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,Amazônia,NOAA-21,17.38888888888889,0.0,10.0,0.74
2026-07-10,-18.14014112160145,-62.37813665723469,9,Cordillera,Santa Cruz,Bolivia,,NOAA-21,1.5444444444444445,0.0,14.0,1.0
2026-07-04,-15.690152224745262,-63.60011888905792,9,Marbán,El Beni,Bolivia,,NOAA-21,2.311111111111111,0.0,10.0,0.49
2026-06-24,-28.184056652533933,-56.677592435856404,9,Santo Tomé,Corrientes,Argentina,,NPP-375,5.9,0.0,2.0,0.79
2026-06-24,-27.951012309637953,-56.39917658154046,9,Santo Tomé,Corrientes,Argentina,,NPP-375,3.788888888888889,0.031111111111111114,2.0,0.72
2026-07-04,-15.642060460963773,-60.54178572035473,9,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-21,5.111111111111111,0.0,14.0,1.0
2026-06-23,-27.317313457754466,-65.39725367169595,9,Simoca,Tucumán,Argentina,,NOAA-21,3.9777777777777774,0.0,17.0,0.86
2026-07-08,-15.449296317235412,-64.08139122423185,9,Marbán,El Beni,Bolivia,,GOES-19,29.28888888888889,0.0,14.0,1.0
2026-06-24,-8.074472236503672,-46.390628909257146,9,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,2.5,0.0,21.0,1.0
2026-07-03,-12.822633319819202,-47.1931844175946,9,ARRAIAS,TOCANTINS,Brasil,Cerrado,METOP-B,10.7625,0.0,41.0,1.0
2026-06-28,-14.633131169517474,-54.459002444102154,9,PLANALTO DA SERRA,MATO GROSSO,Brasil,Cerrado,METOP-B,4.1571428571428575,0.0,8.0,1.0
2026-06-28,-11.31266557499426,-53.94748021695519,9,UNIÃO DO SUL,MATO GROSSO,Brasil,Amazônia,METOP-B,2.225,0.0,14.0,0.71
2026-07-18,-10.096047813800476,-46.5094088923305,9,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,13.666666666666666,0.0,3.0,1.0
2026-06-20,-20.57848005802095,-58.19383772050115,9,Fuerte Olimpo,Alto Paraguay,Paraguay,,NOAA-20,9.155555555555557,0.0,0.0,0.95
2026-07-08,-8.47606711247222,-75.05171471457402,9,Padre Abad,Ucayali,Peru,,NOAA-21,6.333333333333333,0.0,5.0,0.45
2026-07-08,9.61014093160693,-75.25067167089485,9,Ovejas,Sucre,Colombia,,GOES-19,56.644444444444446,0.15555555555555556,2.0,0.48
2026-07-17,-26.910634895618234,-57.6672728629661,9,Tacuaras,Ñeembucú,Paraguay,,NPP-375,5.644444444444444,0.0,13.0,1.0
2026-07-07,-7.252062636693893,-43.427929952372935,9,JERUMENHA,PIAUÍ,Brasil,Caatinga,NOAA-21,5.844444444444445,0.0,63.0,1.0
2026-06-23,-17.30478130381655,-66.16052988499735,9,Cercado,Cochabamba,Bolivia,,NOAA-21,19.555555555555557,0.0,13.0,0.83
2026-06-26,-7.927635800411969,-48.27897087322715,9,PALMEIRANTE,TOCANTINS,Brasil,Cerrado,NOAA-20,5.911111111111111,0.0,10.0,1.0
2026-06-28,-9.58301112826143,-60.64558999067333,9,COLNIZA,MATO GROSSO,Brasil,Amazônia,NOAA-21,13.866666666666667,0.0,3.0,0.65
2026-07-03,-7.916641118870781,-47.82125889937224,9,GOIATINS,TOCANTINS,Brasil,Cerrado,NPP-375D,1.4666666666666666,0.0,15.0,1.0
2026-07-03,-5.987385579051012,-47.75239230379873,9,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,37.15555555555555,0.0,29.0,1.0
2026-06-22,-11.528200243198357,-65.3570330708324,9,Vaca Díez,El Beni,Bolivia,,GOES-19,100.35555555555555,0.0,9.0,1.0
2026-06-23,-19.343486707077716,-66.60221110468142,9,Eduardo Avaroa,Oruro,Bolivia,,NOAA-21,14.588888888888887,0.0,60.0,0.66
2026-06-23,-19.117152216778894,-66.06120778648058,9,Tomás Frías,Potosí,Bolivia,,NPP-375,44.71111111111111,0.0,43.0,0.69
2026-06-21,-6.630633361844805,-45.61010002713637,9,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,11.855555555555554,0.0,3.0,1.0
2026-07-09,-12.700832879544622,-73.81768168794054,9,La Mar,Ayacucho,Peru,,NPP-375,6.199999999999999,0.1,4.0,0.77
2026-06-22,-20.588125470916534,-47.314650296574186,9,PATROCÍNIO PAULISTA,SÃO PAULO,Brasil,Cerrado,GOES-19,141.11111111111111,0.0,7.0,1.0
2026-07-01,-37.470290066940656,-62.33927231270336,9,Saavedra,Buenos Aires,Argentina,,NPP-375,9.133333333333333,0.0,9.0,0.65
2026-07-09,-8.47566149804543,-76.33672188561285,9,Tocache,San Martín,Peru,,NPP-375,7.677777777777777,0.0,6.0,0.57
2026-06-22,-9.21075252263101,-47.91376996439017,9,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,NOAA-21,60.388888888888886,0.0,20.0,1.0
2026-07-07,-15.86867265298766,-43.05057822411693,9,RIACHO DOS MACHADOS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,7.433333333333334,0.0,24.0,1.0
2026-06-23,-39.39077672769227,-65.73131116361613,9,Avellaneda,Río Negro,Argentina,,NOAA-21,5.355555555555556,0.0,15.0,0.74
2026-07-01,-19.55260667994728,-62.90533225104185,9,Cordillera,Santa Cruz,Bolivia,,NPP-375,6.188888888888888,0.0,21.0,1.0
2026-07-01,-17.807501043914115,-62.73412574393434,9,Chiquitos,Santa Cruz,Bolivia,,METOP-B,4.733333333333333,0.0,15.0,1.0
2026-07-01,-17.429601544062642,-63.145345183264,9,Ignacio Warnes,Santa Cruz,Bolivia,,TERRA_M-M,7.0,0.0,12.0,1.0
2026-07-01,-15.794568399636235,-63.62728336061237,9,Marbán,El Beni,Bolivia,,NOAA-20,31.28888888888889,0.0,7.0,0.7
2026-06-22,-5.48703357790959,-46.680511245012596,9,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.9,0.0,15.0,0.6
2026-07-09,-11.19042890130134,-46.1133588901492,9,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NPP-375,17.811111111111114,0.0,44.0,1.0
2026-07-09,-10.85870022411391,-44.44545000784072,9,SANTA RITA DE CÁSSIA,BAHIA,Brasil,Cerrado,GOES-19,80.15555555555555,0.0,39.0,1.0
2026-07-14,-23.938923347586638,-60.08895889227537,9,Villa Hayes,Presidente Hayes,Paraguay,,NOAA-20,1.2666666666666666,0.0,23.0,1.0
2026-06-24,-17.795021240760832,-44.5729055289556,9,LASSANCE,MINAS GERAIS,Brasil,Cerrado,METOP-B,1.8624999999999998,0.0,32.0,0.95
2026-07-17,-23.029590014973248,-56.16735111337238,9,Yby Yaù,Concepción,Paraguay,,NOAA-21,24.22222222222222,0.0,6.0,0.96
2026-07-17,-26.236923348376298,-56.01791109274191,9,San Juan Nepomuceno,Caazapá,Paraguay,,NOAA-21,2.1888888888888887,0.0,6.0,0.81
2026-07-08,-26.699317792948143,-62.80911000230206,9,Alberdi,Santiago del Estero,Argentina,,NOAA-20,16.555555555555557,0.0,40.0,0.99
2026-06-25,-11.540845560241317,-52.778846656855364,9,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,Amazônia,NOAA-21,1.1666666666666667,0.0,5.0,0.97
2026-06-24,-24.043345226909942,-57.582741998111736,9,Villa Hayes,Presidente Hayes,Paraguay,,NPP-375,3.466666666666667,0.0,5.0,0.79
2026-07-15,-15.73319738152543,-68.46337778287493,9,Larecaja,La Paz,Bolivia,,NOAA-20,2.6222222222222222,0.0,34.0,0.75
2026-07-15,-13.641406673591176,-65.48345243216338,9,Yacuma,El Beni,Bolivia,,NOAA-20,58.31111111111112,0.0,3.0,1.0
2026-06-20,-10.575436686256177,-57.32190334052281,9,JUARA,MATO GROSSO,Brasil,Amazônia,NPP-375D,3.5444444444444443,0.6333333333333333,7.0,0.39
2026-07-15,-26.98736837782829,-57.00018495566899,9,San Ignacio,Misiones,Paraguay,,NOAA-21,36.800000000000004,0.0,11.0,0.96
2026-07-01,-13.330823335361439,-66.67620242777282,9,José Ballivián,El Beni,Bolivia,,NOAA-20,8.166666666666666,0.0,7.0,1.0
2026-07-01,-12.678904536091986,-64.54117771330252,9,Mamoré,El Beni,Bolivia,,NPP-375,24.22222222222222,0.0,9.0,1.0
2026-07-15,-5.015958754519525,-37.546702507288806,9,BARAÚNA,RIO GRANDE DO NORTE,Brasil,Caatinga,GOES-19,15.622222222222222,0.1,10.0,0.9
2026-07-03,-10.934573361064428,-50.778260008512184,9,LUCIARA,MATO GROSSO,Brasil,Cerrado,NPP-375,10.399999999999999,0.0,50.0,1.0
2026-06-21,-14.182329548438435,-64.68960370674509,9,Cercado,El Beni,Bolivia,,NOAA-20,9.11111111111111,0.0,0.0,0.86
