lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-11.88025,-50.62147,2026,8,54.0,2,0,1,4.007333185232471,1
-11.9423,-45.8913,2026,8,31.0,2,0,1,3.4657359027997265,1
-20.728779162894334,-56.51685422202935,2026,8,85.0,0,1,0,4.454347296253507,1
-12.498568108730073,-42.646197792315014,2026,9,5.0,0,1,0,1.791759469228055,1
-15.5726,-56.2812,2026,8,30.0,3,0,1,3.4339872044851463,1
-20.21975,-47.4852,2026,9,2.0,3,0,1,1.0986122886681098,1
-19.096232489072165,-55.40967274379478,2026,9,37.0,1,1,0,3.6375861597263857,1
-23.214123802711136,-48.67757347591375,2026,8,11.806446412040813,2,0,0,2.5499486700892797,1
-15.91741,-55.55641,2026,8,17.0,3,0,1,2.8903717578961645,1
-11.27228,-45.31242,2026,9,89.0,2,0,1,4.499809670330265,1
-6.7233,-45.7777,2026,8,30.0,3,0,1,3.4339872044851463,1
-7.6541,-45.87228,2026,9,49.0,3,0,1,3.912023005428146,1
-5.030248745249224,-46.595993908970264,2026,9,49.0,0,1,0,3.912023005428146,1
-2.81801782849697,-49.426232530338815,2026,9,27.0,1,1,0,3.332204510175204,1
-11.24681,-50.5694,2026,9,91.0,3,0,1,4.5217885770490405,1
-15.9837,-44.815,2026,8,68.0,3,0,1,4.23410650459726,1
-16.405327980551483,-44.01408079563417,2026,9,7.543401580199411,3,0,0,2.1451592399942716,1
-7.7424637758402035,-43.09785192025457,2026,9,0.0,0,1,0,0.0,1
-3.639470177430116,-49.57774782945665,2026,9,5.0,0,1,0,1.791759469228055,1
-18.70241016978564,-53.37910726985265,2026,8,28.0,0,1,0,3.367295829986474,1
-5.538708544418483,-46.42241576147857,2026,9,48.0,0,1,0,3.8918202981106265,1
-23.1987207157198,-59.752821086434004,2026,9,55.0,1,1,0,4.02535169073515,1
-14.12298,-58.86227,2026,9,0.0,3,0,1,0.0,1
-11.88226,-51.65146,2026,8,39.0,3,0,1,3.6888794541139363,1
-4.4335,-42.862301,2026,9,48.0,3,0,1,3.8918202981106265,1
-5.34012,-45.16064,2026,8,35.0,3,0,1,3.58351893845611,1
-2.4923082866165096,-46.97257656227242,2026,8,29.0,2,0,0,3.4011973816621555,1
-14.25812,-45.2925,2026,8,75.0,2,0,1,4.330733340286331,1
-19.98583055931305,-48.499044396398524,2026,9,0.48539161165720657,2,0,0,0.39567844904255756,1
-4.583361152982398,-51.98834658284165,2026,8,28.0,1,1,0,3.367295829986474,1
-4.984642450612938,-57.94360460727065,2026,8,3.0338711867815586,2,0,0,1.3947265071385868,1
-11.3056,-45.1113,2026,9,40.0,3,0,1,3.713572066704308,1
-11.80993,-46.04056,2026,9,68.0,1,1,1,4.23410650459726,1
-11.776539844202615,-56.54828870396004,2026,9,15.281005422719923,2,0,0,2.7899991168197675,1
-11.6837,-47.6154,2026,8,100.0,2,0,1,4.61512051684126,1
-15.63084,-50.09586,2026,8,27.0,3,0,1,3.332204510175204,1
-10.182450802420789,-50.19605798333917,2026,8,31.0,2,0,0,3.4657359027997265,1
-5.178549242663934,-43.94419784870266,2026,8,7.253349246446559,2,0,0,2.1106190872296127,1
-14.28387,-51.98182,2026,8,68.0,3,0,1,4.23410650459726,1
-2.1494297668558673,-56.19391234071265,2026,8,92.0,0,1,0,4.532599493153256,1
-8.15013,-47.50923,2026,8,30.0,2,0,1,3.4339872044851463,1
-21.727864116747238,-57.81496523266083,2026,9,4.767312571291418,2,0,0,1.7522062131456815,1
-11.51589765244255,-54.47691432309225,2026,9,0.47805120963988834,2,0,0,0.3907244698553435,1
-12.730591174837123,-46.07791271840935,2026,8,12.550768681337557,2,0,0,2.606443274966671,1
-11.112,-51.5536,2026,9,120.0,3,0,1,4.795790545596741,1
-17.433380058615555,-52.409522106920875,2026,8,9.79394789835263,2,0,0,2.3789855972765777,1
-22.21539574210684,-57.56514704732301,2026,9,63.0,0,1,0,4.1588830833596715,1
-17.44547,-48.86684,2026,8,7.0,3,0,1,2.0794415416798357,1
-16.08489613333917,-44.07144051227781,2026,8,2.978298835109854,2,0,0,1.3808542995584467,1
-7.494501086539735,-53.148118038777696,2026,9,2.0,0,1,0,1.0986122886681098,1
-23.475005467959996,-52.640769727655666,2026,9,14.477813373514781,3,0,0,2.7394076032432566,1
-7.43727307285949,-56.581478639863235,2026,9,40.0,0,1,0,3.713572066704308,1
-13.42429,-44.17432,2026,9,19.0,2,0,1,2.995732273553991,1
-14.86188,-46.79913,2026,8,68.0,2,0,1,4.23410650459726,1
-7.734177812860477,-52.538735924017914,2026,9,14.0,1,1,0,2.70805020110221,1
-15.34406,-47.03964,2026,9,98.0,3,0,1,4.59511985013459,1
-10.80611,-50.30907,2026,8,46.0,3,0,1,3.8501476017100584,1
-13.322587943200737,-49.73047553333504,2026,8,2.0,1,1,0,1.0986122886681098,1
-11.56822,-50.21269,2026,8,20.0,3,0,1,3.044522437723423,1
-14.40288,-52.14052,2026,9,1.0,2,0,1,0.6931471805599453,1
-11.114852689092386,-58.28641391240553,2026,8,86.0,0,1,0,4.465908118654584,1
-12.718617229880243,-49.86637998390748,2026,8,47.0,0,1,0,3.871201010907891,1
-14.5635,-52.05497,2026,9,90.0,3,0,1,4.51085950651685,1
-11.1315,-51.5094,2026,9,120.0,3,0,1,4.795790545596741,1
-6.138637735756465,-42.969880934912574,2026,9,50.0,0,1,0,3.9318256327243257,1
-17.77243,-45.39291,2026,8,19.0,2,0,1,2.995732273553991,1
-6.678524204759249,-52.0896490316425,2026,8,27.0,0,1,0,3.332204510175204,1
-14.58765,-52.01571,2026,8,69.0,3,0,1,4.248495242049359,1
-5.536234974179205,-53.38434581100034,2026,9,47.0,1,1,0,3.871201010907891,1
-17.1415,-48.36892,2026,8,50.0,2,0,1,3.9318256327243257,1
-10.7856,-50.5066,2026,9,89.0,2,0,1,4.499809670330265,1
-9.979388162032198,-54.63875265471441,2026,8,12.910202018980327,2,0,0,2.6326225291210705,1
-11.44921,-44.55881,2026,8,71.0,2,0,1,4.276666119016055,1
-18.0436,-44.39277,2026,8,66.0,3,0,1,4.204692619390966,1
-7.24993,-45.85682,2026,8,43.0,2,0,1,3.784189633918261,1
-13.9662,-58.6936,2026,9,14.0,3,0,1,2.70805020110221,1
-19.83638268817272,-59.66200212752605,2026,9,2.0,1,1,0,1.0986122886681098,1
-20.34404517472744,-52.16369062272193,2026,8,60.0,2,0,0,4.110873864173311,1
-15.4628,-52.657,2026,9,12.0,3,0,1,2.5649493574615367,1
-3.167000301590818,-48.25444988857457,2026,9,74.0,0,1,0,4.31748811353631,1
-22.601205108252483,-41.9692688248811,2026,9,93.0,1,1,0,4.543294782270004,1
-14.31363,-51.89574,2026,8,40.0,3,0,1,3.713572066704308,1
-17.68183,-44.22886,2026,8,60.0,2,0,1,4.110873864173311,1
-15.523129226193902,-54.338371958612996,2026,9,13.206642794973844,3,0,0,2.6537096576847023,1
-9.848669704201939,-48.64796992297508,2026,8,13.658634464612899,3,0,0,2.685029545095011,1
-6.76523,-45.13643,2026,9,13.0,3,0,1,2.6390573296152584,1
-13.2458,-51.4589,2026,8,45.0,2,0,1,3.828641396489095,1
-11.48742,-50.60357,2026,8,45.0,3,0,1,3.828641396489095,1
-13.51172,-46.25719,2026,8,78.0,2,0,1,4.3694478524670215,1
-15.5883,-46.4585,2026,9,105.0,3,0,1,4.663439094112067,1
-4.8784,-42.744,2026,9,36.0,3,0,1,3.6109179126442243,1
-8.3688,-46.3473,2026,8,35.0,3,0,1,3.58351893845611,1
-18.1704,-51.7904,2026,9,11.0,2,0,1,2.4849066497880004,1
-3.691010777754162,-48.441495020461296,2026,9,49.0,0,1,0,3.912023005428146,1
-14.09068,-45.62551,2026,9,103.0,2,0,1,4.6443908991413725,1
-14.662311137603124,-42.15052468838262,2026,9,10.406390883018767,2,0,0,2.434173802094434,1
-8.383202655304745,-42.3833703529385,2026,9,94.0,1,1,0,4.553876891600541,1
-15.359895709333868,-47.63674345457339,2026,8,7.025950667595145,2,0,0,2.0826801252515943,1
-15.222186744879465,-45.73926500346478,2026,8,23.0,3,0,0,3.1780538303479458,1
-15.438,-52.9573,2026,8,19.0,3,0,1,2.995732273553991,1
-7.601746196664447,-41.727928289768386,2026,9,2.658741132512656,3,0,0,1.2971191353825264,1
-10.88632911974497,-53.91691104638761,2026,9,93.0,0,1,0,4.543294782270004,1
-15.84143,-47.96085,2026,9,8.0,3,0,1,2.1972245773362196,1
-11.44383,-44.5378,2026,8,83.0,3,0,1,4.430816798843313,1
-14.14068,-55.24556,2026,9,34.0,3,0,1,3.5553480614894135,1
-8.929969666074067,-53.41184528492996,2026,8,5.0,1,1,0,1.791759469228055,1
-11.29264,-44.81632,2026,8,66.0,3,0,1,4.204692619390966,1
-5.222118754587022,-48.10873881621667,2026,8,87.0,0,1,0,4.477336814478207,1
-3.7315724824698187,-50.622499150644515,2026,9,11.0,2,0,0,2.4849066497880004,1
-7.24826165988431,-43.501315803721596,2026,8,12.0,1,1,0,2.5649493574615367,1
-3.716473314438769,-54.84268472057601,2026,8,31.0,1,1,0,3.4657359027997265,1
-19.133910954257985,-56.15474950972874,2026,9,56.0,2,0,0,4.04305126783455,1
-8.595204550509967,-56.9732032952973,2026,9,103.0,3,0,0,4.6443908991413725,1
-9.84570402018323,-54.72267672129941,2026,9,39.0,2,0,0,3.6888794541139363,1
-11.15825,-45.04407,2026,8,95.0,3,0,1,4.564348191467836,1
-10.9661,-51.1463,2026,9,118.0,3,0,1,4.77912349311153,1
-10.54612,-49.97449,2026,9,114.0,3,0,1,4.74493212836325,1
-19.921459642457453,-44.142850570445816,2026,8,6.12710670440457,2,0,0,1.9639053602618126,1
-12.95126,-45.96349,2026,9,100.0,3,0,1,4.61512051684126,1
-14.4618,-51.8245,2026,8,23.0,2,0,1,3.1780538303479458,1
-14.39915,-52.92723,2026,8,73.0,3,0,1,4.30406509320417,1
-8.996572181665712,-50.78719237230547,2026,8,33.0,1,1,0,3.5263605246161616,1
-4.250898862640618,-50.62466016692979,2026,9,10.267961587359828,3,0,0,2.4219634410058153,1
-18.516706287157522,-52.52404500590988,2026,9,100.0,1,1,0,4.61512051684126,1
-10.22219,-45.79308,2026,8,28.0,2,0,1,3.367295829986474,1
-11.154866893266432,-41.250609118904535,2026,9,100.0,1,1,0,4.61512051684126,1
-23.986998616354665,-56.466749148055904,2026,9,13.0,1,1,0,2.6390573296152584,1
-13.3465,-51.7591,2026,9,50.0,2,0,1,3.9318256327243257,1
-11.4869,-44.5763,2026,8,68.0,2,0,1,4.23410650459726,1
-13.600791041371561,-43.7641816895146,2026,8,71.0,2,0,0,4.276666119016055,1
-10.92589,-51.08027,2026,8,113.0,2,0,1,4.736198448394496,1
-7.48533,-45.14508,2026,8,38.0,3,0,1,3.6635616461296463,1
-14.25269,-53.43174,2026,8,22.0,2,0,1,3.1354942159291497,1
-7.6463433228988364,-42.60687643355694,2026,8,5.0,0,1,0,1.791759469228055,1
-16.2909,-53.1786,2026,8,15.0,3,0,1,2.772588722239781,1
-14.95455,-52.60369,2026,8,46.0,2,0,1,3.8501476017100584,1
-23.08532856471659,-58.257958520876194,2026,9,1.4876803512685122,2,0,0,0.9113506904449111,1
-3.86071,-44.04128,2026,9,42.0,3,0,1,3.7612001156935624,1
-10.1837,-50.3128,2026,9,45.0,3,0,1,3.828641396489095,1
-11.31028,-45.16584,2026,9,54.0,3,0,1,4.007333185232471,1
-11.692008847251017,-53.94762521143106,2026,9,10.621235474460544,2,0,0,2.4528340688751817,1
-10.219009386001169,-45.88066638768016,2026,8,12.902817638725265,2,0,0,2.632091527416153,1
-6.5443,-43.1078,2026,8,28.0,2,0,1,3.367295829986474,1
-9.68271,-47.90053,2026,8,43.0,3,0,1,3.784189633918261,1
-15.71091,-42.18619,2026,8,25.0,3,0,1,3.258096538021482,1
-6.27089,-43.28022,2026,8,21.0,3,0,1,3.091042453358316,1
-12.645796950805465,-47.2155507776775,2026,8,11.945878448259673,3,0,0,2.560777470944347,1
-17.18477,-54.30037,2026,9,7.0,3,0,1,2.0794415416798357,1
-14.33485,-53.30784,2026,8,32.0,3,0,1,3.4965075614664802,1
-10.442673520711446,-54.53855346320397,2026,8,13.204967229298223,3,0,0,2.6535917083199085,1
-21.241135803233757,-57.75103618173458,2026,8,4.820556228591338,3,0,0,1.7613958290995515,1
-12.13847,-47.1375,2026,9,48.0,2,0,1,3.8918202981106265,1
-15.53299041746911,-41.963269162089645,2026,9,6.4488883532078365,2,0,0,2.0080648069233833,1
-10.8822,-45.3305,2026,9,103.0,3,0,1,4.6443908991413725,1
-5.406881003652668,-49.68512862829821,2026,8,4.383380382808806,3,0,0,1.6833165008030087,1
-11.94728,-45.49645,2026,8,40.0,2,0,1,3.713572066704308,1
-11.21499,-46.05761,2026,9,66.0,2,0,1,4.204692619390966,1
-21.435864828963993,-50.0041568858071,2026,8,92.0,1,1,0,4.532599493153256,1
-9.49691,-48.03063,2026,8,40.0,2,0,1,3.713572066704308,1
-17.56349089331932,-51.69863630165909,2026,9,120.0,3,0,0,4.795790545596741,1
-12.9,-45.79,2026,9,99.0,3,0,1,4.605170185988092,1
-14.618222617117457,-47.02232850578351,2026,8,32.0,1,1,0,3.4965075614664802,1
-11.29864,-50.58683,2026,9,93.0,3,0,1,4.543294782270004,1
-15.83394,-46.02839,2026,9,111.0,2,0,1,4.718498871295094,1
-10.36729,-49.97215,2026,9,59.0,3,0,1,4.0943445622221,1
-4.7666226665089475,-47.16159541900508,2026,8,72.0,1,1,0,4.290459441148391,1
-12.5754,-46.9329,2026,8,72.0,3,0,1,4.290459441148391,1
-16.215039080795858,-56.04632178820552,2026,9,50.0,1,1,0,3.9318256327243257,1
-14.7316,-47.16046,2026,8,84.0,2,0,1,4.442651256490317,1
-9.287379103471036,-51.23072003610071,2026,9,42.0,1,1,0,3.7612001156935624,1
-12.730316561581024,-55.03671944466704,2026,9,37.0,0,1,0,3.6375861597263857,1
-9.50422,-47.94413,2026,8,42.0,2,0,1,3.7612001156935624,1
-7.592335631539719,-54.173467945003104,2026,8,7.6822655202386745,2,0,0,2.1612824992522666,1
-10.01979,-44.69816,2026,9,83.0,3,0,1,4.430816798843313,1
-13.781592569038544,-48.420127398189976,2026,8,6.644295172374349,2,0,0,2.0339596405427924,1
-7.808597131659692,-44.358998158797796,2026,8,19.0,1,1,0,2.995732273553991,1
-11.5183,-50.9597,2026,9,47.0,2,0,1,3.871201010907891,1
-8.22743,-47.24417,2026,8,11.0,2,0,1,2.4849066497880004,1
-15.13958,-52.67027,2026,8,12.0,1,1,1,2.5649493574615367,1
-14.3937,-51.8012,2026,8,26.0,3,0,1,3.295836866004329,1
-10.92123074832008,-47.32437340558645,2026,9,8.657652649077411,3,0,0,2.267750621705958,1
-16.88625302081132,-45.439914796131205,2026,8,6.60686784326972,2,0,0,2.0290515028222793,1
-16.0547,-54.3908,2026,9,15.0,2,0,1,2.772588722239781,1
-4.34735,-43.04379,2026,9,39.0,2,0,1,3.6888794541139363,1
-11.7344,-50.4658,2026,9,0.0,2,0,1,0.0,1
-16.7538,-47.0649,2026,9,7.0,3,0,1,2.0794415416798357,1
-16.647325122892106,-45.46990623799662,2026,9,50.0,2,0,0,3.9318256327243257,1
-23.089889931335296,-43.40162699389803,2026,9,2.037156356835334,2,0,0,1.1109216687144305,1
-3.30754,-42.77542,2026,8,34.0,3,0,1,3.5553480614894135,1
-4.229034380528894,-47.6600957353747,2026,8,2.314801498830647,2,0,0,1.1983977421558698,1
-21.126133359048808,-51.953912891389,2026,9,5.0647901155781785,2,0,0,1.8024999359568512,1
-13.33609,-51.77254,2026,9,50.0,3,0,1,3.9318256327243257,1
-13.026292159489195,-48.06653369609377,2026,9,41.0,1,1,0,3.7376696182833684,1
-14.27465,-52.89058,2026,9,57.0,3,0,1,4.060443010546419,1
-19.655439613004937,-55.851148362936996,2026,9,116.0,1,1,0,4.762173934797756,1
-11.30633,-45.15242,2026,9,51.0,2,0,1,3.9512437185814275,1
-5.6239,-45.3422,2026,8,28.0,3,0,1,3.367295829986474,1
-3.053318485064935,-59.296956948263215,2026,9,45.0,1,1,0,3.828641396489095,1
-3.8417,-44.0594,2026,8,40.0,3,0,1,3.713572066704308,1
-20.177360614908793,-59.38662256859743,2026,9,42.0,1,1,0,3.7612001156935624,1
-4.3843,-43.8231,2026,9,37.0,2,0,1,3.6375861597263857,1
-3.5009001754020446,-44.13674575266447,2026,9,7.436392001966977,2,0,0,2.132554729290252,1
-7.2661,-45.8443,2026,8,44.0,3,0,1,3.8066624897703196,1
-10.91861,-50.41948,2026,8,32.0,2,0,1,3.4965075614664802,1
-22.018261063430444,-53.17962489451284,2026,9,7.0,1,1,0,2.0794415416798357,1
-12.133274946092799,-53.529554882158386,2026,9,6.479853901581352,2,0,0,2.0122132599214857,1
-13.53633,-46.25824,2026,8,78.0,2,0,1,4.3694478524670215,1
-6.772086414100041,-48.18124403030039,2026,8,0.3843692642228991,2,0,0,0.32524463101778633,1
-10.2209,-50.3517,2026,9,46.0,2,0,1,3.8501476017100584,1
-15.64218,-50.10764,2026,9,28.0,2,0,1,3.367295829986474,1
-14.375307354744997,-53.192112351133915,2026,8,69.0,1,1,0,4.248495242049359,1
-8.3863,-46.4574,2026,8,33.0,2,0,1,3.5263605246161616,1
-8.354563986000613,-49.52188740562818,2026,9,48.0,1,1,0,3.8918202981106265,1
-11.4302,-44.5382,2026,8,85.0,2,0,1,4.454347296253507,1
-12.6473,-43.89887,2026,8,57.0,2,0,1,4.060443010546419,1
-9.009280572927196,-44.13651675448412,2026,9,110.0,1,1,0,4.709530201312334,1
-16.71951,-46.40367,2026,8,54.0,2,0,1,4.007333185232471,1
-7.107088635799027,-42.69929922625583,2026,9,45.0,0,1,0,3.828641396489095,1
-9.68458,-48.3902,2026,8,28.0,2,0,1,3.367295829986474,1
-5.9977,-45.3381,2026,8,31.0,2,0,1,3.4657359027997265,1
-5.886894895172361,-45.92808369955661,2026,8,15.536051205248215,3,0,0,2.8055429189668484,1
-21.27873266661222,-59.04191308245854,2026,9,49.0,0,1,0,3.912023005428146,1
-17.3703,-42.383999,2026,9,49.0,2,0,1,3.912023005428146,1
-20.575528160969967,-49.532129078499935,2026,8,14.298624664116142,2,0,0,2.7277629331236914,1
-11.0767,-50.0042,2026,8,104.0,3,0,1,4.653960350157523,1
-3.4017045481288797,-45.8532228135051,2026,8,44.0,2,0,0,3.8066624897703196,1
-5.89812,-46.96388,2026,8,29.0,2,0,1,3.4011973816621555,1
-16.471850972072467,-52.0065301664547,2026,8,4.859228232666206,3,0,0,1.7680178940053912,1
-14.3164,-51.8115,2026,8,26.0,2,0,1,3.295836866004329,1
-21.041777897942058,-42.23156492527697,2026,8,4.649560363381852,2,0,0,1.7315777303400324,1
-2.4253186705597685,-49.124074092589865,2026,9,95.0,1,1,0,4.564348191467836,1
-14.2951,-53.0842,2026,8,35.0,3,0,1,3.58351893845611,1
-13.3415,-51.4683,2026,8,69.0,2,0,1,4.248495242049359,1
-12.129046716636568,-45.494382879081236,2026,9,6.665175991993008,2,0,0,2.036687472528945,1
-4.4488875801916095,-54.03541069295649,2026,8,114.0,1,1,0,4.74493212836325,1
-19.905185475316,-44.07847651493767,2026,8,13.0,1,1,0,2.6390573296152584,1
-7.762,-43.91597,2026,9,50.0,3,0,1,3.9318256327243257,1
-7.6144,-44.929,2026,9,50.0,3,0,1,3.9318256327243257,1
-19.308174355369097,-53.996915291637876,2026,9,93.0,2,0,0,4.543294782270004,1
-14.48065,-45.6902,2026,8,82.0,2,0,1,4.418840607796598,1
-7.331292716172268,-58.16050603416752,2026,9,45.0,1,1,0,3.828641396489095,1
-13.4137,-57.0426,2026,8,4.0,2,0,1,1.6094379124341003,1
-9.898324918869275,-56.15469074189093,2026,8,31.0,1,1,0,3.4657359027997265,1
-10.9752,-50.4864,2026,9,49.0,2,0,1,3.912023005428146,1
-10.32213,-50.3449,2026,9,98.0,2,0,1,4.59511985013459,1
-8.44835,-45.11079,2026,8,30.0,2,0,1,3.4339872044851463,1
-3.224021076382627,-51.89603645820871,2026,8,70.0,1,1,0,4.2626798770413155,1
-20.652623375747766,-42.58794240556813,2026,8,12.943720685635103,2,0,0,2.635029276866427,1
-14.49255,-45.66908,2026,8,85.0,3,0,1,4.454347296253507,1
-15.4388,-52.9148,2026,8,21.0,3,0,1,3.091042453358316,1
-11.03362,-51.1753,2026,8,101.0,3,0,1,4.624972813284271,1
-8.46322,-44.69426,2026,9,50.0,3,0,1,3.9318256327243257,1
-21.651979097771076,-54.41550906235636,2026,9,63.0,1,1,0,4.1588830833596715,1
-18.45541,-44.89029,2026,9,0.0,3,0,1,0.0,1
-13.2429346581578,-55.10956957125827,2026,9,37.0,2,0,0,3.6375861597263857,1
-14.41583,-51.91264,2026,8,18.0,3,0,1,2.9444389791664403,1
-10.7186,-50.59082,2026,9,103.0,3,0,1,4.6443908991413725,1
-11.2200894626759,-42.36127943157739,2026,8,30.0,2,0,0,3.4339872044851463,1
-11.408771019524627,-49.21104293612437,2026,9,6.292552525080152,2,0,0,1.9868536253502083,1
-16.402728355599127,-54.54329135503417,2026,9,9.0,3,0,0,2.302585092994046,1
-7.42537,-45.28046,2026,9,48.0,3,0,1,3.8918202981106265,1
-21.34350162408297,-45.53905693857493,2026,8,86.0,2,0,0,4.465908118654584,1
-15.193907806329069,-43.85826892561519,2026,9,49.0,2,0,0,3.912023005428146,1
-20.624372040486648,-46.14506123906227,2026,9,49.0,0,1,0,3.912023005428146,1
-21.108386689054864,-53.639151916579536,2026,9,12.970953050509944,3,0,0,2.636980392166672,1
-12.632341113949984,-44.856897768852924,2026,9,2.0156203099316112,3,0,0,1.1038055502881656,1
-12.579237998404292,-49.026195985679905,2026,9,101.0,1,1,0,4.624972813284271,1
-6.45960180767603,-43.80431759803817,2026,9,114.0,1,1,0,4.74493212836325,1
-9.49247,-48.35228,2026,8,27.0,2,0,1,3.332204510175204,1
-8.854880305341515,-55.141437404077095,2026,9,47.0,2,0,0,3.871201010907891,1
-11.9872,-45.5187,2026,8,51.0,2,0,1,3.9512437185814275,1
-15.13655,-48.14014,2026,9,100.0,3,0,1,4.61512051684126,1
-12.869218579372612,-54.562613175123786,2026,8,30.0,0,1,0,3.4339872044851463,1
-9.66664,-48.32122,2026,8,41.0,2,0,1,3.7376696182833684,1
-14.22118,-53.08755,2026,8,33.0,2,0,1,3.5263605246161616,1
-6.614527533829712,-56.856854168258124,2026,9,49.0,1,1,0,3.912023005428146,1
-4.790433006963468,-41.358123818873054,2026,9,90.0,1,1,0,4.51085950651685,1
-20.215219767795215,-53.320636394462504,2026,8,73.0,1,1,0,4.30406509320417,1
-12.14,-47.09,2026,9,49.0,2,0,1,3.912023005428146,1
-4.4836000084993515,-41.10869166613348,2026,8,69.0,1,1,0,4.248495242049359,1
-9.701966668214693,-51.32767876094331,2026,8,15.367855631600865,3,0,0,2.7953193890091352,1
-2.960267848962932,-45.655247786227896,2026,9,0.0,1,1,0,0.0,1
-7.610152896171357,-45.03887394098801,2026,9,0.2578602350266319,3,0,0,0.22941205117335797,1
-3.85159,-44.05287,2026,9,42.0,2,0,1,3.7612001156935624,1
-4.488934594685503,-57.5709097599003,2026,9,9.0,0,1,0,2.302585092994046,1
-10.99402,-47.78609,2026,8,98.0,2,0,1,4.59511985013459,1
-11.94154,-50.83324,2026,9,15.0,3,0,1,2.772588722239781,1
-23.98229144125285,-57.734164925122755,2026,8,28.0,1,1,0,3.367295829986474,1
-11.0516,-50.4354,2026,8,21.0,3,0,1,3.091042453358316,1
-6.72910609818442,-53.39485106200443,2026,8,60.0,1,1,0,4.110873864173311,1
-5.7217,-47.4777,2026,9,39.0,2,0,1,3.6888794541139363,1
-21.503989637831392,-55.543934850637925,2026,9,49.0,0,1,0,3.912023005428146,1
-7.11532,-47.53696,2026,8,24.0,3,0,1,3.2188758248682006,1
-23.10902202148543,-43.752157362144864,2026,9,57.0,2,0,0,4.060443010546419,1
-9.588988501782975,-53.44476323433665,2026,8,87.0,0,1,0,4.477336814478207,1
-16.30258,-53.18067,2026,8,16.0,3,0,1,2.833213344056216,1
-7.01386,-46.97192,2026,9,2.0,2,0,1,1.0986122886681098,1
-18.217995378619324,-58.54300248043821,2026,9,52.0,1,1,0,3.970291913552122,1
-10.682,-50.44108,2026,9,84.0,2,0,1,4.442651256490317,1
-8.3494,-46.394,2026,8,20.0,2,0,1,3.044522437723423,1
-20.60745286659531,-55.66535037357808,2026,9,103.0,1,1,0,4.6443908991413725,1
-14.72289,-47.14167,2026,8,86.0,3,0,1,4.465908118654584,1
-21.7213,-47.15918,2026,9,3.0,2,0,1,1.3862943611198906,1
-21.72334,-47.12822,2026,9,3.0,2,0,1,1.3862943611198906,1
-20.877550031216412,-54.48693681931738,2026,9,112.0,1,1,0,4.727387818712341,1
-6.71324,-45.19055,2026,8,37.0,3,0,1,3.6375861597263857,1
-6.43013,-46.27163,2026,9,49.0,3,0,1,3.912023005428146,1
-23.97901210054433,-57.89689306681083,2026,9,4.813659216765661,3,0,0,1.7602101861714097,1
-3.7355945232548073,-49.8453489618602,2026,8,4.041304903967303,2,0,0,1.6176649580893143,1
-10.3583,-49.9528,2026,9,55.0,2,0,1,4.02535169073515,1
-8.73562,-45.3834,2026,8,45.0,3,0,1,3.828641396489095,1
-21.889254744413662,-46.6752085335048,2026,8,50.0,0,1,0,3.9318256327243257,1
-13.88388,-54.07067,2026,8,33.0,2,0,1,3.5263605246161616,1
-13.7826,-53.8975,2026,8,17.0,3,0,1,2.8903717578961645,1
-10.907423845169975,-45.74825169534388,2026,8,35.0,1,1,0,3.58351893845611,1
-8.299965799721873,-56.22099343786955,2026,9,106.0,1,1,0,4.672828834461906,1
-22.993080735955722,-54.66036069530448,2026,8,6.134772999592963,2,0,0,1.964980435369146,1
-15.104622381801436,-55.76295979177426,2026,8,43.0,0,1,0,3.784189633918261,1
-10.514718072728508,-46.96621024400939,2026,9,102.0,2,0,0,4.634728988229636,1
-4.318790515263306,-46.44981016566246,2026,9,14.712482648402462,2,0,0,2.7544554695976946,1
-7.08503,-45.65705,2026,9,48.0,3,0,1,3.8918202981106265,1
-6.74265,-45.74443,2026,8,30.0,3,0,1,3.4339872044851463,1
-14.5631,-52.0557,2026,9,90.0,2,0,1,4.51085950651685,1
-2.5589124814255335,-44.30383513850134,2026,8,31.0,1,1,0,3.4657359027997265,1
-15.11186,-49.63545,2026,9,36.0,2,0,1,3.6109179126442243,1
-7.058485619556766,-57.45033008055857,2026,8,43.0,0,1,0,3.784189633918261,1
-5.114370605033024,-55.807337937714024,2026,8,43.0,1,1,0,3.784189633918261,1
-11.34316,-50.58652,2026,9,94.0,3,0,1,4.553876891600541,1
-11.05027,-47.08484,2026,8,40.0,3,0,1,3.713572066704308,1
-7.203452081820551,-41.87721611222895,2026,9,52.0,1,1,0,3.970291913552122,1
-6.029630929766633,-43.57936690809494,2026,8,102.0,0,1,0,4.634728988229636,1
-16.22182,-47.43779,2026,9,78.0,3,0,1,4.3694478524670215,1
-21.299321084597448,-56.70464177545028,2026,9,5.0,1,1,0,1.791759469228055,1
-19.417217516025367,-46.81966543094364,2026,8,2.6444123266660746,2,0,0,1.2931951252100051,1
-12.1504,-47.1283,2026,9,49.0,3,0,1,3.912023005428146,1
-16.292769048824816,-45.11930366423591,2026,9,27.0,1,1,0,3.332204510175204,1
-18.403471796781773,-42.73333514571223,2026,9,41.0,3,0,0,3.7376696182833684,1
-12.1316,-47.1084,2026,9,49.0,2,0,1,3.912023005428146,1
-11.418,-46.3733,2026,8,56.0,3,0,1,4.04305126783455,1
-13.008906759746631,-46.858329347088535,2026,9,48.0,1,1,0,3.8918202981106265,1
