id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c81723c0-2608-3a46-8244-327e081823e4,-18.97594,-52.93575,2026-02-10 05:40:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,0.89,0.0,Cerrado,3.7
8b993643-a905-3e59-8204-8ac1c64fc828,-18.96955,-52.92826,2026-02-10 05:40:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,0.98,0.0,Cerrado,2.2
95870e11-cd09-32ea-a871-00d43ab297ab,-18.97749,-52.9341,2026-02-10 06:22:00,AQUA_M-M,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,0.92,0.0,Cerrado,4.6
0360c783-9bf8-3d5d-b616-465f6666d91d,-18.9792,-52.92366,2026-02-10 06:22:00,AQUA_M-M,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,1.12,0.01,Cerrado,7.2
70ccc18e-6499-361a-9980-be454c9dea83,-18.96988,-52.92196,2026-02-10 06:22:00,AQUA_M-M,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,1.11,0.01,Cerrado,5.8
916f07ba-f172-341e-b589-b3878c67e4ae,-18.96816,-52.93242,2026-02-10 06:22:00,AQUA_M-M,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,0.88,0.0,Cerrado,4.1
6579faf9-d4d8-301d-ad0e-21d24cd90198,-12.76755,-44.54395,2026-02-10 11:34:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,0,0.21,0.0,Cerrado,8.0
ffabca05-9f0a-30eb-9325-d334e97e05c6,-13.72907,-43.77986,2026-02-10 15:39:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,2,1.7,0.03,Cerrado,10.1
d6128bd7-e125-3c8c-9b5a-f4bb1ce10a65,-16.6814,-42.7749,2026-02-10 15:39:00,NOAA-21,CRISTÁLIA,MINAS GERAIS,Brasil,3120300,31,33,1,20.26,0.0,Cerrado,5.9
6ef4a21d-e55d-3e33-96b2-c54c6e1e2f94,-13.72751,-43.77897,2026-02-10 15:39:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,2,1.69,0.03,Cerrado,8.7
44feec70-fcb2-3cf5-8f36-bc322f5fd04c,-11.68044,-43.89456,2026-02-10 15:41:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.4,0.05,Cerrado,24.2
1af841fa-9f86-3918-a576-93b317fe3cfc,-7.66156,-44.95747,2026-02-10 15:41:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,0,11.55,0.01,Cerrado,20.8
c10363ec-4b4f-34fb-9136-251e8e825bbd,-10.77275,-45.01402,2026-02-10 15:41:00,NOAA-21,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,2,1.75,0.12,Cerrado,10.5
b701361c-7a95-336b-8d07-a38075855f47,-12.38854,-43.46013,2026-02-10 15:41:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3,8.85,0.01,Cerrado,5.7
7c2bc5d1-b39e-33b3-8ca0-f883a410db77,-11.67411,-43.89525,2026-02-10 15:41:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.4,0.03,Cerrado,14.8
7ccc4d55-43e9-3883-ab72-2f659ccfef69,-7.66799,-44.95677,2026-02-10 15:41:00,NOAA-21,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,0,11.65,0.01,Cerrado,14.9
4a57a7e1-4774-302e-9dba-91e098e5ac3c,-10.76927,-45.0146,2026-02-10 15:41:00,NOAA-21,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,2,1.81,0.11,Cerrado,11.9
d8caa107-6690-3b5d-8318-3c51812f6454,-12.38321,-43.46019,2026-02-10 15:41:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3,8.81,0.02,Cerrado,9.2
3f384287-341c-3452-b1e6-0b0a609a374d,-6.01992,-44.54871,2026-02-10 15:43:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.25,0.12,Cerrado,6.7
2a491a76-d5c4-3341-aa3d-7f04e7ac3aab,-2.99057,-43.22675,2026-02-10 15:43:00,NOAA-21,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,0,0.08,0.06,Cerrado,1.8
a4ac56c2-c70d-3f00-99a2-e1f8e0f9b800,-2.99306,-43.22684,2026-02-10 15:43:00,NOAA-21,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,0,0.08,0.07,Cerrado,5.1
632f04ac-ca99-3227-82e2-42e7428155d0,-5.34241,-45.1283,2026-02-10 15:43:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.3,Cerrado,7.8
f274fdc7-32a1-3ae0-a30e-e1e270b9d6c3,-3.45702,-42.99526,2026-02-10 15:43:00,NOAA-21,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,0,0.0,0.02,Cerrado,4.8
3717c387-3f20-3613-9819-8293368b468d,-14.19714,-45.50496,2026-02-10 16:09:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,0,4.41,0.0,Cerrado,6.2
d96b5374-4d1e-394e-881c-a5f33a1c4a3b,-13.72735,-43.77693,2026-02-10 16:09:00,NPP-375,CARINHANHA,BAHIA,Brasil,2907103,29,33,2,1.68,0.03,Cerrado,6.9
5842f6c5-52b5-3f7f-919c-dc62ce25e082,-9.91342,-47.67194,2026-02-10 16:11:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,2,19.63,0.0,Cerrado,3.9
97729af3-cf40-36fa-8587-0baca56b7ab2,-12.38701,-43.46004,2026-02-10 16:11:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3,8.83,0.01,Cerrado,3.6
35d93c08-6340-3240-8f3d-c2cf194fd268,-10.77068,-45.01617,2026-02-10 16:11:00,NPP-375,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,2,1.79,0.12,Cerrado,8.4
ba55797e-d8f1-34d8-9a7d-e23b8c0407a1,-11.80414,-44.7352,2026-02-10 16:11:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,3,0.1,0.27,Cerrado,6.3
ac3d0428-5bd0-3bef-a911-3430520c081f,-7.6625,-44.95737,2026-02-10 16:11:00,NPP-375,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,0,11.57,0.01,Cerrado,9.3
6f6f20b2-06ec-355e-b746-de34f4ce63bc,-10.53569,-43.63055,2026-02-10 16:11:00,NPP-375,BURITIRAMA,BAHIA,Brasil,2904753,29,33,2,0.0,0.19,Cerrado,3.4
c38853a6-bb26-3474-80d7-7d0085a8e055,-9.91299,-47.66869,2026-02-10 16:11:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,2,19.44,0.0,Cerrado,5.0
ee370682-9caa-3ed6-bd1c-d08b040628af,-12.58763,-44.71925,2026-02-10 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,1,1.39,0.03,Cerrado,3.8
77decbdc-0b91-3f4d-bb0a-0a8f55340605,-12.20622,-43.91106,2026-02-10 16:11:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,3,4.27,0.01,Cerrado,3.5
e4c81975-9700-3749-ab6c-02ac46ded0f6,-11.67602,-43.88963,2026-02-10 16:11:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.4,0.03,Cerrado,16.8
45c75d5e-9b8a-3eed-91e6-6c983b7a9df0,-10.96045,-44.66359,2026-02-10 16:11:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.0,0.11,Cerrado,7.8
e0ff33f9-6ad5-30bf-9972-f01a6fac2c02,-12.58315,-44.71986,2026-02-10 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,1,1.4,0.03,Cerrado,6.4
7964e950-8b45-3359-bbc6-5283b17aea7a,-10.77009,-45.01167,2026-02-10 16:11:00,NPP-375,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,2,1.8,0.12,Cerrado,8.4
6cb02747-f33b-3b21-96bc-7c96e82939f3,-9.91261,-47.67081,2026-02-10 16:11:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,2,19.53,0.0,Cerrado,4.4
d003435a-d52a-34fc-b853-8cba0feab6a6,-10.70249,-45.10156,2026-02-10 16:11:00,NPP-375,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,0,3.07,0.07,Cerrado,3.2
46f917b4-9268-3599-afc9-2afef48f688b,-7.66195,-44.95341,2026-02-10 16:11:00,NPP-375,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,0,11.71,0.01,Cerrado,13.3
5bd16e1a-16cf-34e6-9de2-a0356daf3603,-11.67653,-43.89349,2026-02-10 16:11:00,NPP-375,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.4,0.03,Cerrado,16.8
4b660b7e-7b67-3559-b459-92259fee4fee,-5.53534,-45.9255,2026-02-10 16:13:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,3.06,0.01,Cerrado,7.7
604d0600-c7b3-3977-bd01-ad0b608e67b9,-5.94817,-46.40264,2026-02-10 16:13:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,3.53,0.01,Cerrado,5.5
d6348ca9-ba63-3cb1-b64d-534c6552dd03,-3.45758,-42.99468,2026-02-10 16:13:00,NPP-375,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,0,0.0,0.02,Cerrado,6.1
359dec22-33d6-3adb-82e0-9adee2674c53,-4.906,-43.08921,2026-02-10 16:13:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0,0.71,0.01,Cerrado,7.1
43119b7d-6526-38d5-84c4-222dede459d2,-3.03085,-42.53445,2026-02-10 16:13:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.05,Cerrado,6.9
91df9615-c3b1-3b56-b2ee-5a925b32e23c,-5.77543,-44.01878,2026-02-10 16:13:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,1,1.33,0.34,Cerrado,14.8
2b8ae4fe-711d-30d2-b0f2-d4d249e87c4d,-5.77285,-44.02124,2026-02-10 16:13:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,1,1.25,0.29,Cerrado,3.5
94bc1689-5dac-3a7f-b222-8cfcc59d4b7b,-5.33873,-45.1218,2026-02-10 16:13:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.34,Cerrado,11.5
724e4008-cc70-396c-a350-d1cccc7f1e7e,-5.66356,-45.19791,2026-02-10 16:13:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,1,0.6,0.16,Cerrado,6.4
0b95bb18-c90c-304c-94d2-a10d61223cec,-5.34397,-45.12874,2026-02-10 16:13:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.34,Cerrado,4.1
0fff7f71-eb49-3e85-a985-474fb5c09184,-5.60518,-46.35321,2026-02-10 16:13:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,0,2.6,0.03,Cerrado,3.3
be7e8256-2eca-3d93-a788-5410e92a2caf,-5.6641,-45.2017,2026-02-10 16:13:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.58,0.17,Cerrado,6.4
c3a7e70f-83f4-35b5-a800-155336ba2d68,-5.77673,-44.02063,2026-02-10 16:13:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,1,1.32,0.31,Cerrado,3.5
e2810870-1933-3380-b70e-ccf1332c253d,-21.91569,-53.05359,2026-02-10 16:30:00,NOAA-20,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,5,0.0,0.55,Cerrado,7.4
2b2060da-2145-327f-8d11-a55a72423a1e,-21.39029,-54.52288,2026-02-10 16:30:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,1,0.0,0.09,Cerrado,7.8
f50d96a6-d8c1-3754-b3c7-45e0f87abfd2,-18.97291,-52.92781,2026-02-10 16:30:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,1.02,0.0,Cerrado,6.3
89c79bd5-bd74-3fd5-b9de-98e7417dfa26,-21.38985,-54.51775,2026-02-10 16:30:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,1,0.0,0.09,Cerrado,7.8
adf54952-5fa2-337a-944a-a7d01094d271,-21.6252,-54.87045,2026-02-10 16:30:00,NOAA-20,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,2,0.0,0.24,Cerrado,12.2
1ae0acc8-a15b-37e7-ab3a-8abf0238aa53,-21.64849,-55.00813,2026-02-10 16:30:00,NOAA-20,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,2,0.0,0.36,Cerrado,19.1
8790721d-c9fe-367b-844b-2f009b8e9e10,-18.97842,-52.92732,2026-02-10 16:30:00,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,1.05,0.01,Cerrado,6.3
611aa082-9674-397e-b8ea-f6c4b809bb6a,-21.39471,-54.51921,2026-02-10 16:30:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,1,0.0,0.09,Cerrado,10.6
996f326d-fcd3-3b43-adc6-bbf90005e70b,-21.38847,-54.51962,2026-02-10 16:30:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,1,0.0,0.09,Cerrado,10.6
b0371d22-15d7-3895-b4ae-20e2db0282a8,-12.29052,-43.76963,2026-02-10 16:32:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,6.11,0.04,Cerrado,8.3
a9fd99a2-24e3-3610-b49f-4e86e20e4e65,-15.83853,-41.91417,2026-02-10 16:32:00,NOAA-20,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,3,21.45,0.0,Cerrado,6.9
ba55b55a-52c1-3fcc-8371-6752af8f791e,-11.78741,-46.85843,2026-02-10 16:32:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,1,10.34,0.0,Cerrado,5.6
9bcbb162-f1d5-3a4d-ab69-cc02ecf89ee2,-11.67828,-43.89215,2026-02-10 16:32:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.4,0.05,Cerrado,19.4
8e0ca1cf-f87e-3afe-aa45-1e001bd2562a,-11.34917,-44.93102,2026-02-10 16:32:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,4,0.0,0.15,Cerrado,4.8
ee2a1fea-eeb4-39e8-b42d-f8c9b9938cdf,-9.91583,-47.66886,2026-02-10 16:32:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,2,19.59,0.0,Cerrado,14.4
e31693af-4725-3604-a95d-57bee16d9ab8,-11.67883,-43.89571,2026-02-10 16:32:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.4,0.04,Cerrado,19.4
1eb89343-f1dd-37c1-9941-e319ccf7e4ca,-12.38852,-43.45963,2026-02-10 16:32:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,8.83,0.01,Cerrado,8.3
cb6b10c8-93e7-372b-b03c-29680617ef48,-12.12539,-46.85164,2026-02-10 16:32:00,NOAA-20,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,0,9.41,0.01,Cerrado,2.5
63b59725-fee6-3943-b7ed-e5ac48e37cd7,-5.66642,-45.20425,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.56,0.12,Cerrado,11.1
adea90b8-a1d4-3227-b9bb-46f18c825901,-5.40857,-43.15916,2026-02-10 16:34:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,2.45,0.01,Cerrado,8.0
046a3914-062f-3f71-8381-e64d15117a51,-4.76986,-45.18068,2026-02-10 16:34:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,2,0.1,0.04,Cerrado,15.4
6a1d65c5-149b-3fa0-a616-d27c8e274b2a,-5.66534,-45.19724,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.6,0.15,Cerrado,29.9
d687a187-f693-392e-8f33-7795c8309a81,-2.99461,-43.22561,2026-02-10 16:34:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,0,0.06,0.08,Cerrado,6.8
6b9e68a8-e764-394d-8918-576683e362df,-5.74143,-44.96504,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.02,0.5,Cerrado,2.8
8e5970a0-22f9-3d07-999e-0ba889228c0e,-5.73808,-44.96556,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.04,0.38,Cerrado,2.8
8f9c4bde-4517-3fc4-b6aa-b408baf6a208,-7.664,-44.95282,2026-02-10 16:34:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,0,11.76,0.01,Cerrado,26.5
77874c05-1e01-3c37-8d0d-0d411f519894,-5.74088,-44.96149,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.01,0.64,Cerrado,2.8
d58346d1-5778-396d-a608-09e9283957d1,-5.34547,-45.12574,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.37,Cerrado,8.4
4b862515-c118-30e1-9148-9c203b192269,-7.66121,-44.95683,2026-02-10 16:34:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,0,11.57,0.01,Cerrado,5.6
5fb6b4c1-e27e-34a9-9458-e341dc869715,-5.77588,-44.01748,2026-02-10 16:34:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,1,1.36,0.29,Cerrado,18.2
77839a0c-21e6-309a-b6e2-f8eb62fedbaa,-5.66588,-45.20075,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.59,0.16,Cerrado,29.9
fde801f1-6257-3205-a941-dead3293b999,-5.01595,-44.05948,2026-02-10 16:34:00,NOAA-20,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,1,0.2,0.12,Cerrado,3.8
34a70c47-b1bf-37b5-862a-6789dd23e447,-3.61335,-43.54972,2026-02-10 16:34:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,0,0.0,0.02,Cerrado,4.0
36719b40-4c49-33da-a3ec-b2680cd3c926,-4.86736,-44.07469,2026-02-10 16:34:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,0,1.12,0.0,Cerrado,3.7
5347e538-4204-3deb-87a1-9279bed26942,-5.34159,-45.12274,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.35,Cerrado,7.6
404f1167-fdd7-38cc-96a2-2304709b94d6,-5.73753,-44.96202,2026-02-10 16:34:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.02,0.43,Cerrado,2.8
6d7c5c51-6ea3-3b6f-84ea-7b0dda37d1a3,-24.13309,-49.59469,2026-02-10 17:19:00,NOAA-21,SENGÉS,PARANÁ,Brasil,4126306,41,33,0,0.0,0.14,Cerrado,2.4
2c912a20-cce5-3324-bd65-97c49ba6f9a9,-22.27462,-56.06832,2026-02-10 17:19:00,NOAA-21,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,1,1.21,0.3,Cerrado,5.6
96929894-bc6a-349c-b3b6-13763e3c3512,-18.70456,-54.98465,2026-02-10 17:19:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,1,0.0,0.02,Cerrado,7.6
56e0e95c-c56f-3dce-b003-2d4e1b5569b3,-24.13603,-49.59564,2026-02-10 17:19:00,NOAA-21,SENGÉS,PARANÁ,Brasil,4126306,41,33,0,0.0,0.14,Cerrado,8.9
2f6e3619-b48d-3cf8-944a-f369af0773fc,-13.58518,-47.50961,2026-02-10 17:21:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,1,14.68,0.0,Cerrado,4.6
52e7f8b3-ea64-3b63-9660-473070008b2a,-13.21466,-47.7772,2026-02-10 17:21:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,24.18,0.0,Cerrado,6.6
38a71ef7-276d-38c1-9719-4e7caa545164,-13.68769,-45.48269,2026-02-10 17:21:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,1,4.76,0.01,Cerrado,66.3
d3e4d3be-1e2b-319a-a9b5-32b4301a864f,-11.6743,-43.89374,2026-02-10 17:21:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,0.4,0.02,Cerrado,9.3
b663d64e-2f6d-3718-8195-cad8b1534af3,-13.69368,-45.48136,2026-02-10 17:21:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,1,4.8,0.01,Cerrado,40.4
c7ef46c4-39f0-3955-be68-5b45ae18884a,-5.44012,-45.36969,2026-02-10 17:24:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.01,Cerrado,5.8
cf75758f-16fc-355d-9c96-d2df372dae6d,-5.43841,-45.36502,2026-02-10 17:24:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.07,Cerrado,9.0
3dab100e-f6ad-300d-95d6-1a72772c377f,-21.3783,-54.52924,2026-02-10 17:49:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,1,0.0,0.09,Cerrado,12.7
bfcfa22a-11ee-354f-8057-5c4263f26c1e,-21.56271,-54.06966,2026-02-10 17:49:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,1,0.0,0.14,Cerrado,13.2
01b47249-2252-33c1-a9da-33a21ab77acd,-18.7057,-54.98566,2026-02-10 17:49:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,1,0.0,0.02,Cerrado,2.6
ef26b047-41c5-3d6e-8705-a80fddc226b2,-21.514,-54.18344,2026-02-10 17:49:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,0,0.0,0.12,Cerrado,10.5
dff7f276-e0ae-3605-a4cf-57033cc0c696,-15.32947,-56.41387,2026-02-10 17:51:00,NPP-375,ACORIZAL,MATO GROSSO,Brasil,5100102,51,33,0,6.34,0.0,Cerrado,5.1
d0097f21-eea4-3e3a-bfb7-4405262a1645,-21.70425,-54.82145,2026-02-10 18:10:00,NOAA-20,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,1,0.0,0.37,Cerrado,19.7
b2bdbea4-851f-3a07-a1a8-97c32545c594,-22.24067,-56.01591,2026-02-10 18:10:00,NOAA-20,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,0,1.2,0.29,Cerrado,3.8
3e1ac20e-2932-3bc9-b77b-a1d908698a59,-21.20495,-55.61013,2026-02-10 18:10:00,NOAA-20,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,2,0.1,0.19,Cerrado,0.6
e2a23aa5-f351-39cb-a824-4ca5f7aa8bfb,-21.89791,-56.18882,2026-02-10 18:10:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,0.0,0.42,Cerrado,7.4
50a219c0-3f47-39f8-be42-9af912a14bd4,-19.96256,-53.28029,2026-02-10 18:30:00,AQUA_M-T,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,0,0.0,0.01,Cerrado,16.5
62d353c1-b81a-34c0-8ea4-badc030687e2,-20.68193,-49.6624,2026-02-10 18:30:00,AQUA_M-T,MONTE APRAZÍVEL,SÃO PAULO,Brasil,3531407,35,33,4,3.39,0.0,Cerrado,8.5
62bb4e0c-2752-3839-bec7-b156db85d9a1,-20.55143,-53.06253,2026-02-10 18:30:00,AQUA_M-T,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,0.1,0.05,Cerrado,25.0
4ac86a33-7acc-32e3-bec9-8e677c4bc179,-11.7177,-45.6399,2026-02-10 18:32:00,AQUA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,1,1.63,0.04,Cerrado,16.1
0a87d0f0-4068-3927-8ccc-59059b15c118,-17.21648,-54.77361,2026-02-10 18:32:00,AQUA_M-T,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,1,2.26,0.0,Cerrado,13.8
7981ed3d-45ec-35fe-885b-141725557d52,-11.74487,-48.3625,2026-02-10 18:32:00,AQUA_M-T,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,2,6.22,0.0,Cerrado,7.9
4ddf19b9-6355-3105-b95e-6e756b434f4f,-13.27752,-45.4328,2026-02-10 18:32:00,AQUA_M-T,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,1.57,0.03,Cerrado,7.3
57893c45-b965-3ff0-94e1-37cf5300d00a,-20.7261,-55.1642,2026-02-10 20:40:00,GOES-19,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,0,0.0,0.06,Cerrado,111.6
6110b20e-5640-394a-bae0-dc1ffa30b43b,-5.54756,-43.48562,2026-02-10 23:50:00,TERRA_M-T,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,1,1.93,0.03,Cerrado,9.6
e3fd0457-9f97-3cc2-b6c4-23f63e7b941b,-11.07616,-43.34628,2026-02-11 03:38:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,4,0.41,0.09,Cerrado,1.1
5c570f80-704e-3319-8346-5863a85e56bb,-11.07672,-43.3433,2026-02-11 03:38:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,4,0.42,0.1,Cerrado,0.8
fbe97683-d3ed-38dc-848f-3a60bbed8b92,-12.48375,-43.78769,2026-02-11 03:40:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,2,3.76,0.0,Cerrado,1.0
