id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
80e50dcb-3e46-38a7-b1c3-9b67d3fea3aa,-13.3132,-43.61209,2026-05-08 16:03:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,16,0.0,1.0,Cerrado,8.6
13fb8beb-1274-3ed7-9469-164806d38fe7,-10.3916,-46.95941,2026-05-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.56,Cerrado,5.4
6c8070c3-e7d5-32f3-875b-793d00d27078,-10.36796,-49.92399,2026-05-08 16:03:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,9,0.4,0.19,Cerrado,16.3
5d0707d7-0ee6-3cff-a7a5-0d4134b5c9c8,-8.6999,-49.09169,2026-05-08 16:03:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,8,0.0,0.24,Cerrado,7.3
f54a28c5-224c-39cc-8737-6887cefc48fe,-9.4022,-44.67872,2026-05-08 16:03:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,15,0.0,0.57,Cerrado,5.2
c8698087-bf29-364e-b0f3-3e7f5dd4548f,-10.38452,-46.40915,2026-05-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.7,Cerrado,5.1
3f2a1cf3-523d-3f15-83c3-8b2a2b7300c6,-8.69087,-49.07186,2026-05-08 16:03:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,8,0.0,0.39,Cerrado,10.8
24c75ecb-04bf-355a-a9c6-63834ee76142,-8.69641,-49.09361,2026-05-08 16:03:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,8,0.0,0.39,Cerrado,19.3
d1cb9909-af70-378f-ad9d-7a8713830165,-13.79116,-47.36596,2026-05-08 16:03:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.1,0.89,Cerrado,12.0
deddf217-c860-3374-958d-5514456950f4,-6.79133,-45.31573,2026-05-08 16:03:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,6,0.0,0.59,Cerrado,10.2
51b3f246-8971-35f6-8a7e-83dabe58fd1b,-12.49933,-45.4327,2026-05-08 16:03:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,19,0.0,0.65,Cerrado,23.6
a30abda0-8381-36e7-bc42-50ecf86d5629,-8.39294,-46.22742,2026-05-08 16:03:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,13,0.0,0.6,Cerrado,4.0
cb722a82-332e-3943-a520-0ca86e517fdc,-10.37487,-49.91242,2026-05-08 16:03:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,9,0.4,0.18,Cerrado,11.5
5acd3973-7b3e-3037-ba98-aab87c131f75,-9.3011,-48.58683,2026-05-08 16:03:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,10,0.0,0.36,Cerrado,6.2
cf88cfdb-5d7e-35ed-8feb-9285c3387825,-10.38595,-46.96035,2026-05-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,11,0.0,0.57,Cerrado,5.4
45f7b8c3-e289-3bb0-8548-9279d4493134,-8.39822,-46.2269,2026-05-08 16:03:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,13,0.0,0.5,Cerrado,4.0
180ef2e6-ca72-38c1-9ed4-f75149da2554,-9.45473,-46.13177,2026-05-08 16:03:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,17,0.0,0.82,Cerrado,6.1
1e37bc63-d945-30d3-b3bc-8cf27d659f30,-9.44943,-46.13242,2026-05-08 16:03:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,17,0.0,0.82,Cerrado,6.1
5551d8e9-5622-3105-a02c-17e1db9d8057,-10.36947,-49.9257,2026-05-08 16:03:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,9,0.4,0.19,Cerrado,19.6
1e60ee3e-f022-31fb-bc80-bb242ab787bc,-10.36876,-49.91946,2026-05-08 16:03:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,9,0.4,0.18,Cerrado,11.5
5a095cf4-3698-30e8-86c9-2b8db57d5e80,-11.82443,-47.33635,2026-05-08 16:03:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,10,0.0,0.59,Cerrado,10.6
8c944850-8a2b-30c3-91d3-9dd5f5b65e5d,-9.39564,-48.34475,2026-05-08 16:03:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,10,0.0,0.38,Cerrado,4.8
7333cea1-98b8-322a-ba0c-b0dffe09ea09,-10.47975,-46.54484,2026-05-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.64,Cerrado,22.6
a6c6e96e-2e30-379a-89ce-7ecb667c3fad,-10.63971,-48.01571,2026-05-08 16:03:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,1.4,0.08,Cerrado,9.8
9f08af85-716e-3e32-b171-0e7ca85b7f54,-8.69353,-49.09242,2026-05-08 16:03:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,8,0.0,0.35,Cerrado,9.7
be422f23-4b61-3389-8ad6-20e2df7ad629,-10.47962,-46.54391,2026-05-08 16:03:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.65,Cerrado,18.6
d493f1cb-4987-3d4f-9e9f-9014edd04d81,-11.42342,-47.08776,2026-05-08 16:03:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,9,0.0,0.42,Cerrado,7.4
fcc6ae18-9392-3dea-8ab5-3f4b3ece3ff4,-11.79011,-49.72796,2026-05-08 16:03:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,9,0.0,0.87,Cerrado,10.4
c7cd0a1f-b2f2-353d-a418-0cc7dd309fe6,-5.78622,-45.12437,2026-05-08 16:05:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.4,Cerrado,15.1
21fee6ef-c665-395d-a49b-29204bfa4d0a,-4.93047,-44.30588,2026-05-08 16:05:00,NOAA-20,GOVERNADOR ARCHER,MARANHÃO,Brasil,2104503,21,33,3,0.1,0.03,Cerrado,5.6
b99f66ad-ba82-39ed-970a-3774b08f07eb,-5.32681,-44.69228,2026-05-08 16:05:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,8,0.0,0.45,Cerrado,5.3
125edeea-3044-3ae2-acdc-8d4d636294e0,-6.1136,-44.70021,2026-05-08 16:05:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.33,Cerrado,8.0
807789fd-bc28-3f24-b0ab-ec5ef5d47947,-5.86163,-45.03209,2026-05-08 16:05:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,4,0.0,0.39,Cerrado,5.3
a2f54bac-789c-3055-b7b4-cc9eb8aaf164,-6.61838,-45.78849,2026-05-08 16:05:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6,0.0,0.67,Cerrado,10.2
7e50720a-c82d-3778-b6fa-77479cdc3721,-5.78551,-45.11942,2026-05-08 16:05:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.4,Cerrado,64.5
7c22f680-3ff5-3854-a8c8-2ce594d35e91,-6.11884,-44.7043,2026-05-08 16:05:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.33,Cerrado,7.4
5aa8c50e-8fc7-322b-87c9-d7510067eb08,-6.11817,-44.69957,2026-05-08 16:05:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.33,Cerrado,8.0
05c0c08a-6fce-3e05-928e-31a5682595bf,-3.52706,-42.65738,2026-05-08 16:05:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,2,1.78,0.01,Cerrado,6.8
6d38539c-7f85-3853-95a9-1f6c07e280ff,-6.33201,-45.5618,2026-05-08 16:05:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,6,0.0,0.71,Cerrado,4.5
3155e6c8-d71b-3afd-9c29-8f231b8f8940,-6.11427,-44.70496,2026-05-08 16:05:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.33,Cerrado,7.4
b8fb1bd1-ec72-3dcc-93fe-5a7a01165d22,-14.2307,-54.7373,2026-05-08 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.25,Cerrado,65.9
c6c16354-1e22-34f0-bf6c-5e6a4c9d35d1,-10.4828,-46.539,2026-05-08 16:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.69,Cerrado,105.5
d9ac515e-4ab1-32ee-840b-f64eb8b50f41,-14.2114,-54.7394,2026-05-08 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.25,Cerrado,56.7
92bc0ea8-8b65-3593-bec2-48e3bab205fa,-10.7584,-49.7382,2026-05-08 16:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.2,0.87,Cerrado,82.9
d83eb1df-3ec2-38df-a607-89f71806b81c,-17.9475,-52.9524,2026-05-08 16:10:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.73,Cerrado,143.8
0c0c9834-0fb8-3c13-8a05-7832cc60e8e1,-10.4824,-46.5615,2026-05-08 16:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.48,Cerrado,57.5
f15b9352-3f8c-3a77-9baf-bf730476d941,-14.1776,-54.4331,2026-05-08 16:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,11,0.0,0.31,Cerrado,52.7
5f91ec98-ec9f-3b8f-a7ee-50579c2cffd4,-14.0118,-56.6215,2026-05-08 16:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,8,0.0,0.12,Cerrado,294.0
2b7aaf15-7cef-31c3-808a-c08d30a638e3,-10.4828,-46.539,2026-05-08 16:20:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.69,Cerrado,103.5
9655ce09-95a1-3426-91cc-d8a152df5cc7,-17.9475,-52.9524,2026-05-08 16:20:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,10,0.0,0.73,Cerrado,157.3
074bcb6f-f78f-3d8f-ae63-edd7fb427ad0,-10.7584,-49.7382,2026-05-08 16:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.2,0.87,Cerrado,125.5
6594b216-73c6-389c-9c49-14a0634ce4af,-10.7584,-49.7382,2026-05-08 16:30:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.2,0.87,Cerrado,83.5
89d75b7e-15e2-323f-a6aa-287cb620d546,-14.0118,-56.6215,2026-05-08 16:30:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,8,0.0,0.12,Cerrado,226.1
32b03d1c-aeb8-3249-bcd2-1ead9feda317,-14.1776,-54.4331,2026-05-08 16:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,11,0.0,0.31,Cerrado,62.5
3d4d1bd2-475b-3313-ac27-0b08897b6c9b,-14.0614,-58.725,2026-05-08 16:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.47,Cerrado,133.1
f3ed2960-2ecb-39a8-899e-56a75648f473,-14.0616,-58.7051,2026-05-08 16:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.47,Cerrado,296.4
20c08bca-0f7b-3d05-8a80-c31cd7ee6536,-10.7832,-46.771,2026-05-08 16:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.69,Cerrado,181.2
9a147d2c-f8bc-3a02-ae04-e4780a65a58c,-10.4824,-46.5615,2026-05-08 16:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.48,Cerrado,60.8
3278baec-7053-3e30-bd21-e096eda148f6,-10.4828,-46.539,2026-05-08 16:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.69,Cerrado,71.5
7bea99cc-5092-345c-a8e4-c0d80feab186,-14.081,-58.6835,2026-05-08 16:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.32,Cerrado,137.8
82b32378-9767-3ed7-b5dd-9fc586bf37b4,-14.2114,-54.7394,2026-05-08 16:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.25,Cerrado,114.2
c777f10b-05e2-3c25-b220-6e696f33b4c0,-14.0999,-58.7017,2026-05-08 16:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.47,Cerrado,189.9
bc8ba13d-452e-3c39-8a36-3ef684308e84,-14.0616,-58.7051,2026-05-08 16:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,0.0,0.47,Cerrado,152.7
4a1c475d-fa32-3085-992f-9fa95099e6c8,-10.75,-49.75,2026-05-08 16:45:00,MSG-03,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.2,0.93,Cerrado,
f1541b34-4121-3409-953b-492d178d1c89,-18.07632,-46.36927,2026-05-08 16:48:00,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,19,0.0,0.7,Cerrado,6.1
c86103dd-0f4f-3dc5-8d45-0b356719356f,-22.02456,-48.42269,2026-05-08 16:48:00,NOAA-21,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.77,1.0,Cerrado,205.1
012c1969-235f-3f66-9966-aa5a1088c05d,-22.01704,-48.42718,2026-05-08 16:48:00,NOAA-21,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.78,1.0,Cerrado,247.2
479e7099-56c7-3035-bca8-49162d238f14,-20.12977,-44.92319,2026-05-08 16:48:00,NOAA-21,DIVINÓPOLIS,MINAS GERAIS,Brasil,3122306,31,33,25,0.0,1.0,Cerrado,2.8
845fd23e-5208-3eee-816f-10c527564880,-19.35257,-47.82611,2026-05-08 16:48:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,8,0.0,1.0,Cerrado,7.4
bad78d34-7c6c-3293-a765-aa527e807614,-18.48654,-51.6874,2026-05-08 16:48:00,NOAA-21,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,10,0.0,0.52,Cerrado,4.3
7aaebf1a-e649-32a0-93cd-7f3b279452d9,-19.0916,-49.08126,2026-05-08 16:48:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,27,0.0,1.0,Cerrado,0.4
cd8c28c5-3096-31da-8bd7-e22900180c5a,-18.73084,-46.91785,2026-05-08 16:48:00,NOAA-21,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,16,0.0,0.58,Cerrado,3.0
c60737e5-8773-3399-b3bf-0f65203eea8a,-16.74645,-43.78283,2026-05-08 16:48:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,20,0.0,0.93,Cerrado,6.6
78393ff3-50db-3a17-bffa-73be351d1498,-21.13906,-47.73659,2026-05-08 16:48:00,NOAA-21,RIBEIRÃO PRETO,SÃO PAULO,Brasil,3543402,35,33,10,0.2,-999.0,Cerrado,3.7
a1c18522-009c-369d-98c2-815434f8734a,-20.19258,-48.01691,2026-05-08 16:48:00,NOAA-21,MIGUELÓPOLIS,SÃO PAULO,Brasil,3529708,35,33,21,0.0,1.0,Cerrado,8.2
5c8be83f-511e-3422-9d6f-fe30e265b2fd,-21.64698,-47.96283,2026-05-08 16:48:00,NOAA-21,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,5,0.6,1.0,Cerrado,11.7
8ce1192f-8cd1-3195-a583-5a34deeaf399,-19.8603,-47.95118,2026-05-08 16:48:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,29,0.0,1.0,Cerrado,5.3
445b6889-9846-358e-be07-619c572d0707,-22.01366,-48.42771,2026-05-08 16:48:00,NOAA-21,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.8,1.0,Cerrado,9.0
f0765937-f006-3b67-99ed-c53fb4ff72dd,-22.02795,-48.42215,2026-05-08 16:48:00,NOAA-21,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.75,0.95,Cerrado,8.3
e22fed41-0ce8-3cf1-a048-370d34732190,-19.85753,-47.95541,2026-05-08 16:48:00,NOAA-21,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,29,0.0,1.0,Cerrado,5.3
4b1e1113-e6b0-34ad-bf18-489123ed9be8,-19.54278,-44.09298,2026-05-08 16:48:00,NOAA-21,MATOZINHOS,MINAS GERAIS,Brasil,3141108,31,33,21,0.0,-999.0,Cerrado,3.7
77652af1-84e7-3808-9e8b-189b1269b4f2,-22.0131,-48.42381,2026-05-08 16:48:00,NOAA-21,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.8,1.0,Cerrado,9.0
4e0b3420-69ac-37fe-acab-7c942a4981bf,-18.58166,-45.21264,2026-05-08 16:48:00,NOAA-21,TRÊS MARIAS,MINAS GERAIS,Brasil,3169356,31,33,27,0.0,0.33,Cerrado,16.0
f23df8ae-064e-35fc-a7b9-a23260156ef9,-17.80779,-47.17087,2026-05-08 16:48:00,NOAA-21,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,17,0.0,1.0,Cerrado,7.0
7bbfc0dd-aca2-37b9-8084-700f0b634795,-18.25229,-51.2653,2026-05-08 16:48:00,NOAA-21,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,10,0.0,1.0,Cerrado,7.1
95ce4822-e22a-3d89-8264-a68422ce998e,-19.0702,-49.57399,2026-05-08 16:48:00,NOAA-21,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,11,0.0,1.0,Cerrado,8.0
e5c45207-8116-3b3b-85e8-8460af32c43d,-19.54512,-45.43084,2026-05-08 16:48:00,NOAA-21,DORES DO INDAIÁ,MINAS GERAIS,Brasil,3123205,31,33,23,0.0,0.74,Cerrado,218.3
7f96bba8-e2ee-3e16-9e0e-909adcf4737d,-17.57771,-47.4852,2026-05-08 16:48:00,NOAA-21,CATALÃO,GOIÁS,Brasil,5205109,52,33,21,0.0,0.64,Cerrado,11.3
90054cfc-5524-3681-91a6-f7ee4ed5221a,-21.64588,-47.95525,2026-05-08 16:48:00,NOAA-21,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,5,0.6,1.0,Cerrado,31.7
48bcc9a4-778d-3dcb-a6e9-0f52d781d161,-20.22866,-46.81803,2026-05-08 16:48:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,19,0.0,0.81,Cerrado,1.7
87cdb2e4-6d8b-37fe-a3fd-a4907592b859,-18.37043,-53.48549,2026-05-08 16:48:00,NOAA-21,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,7,0.0,0.89,Cerrado,0.8
91ffd8d2-3d05-3fe9-ac32-aa3219eac49e,-19.54172,-45.43148,2026-05-08 16:48:00,NOAA-21,DORES DO INDAIÁ,MINAS GERAIS,Brasil,3123205,31,33,23,0.0,0.84,Cerrado,61.3
ea3cc125-dc16-3f0e-9ffb-ae5411edf4cc,-22.3012,-47.19474,2026-05-08 16:48:00,NOAA-21,CONCHAL,SÃO PAULO,Brasil,3512209,35,33,8,0.2,1.0,Cerrado,3.7
ea6b1381-221a-3870-892a-4a455d211f1c,-20.00114,-46.29769,2026-05-08 16:48:00,NOAA-21,MEDEIROS,MINAS GERAIS,Brasil,3141306,31,33,27,0.0,1.0,Cerrado,3.7
e6db2d95-31e9-302e-8568-4021971580a3,-18.50216,-51.68984,2026-05-08 16:48:00,NOAA-21,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,10,0.0,1.0,Cerrado,5.2
2e00c506-ef56-3b1b-a539-47c239e4449c,-20.00013,-46.24808,2026-05-08 16:48:00,NOAA-21,MEDEIROS,MINAS GERAIS,Brasil,3141306,31,33,27,0.0,1.0,Cerrado,3.9
e88f5dea-884d-3624-8e23-004030a98b97,-18.73415,-46.91728,2026-05-08 16:48:00,NOAA-21,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,16,0.0,0.34,Cerrado,13.0
e78e7b61-6bcf-3746-a3fa-2cd34ce263df,-19.54385,-45.42303,2026-05-08 16:48:00,NOAA-21,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,23,0.0,0.92,Cerrado,7.4
d2b4c65d-ee40-3846-b53b-4f96bcabb50f,-22.38381,-47.13434,2026-05-08 16:48:00,NOAA-21,CONCHAL,SÃO PAULO,Brasil,3512209,35,33,7,0.39,0.71,Cerrado,2.8
e7e2cbf4-ff75-3ea6-a78a-77c089455467,-19.54449,-45.42694,2026-05-08 16:48:00,NOAA-21,DORES DO INDAIÁ,MINAS GERAIS,Brasil,3123205,31,33,23,0.0,0.8,Cerrado,7.4
d79674ba-5790-3342-a365-771a8202dac4,-19.54108,-45.42757,2026-05-08 16:48:00,NOAA-21,DORES DO INDAIÁ,MINAS GERAIS,Brasil,3123205,31,33,23,0.0,0.86,Cerrado,18.8
afbabbe1-d003-3adb-9e66-46d6172f1880,-18.62366,-45.131,2026-05-08 16:48:00,NOAA-21,FELIXLÂNDIA,MINAS GERAIS,Brasil,3125705,31,33,26,0.0,0.38,Cerrado,18.2
d79494bb-5c0f-351b-b6e9-c5de534be59a,-18.58232,-45.21663,2026-05-08 16:48:00,NOAA-21,TRÊS MARIAS,MINAS GERAIS,Brasil,3169356,31,33,27,0.0,0.34,Cerrado,16.0
5ed0285e-4f72-3aa7-b699-73075c902ad1,-22.02172,-48.42713,2026-05-08 16:48:00,NOAA-21,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.75,1.0,Cerrado,205.1
0b5044b7-e115-3501-906b-ba9be461cce2,-19.07762,-49.57689,2026-05-08 16:48:00,NOAA-21,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,11,0.0,1.0,Cerrado,22.0
d43cdd96-c0aa-3fcc-b985-bcf02e7356de,-17.86337,-49.37872,2026-05-08 16:48:00,NOAA-21,MORRINHOS,GOIÁS,Brasil,5213806,52,33,16,0.0,0.9,Cerrado,4.2
d2c4d541-37fa-31d0-b1fe-17c5e9efb0b1,-21.30684,-48.86772,2026-05-08 16:48:00,NOAA-21,SANTA ADÉLIA,SÃO PAULO,Brasil,3545605,35,33,10,0.0,1.0,Cerrado,2.3
156ee3af-4635-3bb4-bf8c-3d8069c024df,-19.54576,-45.43475,2026-05-08 16:48:00,NOAA-21,DORES DO INDAIÁ,MINAS GERAIS,Brasil,3123205,31,33,22,0.0,0.86,Cerrado,218.3
2fac5351-04c9-3f43-b537-9df6dbe9dff4,-10.78311,-46.7717,2026-05-08 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.68,Cerrado,15.1
b8a41f28-73ea-3828-a866-add3cc5dc1fd,-12.49685,-45.43907,2026-05-08 16:50:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,19,0.0,0.64,Cerrado,35.1
54a80617-e69d-330c-a743-0ed4ddd51913,-10.3596,-46.42082,2026-05-08 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.68,Cerrado,6.1
4e5b8c32-6263-300e-8114-51b65115e834,-10.60573,-49.82152,2026-05-08 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.3,0.64,Cerrado,4.4
8c2bf991-b76f-3c97-af61-4492ae2bf7b1,-14.2189,-54.74241,2026-05-08 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.25,Cerrado,7.6
3a1cacd0-4450-3428-b1e5-f982ac828e8f,-14.68269,-46.15387,2026-05-08 16:50:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,14,0.0,0.92,Cerrado,13.5
c0e80c01-e9aa-3bb3-9832-a5b96f97597e,-14.17588,-54.44074,2026-05-08 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,11,0.0,0.37,Cerrado,10.4
b7cdc597-43f8-396c-a7a7-f449e73cceea,-16.52487,-44.58889,2026-05-08 16:50:00,NOAA-21,SÃO JOÃO DO PACUÍ,MINAS GERAIS,Brasil,3162658,31,33,27,0.0,1.0,Cerrado,0.7
1cf86de7-8044-31f7-a024-b3689b1f9100,-10.90252,-49.65251,2026-05-08 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.23,0.84,Cerrado,13.9
08f0639a-c1b2-344e-9b17-e2fdb076e04c,-16.67572,-49.18903,2026-05-08 16:50:00,NOAA-21,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,20,1.01,1.0,Cerrado,3.2
68d3f15e-5259-3795-a66f-2f77a320436d,-10.17267,-46.88121,2026-05-08 16:50:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,14,0.0,0.46,Cerrado,4.4
d352adbf-5a88-3005-8b0f-20cce325a038,-14.17957,-54.43638,2026-05-08 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,11,0.0,0.31,Cerrado,67.6
a1e20d9c-dbfe-322b-83fb-1e999f94ccec,-10.46936,-46.53933,2026-05-08 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17,0.0,0.68,Cerrado,9.9
2635fd36-100c-32d1-a4d6-43a713cef1b7,-14.00553,-56.63638,2026-05-08 16:50:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,8,0.0,0.2,Cerrado,47.2
dc94307d-0157-3b63-b159-806952e492f6,-14.22062,-54.74528,2026-05-08 16:50:00,NOAA-21,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.25,Cerrado,20.4
0460869a-4ce1-309b-9547-15dbf7abd1de,-12.60124,-55.80483,2026-05-08 16:50:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,9,0.0,0.46,Cerrado,4.1
2c1cf427-6bb0-3fe0-847c-0a84133a5b5d,-11.82312,-47.33714,2026-05-08 16:50:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,10,0.0,0.54,Cerrado,13.4
