id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f7472867-9adb-3db2-bfd1-d9ae05bde9a2,-5.22289,-43.96527,2025-12-04 04:50:00,NPP-375D,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,2,0.0,0.55,Cerrado,1.7
34fdb285-60cd-3d47-ad4c-682528248a9c,-6.42912,-44.78912,2025-12-04 04:50:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.81,0.4,Cerrado,3.7
f9ce67bc-9409-3196-8d73-5f9e1b0227bb,-6.4285,-44.7934,2025-12-04 04:50:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.41,Cerrado,3.7
ebf73b27-1d45-39dd-97f5-36be6feb03c8,-5.97867,-44.59502,2025-12-04 04:50:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.7,Cerrado,1.5
fc8d6da5-e76b-307e-8dcf-c1801cfcc313,-7.5923,-45.89444,2025-12-04 04:50:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,26.52,0.0,Cerrado,1.6
defd3c1f-583d-3e91-a7ce-0aada6b7d387,-5.57087,-45.42231,2025-12-04 04:50:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.17,Cerrado,1.9
7c083aa3-e71e-3631-b716-e820eaf24616,-5.98246,-44.59999,2025-12-04 04:50:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.69,Cerrado,3.3
42043074-5c8a-3026-bff3-4c8f1ec7d448,-5.03094,-43.97044,2025-12-04 04:50:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,2,0.0,0.63,Cerrado,0.9
82e4dbea-97f2-3120-be6e-8b42201ed74c,-7.21936,-45.04466,2025-12-04 04:50:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,0,6.96,0.03,Cerrado,2.1
7f382e99-297a-3fb3-955c-7c4b6f324c3b,-5.55752,-45.45534,2025-12-04 04:50:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.15,Cerrado,0.8
779619e9-e33a-389a-bdd0-b615dd05aac6,-5.57144,-45.41842,2025-12-04 04:50:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.17,Cerrado,1.9
8599e947-b3d3-375d-98f1-e79b20bb20cf,-6.43292,-44.79395,2025-12-04 04:50:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.41,Cerrado,3.7
7db46b68-563d-3502-9d5c-570a8bdadf5e,-6.43796,-44.79026,2025-12-04 04:50:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.41,Cerrado,1.0
efa573c4-bed3-38fb-b65d-ad1c4e527c99,-4.94477,-44.9179,2025-12-04 04:50:00,NPP-375D,ESPERANTINÓPOLIS,MARANHÃO,Brasil,2104008,21,33,4,0.0,0.66,Cerrado,1.0
8d00212a-7523-3d4c-8a4c-23e984a9e07a,-5.83393,-43.26965,2025-12-04 04:50:00,NPP-375D,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,2,0.0,0.99,Cerrado,1.3
155ec52c-2d82-3f52-9453-608ad3079e9c,-10.54229,-47.7336,2025-12-04 04:50:00,NPP-375D,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,16.46,0.0,Cerrado,1.9
711889c6-4df0-3628-a576-3cb69504f612,-7.22006,-45.04251,2025-12-04 04:50:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,0,6.86,0.03,Cerrado,1.2
e49fc941-f3a6-3ec1-90f9-79ba8ab12906,-6.41823,-43.47075,2025-12-04 04:50:00,NPP-375D,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,2,0.0,0.33,Cerrado,1.1
59df398c-fb5c-3a38-95d1-8878a8bc58b4,-6.43415,-44.78542,2025-12-04 04:50:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.84,0.41,Cerrado,3.0
fdb478b9-8964-3d8f-a761-5367c5a7fc34,-6.43354,-44.78967,2025-12-04 04:50:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.41,Cerrado,3.7
e38ded91-f41b-3363-9380-3cb31cfced43,-5.97802,-44.59938,2025-12-04 04:50:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.7,Cerrado,3.3
4aa230a4-e3c7-3569-ac1a-9a3bbb75ec39,-5.98311,-44.59565,2025-12-04 04:50:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.69,Cerrado,3.6
74fec864-938f-3a43-b6e4-d3d0a717b579,-5.22261,-43.96813,2025-12-04 04:50:00,NPP-375D,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,2,0.0,0.54,Cerrado,1.1
cd4b0574-f977-3018-ab85-15bf71105b7e,-21.63029,-56.13335,2025-12-04 04:53:00,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.55,0.19,Cerrado,7.5
742686fb-2c18-3fb3-afa9-e4ddecca8386,-21.62368,-56.12931,2025-12-04 04:53:00,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.49,0.2,Cerrado,4.3
9ba54ba0-4957-3827-a328-7a711cd79692,-12.63364,-47.42599,2025-12-04 04:53:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,7.07,0.03,Cerrado,0.6
057a9cb1-981a-332e-8cef-93fb845524f6,-21.62642,-56.13379,2025-12-04 04:53:00,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.51,0.19,Cerrado,4.3
a7e34b02-822a-313a-b7b2-4d966caeb9d8,-12.62909,-47.42899,2025-12-04 04:53:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,6.98,0.03,Cerrado,0.7
ecbaed02-4080-34ae-b0b7-c115dc60c66d,-21.62706,-56.12996,2025-12-04 04:53:00,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.52,0.2,Cerrado,4.3
e598d77f-cf27-31aa-9453-c85d49c52260,-21.08627,-56.1214,2025-12-04 04:53:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,0.0,0.11,Cerrado,0.7
489a8126-ee35-3177-b7be-2472160453be,-21.62304,-56.13315,2025-12-04 04:53:00,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.49,0.2,Cerrado,4.3
758acb09-f7ec-3966-920d-541993e1364a,-21.62756,-56.12888,2025-12-04 04:53:00,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.52,0.19,Cerrado,2.2
9e684409-e217-3b75-971d-8c19bd975813,-21.62691,-56.13271,2025-12-04 04:53:00,NPP-375D,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.52,0.19,Cerrado,7.5
718a133d-d8cf-352d-818f-63b5666c96bb,-12.62959,-47.42539,2025-12-04 04:53:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,6.99,0.03,Cerrado,0.6
d32cbe2e-57d7-3c82-ac35-ba1fb990e395,-20.90322,-56.3193,2025-12-04 04:55:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.09,Cerrado,0.7
74e40e9b-ee23-33a2-b4ef-43e321ee694b,-19.69861,-49.19711,2025-12-04 04:55:00,NPP-375D,COMENDADOR GOMES,MINAS GERAIS,Brasil,3116902,31,33,6,5.7,0.29,Cerrado,1.9
5b6ef2bb-81b7-3878-ac27-cb3e17b7a541,-19.70188,-49.20315,2025-12-04 04:55:00,NPP-375D,COMENDADOR GOMES,MINAS GERAIS,Brasil,3116902,31,33,7,5.93,0.22,Cerrado,2.1
00f36126-f325-3d49-b980-f5327900638b,-19.43866,-54.12729,2025-12-04 04:55:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.73,0.01,Cerrado,0.4
1a548dab-4d85-365b-9a2a-7d651d0a682f,-20.91918,-56.37102,2025-12-04 04:55:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.05,Cerrado,12.2
efa9fe3a-79bb-30c1-920b-6ed8d6eb5bf4,-20.91852,-56.37494,2025-12-04 04:55:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.03,Cerrado,12.2
b6191ea8-c8ab-3434-8619-8e2feba84528,-20.91984,-56.3671,2025-12-04 04:55:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.05,Cerrado,3.2
5ade583d-f078-39d3-a236-94541b0b7de0,-20.9151,-56.37429,2025-12-04 04:55:00,NPP-375D,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.01,Cerrado,1.1
52e45642-8aba-331b-adb3-438a248708fe,-19.70261,-49.1976,2025-12-04 04:55:00,NPP-375D,COMENDADOR GOMES,MINAS GERAIS,Brasil,3116902,31,33,7,5.8,0.13,Cerrado,2.1
271e5e37-afae-3c38-a856-2028845224f3,-5.97517,-44.60061,2025-12-04 05:10:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.72,Cerrado,3.2
18dbec49-044d-3dba-ba8e-0190e561f954,-5.98445,-44.60217,2025-12-04 05:10:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,2,0.0,0.69,Cerrado,6.1
61be741d-0ef1-3142-ac12-f25be2595330,-5.98275,-44.59547,2025-12-04 05:10:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.69,Cerrado,3.2
958b2a2f-b6c9-397c-8da8-9fb9a99eb7b1,-4.47307,-44.26176,2025-12-04 05:10:00,NOAA-20,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,12,0.0,0.9,Cerrado,2.7
a70d01e1-78ee-386b-b10a-008a8308f761,-4.4705,-44.25903,2025-12-04 05:10:00,NOAA-20,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,12,0.0,0.9,Cerrado,1.7
f5507120-a6e4-3438-8784-8f9023e38fb2,-6.43008,-44.78915,2025-12-04 05:10:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.81,0.4,Cerrado,3.4
f49acb8b-7948-32e6-9f32-20f301ba59d9,-4.47392,-44.25568,2025-12-04 05:10:00,NOAA-20,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,12,0.0,0.9,Cerrado,3.0
ca8544b3-1bdd-3978-8ece-e8ea4fc98440,-4.26012,-44.15522,2025-12-04 05:10:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,7,0.0,1.0,Cerrado,1.0
5ecb97b0-73e5-37fc-848d-f271a43a4e1b,-5.98192,-44.60145,2025-12-04 05:10:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.71,Cerrado,3.2
7d61100c-558f-3307-b33a-e3c499880830,-6.42929,-44.79503,2025-12-04 05:10:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.41,Cerrado,3.4
529c328a-83c6-3500-8061-a427da451485,-7.21391,-45.04948,2025-12-04 05:10:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,0,7.32,0.04,Cerrado,1.4
5f37a8f4-2b61-33e8-9be0-4a0f553476ab,-6.42252,-44.79469,2025-12-04 05:10:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.81,0.4,Cerrado,3.4
7c130dd2-28f1-39eb-ae05-d49263bf4f3c,-6.43603,-44.79562,2025-12-04 05:10:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.42,Cerrado,0.6
21ae2057-a24d-3251-8905-432b98b08ac5,-5.98525,-44.59615,2025-12-04 05:10:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.69,Cerrado,6.2
50978031-64d1-3e97-aeb7-b9df3ae32a79,-5.9777,-44.60138,2025-12-04 05:10:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.73,Cerrado,4.1
49d9e8ed-c432-3c47-84d9-b1c2f0d0603a,-5.97849,-44.59536,2025-12-04 05:10:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,2,0.0,0.7,Cerrado,2.0
66b0fe19-5ecd-3738-870a-126fe491f9c2,-6.43682,-44.78971,2025-12-04 05:10:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.41,Cerrado,0.6
d6e47832-266d-382d-82c9-d189a6300d20,-6.42175,-44.80046,2025-12-04 05:10:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,1,0.8,0.41,Cerrado,3.7
50cd181d-6ff1-3e7e-b97f-f07d4fe83abc,-5.98868,-44.60217,2025-12-04 05:10:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,2,0.0,0.68,Cerrado,3.0
04cc22e6-c86a-36c6-90c1-5c87875081fa,-7.21689,-45.04908,2025-12-04 05:10:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,0,7.21,0.03,Cerrado,2.8
255349d5-2417-3bce-9436-69ddaadd0b8e,-4.25331,-44.15458,2025-12-04 05:10:00,NOAA-20,COROATÁ,MARANHÃO,Brasil,2103604,21,33,7,0.0,1.0,Cerrado,1.0
f9d07ff9-1e7e-3a15-bbca-53d7533c8a22,-4.47721,-44.26017,2025-12-04 05:10:00,NOAA-20,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,12,0.0,0.9,Cerrado,2.6
11bb0180-f318-37d9-8a8f-0a51df8a5896,-5.02648,-43.9777,2025-12-04 05:10:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,2,0.0,0.62,Cerrado,2.6
234b77cd-d46f-32dc-92ee-80727db7a4c7,-7.22056,-45.0505,2025-12-04 05:10:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,0,7.13,0.03,Cerrado,1.4
47ddcaf4-1006-3aae-a024-0d5cd35b41eb,-20.9134,-56.37627,2025-12-04 05:14:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.02,Cerrado,1.4
552870cc-2e0b-3022-a037-16b206028f04,-20.91725,-56.37686,2025-12-04 05:14:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.02,Cerrado,8.4
26f95978-dd38-3935-b679-9f586719566f,-20.9186,-56.36665,2025-12-04 05:14:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.04,Cerrado,1.8
18f19f20-61b4-3cb0-9d4e-9b233ec78f56,-20.91792,-56.37176,2025-12-04 05:14:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.04,Cerrado,8.4
9a303570-17ed-3172-ac5b-168add5601c9,-20.92177,-56.37236,2025-12-04 05:14:00,NOAA-20,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.07,Cerrado,8.4
fbc896de-ea05-303b-ae6c-34d1c594c1fb,-21.62709,-56.13671,2025-12-04 05:16:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.52,0.19,Cerrado,4.3
2739e927-552b-30c7-a5ce-f6af64f8a039,-21.62288,-56.13207,2025-12-04 05:16:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.48,0.2,Cerrado,10.0
bb7bf275-d3ad-3ac7-987d-9c19814b8f2f,-21.62387,-56.1307,2025-12-04 05:16:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.49,0.2,Cerrado,8.6
338b5749-c031-3c78-9f1d-109e0f95021f,-21.62682,-56.13266,2025-12-04 05:16:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.52,0.19,Cerrado,10.0
9ddf6040-b317-3a37-9942-59b18ea98814,-21.53668,-57.51927,2025-12-04 05:16:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,0.7,0.07,Cerrado,1.2
5a1c64a7-8518-3a81-9cf3-78e0c9f7fc57,-21.62316,-56.13613,2025-12-04 05:16:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.49,0.2,Cerrado,4.1
97450e81-772a-3161-9e58-bdcde381486f,-21.6278,-56.13129,2025-12-04 05:16:00,NOAA-20,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.53,0.19,Cerrado,3.7
1114360f-3695-38a2-bbac-404a636ec6fa,-4.40234,-43.12958,2025-12-04 05:25:00,AQUA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,37.5
dc9c3da5-59cf-3d93-b3d6-55d3589c5378,-4.38882,-43.12746,2025-12-04 05:25:00,AQUA_M-M,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,15.3
96c4712f-15f7-3161-8b55-b1fc02922c3e,-3.9049,-42.8962,2025-12-04 06:40:00,GOES-19,BURITI,MARANHÃO,Brasil,2102200,21,33,2,0.0,0.79,Cerrado,54.1
e2d53113-be08-3b62-a801-cf8d1a7e29c4,-3.9049,-42.8962,2025-12-04 06:50:00,GOES-19,BURITI,MARANHÃO,Brasil,2102200,21,33,2,0.0,0.79,Cerrado,60.4
018339e3-cd3a-3ffa-858b-ad47fe96dec3,-20.91985,-56.36573,2025-12-04 07:07:00,AQUA_M-M,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.04,Cerrado,26.8
e92b3532-e7dc-39fb-a31b-5d24da076a57,-20.91595,-56.3578,2025-12-04 07:07:00,AQUA_M-M,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,0,0.0,0.03,Cerrado,20.4
6beb9339-739b-35eb-b80a-0d06ec1c55f7,-4.4079,-43.1252,2025-12-04 07:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,65.2
150ef810-039b-3401-b92e-4f87e3c72a32,-4.4079,-43.1252,2025-12-04 07:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,55.7
a46fc6c5-d999-36d8-bc0f-7ed0e73f56ab,-4.4079,-43.1252,2025-12-04 11:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,81.3
6b346e3f-3d20-3a12-8235-7d4f4bae3c20,-4.3892,-43.1263,2025-12-04 11:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,135.0
c1248e98-7ea7-3d34-8ec3-cf93246e1186,-4.389,-43.1497,2025-12-04 11:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,74.1
ca3580e0-53ce-3f3a-b67f-6ea6cdef70d8,-4.3892,-43.1263,2025-12-04 11:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,163.3
bbe2a465-32fb-343c-b0bf-deb54a164620,-4.4079,-43.1252,2025-12-04 11:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,111.2
f8cac60e-ddce-306a-a596-cf36b42d587f,-4.4079,-43.1252,2025-12-04 11:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,117.2
7e4f0eb9-9ae9-3615-a5eb-4a6d2af1b412,-4.389,-43.1497,2025-12-04 11:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,125.4
80742899-4c84-395e-9179-30c5f16a61fc,-4.3892,-43.1263,2025-12-04 11:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,181.7
42b8fd77-a55d-3209-8f1a-f051546bb5ae,-4.4079,-43.1252,2025-12-04 12:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,131.7
077d8e67-d2c3-3ed3-8d41-239e4b14f4e4,-4.3892,-43.1263,2025-12-04 12:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,227.1
a255ba0e-43ae-3251-9bd0-bde16a2269cc,-4.389,-43.1497,2025-12-04 12:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,126.9
aed2d6f9-113a-33a5-bc67-9244d075cc0d,-4.4077,-43.1486,2025-12-04 12:10:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,2,0.0,1.0,Cerrado,97.9
0fe59e2b-9429-37d7-aff5-eff92bac138a,-4.389,-43.1497,2025-12-04 12:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,176.6
ed84bbf5-7180-3aab-8d8a-be9604119909,-4.4079,-43.1252,2025-12-04 12:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,146.2
5ae348b2-9f3b-3ff3-ad58-834f4096d8ca,-4.3892,-43.1263,2025-12-04 12:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,228.4
a3d66aa6-ad9f-34cd-a384-0f6802b7d1a5,-4.4079,-43.1252,2025-12-04 12:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,199.0
aeba97d8-8b88-3013-8b0f-64bba96bf42a,-4.3892,-43.1263,2025-12-04 12:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,338.9
7afdef0e-acfb-3f79-8f93-03c73376015f,-4.4077,-43.1486,2025-12-04 12:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,2,0.0,1.0,Cerrado,87.5
1fa71eb5-0be2-3d4d-86bc-5b941b1d2fea,-4.389,-43.1497,2025-12-04 12:20:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,171.3
4fafe29b-fd3b-3120-afe4-5c533acdbd50,-4.4079,-43.1252,2025-12-04 12:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,127.9
99814a72-df1b-334f-903c-ce9989eb97a8,-4.3892,-43.1263,2025-12-04 12:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,190.8
989c1c1c-ac1a-3548-b941-70de562b4f64,-4.4077,-43.1486,2025-12-04 12:30:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,2,0.0,1.0,Cerrado,79.6
a9776c8a-4fd8-3210-a8d7-837ac80d80a6,-4.389,-43.1497,2025-12-04 12:30:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,139.1
e470e4b7-7ece-3559-8173-edbf4907a5db,-4.3892,-43.1263,2025-12-04 12:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,207.0
957e25b8-e7e2-36ae-bc36-3df46cfd49e0,-4.4079,-43.1252,2025-12-04 12:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,157.5
5f0ce1cb-086b-35bd-b66f-0caf10638c51,-4.389,-43.1497,2025-12-04 12:40:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,114.2
2188fa0d-5df9-3cb7-b7d1-6492407904a3,-4.389,-43.1497,2025-12-04 12:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,141.5
d064e2c1-6115-3102-946a-87f23f558efa,-3.0692,-42.0164,2025-12-04 12:50:00,GOES-19,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,2,0.0,0.87,Cerrado,127.6
877df030-c96a-3ab2-b82e-93e7839c4d19,-4.4079,-43.1252,2025-12-04 12:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,107.8
a8ac6e06-f104-35a3-8387-bf87ce370c15,-4.3892,-43.1263,2025-12-04 12:50:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,240.0
20834310-7e5c-3b65-bec9-f03cb2ac5d79,-21.54224,-57.52228,2025-12-04 12:59:00,TERRA_M-T,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,0.72,0.06,Cerrado,17.2
ab60cc20-c65c-3184-801d-7561e69f43fa,-21.62499,-56.13388,2025-12-04 12:59:00,TERRA_M-T,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.5,0.2,Cerrado,13.6
537b3ab8-5791-33bd-a955-981d51b80f93,-21.62672,-56.12751,2025-12-04 12:59:00,TERRA_M-T,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,1.51,0.19,Cerrado,11.3
9018b0b2-fd1d-3ef6-87a3-2d479584f6c1,-20.23391,-56.89662,2025-12-04 12:59:00,TERRA_M-T,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,0,2.16,0.38,Cerrado,12.7
448392d7-8638-3f80-a5bb-f721c270e422,-4.4077,-43.1486,2025-12-04 13:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,2,0.0,1.0,Cerrado,76.2
133b2efb-7c98-335d-8701-57a2d552fbfa,-4.389,-43.1497,2025-12-04 13:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,116.8
f3e84060-e6ac-3a96-8f6d-96b2f14a1f77,-4.4079,-43.1252,2025-12-04 13:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,141.2
9e74d767-6df0-3720-9152-b8b43eb4b12b,-4.3892,-43.1263,2025-12-04 13:00:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.99,Cerrado,179.4
5f69cab5-3318-339e-ae3d-b8ad73192c20,-4.4079,-43.1252,2025-12-04 13:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,1.0,Cerrado,146.4
54f68e44-5310-3516-af8b-40eae14681c6,-4.389,-43.1497,2025-12-04 13:10:00,GOES-19,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,3,0.0,1.0,Cerrado,146.5
