id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
46bf626b-50ef-3c4a-97f9-ef1eeb2a881b,-11.6682,-44.56855,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,1.4
3a94c7e2-c881-3a3b-a3cf-0ceb5b66a3ba,-9.28632,-49.58004,2026-07-07 04:25:00,NPP-375D,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,53,0.0,1.0,Cerrado,3.2
0d27041e-8784-382e-8dd4-3d05c725139f,-11.68094,-44.57425,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,0.9
3d3fb25d-5eeb-3d17-9b75-d933f4c4c523,-11.68317,-44.56017,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,1.4
d042fbbd-4ebc-33e5-a9d6-ed1c66cd49d5,-9.37729,-44.71637,2026-07-07 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,45,0.0,1.0,Cerrado,1.9
a9126245-78b2-3b69-953a-d2d653b340d3,-11.7005,-44.13328,2026-07-07 04:25:00,NPP-375D,WANDERLEY,BAHIA,Brasil,2933455,29,33,30,0.0,1.0,Cerrado,0.9
7fa18c9d-01e7-3903-88a9-15371eb41feb,-11.62464,-46.36786,2026-07-07 04:25:00,NPP-375D,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,44,0.0,1.0,Cerrado,0.7
64bad269-5d37-3227-a4c0-e77b7f946d06,-9.20605,-45.31818,2026-07-07 04:25:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,54,0.0,1.0,Cerrado,0.6
b828b60b-776e-37a9-b313-54a9bcfae7d7,-11.69094,-44.55421,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,0.6
7e74cb2f-cf98-309f-b90d-0d30a25846a6,-11.67376,-44.55502,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,12.2
80772ce0-3b35-35cb-a24d-69b8774aba53,-13.54554,-52.91348,2026-07-07 04:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,25,0.0,1.0,Cerrado,1.7
3cb6c98c-c9e5-38dc-acd9-84490e6f4ac3,-9.37616,-44.72342,2026-07-07 04:25:00,NPP-375D,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,45,0.0,1.0,Cerrado,1.6
6022ed20-1b35-36cc-803e-a5a3d3060d76,-11.67097,-44.57262,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,1.4
e26e7e97-8b3a-31f1-a3c4-5c69f0efd1d5,-11.68928,-50.38689,2026-07-07 04:25:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,58,0.0,1.0,Cerrado,0.5
4390919f-2f9b-3207-afe4-c6dc379c826c,-12.7941,-44.50954,2026-07-07 04:25:00,NPP-375D,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,1.0
bc5e433b-3cb6-33a3-ad8c-21330cd5eab8,-11.66267,-44.56043,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,1.2
adfb16a3-4b88-313a-87e6-21af5e71c1c3,-11.69717,-44.13274,2026-07-07 04:25:00,NPP-375D,WANDERLEY,BAHIA,Brasil,2933455,29,33,30,0.0,1.0,Cerrado,0.9
5c2d5c8e-a08b-3744-ad55-00de5f0015af,-12.79354,-44.51308,2026-07-07 04:25:00,NPP-375D,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,1.3
2b6f2f80-c75c-3e5d-b874-d0b92e27bb20,-9.21883,-48.55601,2026-07-07 04:25:00,NPP-375D,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,70,0.0,1.0,Cerrado,2.2
80d85cc9-e6ad-323a-9433-19ea28fbb983,-13.53482,-52.91702,2026-07-07 04:25:00,NPP-375D,CANARANA,MATO GROSSO,Brasil,5102702,51,33,25,0.0,1.0,Cerrado,4.3
ea995593-cceb-3c0b-b5ef-bc9537045141,-11.66099,-44.57099,2026-07-07 04:25:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,3.0
d445d4aa-4bf4-390c-8ab0-2e8fcd698208,-22.02825,-48.22638,2026-07-07 04:27:00,NPP-375D,RIBEIRÃO BONITO,SÃO PAULO,Brasil,3542909,35,33,11,0.0,0.95,Cerrado,1.3
3ab56956-2edc-3ef1-b9f8-7c1228e14923,-18.08783,-54.0275,2026-07-07 04:27:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,12,0.0,0.96,Cerrado,1.1
f37dbcef-4fd5-3c99-a0e9-3b7ed44e7818,-18.19408,-46.2387,2026-07-07 04:27:00,NPP-375D,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,22,0.0,0.93,Cerrado,1.0
5ecd73dc-9062-322b-82dd-3be67ad8bab2,-21.05946,-47.26088,2026-07-07 04:27:00,NPP-375D,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,11,0.0,0.67,Cerrado,2.5
8d3c7c44-6fef-3c1b-b636-7e58b588e2b0,-22.02552,-48.22192,2026-07-07 04:27:00,NPP-375D,RIBEIRÃO BONITO,SÃO PAULO,Brasil,3542909,35,33,11,0.0,0.98,Cerrado,1.3
11d36f37-d50e-3212-859f-83745188c092,-18.0926,-54.02859,2026-07-07 04:27:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,12,0.0,0.94,Cerrado,1.7
9c2ff212-ab20-31ce-8243-8b5474508a47,-19.85153,-49.07124,2026-07-07 04:27:00,NPP-375D,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,11,0.0,0.98,Cerrado,1.1
2a4aa99f-e540-3e12-b9f6-fd6942dd3049,-19.85082,-49.07531,2026-07-07 04:27:00,NPP-375D,FRUTAL,MINAS GERAIS,Brasil,3127107,31,33,11,0.0,0.98,Cerrado,1.8
9d1ee34c-8021-3971-a28c-b0cfa47ae763,-19.14768,-47.64593,2026-07-07 04:27:00,NPP-375D,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,11,0.0,-999.0,Cerrado,1.6
ac419f02-c531-349e-80aa-082f4f49c224,-21.06279,-47.26149,2026-07-07 04:27:00,NPP-375D,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,11,0.0,0.67,Cerrado,2.5
8558b9ca-c188-3dd2-9211-210e7a4966fe,-16.52697,-47.73918,2026-07-07 04:27:00,NPP-375D,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,19,0.0,1.0,Cerrado,0.8
ef9594f7-ae6b-3787-933e-459fea50615d,-22.28241,-46.86616,2026-07-07 04:27:00,NPP-375D,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,11,0.0,0.94,Cerrado,1.8
b62193df-e262-307a-aa7b-8fa0d5b833fb,-18.54991,-46.82134,2026-07-07 04:27:00,NPP-375D,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,22,0.0,1.0,Cerrado,1.0
891002a8-9d8e-396d-aea5-95999fa7797d,-16.65443,-49.51104,2026-07-07 04:27:00,NPP-375D,TRINDADE,GOIÁS,Brasil,5221403,52,33,22,0.0,-999.0,Cerrado,0.9
cca0c5fb-b09e-3c6a-a1bc-d4f1edb9fde2,-22.02489,-48.22575,2026-07-07 04:27:00,NPP-375D,RIBEIRÃO BONITO,SÃO PAULO,Brasil,3542909,35,33,11,0.0,1.0,Cerrado,1.3
fdc3b0e3-685f-3f73-8d8b-e9cfafd12864,-22.78753,-49.34199,2026-07-07 04:27:00,NPP-375D,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,12,0.0,0.97,Cerrado,1.3
957c2e31-e3c3-3f35-a73e-1ab24a1bf9f9,-22.27908,-46.86555,2026-07-07 04:27:00,NPP-375D,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,11,0.0,0.94,Cerrado,1.8
af892e67-f3b6-363e-81bf-8aa4964ca128,-22.79096,-49.34269,2026-07-07 04:27:00,NPP-375D,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,12,0.0,0.97,Cerrado,0.4
7859d5c4-ab03-33cd-8cd2-27fb2f379f01,-19.06185,-52.88725,2026-07-07 04:27:00,NPP-375D,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,12,0.0,1.0,Cerrado,0.7
3a705cfb-2454-3eb7-9583-230108018134,-18.08911,-54.02605,2026-07-07 04:27:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,11,0.0,0.9,Cerrado,1.3
1937108f-6a8f-33c4-8670-e8ffcc26ee0b,-19.06534,-52.8927,2026-07-07 04:27:00,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,12,0.0,1.0,Cerrado,0.8
3ac0b2fc-9672-37e5-a9fc-51b4f1a9a956,-21.50881,-48.81847,2026-07-07 04:27:00,NPP-375D,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,12,0.0,1.0,Cerrado,2.8
8f447a83-b2eb-36ce-9c4a-d5be67672427,-21.44899,-47.90118,2026-07-07 04:27:00,NPP-375D,GUATAPARÁ,SÃO PAULO,Brasil,3518859,35,33,11,0.0,1.0,Cerrado,0.7
e6709a3b-ada2-33bd-94f3-84fc41efe92b,-18.08802,-54.03157,2026-07-07 04:27:00,NPP-375D,ALCINÓPOLIS,MATO GROSSO DO SUL,Brasil,5000252,50,33,12,0.0,0.92,Cerrado,1.1
174505a0-8897-38f2-83ab-5857b8f645cf,-6.9138,-43.7049,2026-07-07 04:30:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,81.3
51f32320-e678-33a6-89c5-29fc7f5b38c2,-6.9326,-43.7032,2026-07-07 04:30:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,55.8
f7cc8e8e-94d9-3639-bcf5-7d86f1921c43,-6.9138,-43.7049,2026-07-07 04:40:00,GOES-19,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,71.1
c974b5ee-004b-37e3-aade-7ad9b3b9dbce,-10.9397,-43.0593,2026-07-07 04:40:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,45,0.0,1.0,Cerrado,139.2
aa6b6196-dc46-3e9c-955d-c7d8dd780d35,-5.82971,-43.48261,2026-07-07 04:42:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,18,0.0,1.0,Cerrado,3.5
b918d522-9f2f-391b-a260-0028966978e0,-5.75402,-43.26745,2026-07-07 04:42:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,18,0.0,1.0,Cerrado,0.6
ec5c506c-ddc5-350d-ac2f-b5ceaba2fd05,-5.8178,-43.59119,2026-07-07 04:42:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16,0.0,1.0,Cerrado,0.7
3730dbbf-a77f-3653-a1ea-97ed3af06e09,-5.50304,-44.07869,2026-07-07 04:42:00,NOAA-20,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,10,0.0,0.94,Cerrado,0.6
1e5047e9-3b63-3ded-86ba-4e4fe4e5c29f,-3.87643,-42.97331,2026-07-07 04:42:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,2,0.0,0.74,Cerrado,1.9
cc015eda-ce11-33d5-b973-c62e863aa6a2,-5.83031,-43.47856,2026-07-07 04:42:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,18,0.0,1.0,Cerrado,3.5
5e1ce878-d836-3976-ab15-e0d1c59f2e59,-3.87446,-42.97169,2026-07-07 04:42:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,2,0.0,0.84,Cerrado,0.8
c05890e7-bd87-3df5-95ec-7ce5bd55bedc,-4.15002,-43.10226,2026-07-07 04:42:00,NOAA-20,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.19,Cerrado,0.9
485cb5ee-b701-3123-8059-7c7a30419db4,-4.8818,-44.37065,2026-07-07 04:42:00,NOAA-20,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,14,0.0,0.4,Cerrado,0.9
57a7d7b5-fce2-31ef-bc87-945aedab5164,-5.83092,-43.47448,2026-07-07 04:42:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,18,0.0,1.0,Cerrado,2.3
6a0708c8-cf53-30f4-a673-6b6b96045fc6,-5.31063,-43.69051,2026-07-07 04:42:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,12,0.0,0.55,Cerrado,0.9
bdb72866-94a7-3747-ad4f-48bed24e45e2,-3.8758,-42.97739,2026-07-07 04:42:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,2,0.0,0.58,Cerrado,1.2
d182dc12-dde8-3c9e-a523-9272dffb8d0c,-5.50713,-44.07936,2026-07-07 04:42:00,NOAA-20,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,10,0.0,0.94,Cerrado,2.0
7f803335-7244-340e-a9b7-1740891dc4c7,-4.82794,-44.06045,2026-07-07 04:42:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,16,0.0,0.81,Cerrado,5.8
981862fd-adad-3499-a89a-57d3ec93af78,-5.74966,-43.26694,2026-07-07 04:42:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,17,0.0,1.0,Cerrado,1.0
49ffa0b4-6887-3c10-a9f0-138a18c8bb28,-3.87386,-42.97578,2026-07-07 04:42:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,2,0.0,0.67,Cerrado,1.7
ecaafa86-f826-3acf-a0cf-0db334befe4b,-4.8304,-44.07177,2026-07-07 04:42:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,17,0.0,0.93,Cerrado,1.1
47fe592a-e239-3d13-a182-5cfdfd4c5784,-5.50768,-44.07568,2026-07-07 04:42:00,NOAA-20,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,10,0.0,0.95,Cerrado,2.0
dc8bf7a4-a238-309b-be7d-4ccaa1a5031d,-2.8846,-42.95218,2026-07-07 04:42:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,7,10.36,0.02,Cerrado,1.4
d5f6cced-6d0e-3fad-8f52-bc476072cc09,-4.83253,-44.05748,2026-07-07 04:42:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,17,0.0,0.46,Cerrado,5.8
708acd12-b392-39a4-9398-f8db6a572fb8,-3.87877,-42.97234,2026-07-07 04:42:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,2,0.0,0.69,Cerrado,0.8
2b1774d9-3dab-3889-b0d0-0367e3efa2e0,-4.82847,-44.05688,2026-07-07 04:42:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,16,0.0,0.7,Cerrado,5.8
844cfdce-078c-3ac7-a1a3-a40a658b0c7c,-4.15063,-43.09823,2026-07-07 04:42:00,NOAA-20,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,2,0.0,0.2,Cerrado,0.9
7ca51d75-fc79-3210-a6d4-75df3d918f7e,-5.40902,-45.18952,2026-07-07 04:42:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14,0.0,0.62,Cerrado,2.0
6622c9cf-414f-3217-8402-fa5d9afc6202,-6.90614,-43.71055,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,3.9
73ee1ffb-c089-34b9-98bc-f76aa20218de,-9.20318,-45.31839,2026-07-07 04:44:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,55,0.0,1.0,Cerrado,1.3
ac27f6ca-7a0a-3f4f-a71d-0ec38150dd15,-6.89626,-43.70828,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,2.1
72a45519-99fb-398e-beae-5e3f0b68dbbc,-11.66226,-44.57519,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,2.8
95fb4a1e-a920-34f1-a6ae-af84d10e3056,-10.31939,-49.90968,2026-07-07 04:44:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,69,0.0,1.0,Cerrado,1.1
87536cc9-229e-3c8f-925a-be433b8336fd,-12.35933,-47.42257,2026-07-07 04:44:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,45,0.0,1.0,Cerrado,2.6
5954a147-4b05-3ace-993d-6080b6ed2018,-11.6634,-44.56677,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,2.1
f2ce4da6-2e03-3946-9710-7a57d6522c0d,-12.79023,-44.48486,2026-07-07 04:44:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,13.8
73c92894-f365-3d74-ac93-b091f48253cf,-6.92314,-43.70397,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,7.0
9e090d68-66d6-33c2-b659-4b23b9e9cddc,-12.68388,-48.21445,2026-07-07 04:44:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,45,0.0,1.0,Cerrado,0.6
997e609b-6fd7-3e61-a495-c33da3b8925e,-6.91281,-43.71497,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,8.2
064f3ca4-3cad-35d6-a125-e9fe27cbf1f2,-11.65849,-44.57037,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,2.8
9cb9add0-461f-3c9e-b8e8-5bd9ad419c6a,-11.28209,-47.31057,2026-07-07 04:44:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,44,0.0,1.0,Cerrado,3.3
0f4ee3ae-0bbf-325c-ad80-e9bfa711673a,-11.6651,-44.55413,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,2.1
b9b5bb8d-af10-3fb0-bf6f-8e83b8c09261,-11.67813,-44.55598,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,4.6
5c325366-b0b1-350d-9ea7-0180b9175241,-11.67093,-44.57644,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,2.5
2eef7b95-8494-3c29-9129-1d903cb2f15d,-6.91339,-43.71092,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,16.8
0e10f760-a8c0-3953-ac54-cbcea9c69de2,-9.40352,-48.02122,2026-07-07 04:44:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,39,0.0,1.0,Cerrado,1.4
62e8a213-01ac-372b-8fc8-ee14fd3b82a2,-6.93543,-43.70993,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,2.3
ba911a51-19a4-3d40-8a72-4af6b31c4870,-6.89758,-43.70921,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,1.5
f1bc9d0b-2fb5-323d-a6da-1acb17f9f909,-9.19521,-45.31727,2026-07-07 04:44:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,56,0.0,1.0,Cerrado,2.2
7f19a932-38e0-3fbe-81d6-60c13442eb5d,-12.79288,-44.4987,2026-07-07 04:44:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,7.7
f41b79ae-f617-3de3-bad1-2ced59cd2380,-5.80342,-43.80099,2026-07-07 04:44:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,12,0.0,1.0,Cerrado,4.1
b1b1f0b2-08af-31d3-a12f-e13d2ec96b3c,-11.64356,-50.36683,2026-07-07 04:44:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,63,0.0,1.0,Cerrado,13.8
0447227c-858f-3a66-b4e3-b04bea08c03b,-9.52639,-48.16065,2026-07-07 04:44:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,53,0.0,1.0,Cerrado,0.6
d7700260-b291-372a-b99a-83febee59aa2,-12.75486,-44.54727,2026-07-07 04:44:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,2.8
05f06e1b-3731-3cb0-8f93-393a6cad1fc8,-9.28419,-49.58006,2026-07-07 04:44:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,53,0.0,1.0,Cerrado,1.1
c883ead0-e2ae-3126-bbc9-df4180a7d364,-10.9315,-43.06,2026-07-07 04:44:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,45,0.0,1.0,Cerrado,32.2
bd4764d3-3c3c-3f7e-844c-1ea3a8cea4e3,-12.75369,-44.55604,2026-07-07 04:44:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,2.2
e46f45de-20dc-3e4f-9657-60a138c60b02,-6.92743,-43.70459,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,7.0
11c60d6c-9293-35c7-b30b-86aad391fbf7,-11.6666,-44.57581,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,2.5
f94797b7-b2a2-369c-90b6-2ab2d3d76308,-8.03924,-45.03713,2026-07-07 04:44:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,66,0.0,1.0,Cerrado,1.1
6102de6e-04f1-3103-be58-61ead5430a5f,-6.89569,-43.71231,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,1.5
099e739a-546d-30a9-a097-76859e563e48,-11.68132,-44.56503,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,1.1
6f2dd0cd-9bd9-32ee-9415-ad44405dbbc0,-11.69173,-44.5536,2026-07-07 04:44:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,44,0.0,1.0,Cerrado,1.5
f7b69abf-1ed7-3b19-acfd-f28c70ece1b2,-9.73046,-48.26899,2026-07-07 04:44:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,51,0.0,1.0,Cerrado,1.8
cb53a95d-5956-346e-bdb8-1047e919ac79,-6.90482,-43.70963,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,5.8
4f00a73d-6a4a-3391-b2aa-c6e6139c302e,-6.91397,-43.70684,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,16.8
e8912e32-ab25-3e57-849d-28b39a2424eb,-5.97725,-43.62054,2026-07-07 04:44:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,19,0.0,1.0,Cerrado,2.4
b532496c-6c7f-3012-8163-4f21c9311e85,-6.4197,-43.51554,2026-07-07 04:44:00,NOAA-20,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,19,0.0,1.0,Cerrado,1.0
2989b034-6e6a-3a28-9850-9f745a996202,-9.368,-48.80294,2026-07-07 04:44:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,49,0.0,1.0,Cerrado,0.7
06404e32-69aa-3799-a384-79ce3c528f2b,-8.11595,-47.11047,2026-07-07 04:44:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,12,0.0,1.0,Cerrado,2.6
c89df6de-81a2-31ef-bcbb-d26add224350,-12.36236,-47.4275,2026-07-07 04:44:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,45,0.0,1.0,Cerrado,1.0
7157de17-9c9b-3975-9a60-547373b18c26,-9.2178,-48.55664,2026-07-07 04:44:00,NOAA-20,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,70,0.0,1.0,Cerrado,1.7
49546c4d-2aea-38ce-b28e-32ca0ac88bdb,-6.90111,-43.70492,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,2.1
5c291d9c-3b97-3601-86a7-dc10123b5da8,-8.07577,-46.6885,2026-07-07 04:44:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,34,0.0,1.0,Cerrado,3.5
b8a2eefd-282e-38f0-b744-cf60c80088da,-12.78667,-44.51132,2026-07-07 04:44:00,NOAA-20,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,45,0.0,1.0,Cerrado,3.2
e3fefa08-a033-37ab-87b7-61d534dbd010,-6.29431,-43.63739,2026-07-07 04:44:00,NOAA-20,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,19,0.0,1.0,Cerrado,3.5
80024f4a-8c4a-3e53-b078-edd06f57894a,-6.92626,-43.71279,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,8.6
a60bcb8f-d8e6-3465-9c18-63a36975ea9a,-11.91916,-43.3752,2026-07-07 04:44:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,40,0.0,1.0,Cerrado,2.1
324a4a78-ac9b-38b1-9ca7-b10caf2a7292,-6.93661,-43.70175,2026-07-07 04:44:00,NOAA-20,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,19,0.0,1.0,Cerrado,4.8
c35f40a3-f653-3108-9c40-7df4367bcbd1,-10.86338,-46.35868,2026-07-07 04:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,75,0.0,1.0,Cerrado,2.4
