id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
aec7ba94-ca68-3788-bbdf-df2fbd40676a,-16.85012,-48.56464,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,49,1.35,0.98,Cerrado,27.0
5e2c89e3-bdb0-39bd-b1c5-016e92e44da3,-17.7428,-44.22019,2026-09-01 17:13:00,NOAA-21,JOAQUIM FELÍCIO,MINAS GERAIS,Brasil,3136405,31,33,10,0.0,1.0,Cerrado,8.3
4475fbdd-bef9-3d3e-8c7b-7ef0e7d1e3b4,-14.35935,-52.51192,2026-09-01 17:13:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,50,0.34,1.0,Cerrado,3.8
4add6cb4-9e76-376a-b8a5-aff11d1b587d,-17.98221,-46.55925,2026-09-01 17:13:00,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,5,0.0,1.0,Cerrado,20.7
621f33ed-db21-3c4e-93d8-f86ccfe0b8bc,-14.97358,-46.14586,2026-09-01 17:13:00,NOAA-21,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,80,0.0,1.0,Cerrado,8.7
df3bbea1-7e9e-3392-8e33-3f4658c6f19a,-16.20956,-47.47553,2026-09-01 17:13:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,62,0.0,1.0,Cerrado,43.0
f9aa137e-5fbe-3c6d-83e2-ee0c2aa60edf,-14.67729,-53.58737,2026-09-01 17:13:00,NOAA-21,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,50,1.55,1.0,Cerrado,12.9
aa632821-51ab-3cac-9c0a-2abd13349c5e,-16.91124,-48.32529,2026-09-01 17:13:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,38,1.0,1.0,Cerrado,25.1
e9fc9839-09f1-3b7f-80ca-6e2389998dec,-13.94273,-50.38764,2026-09-01 17:13:00,NOAA-21,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,49,0.0,1.0,Cerrado,6.9
735a1803-e7db-3abb-b448-e6f45229d4c0,-16.49635,-46.60852,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,26,0.0,1.0,Cerrado,23.9
5d3b7e61-df5b-32d1-800f-161e46f6d853,-16.46657,-48.73183,2026-09-01 17:13:00,NOAA-21,GAMELEIRA DE GOIÁS,GOIÁS,Brasil,5208152,52,33,16,0.43,1.0,Cerrado,12.8
78281357-761d-369c-89e5-114ac40f68fe,-17.56128,-44.2286,2026-09-01 17:13:00,NOAA-21,FRANCISCO DUMONT,MINAS GERAIS,Brasil,3126604,31,33,74,0.0,1.0,Cerrado,17.0
17a605c3-2671-3a10-b3f8-9f906e0e6f9e,-14.33923,-52.95125,2026-09-01 17:13:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,50,2.55,1.0,Cerrado,6.8
25bc0934-27b4-3e45-9289-234ea4fcb036,-14.37426,-52.49268,2026-09-01 17:13:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,50,0.47,1.0,Cerrado,5.6
67c1cf70-b8bc-3524-a9a7-8b12d31132ba,-16.21959,-47.47842,2026-09-01 17:13:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,60,0.0,1.0,Cerrado,6.8
cc0ff525-8536-3684-a1e6-7eb6255d16f2,-15.63894,-50.11276,2026-09-01 17:13:00,NOAA-21,GUARAÍTA,GOIÁS,Brasil,5209291,52,33,28,0.4,1.0,Cerrado,14.2
577690e3-c888-38e4-8331-d2af11ab8316,-17.11101,-46.86635,2026-09-01 17:13:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,5,0.0,1.0,Cerrado,32.0
0df55d65-76d0-333c-8f7e-91a1e66eea94,-14.67585,-47.26108,2026-09-01 17:13:00,NOAA-21,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,5220009,52,33,99,0.0,1.0,Cerrado,22.3
797b10c4-30e0-30cb-bd37-a2ce08f2b5af,-16.16719,-46.64684,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,66,0.0,1.0,Cerrado,17.2
72e3c78e-075c-394c-bec4-31ee04c322f7,-15.18138,-46.23274,2026-09-01 17:13:00,NOAA-21,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,116,0.0,1.0,Cerrado,12.5
69001205-bdf1-37fd-8b86-30dd486c57f5,-16.38433,-46.87712,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,59,0.0,1.0,Cerrado,4.3
8707ab9d-5b6f-3507-a775-1d4073c85a67,-16.91743,-48.3106,2026-09-01 17:13:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,35,0.93,1.0,Cerrado,64.7
16eb7313-6fe3-3879-b67a-99197fb31310,-14.3666,-44.85348,2026-09-01 17:13:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,101,0.0,1.0,Cerrado,7.4
fdf50fd5-837d-37c5-bb15-ea6d7f2402ca,-16.42808,-49.89292,2026-09-01 17:13:00,NOAA-21,ANICUNS,GOIÁS,Brasil,5201306,52,33,8,1.43,1.0,Cerrado,204.0
76778f8b-d1a5-3e45-8614-e31e1234bdd2,-16.25934,-47.31265,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,46,0.0,1.0,Cerrado,33.1
2aa8d3e8-7d34-36a5-8d49-f45796c1d191,-16.87484,-48.36791,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,20,1.08,1.0,Cerrado,14.8
0a4778cc-7dda-3bc2-a008-17b4b036a7ca,-14.58997,-53.09108,2026-09-01 17:13:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,47,4.57,1.0,Cerrado,2.5
35f947e1-89f7-3e78-ae26-df179fdd21f6,-13.07941,-45.15817,2026-09-01 17:13:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,101,0.0,1.0,Cerrado,21.5
e45def61-0fef-31af-a617-74372d60f03c,-15.61203,-56.38957,2026-09-01 17:13:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,26,3.88,0.86,Cerrado,4.4
9df0d54c-27d5-3805-b90d-e6e95bb2506e,-15.67122,-45.90188,2026-09-01 17:13:00,NOAA-21,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,111,0.0,1.0,Cerrado,18.1
232109c8-704a-39d9-86cb-b73cce2e48ef,-15.76997,-48.11714,2026-09-01 17:13:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,64,0.0,1.0,Cerrado,12.0
969ce317-a6eb-3e4d-b240-4e1d540d1fce,-16.92056,-48.32786,2026-09-01 17:13:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,45,1.04,1.0,Cerrado,22.2
81dfd7fe-8929-396f-9ece-535d14db44aa,-18.30101,-43.79271,2026-09-01 17:13:00,NOAA-21,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,5,0.0,1.0,Cerrado,4.5
4e213a0f-287a-37e6-9eab-66ffb69398a7,-12.88584,-45.82539,2026-09-01 17:13:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,100,0.0,1.0,Cerrado,20.4
3f6674a8-9701-3b75-a940-048c1bd5be8e,-15.35661,-46.8647,2026-09-01 17:13:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,107,0.0,1.0,Cerrado,35.0
605d2191-d023-309b-b609-dffb9978cf6b,-15.65487,-50.08872,2026-09-01 17:13:00,NOAA-21,GUARAÍTA,GOIÁS,Brasil,5209291,52,33,28,0.39,1.0,Cerrado,21.0
9588edf6-8583-375a-945c-b8ce6861aa09,-16.87561,-48.3721,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,20,1.1,1.0,Cerrado,18.1
dd0ba6d1-3f6e-3011-ac97-ad2fba00a9cc,-17.17164,-47.2766,2026-09-01 17:13:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,5,0.0,1.0,Cerrado,9.8
d3da4f2f-9d98-338b-9169-7bcc92d6fb2e,-16.77534,-42.42113,2026-09-01 17:13:00,NOAA-21,BERILO,MINAS GERAIS,Brasil,3106507,31,33,65,0.0,1.0,Cerrado,164.9
123a013f-e872-3ad8-a5e5-a714f48da64c,-15.87452,-47.8071,2026-09-01 17:13:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,30,0.0,1.0,Cerrado,15.8
1281d392-055a-3890-84fc-6fc665f1c2d5,-15.13423,-48.13797,2026-09-01 17:13:00,NOAA-21,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,100,0.0,1.0,Cerrado,14.2
5a9fa6e0-5933-3356-b8d1-589dc5b1e325,-15.95955,-47.86348,2026-09-01 17:13:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,7,0.0,1.0,Cerrado,7.3
022fb444-0b92-36ef-b1fa-ee72f09bcf86,-16.17438,-46.66586,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,52,0.0,1.0,Cerrado,5.7
f6c3f782-d089-3f09-bcc6-235b50ab6f5a,-13.08502,-45.15694,2026-09-01 17:13:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,101,0.0,1.0,Cerrado,21.5
db8cf6a7-d892-364c-8710-e9daeedb757b,-16.16646,-46.65118,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,66,0.0,1.0,Cerrado,107.1
b2db2303-b074-33b5-b7a7-671f04249b20,-16.49153,-46.6095,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,24,0.0,1.0,Cerrado,23.9
6c1811e5-cfc5-3b58-9161-3ae8260ceec6,-13.75289,-43.8332,2026-09-01 17:13:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,100,0.0,1.0,Cerrado,43.8
3341599a-d783-3ff4-9af4-83028b863adf,-17.37683,-42.3712,2026-09-01 17:13:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,49,0.0,1.0,Cerrado,95.5
c3e7af8b-8255-3bf5-99ef-43984b340dd0,-16.16145,-46.66925,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,58,0.0,1.0,Cerrado,12.9
3be5bbeb-4bec-3a4c-bc97-a40746b97045,-12.88727,-45.8327,2026-09-01 17:13:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,100,0.0,1.0,Cerrado,7.7
208ab6fb-5a7d-3af5-86e2-05cb30363269,-14.85178,-48.35544,2026-09-01 17:13:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,92,0.0,1.0,Cerrado,22.3
220fa548-cfc0-3d42-97b6-b7f8db9614a5,-16.1772,-46.65471,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,56,0.0,1.0,Cerrado,52.1
63ef08fa-e2a8-3344-a6a5-bd5d1f3cad12,-16.20626,-49.87111,2026-09-01 17:13:00,NOAA-21,ITABERAÍ,GOIÁS,Brasil,5210406,52,33,28,0.2,1.0,Cerrado,8.4
b947de66-dc74-3a1b-9c23-83fbbca26c59,-16.88176,-48.35754,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,26,1.07,1.0,Cerrado,5.2
cbc0bcd7-922f-34a2-a634-96bf2891556e,-14.39056,-53.01016,2026-09-01 17:13:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,58,4.41,1.0,Cerrado,5.1
be0bb72e-5f90-3b0b-bf2d-542c84edeb06,-14.9809,-48.04811,2026-09-01 17:13:00,NOAA-21,ÁGUA FRIA DE GOIÁS,GOIÁS,Brasil,5200175,52,33,77,0.0,1.0,Cerrado,36.6
d2795459-313d-378c-a34c-c1aa40288991,-17.91014,-44.27901,2026-09-01 17:13:00,NOAA-21,BUENÓPOLIS,MINAS GERAIS,Brasil,3109204,31,33,5,0.0,1.0,Cerrado,8.1
b48d76da-3a59-39ea-90b7-68adc2309388,-18.83088,-45.33596,2026-09-01 17:13:00,NOAA-21,MORADA NOVA DE MINAS,MINAS GERAIS,Brasil,3143500,31,33,4,2.07,1.0,Cerrado,6.8
1e069f31-97b2-3d75-8ccc-0455095dbd32,-15.18639,-51.51325,2026-09-01 17:13:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,46,0.2,1.0,Cerrado,10.2
43270ebe-23b9-311a-ba74-853be763e424,-13.93857,-44.09501,2026-09-01 17:13:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,98,0.0,1.0,Cerrado,53.6
f6747234-2a35-32f7-9585-92de8c52272e,-14.25884,-52.89283,2026-09-01 17:13:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,52,2.0,1.0,Cerrado,10.4
fba28d4a-91dc-3758-a8f9-db2bc0777dc7,-16.26212,-47.30203,2026-09-01 17:13:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,39,0.0,1.0,Cerrado,23.4
107939e0-b966-380f-9938-388ad0259143,-15.66686,-45.9068,2026-09-01 17:13:00,NOAA-21,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,110,0.0,1.0,Cerrado,6.3
c60fe8cd-f293-3762-a685-5b07a373677c,-17.12606,-46.86869,2026-09-01 17:13:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,5,0.0,1.0,Cerrado,17.1
cc8b56ce-b746-399d-b4ad-0555c5d06665,-16.44453,-49.87183,2026-09-01 17:13:00,NOAA-21,ANICUNS,GOIÁS,Brasil,5201306,52,33,6,1.6,1.0,Cerrado,94.7
dfd342ed-0f6a-36c7-bfb5-21fe2c439d0d,-12.88513,-45.82175,2026-09-01 17:13:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,100,0.0,1.0,Cerrado,20.4
c632810a-e5d6-35b8-9721-07fe27c48160,-15.84353,-47.69352,2026-09-01 17:13:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,78,0.0,1.0,Cerrado,9.1
53f49c35-32b0-3f2b-9dd3-177c06e23d99,-16.81637,-43.91651,2026-09-01 17:13:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,73,0.0,1.0,Cerrado,50.2
92834b5f-b296-3647-bb88-51b4484dcda1,-17.75364,-44.21601,2026-09-01 17:13:00,NOAA-21,JOAQUIM FELÍCIO,MINAS GERAIS,Brasil,3136405,31,33,5,0.0,1.0,Cerrado,12.0
0e8ef660-ca1e-3511-af62-5f5a4a217936,-16.85574,-48.54809,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,47,1.2,1.0,Cerrado,6.8
60a302e5-2c36-37ee-8f85-3315c985abbd,-16.41731,-47.64701,2026-09-01 17:13:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,6,0.0,1.0,Cerrado,8.0
b39b6b56-7d8f-3ece-a7a8-b69a563382ab,-13.76014,-45.39273,2026-09-01 17:13:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,101,0.0,1.0,Cerrado,11.6
d73a7496-670c-3f14-9838-5fce5b1953fa,-15.88611,-48.00663,2026-09-01 17:13:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,7,0.0,-999.0,Cerrado,6.2
c92a20b7-5cfd-3e75-bb76-a6e68d67aefa,-16.20536,-49.8659,2026-09-01 17:13:00,NOAA-21,ITABERAÍ,GOIÁS,Brasil,5210406,52,33,28,0.2,1.0,Cerrado,18.7
1947d618-2b6a-3c8f-acdc-15fc38890b24,-16.50919,-48.72729,2026-09-01 17:13:00,NOAA-21,SILVÂNIA,GOIÁS,Brasil,5220603,52,33,39,0.53,1.0,Cerrado,8.5
2d61177c-1b14-3d8a-96e9-d46cad1e5a84,-14.36351,-52.51534,2026-09-01 17:13:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,50,0.39,1.0,Cerrado,4.4
46f26115-c5b8-3d84-bbbd-73b637ec56d1,-15.86488,-56.46811,2026-09-01 17:13:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,32,0.6,1.0,Cerrado,4.1
7b5929a1-05a8-35e0-98af-214e086aeb20,-14.36658,-52.48985,2026-09-01 17:13:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,50,0.42,1.0,Cerrado,8.7
12bbc13a-c01e-33b4-ac24-adde7a228690,-16.20765,-47.49067,2026-09-01 17:13:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,54,0.0,1.0,Cerrado,42.8
82e1bcad-95f1-3f02-8f35-eab2e02400b2,-15.27975,-46.79578,2026-09-01 17:13:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,102,0.0,1.0,Cerrado,9.7
79542be0-6196-35e7-9b66-9d18df15e0b6,-16.8494,-48.56064,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,48,1.31,1.0,Cerrado,15.4
0c5bbd55-dc5a-3831-bfdd-cec2a2e1319d,-15.49799,-51.66676,2026-09-01 17:13:00,NOAA-21,JUSSARA,GOIÁS,Brasil,5212204,52,33,5,0.47,1.0,Cerrado,21.6
12996308-35c1-31a9-b874-7662cfe0e26b,-12.89382,-45.80868,2026-09-01 17:13:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,99,0.0,1.0,Cerrado,17.6
d51cf85e-13e4-36c4-8a93-9270390957fd,-16.90775,-48.33043,2026-09-01 17:13:00,NOAA-21,ORIZONA,GOIÁS,Brasil,5215306,52,33,38,1.01,0.99,Cerrado,21.4
c59d8afd-3f77-32e3-8235-d9ad27dcdddf,-16.70304,-48.89912,2026-09-01 17:13:00,NOAA-21,SILVÂNIA,GOIÁS,Brasil,5220603,52,33,35,0.5,1.0,Cerrado,11.7
821a34e9-759f-3d86-8ad2-dad910f422e0,-16.87605,-48.53984,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,36,1.19,1.0,Cerrado,7.5
bc4fd488-d150-3213-a1d4-28f20f69ad8b,-15.04136,-48.18562,2026-09-01 17:13:00,NOAA-21,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,94,0.0,1.0,Cerrado,3.9
66ce0d98-1d5d-3db0-988a-e44de89ff7df,-17.53288,-44.22996,2026-09-01 17:13:00,NOAA-21,FRANCISCO DUMONT,MINAS GERAIS,Brasil,3126604,31,33,69,0.0,1.0,Cerrado,7.8
23575cf7-149b-394a-ab92-20223b0487d8,-14.99549,-48.15234,2026-09-01 17:13:00,NOAA-21,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,105,0.0,1.0,Cerrado,7.5
d3069d4a-3af3-3213-8b9d-3d8988678228,-16.87986,-48.37115,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,22,1.1,1.0,Cerrado,18.1
5f60cbbf-aa34-3ac9-8ce3-a40666e2731e,-15.34897,-46.86873,2026-09-01 17:13:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,108,0.0,1.0,Cerrado,10.1
bdd1211f-f9da-3bf1-99b4-7dfd878b5628,-17.15005,-46.84174,2026-09-01 17:13:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,4,0.0,1.0,Cerrado,90.8
e5a9aa2f-4193-3f87-8767-a433f7d8d5da,-16.44884,-49.87284,2026-09-01 17:13:00,NOAA-21,ANICUNS,GOIÁS,Brasil,5201306,52,33,7,1.64,1.0,Cerrado,94.6
b4cad4bc-cea4-3297-bad8-7c0030683390,-16.45234,-49.87028,2026-09-01 17:13:00,NOAA-21,ANICUNS,GOIÁS,Brasil,5201306,52,33,8,1.67,1.0,Cerrado,37.2
70a86f40-ecec-3d6f-99aa-249e426aaf61,-14.47156,-52.13499,2026-09-01 17:13:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,22,0.17,1.0,Cerrado,15.2
1ace2a67-4b34-34c4-9b53-207c38c2d91a,-17.89164,-47.68096,2026-09-01 17:13:00,NOAA-21,CATALÃO,GOIÁS,Brasil,5205109,52,33,11,1.11,-999.0,Cerrado,11.5
98e2c00f-0182-3f8e-860a-d346346491bc,-15.86771,-56.46385,2026-09-01 17:13:00,NOAA-21,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,32,0.6,1.0,Cerrado,5.0
56dda628-52b2-3b08-bb36-bd9a24e0de6f,-17.93269,-50.3965,2026-09-01 17:13:00,NOAA-21,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,27,7.56,1.0,Cerrado,8.4
81bc56a8-aaa3-368e-8b45-07020a611c26,-15.18074,-46.22942,2026-09-01 17:13:00,NOAA-21,FORMOSO,MINAS GERAIS,Brasil,3126208,31,33,116,0.0,1.0,Cerrado,16.4
94627c34-7de1-3910-8ab5-60f48b557107,-17.14902,-46.83645,2026-09-01 17:13:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,4,0.0,1.0,Cerrado,20.8
ac35a4e7-ea01-3e97-bc74-af56354fff3f,-14.46578,-52.51899,2026-09-01 17:13:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,49,1.12,1.0,Cerrado,3.8
6ffa1a2a-b7cb-362d-b9d2-27586d4ca5ff,-14.72402,-53.59855,2026-09-01 17:13:00,NOAA-21,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,50,2.07,1.0,Cerrado,8.6
828ed062-ebc1-3af7-a1fd-a00a54dc9791,-15.65602,-48.71083,2026-09-01 17:13:00,NOAA-21,COCALZINHO DE GOIÁS,GOIÁS,Brasil,5205513,52,33,77,0.0,1.0,Cerrado,8.2
86e60ef2-df36-33c3-9967-39816df64f83,-14.48041,-53.50199,2026-09-01 17:13:00,NOAA-21,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,5107792,51,33,39,1.52,1.0,Cerrado,9.4
ddb13441-aaa8-305f-8c96-ea5012bff598,-13.08462,-43.70312,2026-09-01 17:13:00,NOAA-21,SANTANA,BAHIA,Brasil,2928208,29,33,84,0.0,1.0,Cerrado,22.9
b929a724-de2a-31ab-90cc-8985cb832598,-15.44403,-49.7482,2026-09-01 17:13:00,NOAA-21,CARMO DO RIO VERDE,GOIÁS,Brasil,5205000,52,33,28,0.0,1.0,Cerrado,3.4
f6127184-f568-373c-a745-3d21a6afaf71,-18.2175,-43.96823,2026-09-01 17:13:00,NOAA-21,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,5,0.0,1.0,Cerrado,4.8
1020bf93-1840-3a73-9b98-e6735ce07032,-15.44318,-52.65233,2026-09-01 17:13:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,5,4.09,1.0,Cerrado,27.7
c58d589e-75cc-3474-bc78-048c4a13ca6b,-19.1574,-44.87526,2026-09-01 17:13:00,NOAA-21,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,2.88,0.93,Cerrado,12.9
4a083a05-6c00-3053-a590-d80e9c46839f,-15.83258,-47.68906,2026-09-01 17:13:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,78,0.0,1.0,Cerrado,13.6
fda54019-087e-3a30-949c-a8e70e0115ac,-13.0772,-43.7017,2026-09-01 17:13:00,NOAA-21,SANTANA,BAHIA,Brasil,2928208,29,33,81,0.0,1.0,Cerrado,34.5
563181b2-5c6a-3f41-9fee-9c1c7beab89a,-16.87908,-48.36694,2026-09-01 17:13:00,NOAA-21,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,23,1.08,1.0,Cerrado,14.8
1399ce6c-e212-3c47-87a5-0de9a7cf4484,-16.25025,-47.94277,2026-09-01 17:13:00,NOAA-21,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,6,0.0,-999.0,Cerrado,3.9
8fd43821-ff7a-35ac-b310-d6e968d86c97,-14.37997,-52.48339,2026-09-01 17:13:00,NOAA-21,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,50,0.5,1.0,Cerrado,31.9
b33b26dc-0a6e-3552-b7a3-610e61543917,-13.07754,-43.69971,2026-09-01 17:13:00,NOAA-21,SANTANA,BAHIA,Brasil,2928208,29,33,81,0.0,1.0,Cerrado,16.1
2e5afb1f-40ee-35de-8a7e-377184b8278c,-15.44849,-52.66319,2026-09-01 17:13:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,9,4.27,1.0,Cerrado,7.8
1298814b-c708-329b-ab64-74689083f00f,-17.53397,-44.23479,2026-09-01 17:13:00,NOAA-21,FRANCISCO DUMONT,MINAS GERAIS,Brasil,3126604,31,33,71,0.0,1.0,Cerrado,9.2
62566b34-6cb4-3017-8b20-b4de531ff1aa,-13.08094,-45.16581,2026-09-01 17:13:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,101,0.0,1.0,Cerrado,10.4
4c4d84a4-3022-35ba-a7f5-a90e4601737f,-16.20928,-49.86512,2026-09-01 17:13:00,NOAA-21,ITABERAÍ,GOIÁS,Brasil,5210406,52,33,28,0.2,1.0,Cerrado,18.7
577f94f4-07fb-3fe8-9353-bc254d966cb8,-16.98577,-48.92477,2026-09-01 17:13:00,NOAA-21,BELA VISTA DE GOIÁS,GOIÁS,Brasil,5203302,52,33,5,1.96,1.0,Cerrado,9.2
d6ea77c8-e313-383b-88c4-7340a6ccec6c,-17.86098,-45.36451,2026-09-01 17:13:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,5,0.0,1.0,Cerrado,9.4
a50b65e7-e2d9-3a3f-a55e-e419cf4881ee,-16.21221,-47.48972,2026-09-01 17:13:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,54,0.0,1.0,Cerrado,44.7
0597e086-245b-3bf6-8bbb-d932b0ac8e38,-15.43193,-52.67028,2026-09-01 17:13:00,NOAA-21,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,11,4.15,1.0,Cerrado,12.5
fb504c9b-2ebf-37e9-9cc3-7cb0e2476e50,-16.52673,-48.72824,2026-09-01 17:13:00,NOAA-21,SILVÂNIA,GOIÁS,Brasil,5220603,52,33,49,0.6,0.99,Cerrado,9.5
a40df165-b8f0-3790-9862-e16acf7bf491,-16.22875,-47.45109,2026-09-01 17:13:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,77,0.0,1.0,Cerrado,27.8
