id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3c8df916-f88a-3c10-b94b-4e3d290878c8,-5.89923,-43.95509,2025-11-04 16:47:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,0.0,0.0,0.65,Cerrado,9.1
980a1523-8094-3896-b394-628602fc36f1,-11.01307,-48.68474,2025-11-04 16:47:00,NPP-375,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,8.0,19.53,0.0,Cerrado,3.4
627ce1a3-af3d-351c-a6dd-de1dd811894b,-4.96982,-44.34256,2025-11-04 16:47:00,NPP-375,DOM PEDRO,MARANHÃO,Brasil,2103802,21,33,14.0,0.0,0.94,Cerrado,17.1
1ac93561-993a-3cd4-a0ad-bc9b9ebf4298,-7.19722,-44.84178,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,4.4
40b5f024-9349-3e64-a846-3490824ba6f2,-8.51335,-44.74161,2025-11-04 16:47:00,NPP-375,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,0.0,0.0,1.0,Cerrado,15.2
4370fbdb-0856-3f74-8ce1-54a41b9bda94,-4.95193,-43.71242,2025-11-04 16:47:00,NPP-375,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,14.0,0.0,0.79,Cerrado,6.0
71f6291c-8ca1-37d1-9eb0-7de9da0d6594,-6.33879,-47.88268,2025-11-04 16:47:00,NPP-375,ANGICO,TOCANTINS,Brasil,1701051,17,33,14.0,0.0,1.0,Cerrado,19.1
8de7a3b4-600b-31a1-ab17-474c1082dcde,-5.86237,-44.03114,2025-11-04 16:47:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,0.0,0.0,0.92,Cerrado,4.4
d21a4736-514c-34a7-b6f7-0b1c17c3310b,-5.2646,-44.81469,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,4.4
e431ec8a-c94a-33b8-ab7c-05f0fab888a6,-9.33524,-47.00141,2025-11-04 16:47:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,8.0,3.11,0.02,Cerrado,9.3
ad03b9f0-012b-3b9c-a0fe-4d2d27be1c0f,-5.36043,-44.74127,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,10.0
6be5ee7f-c327-35b7-9f70-48d58f352ee7,-5.25433,-43.42823,2025-11-04 16:47:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,14.0,0.0,0.89,Cerrado,2.9
c0a3922f-88bc-395f-8d74-e7ed49b60035,-5.36522,-44.74384,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,13.2
677e4107-640e-369e-a735-a05bbc7d6b72,-5.05235,-43.0007,2025-11-04 16:47:00,NPP-375,TIMON,MARANHÃO,Brasil,2112209,21,33,13.0,0.0,1.0,Cerrado,7.1
d87ffd8d-83e9-39f0-9641-3ee0d8d50ed5,-10.19468,-44.11102,2025-11-04 16:47:00,NPP-375,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,14.0,0.21,1.0,Cerrado,19.1
ceb4d6c0-6899-3194-87c6-845ea08720f5,-5.03792,-45.29292,2025-11-04 16:47:00,NPP-375,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,2105963,21,33,8.0,0.0,0.97,Cerrado,7.2
54ed657b-fb3f-381f-b1de-f414758158f7,-10.65102,-44.66331,2025-11-04 16:47:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,11.0,1.6,0.73,Cerrado,33.4
4385d526-badd-3d4b-817f-4aaa41c9abb1,-6.56979,-46.24954,2025-11-04 16:47:00,NPP-375,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,1.0,0.0,0.78,Cerrado,36.5
91f117d8-cb2d-3338-a8b8-68be577614c1,-5.19303,-43.97478,2025-11-04 16:47:00,NPP-375,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,14.0,0.0,0.47,Cerrado,3.8
f883c559-244f-315b-a89e-fbd4de851b70,-10.40327,-44.36508,2025-11-04 16:47:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,13.0,2.25,1.0,Cerrado,20.1
32731afe-f849-3a02-b76c-522118594f18,-9.91693,-47.85062,2025-11-04 16:47:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,7.0,2.19,0.0,Cerrado,16.4
f8929701-3bbc-31e9-b3c4-871f3b205ab4,-9.85484,-44.1389,2025-11-04 16:47:00,NPP-375,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,14.0,0.2,1.0,Cerrado,16.9
1ca2f162-85a7-301a-beee-70941d73931a,-5.12638,-45.14662,2025-11-04 16:47:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13.0,0.0,0.91,Cerrado,15.9
b80b7ce8-15e5-3b5f-975e-57548780f7e4,-5.4503,-44.65116,2025-11-04 16:47:00,NPP-375,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,14.0,0.0,1.0,Cerrado,3.0
e1629220-b100-365d-99d8-9919f3a27b5c,-5.03472,-44.7788,2025-11-04 16:47:00,NPP-375,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,14.0,0.0,1.0,Cerrado,4.3
a3852edd-24a1-3e51-a0cb-f48570ba1347,-10.58864,-44.5802,2025-11-04 16:47:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,6.0,2.06,0.94,Cerrado,9.1
c98d0b22-3680-3660-ae56-e4be1b4f3bf4,-7.02725,-45.2274,2025-11-04 16:47:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,11.0,0.0,1.0,Cerrado,4.2
124fa5ce-46e5-352b-994b-832f8366c6c4,-7.06976,-44.9368,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,10.2
00c66dcf-dd8c-3d49-9d1d-bc5b9e921112,-6.14605,-45.55207,2025-11-04 16:47:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,2.0,0.0,1.0,Cerrado,4.8
e7364ffb-9916-3e5c-af44-38c7afbeb870,-8.42234,-45.61814,2025-11-04 16:47:00,NPP-375,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,0.0,0.76,0.81,Cerrado,11.7
bbcabb08-beab-36b3-983c-d4f04a9b5697,-7.59732,-45.38567,2025-11-04 16:47:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2.0,0.0,1.0,Cerrado,4.8
eecf470c-869c-39d1-959c-dcaf52bbb3fe,-4.82703,-45.05708,2025-11-04 16:47:00,NPP-375,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,11.0,0.0,1.0,Cerrado,46.1
0904956d-f642-374c-8fbd-f6dd14858ecc,-4.53,-44.62692,2025-11-04 16:47:00,NPP-375,TRIZIDELA DO VALE,MARANHÃO,Brasil,2112233,21,33,0.0,0.0,0.69,Cerrado,9.5
26c39201-1268-3911-98b0-5f5d2ff9b308,-5.37295,-44.74428,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,13.6
b05dea05-24e3-303f-afa7-2e3295da0f01,-4.32921,-43.24982,2025-11-04 16:47:00,NPP-375,AFONSO CUNHA,MARANHÃO,Brasil,2100105,21,33,2.0,0.0,0.93,Cerrado,21.4
d4e4e3f3-324d-3e85-a427-75ccf2707ae0,-10.52896,-47.78772,2025-11-04 16:47:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,4.0,6.81,0.0,Cerrado,17.0
8bd15538-9749-3141-9303-62717ee514fb,-8.17021,-44.07679,2025-11-04 16:47:00,NPP-375,MANOEL EMÍDIO,PIAUÍ,Brasil,2205904,22,33,3.0,0.0,1.0,Cerrado,2.4
f2675138-100d-36de-b8f1-35a11330b540,-5.05676,-43.00005,2025-11-04 16:47:00,NPP-375,TIMON,MARANHÃO,Brasil,2112209,21,33,14.0,0.0,1.0,Cerrado,9.6
36648353-ad17-31ec-9439-b407449488ee,-5.36435,-44.74068,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,11.7
bf966e23-a8a9-345c-98e2-70d83a988587,-5.45026,-44.65344,2025-11-04 16:47:00,NPP-375,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,14.0,0.0,1.0,Cerrado,3.0
0eff6a56-5930-32b0-b45d-e2a16afc5f3d,-4.94362,-45.1338,2025-11-04 16:47:00,NPP-375,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,12.0,0.0,1.0,Cerrado,6.5
425c5980-4f36-3bd2-b78f-a8020e770116,-5.17887,-42.68091,2025-11-04 16:47:00,NPP-375,TERESINA,PIAUÍ,Brasil,2211001,22,33,5.0,0.0,1.0,Cerrado,2.6
d1b73d5f-9df3-3043-a9de-9018d89b4249,-5.69506,-44.53285,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,0.0,0.0,0.87,Cerrado,21.1
965e1016-f503-308c-8330-acb879d69af1,-9.66413,-45.70958,2025-11-04 16:47:00,NPP-375,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,0.0,1.01,0.43,Cerrado,8.9
75b2d1aa-c764-3ae7-b467-3d7b039fbefa,-6.63906,-44.85369,2025-11-04 16:47:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0.0,0.0,1.0,Cerrado,6.4
88646c76-0564-3f1a-a49a-a91bfda77dfe,-9.66765,-45.709,2025-11-04 16:47:00,NPP-375,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,0.0,1.0,0.43,Cerrado,8.9
373225b2-0da7-3c00-85d3-46e90083add0,-6.49232,-47.59012,2025-11-04 16:47:00,NPP-375,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,7.0,1.8,0.51,Cerrado,3.0
485f41b3-fdb3-3d05-ab5b-fd80bf55c232,-6.31307,-47.38071,2025-11-04 16:47:00,NPP-375,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,3.0,0.1,0.54,Cerrado,3.7
15f8e9e9-83fa-3dc8-a2d6-3cd445b279e0,-5.21485,-44.44999,2025-11-04 16:47:00,NPP-375,PRESIDENTE DUTRA,MARANHÃO,Brasil,2109106,21,33,14.0,0.0,1.0,Cerrado,2.2
44129961-5fad-39f0-adbe-02a92176e6e6,-4.48068,-44.29506,2025-11-04 16:47:00,NPP-375,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,0.0,0.0,0.54,Cerrado,13.4
81803aef-ed93-3f65-8ae6-d79ad289f22f,-7.49799,-45.89047,2025-11-04 16:47:00,NPP-375,BALSAS,MARANHÃO,Brasil,2101400,21,33,1.0,0.0,0.85,Cerrado,4.5
94ffa2be-b835-3ed5-b585-01916a5e47e5,-7.45772,-46.95706,2025-11-04 16:47:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,2.0,0.0,1.0,Cerrado,2.9
569b398e-90b1-3b9d-9838-7a47de94db2f,-5.31245,-45.03389,2025-11-04 16:47:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,14.0,0.0,0.91,Cerrado,12.2
80ae3c27-fb0f-3976-a869-26d37ef53ba1,-5.12116,-43.79534,2025-11-04 16:47:00,NPP-375,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,14.0,0.0,0.67,Cerrado,7.1
9794300b-9a5a-38fe-9a74-2c6c1078b467,-9.15206,-48.04561,2025-11-04 16:47:00,NPP-375,PEDRO AFONSO,TOCANTINS,Brasil,1716505,17,33,8.0,3.0,0.04,Cerrado,4.4
00eb0cd0-27de-3290-8ac3-4818d17748f2,-5.04671,-45.49071,2025-11-04 16:47:00,NPP-375,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,2.0,0.0,0.83,Cerrado,5.1
e1d0ea67-d585-3f16-a50d-a0788979ee5b,-6.53973,-44.73796,2025-11-04 16:47:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0.0,0.0,0.74,Cerrado,5.7
cb4763b0-22c4-35bf-8f39-8ac4632e72ca,-5.12333,-45.15195,2025-11-04 16:47:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13.0,0.0,0.91,Cerrado,6.2
6538f294-9416-3b56-8bad-4628b1f9b777,-6.27231,-43.67749,2025-11-04 16:47:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,0.0,0.0,0.82,Cerrado,6.6
4cc28876-7fb6-3ed4-9fd4-e99e63344172,-5.37303,-44.74257,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,9.3
07365037-a47a-3d9d-a42d-afc4ffb10457,-4.82328,-43.39275,2025-11-04 16:47:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,5.0,0.0,1.0,Cerrado,4.8
e7f411ee-ff41-37a3-ab77-9272e7f955b9,-5.0175,-44.82196,2025-11-04 16:47:00,NPP-375,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,14.0,0.0,0.99,Cerrado,13.0
23dc5958-1408-3d2e-933e-e30d6aef706c,-6.42106,-43.07044,2025-11-04 16:47:00,NPP-375,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,14.0,0.0,1.0,Cerrado,6.1
28bb3395-33a2-381a-84d7-f2c4c412db43,-9.08237,-45.16156,2025-11-04 16:47:00,NPP-375,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,0.0,0.19,1.0,Cerrado,7.5
6648591c-3e89-34c4-bd80-ec4922918c48,-7.04723,-44.79792,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,6.2
6fb0b4cc-6b6e-3080-af1e-e728a264d9a5,-10.61351,-45.17072,2025-11-04 16:47:00,NPP-375,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,2203008,22,33,4.0,9.89,0.09,Cerrado,3.9
5a4426e5-e5b3-3a76-8505-97505c43ac03,-5.36053,-44.73951,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,11.1
faafc28d-309f-3d1a-a53c-dab5980fa5b6,-7.24334,-44.91191,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,9.4
d47207b6-88a4-3cdc-bfd6-eed817751b47,-4.97439,-45.27772,2025-11-04 16:47:00,NPP-375,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,2105963,21,33,10.0,0.0,1.0,Cerrado,2.2
ffa8535a-d6dc-3296-ba46-afa903dde469,-5.11099,-45.00301,2025-11-04 16:47:00,NPP-375,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,11.0,0.0,1.0,Cerrado,9.0
9d6b7ff2-794a-352e-b62c-8672b38fc4b4,-5.88163,-47.61309,2025-11-04 16:47:00,NPP-375,ITAGUATINS,TOCANTINS,Brasil,1710706,17,33,1.0,0.0,1.0,Cerrado,7.5
8c2039da-2260-3327-889b-8be15f533f81,-10.53229,-47.78721,2025-11-04 16:47:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,4.0,6.82,0.0,Cerrado,5.2
cacbd372-e181-368b-bfd9-1748b2cb513a,-4.97771,-45.2248,2025-11-04 16:47:00,NPP-375,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,14.0,0.0,1.0,Cerrado,7.2
07dc118a-b06c-39a8-afe5-19f54d98294b,-4.46367,-43.22041,2025-11-04 16:47:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,2.0,0.0,0.79,Cerrado,249.8
1995aa41-6b21-3fc9-80ac-82ff8fc9f8d9,-10.40771,-44.36882,2025-11-04 16:47:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,13.0,2.38,1.0,Cerrado,11.4
3f48388b-05bb-3896-8450-67d1c3dee1d2,-6.01185,-45.80445,2025-11-04 16:47:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,8.0,0.0,0.83,Cerrado,8.0
003c2b5c-f6af-3235-bc2d-6f2bbf6bc6ad,-9.71445,-49.37116,2025-11-04 16:47:00,NPP-375,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,6.0,3.08,0.0,Cerrado,7.5
86ab1f3b-44a2-34dd-9e14-7a2012d6a7cf,-10.19096,-46.53749,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,0.0,0.31,0.42,Cerrado,2.4
16033a43-a222-3cff-bf9f-e6425a951f54,-5.33229,-46.7943,2025-11-04 16:47:00,NPP-375,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,14.0,0.0,1.0,Cerrado,10.8
a9b38e58-8ca6-3632-8184-1a412caf42c3,-4.77199,-45.58202,2025-11-04 16:47:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,11.0,0.0,1.0,Cerrado,6.7
887e788a-8092-36f4-bb54-38f2d1637efb,-7.18318,-44.72986,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,4.6
e13cbcb8-adda-35a9-9761-7dd5fe8554bb,-5.88559,-47.61618,2025-11-04 16:47:00,NPP-375,ITAGUATINS,TOCANTINS,Brasil,1710706,17,33,1.0,0.0,1.0,Cerrado,7.5
8924d022-e357-37f6-902b-d901b4e68493,-7.05483,-44.79664,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,6.8
9302b426-7208-36a5-9238-4140e367e3d8,-9.94501,-44.82234,2025-11-04 16:47:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,13.0,0.0,1.0,Cerrado,20.7
ec03752d-448c-3a64-b9a6-6968e5f37d8e,-7.06737,-47.29479,2025-11-04 16:47:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6.0,1.6,0.84,Cerrado,4.3
c151c384-11cb-3709-bf8d-334a269a7531,-5.633,-43.94744,2025-11-04 16:47:00,NPP-375,FORTUNA,MARANHÃO,Brasil,2104206,21,33,0.0,0.0,0.71,Cerrado,8.8
4856c3cb-6866-3d7a-a650-a2819041e250,-10.42922,-44.38325,2025-11-04 16:47:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,13.0,2.93,1.0,Cerrado,10.1
588b509b-ce94-3682-9c3f-fbc72dc2c532,-5.41531,-45.61983,2025-11-04 16:47:00,NPP-375,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,11.0,0.0,0.76,Cerrado,4.3
03d459cb-475e-3e07-b281-beccac81d64e,-5.10363,-45.43678,2025-11-04 16:47:00,NPP-375,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,2.0,0.0,0.98,Cerrado,4.3
ed74ab6a-ae26-325f-86f7-ac2f73218572,-5.05779,-45.24692,2025-11-04 16:47:00,NPP-375,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,14.0,0.0,1.0,Cerrado,6.0
7fb91643-e13e-3c9c-a1e1-e1319bf05023,-6.35881,-45.8514,2025-11-04 16:47:00,NPP-375,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,2.0,0.0,1.0,Cerrado,19.4
7e6aa13f-8240-3f0b-b674-ebbd361a4d8b,-10.42623,-44.38829,2025-11-04 16:47:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,13.0,2.84,1.0,Cerrado,9.1
3184b296-fb0f-3ba0-a0e3-f264baaa7d69,-9.63638,-47.32465,2025-11-04 16:47:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,5.0,1.16,0.04,Cerrado,3.7
012e8839-354b-31a9-84c5-47b9717dfdbc,-9.24684,-45.32103,2025-11-04 16:47:00,NPP-375,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,0.0,0.2,0.9,Cerrado,30.0
71af589c-1f9b-3194-b473-cfa31c144939,-8.92535,-44.97574,2025-11-04 16:47:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,15.0,0.06,1.0,Cerrado,11.0
c38069b3-d256-3a9d-ac4b-985faa42d418,-6.78724,-44.79494,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,3.1
e7746898-0297-3653-8f74-41742aea3b48,-5.9855,-43.48697,2025-11-04 16:47:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5.0,0.0,1.0,Cerrado,5.0
561bdfd8-2f9f-3ef1-9944-bd237b6a42ae,-5.2607,-44.81527,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,4.4
f3f6ab4c-d466-3e31-b0dd-babc5f731018,-5.0214,-44.82134,2025-11-04 16:47:00,NPP-375,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,14.0,0.0,0.99,Cerrado,13.0
ac9442ea-92cc-3799-b6e0-af41841816e3,-5.06762,-45.25962,2025-11-04 16:47:00,NPP-375,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,12.0,0.0,1.0,Cerrado,7.4
c5b54ec9-2310-3acc-903f-5f52804bd477,-8.50755,-44.18256,2025-11-04 16:47:00,NPP-375,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,2.0,0.0,1.0,Cerrado,17.0
c505a508-da5a-39f0-a7ca-5c7b2f5b35ae,-6.41676,-43.07108,2025-11-04 16:47:00,NPP-375,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,14.0,0.0,1.0,Cerrado,6.1
6e4231d6-d74f-301c-8628-af89ec3c5631,-10.10847,-48.10715,2025-11-04 16:47:00,NPP-375,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,7.0,12.5,0.0,Cerrado,4.5
c3c6faf0-11d7-38f7-abc1-e77add78f322,-9.9574,-44.8292,2025-11-04 16:47:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,14.0,0.0,1.0,Cerrado,47.1
898dd32c-d9fa-300d-a4c6-e215182282df,-7.08974,-44.19883,2025-11-04 16:47:00,NPP-375,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,0.0,0.0,1.0,Cerrado,7.1
6b7f31cf-dac2-35cf-b8ad-0d6da9da7e06,-10.39882,-44.36137,2025-11-04 16:47:00,NPP-375,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,13.0,2.11,1.0,Cerrado,31.0
7e270ccb-7aac-3cce-b205-4cc8a204eff1,-10.13407,-48.07801,2025-11-04 16:47:00,NPP-375,PALMAS,TOCANTINS,Brasil,1721000,17,33,7.0,12.95,0.0,Cerrado,5.6
ffd3ef0c-b9e5-348c-839b-ef6c0083d7b4,-4.66195,-45.25399,2025-11-04 16:47:00,NPP-375,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,2.0,0.0,0.99,Cerrado,2.2
1ff65e38-d2fb-3d48-bd4c-a0a743a563b3,-7.27125,-44.8934,2025-11-04 16:47:00,NPP-375,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,5.0
98876b0a-34f5-3278-9c34-ef29462374a6,-5.47441,-43.99858,2025-11-04 16:47:00,NPP-375,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,0.0,0.0,0.96,Cerrado,8.8
4a2dd856-39c9-323a-950c-04018e2c6972,-8.32829,-45.4338,2025-11-04 16:47:00,NPP-375,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,3.0,0.3,0.94,Cerrado,10.5
c7a48df5-5238-3af1-a274-5ee76c396bc6,-5.12714,-45.15131,2025-11-04 16:47:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,13.0,0.0,0.91,Cerrado,6.2
77e193d0-023c-3e32-b9a6-620edc28176b,-9.83541,-46.96069,2025-11-04 16:47:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,6.0,1.1,0.16,Cerrado,5.6
4ac83759-e720-31bd-a84b-c7aac0b6d6ca,-7.08458,-44.9807,2025-11-04 16:47:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,0.0,0.0,1.0,Cerrado,12.3
17cfc0ff-ab23-3817-8166-4534ceb5f2e8,-5.85981,-44.85899,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,2.0,0.0,0.26,Cerrado,118.7
deacbd65-ea0b-37af-bd46-037dac6dba9f,-10.1347,-47.57057,2025-11-04 16:47:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,8.0,2.7,0.0,Cerrado,3.8
cba5c08e-cc74-36d4-9157-4c58ac12bcb1,-5.2638,-44.81195,2025-11-04 16:47:00,NPP-375,TUNTUM,MARANHÃO,Brasil,2112308,21,33,14.0,0.0,1.0,Cerrado,3.9
48d1e5c8-7bfe-385b-90d7-37e132482b19,-9.24533,-45.32069,2025-11-04 16:47:00,NPP-375,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,0.0,0.2,0.9,Cerrado,20.9
e233acb7-b91e-35a2-95be-c6c8210a6b5e,-7.10043,-45.22077,2025-11-04 16:47:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,1.0,Cerrado,2.9
e4664a9a-8a08-3aa8-a6f8-f479265345df,-4.8372,-45.55709,2025-11-04 16:47:00,NPP-375,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3.0,0.0,0.99,Cerrado,49.5
1c0bad3d-af9c-31bf-9326-d4db9f6c293b,-4.93268,-43.41689,2025-11-04 16:47:00,NPP-375,CAXIAS,MARANHÃO,Brasil,2103000,21,33,2.0,0.0,0.87,Cerrado,7.2
c431ece4-c379-37fa-b580-8b95530da211,-9.9164,-47.84711,2025-11-04 16:47:00,NPP-375,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,8.0,2.36,0.0,Cerrado,16.4
901f860a-386d-34ce-9c7b-56ef525f425d,-5.87748,-44.89509,2025-11-04 16:47:00,NPP-375,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,2.0,0.0,0.3,Cerrado,2.8
