id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
07d09a11-baf0-3925-b746-35fb043fbe18,-2.60994,-43.72182,2026-01-09 16:13:00,NPP-375,ICATU,MARANHÃO,Brasil,2105104,21,33,15,0.0,0.83,Cerrado,28.8
f990f540-a4bf-352f-97d9-066c5cc487ef,-3.79361,-43.90652,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.46,Cerrado,8.0
12be65a6-e065-3b40-bb73-1a532620a69d,-4.33746,-44.12484,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.61,Cerrado,58.9
040854b3-6d3c-38d9-8e99-f30dc0985f63,-3.78495,-43.29544,2026-01-09 16:13:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.1,0.76,Cerrado,9.5
e15ddb05-0fb9-3454-9f97-710fa0b3a584,-3.76182,-44.34201,2026-01-09 16:13:00,NPP-375,MATÕES DO NORTE,MARANHÃO,Brasil,2106631,21,33,3,0.0,0.82,Cerrado,3.5
2a233bfe-bf06-3b53-b6a9-413120f434be,-3.79426,-43.91094,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.46,Cerrado,8.0
baa4eac7-74e7-3276-b08c-8aeb88e1123d,-4.11317,-42.99776,2026-01-09 16:13:00,NPP-375,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,13,0.0,0.85,Cerrado,3.0
0f056475-6cc6-338d-a74e-e113bd1cc2b8,-3.62571,-44.0992,2026-01-09 16:13:00,NPP-375,PIRAPEMAS,MARANHÃO,Brasil,2108801,21,33,2,0.0,0.16,Cerrado,32.7
a037aa5c-9a04-304b-974c-d6c57356ab1e,-4.26362,-43.77953,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,18.0
923d778b-4362-3fb9-98df-24a477071c59,-2.97364,-43.09946,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,5,0.0,0.99,Cerrado,3.8
8a088c6f-fee7-366f-99cc-d632efa3fa4e,-2.91133,-42.87853,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,15,0.0,1.0,Cerrado,2.6
ec1e178c-28ac-3aed-8781-470c559adadb,-4.18714,-44.14348,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.77,Cerrado,5.2
0e4c07ad-99f4-3286-b40b-e63f761ae1e1,-4.26491,-44.45339,2026-01-09 16:13:00,NPP-375,ALTO ALEGRE DO MARANHÃO,MARANHÃO,Brasil,2100436,21,33,3,0.0,1.0,Cerrado,6.0
eed73805-b260-3bca-b891-25ae399912a3,-3.94733,-43.20984,2026-01-09 16:13:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.3,0.68,Cerrado,4.9
866cf719-8f7c-3b97-87db-23427778d6f2,-3.06827,-42.18339,2026-01-09 16:13:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,4,0.0,0.81,Cerrado,51.9
0a9d1593-569e-365c-a461-453b3c2742cb,-3.11027,-43.92588,2026-01-09 16:13:00,NPP-375,CACHOEIRA GRANDE,MARANHÃO,Brasil,2102374,21,33,0,0.1,0.34,Cerrado,4.3
8d8ca0a0-264f-35d4-9e70-c3bb906450e2,-3.79736,-43.906,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.46,Cerrado,4.0
2b24d408-2bce-3007-9adb-b8565caa88b5,-4.27072,-43.98179,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.59,Cerrado,5.6
facbe268-6ef8-3a87-9953-d86a261e8f5a,-3.65972,-43.85706,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.89,Cerrado,15.4
5ddbb7d2-d71b-31e2-91b0-54d3a0a5f1ec,-4.02348,-44.36074,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,1.0,Cerrado,4.2
c60a78a6-f0ff-3fc8-8d52-6cacb5f30861,-2.9084,-42.883,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,15,0.0,1.0,Cerrado,2.6
7314c57c-d0fa-31b5-a4e4-7f4c0f76996e,-3.44684,-43.7464,2026-01-09 16:13:00,NPP-375,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,0,0.0,0.58,Cerrado,11.9
938a5ab6-d0bf-39d5-aa5f-62af25c8435f,-4.41492,-43.99032,2026-01-09 16:13:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.5,0.57,Cerrado,3.4
f71f774a-f663-3337-b2b6-fe10fa7ebc18,-3.01375,-43.51092,2026-01-09 16:13:00,NPP-375,HUMBERTO DE CAMPOS,MARANHÃO,Brasil,2105005,21,33,15,0.0,0.98,Cerrado,4.0
ca6b31cc-63c0-3639-b6ab-7453a2ae093f,-3.60201,-43.76086,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,6,0.0,0.74,Cerrado,2.7
97746932-4b21-3db3-aa8c-11b983ce7f9b,-4.38526,-43.02972,2026-01-09 16:13:00,NPP-375,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,14,0.0,0.86,Cerrado,3.5
d4eec733-a5b4-32ee-baab-b91e88c30eaf,-3.65822,-43.85601,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.9,Cerrado,17.9
93294065-974b-37f4-901e-a3e601d45c89,-2.77456,-43.11539,2026-01-09 16:13:00,NPP-375,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,2110278,21,33,12,0.0,0.95,Cerrado,2.0
79c04050-a5f2-31c0-bf1b-8b91e8d3f211,-2.66614,-42.70868,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,17,0.0,0.86,Cerrado,3.8
f42b156f-a2f1-3c9e-9687-1f18b478e894,-4.25479,-43.77164,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,12.5
a7c66652-c50e-382b-a582-96b88b8297fe,-3.62193,-44.09977,2026-01-09 16:13:00,NPP-375,CANTANHEDE,MARANHÃO,Brasil,2102705,21,33,2,0.0,0.16,Cerrado,14.3
60a51714-4fd1-30c2-b146-f42a2bd53097,-2.61057,-43.72606,2026-01-09 16:13:00,NPP-375,ICATU,MARANHÃO,Brasil,2105104,21,33,15,0.0,0.76,Cerrado,28.8
084bfb23-fdf2-3802-a49b-2ed028efc1f8,-4.24606,-43.84155,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,10.4
d64ef8e1-8e0c-3a1c-9c18-04d5eb2743b2,-3.33829,-43.1123,2026-01-09 16:13:00,NPP-375,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.76,Cerrado,6.6
45ca9878-c239-3115-9895-2bc52b35ce8f,-2.9772,-43.09889,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,6,0.0,0.99,Cerrado,3.8
82a530ad-c673-34b5-9ac5-575eca3949f8,-4.15103,-43.05458,2026-01-09 16:13:00,NPP-375,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,12,0.0,0.86,Cerrado,13.5
7989e1fe-28a4-3fa2-b4b9-70282f61c135,-4.33083,-44.12392,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.62,Cerrado,10.8
ec381d2e-4411-36a9-b242-a1d1f0472a87,-3.65908,-43.85264,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.82,Cerrado,15.4
d62da70d-5ab1-378b-9865-406b0fc7a047,-4.24673,-43.84606,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,5.2
fce38fdc-57bb-3e58-ba53-d64e68854f1d,-4.15041,-43.05049,2026-01-09 16:13:00,NPP-375,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,12,0.0,0.86,Cerrado,13.0
12908bcc-eaa8-3010-8800-97d6bfc64c23,-3.99608,-44.33553,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.42,Cerrado,8.4
6799e93f-ddec-3786-b837-1965b0a41760,-4.36926,-44.04891,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.2,0.84,Cerrado,4.6
4365e6fb-2eee-3954-840d-2ee8a664e26d,-4.25105,-43.77217,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,33.2
9d14f286-95f3-3508-8136-dd64a8b8f892,-2.88512,-43.84026,2026-01-09 16:13:00,NPP-375,MORROS,MARANHÃO,Brasil,2107100,21,33,1,0.0,1.0,Cerrado,2.2
61d18e3a-da72-367e-84a5-663b493ab4ff,-4.25173,-43.77669,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,33.2
60ceafa3-accd-3557-b924-90f7da1366f9,-4.36829,-43.43982,2026-01-09 16:13:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,3,0.23,0.76,Cerrado,3.1
91444ece-284c-38f5-a45e-481736e8b4fe,-3.0717,-42.18287,2026-01-09 16:13:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,4,0.0,0.81,Cerrado,45.8
8468195b-76e7-324c-8e77-b5b8f4bf1410,-4.51036,-43.49134,2026-01-09 16:13:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,2,1.46,0.54,Cerrado,6.6
62b4c5cf-7533-3adc-abaf-d41f34acfbac,-3.66194,-43.85546,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.81,Cerrado,17.9
a2b986b5-4455-36ed-8b2b-f99560e2fdd7,-2.77395,-43.11141,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,12,0.0,0.9,Cerrado,2.0
ae3921fd-a38e-32dc-91e4-f13bdc44ed4e,-3.09753,-43.10994,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,12,0.0,0.83,Cerrado,4.5
e16748df-5f43-37a0-8ed1-133f7f5dbb67,-3.09385,-43.08583,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,11,0.0,0.84,Cerrado,18.5
7632b961-07e4-36d5-a1d8-5d8164f8a472,-3.35565,-43.58314,2026-01-09 16:13:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,10,0.0,0.83,Cerrado,4.7
947a1d33-599e-37c9-9741-f717c30ffdc9,-3.09741,-43.08529,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,11,0.0,0.84,Cerrado,18.5
845c44fa-76ca-3890-b95f-fbe6da412406,-3.65754,-43.85159,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.87,Cerrado,17.9
1f4c3534-7be9-3e90-b592-14a931d32437,-3.21664,-43.10895,2026-01-09 16:13:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,5,0.0,0.77,Cerrado,8.3
a2130701-68d9-3c74-8568-ba65d60fe794,-4.33012,-44.11922,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.0,0.62,Cerrado,18.3
7a444964-c1c8-3185-a6dc-f6cfa91863b5,-4.38362,-43.73145,2026-01-09 16:13:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.1,0.9,Cerrado,3.9
9e74b3fc-d795-3b00-9dc4-8203c6370503,-4.31638,-44.58876,2026-01-09 16:13:00,NPP-375,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,3,0.0,1.0,Cerrado,4.3
e5373fb6-8060-3a52-9112-ddebf82ec9ad,-4.2524,-43.78118,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,26.4
f185815b-3787-311e-b128-e4fcbcde49e2,-4.33919,-44.1275,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.61,Cerrado,48.0
43690822-cd61-3b84-a600-312de9705a1b,-4.15463,-43.05406,2026-01-09 16:13:00,NPP-375,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,12,0.0,0.86,Cerrado,30.5
fa0b3bfe-2a5d-397c-bdde-f1628f26b8aa,-4.26429,-43.784,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,18.0
cd5a5081-9ece-38b8-b8cd-af890137b505,-3.78582,-43.29604,2026-01-09 16:13:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.1,0.76,Cerrado,7.2
cde513f6-4531-3095-bf84-82f17e7758d5,-4.45135,-44.31179,2026-01-09 16:13:00,NPP-375,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,2,0.25,0.48,Cerrado,3.8
e4e502bf-9fa2-3456-838a-5e5adcdc6433,-3.89308,-44.0319,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,7,0.0,0.98,Cerrado,2.9
f3f2b57b-9889-3ae5-95cc-41854c8ad5c0,-4.3451,-44.12367,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.62,Cerrado,5.1
e49ed175-c863-370f-a557-d8660c874bba,-3.83316,-42.49737,2026-01-09 16:13:00,NPP-375,SÃO JOÃO DO ARRAIAL,PIAUÍ,Brasil,2209971,22,33,5,0.1,0.82,Cerrado,4.7
d2724f0b-9305-39dc-9d0f-89bca807edab,-4.33111,-43.63519,2026-01-09 16:13:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.92,Cerrado,7.3
34c2b2b0-193c-3de2-b0d0-6c438a61643f,-3.69366,-42.59644,2026-01-09 16:13:00,NPP-375,MATIAS OLÍMPIO,PIAUÍ,Brasil,2206100,22,33,12,0.55,1.0,Cerrado,16.3
1e023c8a-0cc2-3b33-81bc-ec4429d7ef51,-2.92836,-42.27645,2026-01-09 16:13:00,NPP-375,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.0,0.86,Cerrado,2.0
3ded3261-ae21-39e0-86be-2f1cff9d3266,-3.35199,-43.5837,2026-01-09 16:13:00,NPP-375,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,10,0.0,0.83,Cerrado,36.4
bea97ba8-e724-3410-b997-ba927678fa69,-3.73069,-44.61995,2026-01-09 16:13:00,NPP-375,ARARI,MARANHÃO,Brasil,2101004,21,33,2,0.0,0.55,Cerrado,6.5
a29f6eb8-7e0c-38c3-ac49-fbef05feedde,-4.26803,-43.78343,2026-01-09 16:13:00,NPP-375,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,3,0.0,0.48,Cerrado,18.0
70ad435c-f319-3343-a75a-4c41d9546fc9,-2.96022,-42.11678,2026-01-09 16:13:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.91,Cerrado,2.9
c18bc032-bde6-30a9-99ba-f727c3fd4287,-3.69921,-43.31657,2026-01-09 16:13:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.8,Cerrado,9.5
8053984b-aa51-3a26-a3a6-f02e80c793c9,-2.69404,-42.75161,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,16,0.0,1.0,Cerrado,7.6
8587ed30-930d-30cc-8e10-03ea0b243474,-2.91558,-41.87018,2026-01-09 16:13:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.99,Cerrado,5.5
d5d87ca1-8895-3c47-837b-5ee1fb28ec9c,-4.34229,-44.12219,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.62,Cerrado,48.0
729ffeb3-f1cb-3dbc-aa29-2257f9d3d1ed,-2.80241,-43.11554,2026-01-09 16:13:00,NPP-375,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,2110278,21,33,8,0.0,0.9,Cerrado,2.1
b327204b-2e9c-32a1-a22d-e35f39a35e4e,-3.70597,-43.13853,2026-01-09 16:13:00,NPP-375,MATA ROMA,MARANHÃO,Brasil,2106409,21,33,8,0.0,0.77,Cerrado,12.3
05f2da3f-2057-3087-87b5-80b7b8f7a300,-4.33847,-44.12277,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.62,Cerrado,48.0
5e385440-041d-3fac-80d6-e9006697ac74,-2.90899,-42.88694,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,15,0.0,1.0,Cerrado,2.6
cefe9f99-1779-3158-862c-01067272cd3d,-4.5332,-44.27218,2026-01-09 16:13:00,NPP-375,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,2,1.54,0.38,Cerrado,4.2
5948e0a8-9083-3e73-b708-9155bbc7c530,-3.73259,-43.49238,2026-01-09 16:13:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,5,0.0,1.0,Cerrado,3.8
94ba0fac-0d32-3dec-9f0d-b7a6bee1990c,-3.89286,-44.03045,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,7,0.0,0.99,Cerrado,4.3
9b34b8ea-8932-3c04-8857-f935a15cebbc,-4.70538,-44.00537,2026-01-09 16:13:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.1,1.0,Cerrado,8.3
3d4a4757-7c99-39ef-ba61-9fa3919b58f1,-3.69558,-43.31712,2026-01-09 16:13:00,NPP-375,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,3,0.0,0.8,Cerrado,9.5
61b9dd94-382b-3a14-9d4f-7a09c1167163,-3.66346,-43.85651,2026-01-09 16:13:00,NPP-375,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,3,0.0,0.82,Cerrado,15.4
6b5e91fa-9d14-3d74-b897-e25d0a993446,-4.86052,-44.08513,2026-01-09 16:13:00,NPP-375,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.62,0.46,Cerrado,7.5
9657477c-f9d1-3e63-b902-1aea21303420,-4.3406,-44.11954,2026-01-09 16:13:00,NPP-375,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,0.0,0.62,Cerrado,16.0
e4ca1701-56fa-39e0-9a1f-9f8763226540,-4.15401,-43.04997,2026-01-09 16:13:00,NPP-375,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,12,0.0,0.86,Cerrado,33.9
e9271db1-484e-3dd1-a9e3-870684bb29cb,-3.91325,-44.39928,2026-01-09 16:13:00,NPP-375,SÃO MATEUS DO MARANHÃO,MARANHÃO,Brasil,2111508,21,33,3,0.0,0.9,Cerrado,6.5
6a7d041a-039b-3a5f-927a-a9d813dced0c,-4.45567,-44.13128,2026-01-09 16:13:00,NPP-375,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,2,1.01,0.52,Cerrado,7.9
77e7f0a3-b45d-34eb-b2b2-57200a763d3b,-2.69754,-42.75109,2026-01-09 16:13:00,NPP-375,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,16,0.0,1.0,Cerrado,2.5
6df30932-2c68-3c57-9b1f-4ec38807e0a6,-19.41733,-43.48006,2026-01-09 16:30:00,NOAA-20,ITAMBÉ DO MATO DENTRO,MINAS GERAIS,Brasil,3132800,31,33,0,0.0,0.0,Cerrado,1.8
7415ff17-28bc-3a61-b991-5e0e6b23f49b,-21.45876,-47.58096,2026-01-09 16:30:00,NOAA-20,SÃO SIMÃO,SÃO PAULO,Brasil,3550902,35,33,2,1.27,-999.0,Cerrado,2.5
26c99a2d-4f27-3783-a70b-ac62ab6efc84,-18.77273,-43.7271,2026-01-09 16:30:00,NOAA-20,CONGONHAS DO NORTE,MINAS GERAIS,Brasil,3118106,31,33,2,0.0,0.0,Cerrado,3.3
4b35ec7b-1073-3436-8946-af57584a487b,-21.27058,-48.57691,2026-01-09 16:30:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,1,0.53,0.39,Cerrado,3.2
73c21682-d2e8-3cb3-9d99-6640596cf4c1,-19.73797,-51.68071,2026-01-09 16:30:00,NOAA-20,INOCÊNCIA,MATO GROSSO DO SUL,Brasil,5004403,50,33,0,1.4,0.46,Cerrado,3.9
a2cc913f-e5c1-3f24-a72b-30fbef831441,-19.42065,-43.47952,2026-01-09 16:30:00,NOAA-20,ITABIRA,MINAS GERAIS,Brasil,3131703,31,33,0,0.0,0.0,Cerrado,1.8
6212c4f3-2bcb-345b-bdc6-6d1efba628fd,-21.45678,-47.13747,2026-01-09 16:30:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,0,0.7,0.07,Cerrado,3.3
f2893d4c-068c-3ec2-b7b7-7c88b58d9ad9,-18.15779,-47.93604,2026-01-09 16:30:00,NOAA-20,CATALÃO,GOIÁS,Brasil,5205109,52,33,0,0.0,-999.0,Cerrado,3.4
744b95fc-a955-309b-b90f-e86ce04211a4,-16.99127,-48.96013,2026-01-09 16:30:00,NOAA-20,BELA VISTA DE GOIÁS,GOIÁS,Brasil,5203302,52,33,4,3.25,0.0,Cerrado,2.2
3d28c842-0179-3399-8184-e5d95363226b,-19.20778,-52.87249,2026-01-09 16:30:00,NOAA-20,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,2,1.31,0.67,Cerrado,0.7
1d8259dc-235a-357b-bbdf-bcf0ab578a2b,-19.80051,-49.15672,2026-01-09 16:30:00,NOAA-20,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,0,0.0,0.11,Cerrado,2.9
c6374514-7ed1-3f04-bf47-a53dcbba779e,-20.64047,-49.71553,2026-01-09 16:30:00,NOAA-20,MONTE APRAZÍVEL,SÃO PAULO,Brasil,3531407,35,33,2,1.28,0.2,Cerrado,8.9
d90783f0-4ebe-3a5b-8a31-442f16b7b8dc,-19.73831,-51.6839,2026-01-09 16:30:00,NOAA-20,INOCÊNCIA,MATO GROSSO DO SUL,Brasil,5004403,50,33,0,1.4,0.45,Cerrado,3.9
c98979de-0ef1-345a-b5d1-c7d9c8e0988f,-20.40607,-49.9889,2026-01-09 16:30:00,NOAA-20,VOTUPORANGA,SÃO PAULO,Brasil,3557105,35,33,3,1.39,-999.0,Cerrado,6.1
21551b21-aea6-3a26-afba-dcf621619b2d,-8.1889,-43.57348,2026-01-09 16:32:00,NOAA-20,COLÔNIA DO GURGUÉIA,PIAUÍ,Brasil,2202752,22,33,4,0.0,0.75,Cerrado,3.5
29003d83-b3d3-3f3b-9ad1-c4c62abef5b5,-7.49383,-45.58071,2026-01-09 16:32:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,1.75,0.26,Cerrado,6.4
ddf18d52-54ea-3500-8893-8bd072e60a3f,-11.11416,-46.73299,2026-01-09 16:32:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,0.0,0.01,Cerrado,70.2
9fcb26fb-6243-378b-b5e5-6510729543b2,-9.36898,-47.37601,2026-01-09 16:32:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,2,0.56,0.01,Cerrado,5.8
a43b4ec7-44c0-3c71-9c39-8e87678e4ddd,-7.49172,-45.56686,2026-01-09 16:32:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,1.34,0.28,Cerrado,13.6
88fb4762-9dc2-37e1-88ac-c0456b614efe,-12.02259,-43.81979,2026-01-09 16:32:00,NOAA-20,WANDERLEY,BAHIA,Brasil,2933455,29,33,2,1.8,0.15,Cerrado,3.7
726df5e0-a567-3550-8146-d8ba9c016e00,-10.95087,-51.79013,2026-01-09 16:32:00,NOAA-20,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,0,0.3,0.05,Cerrado,4.7
dc4a7d67-ef97-324a-b2f2-288d448e1e7c,-9.86028,-44.34823,2026-01-09 16:32:00,NOAA-20,CURIMATÁ,PIAUÍ,Brasil,2203206,22,33,3,0.57,0.19,Cerrado,8.4
790d3f37-cdf5-38e7-9b79-f5833ad48c36,-11.82575,-46.60309,2026-01-09 16:32:00,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,1715259,17,33,2,0.0,0.01,Cerrado,6.7
c269bd6c-3bc9-342b-8273-349f2fcb17a8,-11.1091,-46.72223,2026-01-09 16:32:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,1,0.0,0.01,Cerrado,15.2
e0e74b89-3088-3f09-ac29-9d8301297f30,-11.96062,-44.21074,2026-01-09 16:32:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,3,0.0,0.12,Cerrado,3.4
e996a7b2-0bd5-383e-8514-1688b7073893,-12.70725,-44.07763,2026-01-09 16:32:00,NOAA-20,TABOCAS DO BREJO VELHO,BAHIA,Brasil,2930907,29,33,3,0.0,0.11,Cerrado,11.8
8513660a-e4b1-374b-880c-233fd982a037,-7.4978,-45.56238,2026-01-09 16:32:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,1.14,0.29,Cerrado,10.4
4bbe1b84-87ac-35b5-9d91-66aa5f9c3c25,-13.67981,-45.48974,2026-01-09 16:32:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,2,0.0,0.08,Cerrado,158.5
79171d29-3ae6-3a41-97cb-3050b4098135,-7.49488,-45.58764,2026-01-09 16:32:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,3,1.94,0.25,Cerrado,8.1
de739a90-43ce-336f-8884-5cb251b8542e,-11.11361,-46.72924,2026-01-09 16:32:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,0.0,0.01,Cerrado,67.0
58ed8402-a74a-3cf3-ba6b-a69bad76d2e8,-13.41012,-43.74985,2026-01-09 16:32:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,0,0.45,0.0,Cerrado,4.8
